season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2014,2014-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10.0,15.12,19.21,-3.19,-3.56,-5.5,-8.89,0.76,6.97,0.62,-0.15,-0.98,2.07,-2.0,1.68,https://www.pro-football-reference.com/boxscores/201410190dal.htm
2014,2014-10-19,n8CuHV9wbYCqF,New York,Giants,NYG,-10.0,5.5,8.89,-0.76,-6.97,-15.12,-19.21,3.19,3.56,-0.62,0.98,0.15,2.0,-2.07,-1.68,https://www.pro-football-reference.com/boxscores/201410190dal.htm
2014,2014-10-19,6DclFuycdPaOB,Denver,Broncos,DEN,25.0,25.58,27.31,-1.05,0.0,-1.12,-4.89,3.1,2.55,-1.42,0.6,-2.34,3.09,-5.75,2.98,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,-25.0,1.12,4.89,-3.1,-2.55,-25.58,-27.31,1.05,0.0,1.42,2.34,-0.6,5.75,-3.09,-2.98,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,-0.89,3.54,-3.75,-14.58,-2.13,-8.0,6.31,3.74,-3.33,-0.1,-0.9,0.32,-2.36,-0.29,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,2.13,8.0,-6.31,-3.74,0.89,-3.54,3.75,14.58,3.33,0.9,0.1,2.36,-0.32,0.29,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,14.0,25.94,24.67,1.61,0.23,-11.24,-12.6,1.36,3.26,-3.32,2.22,-1.4,1.15,-2.52,-2.77,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-14.0,11.24,12.6,-1.36,-3.26,-25.94,-24.67,-1.61,-0.23,3.32,1.4,-2.22,2.52,-1.15,2.77,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,7.54,8.76,-1.29,-7.66,-8.9,-12.88,2.98,2.05,0.34,0.85,-1.12,1.04,-0.32,-0.11,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,8.9,12.88,-2.98,-2.05,-7.54,-8.76,1.29,7.66,-0.34,1.12,-0.85,0.32,-1.04,0.11,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,2.35,-0.36,2.71,-12.87,5.21,9.03,-3.5,7.63,-0.35,2.97,-0.22,1.76,-0.69,-4.17,https://www.pro-football-reference.com/boxscores/201410260cin.htm
2014,2014-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,-5.21,-9.03,3.5,-7.63,-2.35,0.36,-2.71,12.87,0.35,0.22,-2.97,0.69,-1.76,4.17,https://www.pro-football-reference.com/boxscores/201410260cin.htm
2014,2014-10-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20.0,3.13,11.0,-7.53,0.0,17.0,20.97,-5.11,20.66,0.13,-0.2,-2.51,2.84,0.28,-0.28,https://www.pro-football-reference.com/boxscores/201410260nyj.htm
2014,2014-10-26,mexvMWO2v1hWn,New York,Jets,NYJ,-20.0,-17.0,-20.97,5.11,-20.66,-3.13,-11.0,7.53,0.0,-0.13,2.51,0.2,-0.28,-2.84,0.28,https://www.pro-football-reference.com/boxscores/201410260nyj.htm
2014,2014-10-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,-22.09,5.55,-4.38,7.93,-8.63,-23.22,-37.14,7.43,0.0,-4.03,2.74,-4.22,-1.29,-0.18,-1.08,https://www.pro-football-reference.com/boxscores/201410260nwe.htm
2014,2014-10-26,VkxV91RtzHn65,New England,Patriots,NE,22.09,23.22,37.14,-7.43,0.0,-5.55,4.38,-7.93,8.63,4.03,4.22,-2.74,0.18,1.29,1.08,https://www.pro-football-reference.com/boxscores/201410260nwe.htm
2014,2014-10-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-14.0,-9.8,-13.0,3.9,-20.59,-0.55,7.43,-7.61,6.34,-7.26,1.68,-3.82,2.49,-3.77,-3.84,https://www.pro-football-reference.com/boxscores/201410260jax.htm
2014,2014-10-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,14.0,0.55,-7.43,7.61,-6.34,9.8,13.0,-3.9,20.59,7.26,3.82,-1.68,3.77,-2.49,3.84,https://www.pro-football-reference.com/boxscores/201410260jax.htm
2014,2014-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,14.0,8.19,3.27,6.24,0.0,9.92,5.83,3.09,9.05,-2.95,2.75,-2.46,0.79,-5.72,1.69,https://www.pro-football-reference.com/boxscores/201410260oti.htm
2014,2014-10-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-14.0,-9.92,-5.83,-3.09,-9.05,-8.19,-3.27,-6.24,0.0,2.95,2.46,-2.75,5.72,-0.79,-1.69,https://www.pro-football-reference.com/boxscores/201410260oti.htm
2014,2014-10-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6.0,2.93,3.59,-0.66,0.0,12.21,11.71,-0.59,7.1,-9.14,1.04,0.38,0.67,-3.75,-7.48,https://www.pro-football-reference.com/boxscores/201410260tam.htm
2014,2014-10-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,-12.21,-11.71,0.59,-7.1,-2.93,-3.59,0.66,0.0,9.14,-0.38,-1.04,3.75,-0.67,7.48,https://www.pro-football-reference.com/boxscores/201410260tam.htm
2014,2014-10-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27.0,9.12,11.38,-1.15,-5.65,10.87,7.92,2.28,2.2,7.41,0.28,7.25,0.45,-5.74,5.17,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-27.0,-10.87,-7.92,-2.28,-2.2,-9.12,-11.38,1.15,5.65,-7.41,-7.25,-0.28,5.74,-0.45,-5.17,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,-9.35,-4.14,-4.23,-9.71,0.83,-0.15,1.61,8.42,0.13,1.24,-0.84,1.67,-1.12,-0.82,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,-0.83,0.15,-1.61,-8.42,9.35,4.14,4.23,9.71,-0.13,0.84,-1.24,1.12,-1.67,0.82,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,5.78,11.25,-4.2,-3.25,-1.32,0.99,-2.97,12.6,-0.98,1.4,-1.46,2.13,-1.43,-1.62,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.0,1.32,-0.99,2.97,-12.6,-5.78,-11.25,4.2,3.25,0.98,1.46,-1.4,1.43,-2.13,1.62,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,10.0,-0.56,10.7,-9.96,0.0,11.82,2.84,7.29,12.95,0.12,2.62,-1.77,3.13,-4.13,0.27,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,-11.82,-2.84,-7.29,-12.95,0.56,-10.7,9.96,0.0,-0.12,1.77,-2.62,4.13,-3.13,-0.27,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,-17.0,14.74,9.9,5.51,-11.67,-32.56,-41.33,8.1,7.92,-0.03,2.6,-2.22,3.07,1.93,-5.41,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17.0,32.56,41.33,-8.1,-7.92,-14.74,-9.9,-5.51,11.67,0.03,2.22,-2.6,-1.93,-3.07,5.41,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-21.0,8.61,10.17,0.1,-11.59,-28.52,-24.76,-4.91,3.91,-1.91,1.96,-6.81,0.0,0.0,2.94,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21.0,28.52,24.76,4.91,-3.91,-8.61,-10.17,-0.1,11.59,1.91,6.81,-1.96,0.0,0.0,-2.94,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.35,-0.16,3.51,-4.67,-7.31,-8.53,0.23,3.37,-1.34,1.34,-1.12,2.08,-1.43,-2.21,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,7.31,8.53,-0.23,-3.37,-3.35,0.16,-3.51,4.67,1.34,1.12,-1.34,1.43,-2.08,2.21,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,-18.0,-8.78,-14.43,5.65,-8.65,-12.03,-9.45,-1.91,9.46,-0.01,-0.98,-0.84,4.88,-3.56,0.49,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,18.0,12.03,9.45,1.91,-9.46,8.78,14.43,-5.65,8.65,0.01,0.84,0.98,3.56,-4.88,-0.49,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,10.0,9.82,5.96,4.51,-7.7,-3.95,-2.6,-1.62,4.27,4.5,4.85,-4.7,3.65,0.28,0.42,https://www.pro-football-reference.com/boxscores/201411020cin.htm
2014,2014-11-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.0,3.95,2.6,1.62,-4.27,-9.82,-5.96,-4.51,7.7,-4.5,4.7,-4.85,-0.28,-3.65,-0.42,https://www.pro-football-reference.com/boxscores/201411020cin.htm
2014,2014-11-02,IR4gIYmh269EI,Cleveland,Browns,CLE,5.0,-6.61,0.1,-5.76,-9.79,2.14,2.07,0.74,7.92,7.34,1.32,-1.58,0.72,0.95,5.93,https://www.pro-football-reference.com/boxscores/201411020cle.htm
2014,2014-11-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-5.0,-2.14,-2.07,-0.74,-7.92,6.61,-0.1,5.76,9.79,-7.34,1.58,-1.32,-0.95,-0.72,-5.93,https://www.pro-football-reference.com/boxscores/201411020cle.htm
2014,2014-11-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,37.0,19.08,22.9,-3.89,0.0,22.68,13.17,9.18,12.79,-5.26,0.0,-2.39,1.97,0.07,-4.91,https://www.pro-football-reference.com/boxscores/201411020mia.htm
2014,2014-11-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-37.0,-22.68,-13.17,-9.18,-12.79,-19.08,-22.9,3.89,0.0,5.26,2.39,0.0,-0.07,-1.97,4.91,https://www.pro-football-reference.com/boxscores/201411020mia.htm
2014,2014-11-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,14.0,14.45,9.65,5.46,0.0,-2.53,-1.51,-0.39,0.0,-1.55,2.59,-5.93,1.95,0.45,-0.61,https://www.pro-football-reference.com/boxscores/201411020kan.htm
2014,2014-11-02,mexvMWO2v1hWn,New York,Jets,NYJ,-14.0,2.53,1.51,0.39,0.0,-14.45,-9.65,-5.46,0.0,1.55,5.93,-2.59,-0.45,-1.95,0.61,https://www.pro-football-reference.com/boxscores/201411020kan.htm
2014,2014-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,-10.0,1.65,2.2,0.52,1.02,-10.92,-3.14,-9.59,14.62,-2.48,0.08,-1.09,3.23,-0.37,-4.33,https://www.pro-football-reference.com/boxscores/201411020htx.htm
2014,2014-11-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,10.0,10.92,3.14,9.59,-14.62,-1.65,-2.2,-0.52,-1.02,2.48,1.09,-0.08,0.37,-3.23,4.33,https://www.pro-football-reference.com/boxscores/201411020htx.htm
2014,2014-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,12.05,10.05,0.66,0.0,-7.48,-4.56,-3.39,4.05,-0.84,2.35,-2.7,2.41,-2.13,-0.77,https://www.pro-football-reference.com/boxscores/201411020min.htm
2014,2014-11-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,7.48,4.56,3.39,-4.05,-12.05,-10.05,-0.66,0.0,0.84,2.7,-2.35,2.13,-2.41,0.77,https://www.pro-football-reference.com/boxscores/201411020min.htm
2014,2014-11-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,11.0,5.07,10.19,-4.79,-7.7,6.97,1.87,4.43,7.06,-0.07,2.58,-0.98,-0.43,-1.55,0.31,https://www.pro-football-reference.com/boxscores/201411020dal.htm
2014,2014-11-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-11.0,-6.97,-1.87,-4.43,-7.06,-5.07,-10.19,4.79,7.7,0.07,0.98,-2.58,1.55,0.43,-0.31,https://www.pro-football-reference.com/boxscores/201411020dal.htm
2014,2014-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-12.29,-5.87,-6.28,-7.25,8.75,1.68,7.51,10.97,7.94,2.35,-1.97,3.38,-0.44,4.62,https://www.pro-football-reference.com/boxscores/201411020sfo.htm
2014,2014-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,-8.75,-1.68,-7.51,-10.97,12.29,5.87,6.28,7.25,-7.94,1.97,-2.35,0.44,-3.38,-4.62,https://www.pro-football-reference.com/boxscores/201411020sfo.htm
2014,2014-11-02,6DclFuycdPaOB,Denver,Broncos,DEN,-22.0,-0.59,3.91,-3.79,-9.77,-9.42,-17.01,7.69,2.56,-10.86,3.5,-1.25,-5.64,-1.38,-6.09,https://www.pro-football-reference.com/boxscores/201411020nwe.htm
2014,2014-11-02,VkxV91RtzHn65,New England,Patriots,NE,22.0,9.42,17.01,-7.69,-2.56,0.59,-3.91,3.79,9.77,10.86,1.25,-3.5,1.38,5.64,6.09,https://www.pro-football-reference.com/boxscores/201411020nwe.htm
2014,2014-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.0,-9.4,-3.37,-6.03,-11.81,-0.2,-1.79,0.39,0.0,2.33,-0.99,-4.55,4.61,5.72,-2.46,https://www.pro-football-reference.com/boxscores/201411020sea.htm
2014,2014-11-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,0.2,1.79,-0.39,0.0,9.4,3.37,6.03,11.81,-2.33,4.55,0.99,-5.72,-4.61,2.46,https://www.pro-football-reference.com/boxscores/201411020sea.htm
2014,2014-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20.0,19.03,27.38,-9.22,-3.94,8.67,0.52,7.15,11.74,-8.92,4.56,-10.79,2.19,-3.47,-1.41,https://www.pro-football-reference.com/boxscores/201411020pit.htm
2014,2014-11-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-20.0,-8.67,-0.52,-7.15,-11.74,-19.03,-27.38,9.22,3.94,8.92,10.79,-4.56,3.47,-2.19,1.41,https://www.pro-football-reference.com/boxscores/201411020pit.htm
2014,2014-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,16.0,10.95,11.7,-0.07,0.0,-1.03,-1.66,0.3,6.12,4.45,4.56,-2.31,1.35,-2.88,3.73,https://www.pro-football-reference.com/boxscores/201411030nyg.htm
2014,2014-11-03,n8CuHV9wbYCqF,New York,Giants,NYG,-16.0,1.03,1.66,-0.3,-6.12,-10.95,-11.7,0.07,0.0,-4.45,2.31,-4.56,2.88,-1.35,-3.73,https://www.pro-football-reference.com/boxscores/201411030nyg.htm
2014,2014-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-21.0,-30.23,-24.66,-4.95,-12.35,-7.21,-10.13,2.39,0.0,14.4,3.04,0.07,9.69,-2.12,3.72,https://www.pro-football-reference.com/boxscores/201411060cin.htm
2014,2014-11-06,IR4gIYmh269EI,Cleveland,Browns,CLE,21.0,7.21,10.13,-2.39,0.0,30.23,24.66,4.95,12.35,-14.4,-0.07,-3.04,2.12,-9.69,-3.72,https://www.pro-football-reference.com/boxscores/201411060cin.htm
2014,2014-11-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,-3.37,2.76,-5.8,0.0,3.98,6.15,-2.19,4.71,-2.6,2.1,-1.78,4.09,-6.26,-0.75,https://www.pro-football-reference.com/boxscores/201411090buf.htm
2014,2014-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,-3.98,-6.15,2.19,-4.71,3.37,-2.76,5.8,0.0,2.6,1.78,-2.1,6.26,-4.09,0.75,https://www.pro-football-reference.com/boxscores/201411090buf.htm
2014,2014-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,3.2,9.32,-5.46,-3.79,12.32,4.95,7.04,11.15,-11.73,1.28,-3.38,0.67,-2.19,-8.11,https://www.pro-football-reference.com/boxscores/201411090det.htm
2014,2014-11-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,-12.32,-4.95,-7.04,-11.15,-3.2,-9.32,5.46,3.79,11.73,3.38,-1.28,2.19,-0.67,8.11,https://www.pro-football-reference.com/boxscores/201411090det.htm
2014,2014-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,7.0,-2.63,-0.12,-1.14,0.0,1.19,-3.73,6.82,11.92,8.31,3.85,-1.97,6.84,-0.6,0.19,https://www.pro-football-reference.com/boxscores/201411090nyj.htm
2014,2014-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,-1.19,3.73,-6.82,-11.92,2.63,0.12,1.14,0.0,-8.31,1.97,-3.85,0.6,-6.84,-0.19,https://www.pro-football-reference.com/boxscores/201411090nyj.htm
2014,2014-11-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,-1.17,-2.96,1.75,-12.17,-3.01,2.43,-4.57,4.65,0.61,1.05,-0.75,3.21,-4.02,1.12,https://www.pro-football-reference.com/boxscores/201411090nor.htm
2014,2014-11-09,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,3.01,-2.43,4.57,-4.65,1.17,2.96,-1.75,12.17,-0.61,0.75,-1.05,4.02,-3.21,-1.12,https://www.pro-football-reference.com/boxscores/201411090nor.htm
2014,2014-11-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-14.0,-15.27,-6.53,-7.74,-10.11,-4.96,-3.87,-1.09,0.0,3.88,0.97,-0.28,9.6,-6.41,0.0,https://www.pro-football-reference.com/boxscores/201411090rav.htm
2014,2014-11-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14.0,4.96,3.87,1.09,0.0,15.27,6.53,7.74,10.11,-3.88,0.28,-0.97,6.41,-9.6,0.0,https://www.pro-football-reference.com/boxscores/201411090rav.htm
2014,2014-11-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,10.0,10.77,13.68,-2.37,0.0,-4.35,-7.84,2.37,9.76,2.73,3.41,-1.17,-0.45,0.6,0.34,https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,4.35,7.84,-2.37,-9.76,-10.77,-13.68,2.37,0.0,-2.73,1.17,-3.41,-0.6,0.45,-0.34,https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14.0,5.46,6.45,-0.07,-3.12,3.63,-2.9,7.53,6.0,4.25,2.6,-2.18,7.27,-2.68,-0.76,https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-14.0,-3.63,2.9,-7.53,-6.0,-5.46,-6.45,0.07,3.12,-4.25,2.18,-2.6,2.68,-7.27,0.76,https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,6DclFuycdPaOB,Denver,Broncos,DEN,24.0,9.81,14.54,-2.31,-9.11,18.74,13.32,5.42,10.27,-2.98,4.07,-2.05,1.98,-5.85,-1.13,https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,-24.0,-18.74,-13.32,-5.42,-10.27,-9.81,-14.54,2.31,9.11,2.98,2.05,-4.07,5.85,-1.98,1.13,https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17.0,-2.9,6.22,-8.46,-5.65,21.15,20.2,1.46,17.28,-0.02,0.86,-2.14,5.93,-3.1,-1.57,https://www.pro-football-reference.com/boxscores/201411090crd.htm
2014,2014-11-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-17.0,-21.15,-20.2,-1.46,-17.28,2.9,-6.22,8.46,5.65,0.02,2.14,-0.86,3.1,-5.93,1.57,https://www.pro-football-reference.com/boxscores/201411090crd.htm
2014,2014-11-09,n8CuHV9wbYCqF,New York,Giants,NYG,-21.0,-1.57,3.01,-4.24,-9.75,-23.2,-5.42,-18.91,9.24,1.24,1.41,-1.04,0.57,0.48,-0.18,https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21.0,23.2,5.42,18.91,-9.24,1.57,-3.01,4.24,9.75,-1.24,1.04,-1.41,-0.48,-0.57,0.18,https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,-41.0,-26.17,-17.49,-6.7,-19.11,-26.41,-26.38,-0.03,5.22,5.59,8.25,-0.7,1.5,-1.78,-1.68,https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,41.0,26.41,26.38,0.03,-5.22,26.17,17.49,6.7,19.11,-5.59,0.7,-8.25,1.78,-1.5,1.68,https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,-24.0,-17.03,-9.87,-7.13,-20.56,-1.81,-9.04,5.59,0.0,-2.54,3.6,-0.84,-1.15,-3.21,-0.94,https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24.0,1.81,9.04,-5.59,0.0,17.03,9.87,7.13,20.56,2.54,0.84,-3.6,3.21,1.15,0.94,https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-13.0,-8.52,-4.99,-3.53,0.0,-11.09,-12.05,1.3,4.3,1.99,1.47,2.9,0.48,-0.4,-2.46,https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,13.0,11.09,12.05,-1.3,-4.3,8.52,4.99,3.53,0.0,-1.99,-2.9,-1.47,0.4,-0.48,2.46,https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-16,6DclFuycdPaOB,Denver,Broncos,DEN,-15.0,-5.53,-3.81,-1.33,-6.09,0.63,-5.17,6.46,0.0,-10.09,0.86,-0.63,-0.62,-4.48,-5.22,https://www.pro-football-reference.com/boxscores/201411160ram.htm
2014,2014-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,15.0,-0.63,5.17,-6.46,0.0,5.53,3.81,1.33,6.09,10.09,0.63,-0.86,4.48,0.62,5.22,https://www.pro-football-reference.com/boxscores/201411160ram.htm
2014,2014-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,8.0,9.65,9.26,1.05,-9.2,3.79,4.82,-1.03,3.86,-6.36,0.57,-3.42,-0.1,-1.77,-1.64,https://www.pro-football-reference.com/boxscores/201411160chi.htm
2014,2014-11-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-8.0,-3.79,-4.82,1.03,-3.86,-9.65,-9.26,-1.05,9.2,6.36,3.42,-0.57,1.77,0.1,1.64,https://www.pro-football-reference.com/boxscores/201411160chi.htm
2014,2014-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,17.0,21.2,21.73,-1.47,0.0,-4.65,-12.91,8.26,4.45,-0.92,0.76,-0.07,0.89,-1.13,-1.37,https://www.pro-football-reference.com/boxscores/201411160nor.htm
2014,2014-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-17.0,4.65,12.91,-8.26,-4.45,-21.2,-21.73,1.47,0.0,0.92,0.07,-0.76,1.13,-0.89,1.37,https://www.pro-football-reference.com/boxscores/201411160nor.htm
2014,2014-11-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,-2.99,4.6,-6.92,-1.75,-3.54,-3.31,-0.23,7.51,12.19,0.46,-2.63,6.46,-0.96,8.86,https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.0,3.54,3.31,0.23,-7.51,2.99,-4.6,6.92,1.75,-12.19,2.63,-0.46,0.96,-6.46,-8.86,https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,IR4gIYmh269EI,Cleveland,Browns,CLE,-16.0,-14.14,-6.51,-7.69,-7.35,-4.32,-7.82,3.5,3.22,3.54,1.53,-0.67,8.28,-1.52,-4.08,https://www.pro-football-reference.com/boxscores/201411160cle.htm
2014,2014-11-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,16.0,4.32,7.82,-3.5,-3.22,14.14,6.51,7.69,7.35,-3.54,0.67,-1.53,1.52,-8.28,4.08,https://www.pro-football-reference.com/boxscores/201411160cle.htm
2014,2014-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,-7.99,-15.94,-11.46,-4.48,-16.45,2.1,-5.51,7.61,5.91,2.04,3.96,-0.06,1.18,-1.76,-1.28,https://www.pro-football-reference.com/boxscores/201411160nyg.htm
2014,2014-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,7.99,-2.1,5.51,-7.61,-5.91,15.94,11.46,4.48,16.45,-2.04,0.06,-3.96,1.76,-1.18,1.28,https://www.pro-football-reference.com/boxscores/201411160nyg.htm
2014,2014-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20.0,8.4,17.54,-7.63,0.0,6.68,10.87,-4.86,13.56,3.08,1.48,-1.87,0.91,-4.55,7.11,https://www.pro-football-reference.com/boxscores/201411160was.htm
2014,2014-11-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,-20.0,-6.68,-10.87,4.86,-13.56,-8.4,-17.54,7.63,0.0,-3.08,1.87,-1.48,4.55,-0.91,-7.11,https://www.pro-football-reference.com/boxscores/201411160was.htm
