season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2017,2017-10-22,n8CuHV9wbYCqF,New York,Giants,NYG,-17.0,-15.66,-12.44,-3.09,-4.52,-3.85,-17.24,11.24,6.1,0.8,2.38,-0.19,4.59,-2.21,-3.77,https://www.pro-football-reference.com/boxscores/201710220nyg.htm
2017,2017-10-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17.0,3.85,17.24,-11.24,-6.1,15.66,12.44,3.09,4.52,-0.8,0.19,-2.38,2.21,-4.59,3.77,https://www.pro-football-reference.com/boxscores/201710220nyg.htm
2017,2017-10-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-16.0,6.18,2.54,3.64,0.0,-15.29,-15.85,0.3,-1.27,-6.42,1.8,-2.66,1.86,-0.87,-6.55,https://www.pro-football-reference.com/boxscores/201710220nwe.htm
2017,2017-10-22,VkxV91RtzHn65,New England,Patriots,NE,16.0,15.29,15.85,-0.3,1.27,-6.18,-2.54,-3.64,0.0,6.42,2.66,-1.8,0.87,-1.86,6.55,https://www.pro-football-reference.com/boxscores/201710220nwe.htm
2017,2017-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,10.0,15.57,17.25,-0.61,0.58,-3.7,-4.08,0.38,4.4,0.77,4.24,-3.81,2.0,-1.48,-0.18,https://www.pro-football-reference.com/boxscores/201710230phi.htm
2017,2017-10-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,3.7,4.08,-0.38,-4.4,-15.57,-17.25,0.61,-0.58,-0.77,3.81,-4.24,1.48,-2.0,0.18,https://www.pro-football-reference.com/boxscores/201710230phi.htm
2017,2017-10-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-40.0,-36.09,-33.19,-2.24,-18.76,-3.85,0.06,-3.66,0.0,-0.11,4.13,-0.81,3.8,-3.66,-3.57,https://www.pro-football-reference.com/boxscores/201710260rav.htm
2017,2017-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40.0,3.85,-0.06,3.66,0.0,36.09,33.19,2.24,18.76,0.11,0.81,-4.13,3.66,-3.8,3.57,https://www.pro-football-reference.com/boxscores/201710260rav.htm
2017,2017-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,-17.0,-4.53,-7.26,2.73,-3.99,-8.79,-15.64,7.85,3.62,-0.63,6.4,-2.24,4.51,-4.27,-5.03,https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17.0,8.79,15.64,-7.85,-3.62,4.53,7.26,-2.73,3.99,0.63,2.24,-6.4,4.27,-4.51,5.03,https://www.pro-football-reference.com/boxscores/201710290cle.htm
2017,2017-10-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6.0,-0.97,11.94,-12.91,-8.86,-0.84,-11.22,9.17,0.0,6.89,2.92,-3.59,5.64,-3.64,5.56,https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,0.84,11.22,-9.17,0.0,0.97,-11.94,12.91,8.86,-6.89,3.59,-2.92,3.64,-5.64,-5.56,https://www.pro-football-reference.com/boxscores/201710290nyj.htm
2017,2017-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20.0,4.35,7.46,-2.78,0.0,4.3,6.77,-1.37,13.31,7.44,2.16,-4.6,8.04,-0.11,1.95,https://www.pro-football-reference.com/boxscores/201710290buf.htm
2017,2017-10-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,-20.0,-4.3,-6.77,1.37,-13.31,-4.35,-7.46,2.78,0.0,-7.44,4.6,-2.16,0.11,-8.04,-1.95,https://www.pro-football-reference.com/boxscores/201710290buf.htm
2017,2017-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,1.65,7.39,-4.93,-3.02,3.56,4.37,-1.62,7.27,-3.58,2.26,-1.25,0.23,-3.25,-1.57,https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,LJmHetie5VbbO,Indianapolis,Colts,IND,-1.0,-3.56,-4.37,1.62,-7.27,-1.65,-7.39,4.93,3.02,3.58,1.25,-2.26,3.25,-0.23,1.57,https://www.pro-football-reference.com/boxscores/201710290cin.htm
2017,2017-10-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,14.0,-5.03,-1.42,-3.61,-2.82,17.39,15.88,1.18,4.85,2.23,2.13,-1.77,5.13,-2.4,-0.86,https://www.pro-football-reference.com/boxscores/201710290tam.htm
2017,2017-10-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-14.0,-17.39,-15.88,-1.18,-4.85,5.03,1.42,3.61,2.82,-2.23,1.77,-2.13,2.4,-5.13,0.86,https://www.pro-football-reference.com/boxscores/201710290tam.htm
2017,2017-10-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,-8.0,-7.73,-7.81,1.41,-4.88,0.21,-11.67,11.2,8.0,-2.47,5.16,-1.98,4.57,-2.93,-7.29,https://www.pro-football-reference.com/boxscores/201710290nor.htm
2017,2017-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,8.0,-0.21,11.67,-11.2,-8.0,7.73,7.81,-1.41,4.88,2.47,1.98,-5.16,2.93,-4.57,7.29,https://www.pro-football-reference.com/boxscores/201710290nor.htm
2017,2017-10-29,VkxV91RtzHn65,New England,Patriots,NE,8.0,9.64,13.69,-4.77,0.0,-8.46,-3.23,-6.22,3.12,5.7,6.8,-1.27,4.09,-2.82,-1.1,https://www.pro-football-reference.com/boxscores/201710290nwe.htm
2017,2017-10-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-8.0,8.46,3.23,6.22,-3.12,-9.64,-13.69,4.77,0.0,-5.7,1.27,-6.8,2.82,-4.09,1.1,https://www.pro-football-reference.com/boxscores/201710290nwe.htm
2017,2017-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23.0,3.12,3.89,-1.11,-3.08,18.94,14.64,3.97,11.01,1.57,1.83,-4.27,3.71,-2.99,3.29,https://www.pro-football-reference.com/boxscores/201710290phi.htm
2017,2017-10-29,IwSI92ZDKoazn,San Francisco,49ers,SF,-23.0,-18.94,-14.64,-3.97,-11.01,-3.12,-3.89,1.11,3.08,-1.57,4.27,-1.83,2.99,-3.71,-3.29,https://www.pro-football-reference.com/boxscores/201710290phi.htm
2017,2017-10-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,11.2,9.3,1.9,-15.09,-15.52,-25.17,8.72,3.86,1.38,3.18,-3.08,5.21,-4.46,0.53,https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,15.52,25.17,-8.72,-3.86,-11.2,-9.3,-1.9,15.09,-1.38,3.08,-3.18,4.46,-5.21,-0.53,https://www.pro-football-reference.com/boxscores/201710290sea.htm
2017,2017-10-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14.0,-2.02,-0.42,-1.6,-4.25,2.45,-0.97,2.74,6.63,12.19,2.16,-0.22,2.69,-0.98,8.54,https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,-14.0,-2.45,0.97,-2.74,-6.63,2.02,0.42,1.6,4.25,-12.19,0.22,-2.16,0.98,-2.69,-8.54,https://www.pro-football-reference.com/boxscores/201710290was.htm
2017,2017-10-29,FCuH1wdksA2DQ,Detroit,Lions,DET,-5.0,0.88,7.52,-5.32,-0.8,-7.88,-16.68,8.13,6.33,0.42,2.38,-3.66,1.19,-2.42,2.93,https://www.pro-football-reference.com/boxscores/201710290det.htm
2017,2017-10-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,5.0,7.88,16.68,-8.13,-6.33,-0.88,-7.52,5.32,0.8,-0.42,3.66,-2.38,2.42,-1.19,-2.93,https://www.pro-football-reference.com/boxscores/201710290det.htm
2017,2017-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,-10.0,-9.17,-5.42,-2.33,-16.25,11.74,6.6,5.15,9.57,-9.53,4.35,-5.49,2.74,-7.18,-3.95,https://www.pro-football-reference.com/boxscores/201710300kan.htm
2017,2017-10-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10.0,-11.74,-6.6,-5.15,-9.57,9.17,5.42,2.33,16.25,9.53,5.49,-4.35,7.18,-2.74,3.95,https://www.pro-football-reference.com/boxscores/201710300kan.htm
2017,2017-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-13.0,-6.85,-1.71,-4.17,-8.18,-10.47,-7.14,-4.24,0.0,2.75,4.86,-1.34,3.14,-2.09,-1.82,https://www.pro-football-reference.com/boxscores/201711020nyj.htm
2017,2017-11-02,mexvMWO2v1hWn,New York,Jets,NYJ,13.0,10.47,7.14,4.24,0.0,6.85,1.71,4.17,8.18,-2.75,1.34,-4.86,2.09,-3.14,1.82,https://www.pro-football-reference.com/boxscores/201711020nyj.htm
2017,2017-11-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,-7.37,-0.4,-7.37,-5.83,3.16,2.37,1.46,8.17,0.79,3.05,-2.44,4.65,-4.75,0.28,https://www.pro-football-reference.com/boxscores/201711050car.htm
2017,2017-11-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.16,-2.37,-1.46,-8.17,7.37,0.4,7.37,5.83,-0.79,2.44,-3.05,4.75,-4.65,-0.28,https://www.pro-football-reference.com/boxscores/201711050car.htm
2017,2017-11-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-16.0,-6.25,-1.31,-4.94,0.0,-10.01,-16.3,5.73,4.79,-1.48,3.16,-1.22,0.02,-0.66,-2.78,https://www.pro-football-reference.com/boxscores/201711050jax.htm
2017,2017-11-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16.0,10.01,16.3,-5.73,-4.79,6.25,1.31,4.94,0.0,1.48,1.22,-3.16,0.66,-0.02,2.78,https://www.pro-football-reference.com/boxscores/201711050jax.htm
2017,2017-11-05,6DclFuycdPaOB,Denver,Broncos,DEN,-28.0,-17.51,-8.89,-7.87,-10.02,-16.4,-17.27,3.19,6.77,8.3,3.9,-5.18,5.81,0.14,3.63,https://www.pro-football-reference.com/boxscores/201711050phi.htm
2017,2017-11-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28.0,16.4,17.27,-3.19,-6.77,17.51,8.89,7.87,10.02,-8.3,5.18,-3.9,-0.14,-5.81,-3.63,https://www.pro-football-reference.com/boxscores/201711050phi.htm
2017,2017-11-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20.0,15.06,15.7,-0.31,-3.68,12.23,11.28,-2.04,3.24,-6.16,0.37,-3.66,1.46,-2.14,-2.19,https://www.pro-football-reference.com/boxscores/201711050nor.htm
2017,2017-11-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-20.0,-12.23,-11.28,2.04,-3.24,-15.06,-15.7,0.31,3.68,6.16,3.66,-0.37,2.14,-1.46,2.19,https://www.pro-football-reference.com/boxscores/201711050nor.htm
2017,2017-11-05,n8CuHV9wbYCqF,New York,Giants,NYG,-34.0,-4.66,1.11,-5.11,-10.38,-24.14,-27.36,2.9,0.0,-4.36,6.17,-2.44,-2.27,-0.7,-5.12,https://www.pro-football-reference.com/boxscores/201711050nyg.htm
2017,2017-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34.0,24.14,27.36,-2.9,0.0,4.66,-1.11,5.11,10.38,4.36,2.44,-6.17,0.7,2.27,5.12,https://www.pro-football-reference.com/boxscores/201711050nyg.htm
2017,2017-11-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,0.73,2.77,-2.04,-3.55,-0.66,-5.97,4.31,6.26,4.0,5.16,-2.92,4.3,-1.08,-1.46,https://www.pro-football-reference.com/boxscores/201711050oti.htm
2017,2017-11-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,0.66,5.97,-4.31,-6.26,-0.73,-2.77,2.04,3.55,-4.0,2.92,-5.16,1.08,-4.3,1.46,https://www.pro-football-reference.com/boxscores/201711050oti.htm
2017,2017-11-05,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,-1.23,2.07,-4.42,0.0,3.11,4.17,-1.79,0.0,1.8,0.94,-3.05,3.34,-4.35,4.92,https://www.pro-football-reference.com/boxscores/201711050htx.htm
2017,2017-11-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,-3.11,-4.17,1.79,0.0,1.23,-2.07,4.42,0.0,-1.8,3.05,-0.94,4.35,-3.34,-4.92,https://www.pro-football-reference.com/boxscores/201711050htx.htm
2017,2017-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,10.0,-3.98,4.79,-8.77,-8.66,19.86,21.44,-2.24,4.77,-3.99,1.5,-1.55,4.34,-4.42,-3.86,https://www.pro-football-reference.com/boxscores/201711050sfo.htm
2017,2017-11-05,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.0,-19.86,-21.44,2.24,-4.77,3.98,-4.79,8.77,8.66,3.99,1.55,-1.5,4.42,-4.34,3.86,https://www.pro-football-reference.com/boxscores/201711050sfo.htm
2017,2017-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,-2.51,0.81,0.02,-7.14,8.18,-4.26,11.1,4.85,-9.38,2.87,-1.76,1.76,-1.7,-10.55,https://www.pro-football-reference.com/boxscores/201711050sea.htm
2017,2017-11-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,-8.18,4.26,-11.1,-4.85,2.51,-0.81,-0.02,7.14,9.38,1.76,-2.87,1.7,-1.76,10.55,https://www.pro-football-reference.com/boxscores/201711050sea.htm
2017,2017-11-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,11.0,19.63,12.22,7.41,0.0,-4.76,-7.94,0.18,1.93,-5.67,2.16,-4.5,1.73,-4.18,-0.88,https://www.pro-football-reference.com/boxscores/201711050dal.htm
2017,2017-11-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-11.0,4.76,7.94,-0.18,-1.93,-19.63,-12.22,-7.41,0.0,5.67,4.5,-2.16,4.18,-1.73,0.88,https://www.pro-football-reference.com/boxscores/201711050dal.htm
2017,2017-11-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,8.1,12.92,-6.53,-4.12,-11.14,-15.26,3.7,4.25,0.3,1.73,-2.29,3.07,-2.37,0.16,https://www.pro-football-reference.com/boxscores/201711050mia.htm
2017,2017-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,11.14,15.26,-3.7,-4.25,-8.1,-12.92,6.53,4.12,-0.3,2.29,-1.73,2.37,-3.07,-0.16,https://www.pro-football-reference.com/boxscores/201711050mia.htm
2017,2017-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,13.0,20.08,35.34,-15.26,-4.52,-4.31,0.54,-4.85,0.0,-2.77,1.15,-2.96,0.0,-1.7,0.74,https://www.pro-football-reference.com/boxscores/201711060gnb.htm
2017,2017-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-13.0,4.31,-0.54,4.85,0.0,-20.08,-35.34,15.26,4.52,2.77,2.96,-1.15,1.7,0.0,-0.74,https://www.pro-football-reference.com/boxscores/201711060gnb.htm
2017,2017-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,-4.03,9.83,-13.19,-4.78,2.92,-5.85,7.78,0.0,-8.0,0.18,-2.98,1.14,-4.64,-1.7,https://www.pro-football-reference.com/boxscores/201711090crd.htm
2017,2017-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,-2.92,5.85,-7.78,0.0,4.03,-9.83,13.19,4.78,8.0,2.98,-0.18,4.64,-1.14,1.7,https://www.pro-football-reference.com/boxscores/201711090crd.htm
2017,2017-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-37.0,-13.18,-9.67,-3.51,-5.62,-27.89,-7.97,-18.07,0.0,3.74,4.25,-3.87,3.63,0.0,-0.27,https://www.pro-football-reference.com/boxscores/201711120buf.htm
2017,2017-11-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37.0,27.89,7.97,18.07,0.0,13.18,9.67,3.51,5.62,-3.74,3.87,-4.25,0.0,-3.63,0.27,https://www.pro-football-reference.com/boxscores/201711120buf.htm
2017,2017-11-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,-6.15,-0.23,-4.59,0.0,-8.98,-8.45,-1.19,0.0,6.09,3.59,-4.02,3.37,-1.38,4.53,https://www.pro-football-reference.com/boxscores/201711120chi.htm
2017,2017-11-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,8.98,8.45,1.19,0.0,6.15,0.23,4.59,0.0,-6.09,4.02,-3.59,1.38,-3.37,-4.53,https://www.pro-football-reference.com/boxscores/201711120chi.htm
2017,2017-11-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,-4.44,1.86,-5.97,-8.7,-2.76,1.13,-4.71,6.19,4.42,2.37,-2.7,6.24,-4.22,2.73,https://www.pro-football-reference.com/boxscores/201711120oti.htm
2017,2017-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,2.76,-1.13,4.71,-6.19,4.44,-1.86,5.97,8.7,-4.42,2.7,-2.37,4.22,-6.24,-2.73,https://www.pro-football-reference.com/boxscores/201711120oti.htm
2017,2017-11-12,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,4.03,-8.99,13.35,-14.22,-10.64,-9.98,0.0,3.55,-1.11,2.98,-3.05,1.83,-1.45,-1.42,https://www.pro-football-reference.com/boxscores/201711120det.htm
2017,2017-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,14.0,10.64,9.98,0.0,-3.55,-4.03,8.99,-13.35,14.22,1.11,3.05,-2.98,1.45,-1.83,1.42,https://www.pro-football-reference.com/boxscores/201711120det.htm
2017,2017-11-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,-4.12,-3.58,-1.59,-4.17,10.33,-1.48,11.48,7.72,-2.51,3.24,-1.65,5.35,-6.5,-2.95,https://www.pro-football-reference.com/boxscores/201711120jax.htm
2017,2017-11-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,-10.33,1.48,-11.48,-7.72,4.12,3.58,1.59,4.17,2.51,1.65,-3.24,6.5,-5.35,2.95,https://www.pro-football-reference.com/boxscores/201711120jax.htm
2017,2017-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.47,8.57,12.12,-3.55,-9.43,-5.61,-5.64,-0.63,4.65,1.0,7.04,-5.72,0.8,-0.74,-0.38,https://www.pro-football-reference.com/boxscores/201711120was.htm
2017,2017-11-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.47,5.61,5.64,0.63,-4.65,-8.57,-12.12,3.55,9.43,-1.0,5.72,-7.04,0.74,-0.8,0.38,https://www.pro-football-reference.com/boxscores/201711120was.htm
2017,2017-11-12,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,-4.91,6.19,-9.61,-3.72,-3.64,-9.62,6.98,1.08,5.48,2.44,-3.43,5.78,-4.24,4.93,https://www.pro-football-reference.com/boxscores/201711120clt.htm
2017,2017-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,3.64,9.62,-6.98,-1.08,4.91,-6.19,9.61,3.72,-5.48,3.43,-2.44,4.24,-5.78,-4.93,https://www.pro-football-reference.com/boxscores/201711120clt.htm
2017,2017-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,-5.0,-11.91,-5.14,-6.77,-4.83,5.19,-6.98,10.0,1.44,0.07,1.07,-2.93,4.47,-1.37,-1.17,https://www.pro-football-reference.com/boxscores/201711120tam.htm
2017,2017-11-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,5.0,-5.19,6.98,-10.0,-1.44,11.91,5.14,6.77,4.83,-0.07,2.93,-1.07,1.37,-4.47,1.17,https://www.pro-football-reference.com/boxscores/201711120tam.htm
2017,2017-11-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,-26.0,-16.14,-10.43,-5.05,-17.6,-7.2,-11.1,4.72,0.0,-2.86,5.21,-0.65,1.05,-1.97,-6.5,https://www.pro-football-reference.com/boxscores/201711120ram.htm
2017,2017-11-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26.0,7.2,11.1,-4.72,0.0,16.14,10.43,5.05,17.6,2.86,0.65,-5.21,1.97,-1.05,6.5,https://www.pro-football-reference.com/boxscores/201711120ram.htm
2017,2017-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20.0,7.61,14.21,-6.6,-3.1,9.4,13.4,-3.67,9.22,2.02,1.09,-3.71,0.47,-0.74,4.91,https://www.pro-football-reference.com/boxscores/201711120atl.htm
2017,2017-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-20.0,-9.4,-13.4,3.67,-9.22,-7.61,-14.21,6.6,3.1,-2.02,3.71,-1.09,0.74,-0.47,-4.91,https://www.pro-football-reference.com/boxscores/201711120atl.htm
2017,2017-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,-10.0,10.34,11.61,-0.95,-3.76,-14.95,-16.38,0.44,4.72,-4.59,3.59,-5.82,0.05,-0.77,-1.64,https://www.pro-football-reference.com/boxscores/201711120sfo.htm
2017,2017-11-12,IwSI92ZDKoazn,San Francisco,49ers,SF,10.0,14.95,16.38,-0.44,-4.72,-10.34,-11.61,0.95,3.76,4.59,5.82,-3.59,0.77,-0.05,1.64,https://www.pro-football-reference.com/boxscores/201711120sfo.htm
2017,2017-11-12,6DclFuycdPaOB,Denver,Broncos,DEN,-25.0,3.58,4.61,-1.03,-5.14,-14.71,-16.87,2.16,0.0,-13.56,3.24,-9.44,-1.33,-7.99,1.96,https://www.pro-football-reference.com/boxscores/201711120den.htm
2017,2017-11-12,VkxV91RtzHn65,New England,Patriots,NE,25.0,14.71,16.87,-2.16,0.0,-3.58,-4.61,1.03,5.14,13.56,9.44,-3.24,7.99,1.33,-1.96,https://www.pro-football-reference.com/boxscores/201711120den.htm
2017,2017-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,24.0,37.09,23.43,13.23,0.0,-6.13,-7.61,0.82,4.52,-4.23,1.3,-3.95,-0.05,-2.6,1.07,https://www.pro-football-reference.com/boxscores/201711130car.htm
2017,2017-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-24.0,6.13,7.61,-0.82,-4.52,-37.09,-23.43,-13.23,0.0,4.23,3.95,-1.3,2.6,0.05,-1.07,https://www.pro-football-reference.com/boxscores/201711130car.htm
2017,2017-11-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-23.0,-10.68,-7.9,-2.12,-17.75,-10.02,-15.38,4.77,0.0,-4.56,3.71,-2.44,1.23,-2.36,-4.7,https://www.pro-football-reference.com/boxscores/201711160pit.htm
2017,2017-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,23.0,10.02,15.38,-4.77,0.0,10.68,7.9,2.12,17.75,4.56,2.44,-3.71,2.36,-1.23,4.7,https://www.pro-football-reference.com/boxscores/201711160pit.htm
2017,2017-11-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,11.16,5.19,5.97,-7.74,-8.12,-13.87,4.95,0.0,-6.16,2.39,-1.62,1.87,-1.64,-7.16,https://www.pro-football-reference.com/boxscores/201711190chi.htm
2017,2017-11-19,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,8.12,13.87,-4.95,0.0,-11.16,-5.19,-5.97,7.74,6.16,1.62,-2.39,1.64,-1.87,7.16,https://www.pro-football-reference.com/boxscores/201711190chi.htm
2017,2017-11-19,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.02,-29.6,-27.3,-2.3,-20.12,18.04,4.55,11.5,3.68,3.13,6.34,-1.22,3.5,-6.77,1.28,https://www.pro-football-reference.com/boxscores/201711190cle.htm
2017,2017-11-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,12.0,-16.55,-4.55,-10.01,-3.68,31.09,27.3,3.79,20.12,-3.13,1.22,-6.34,6.77,-3.5,-1.28,https://www.pro-football-reference.com/boxscores/201711190cle.htm
2017,2017-11-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,-2.48,7.67,-9.47,-6.63,-4.78,-3.73,-1.05,9.76,-3.27,0.17,-2.5,3.19,-3.66,-0.47,https://www.pro-football-reference.com/boxscores/201711190htx.htm
2017,2017-11-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,10.0,4.78,3.73,1.05,-9.76,2.48,-7.67,9.47,6.63,3.27,2.5,-0.17,3.66,-3.19,0.47,https://www.pro-football-reference.com/boxscores/201711190htx.htm
2017,2017-11-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-23.0,-33.17,-26.96,-5.88,-23.55,9.58,3.09,6.49,3.59,0.79,3.51,-1.66,0.6,-0.46,-1.2,https://www.pro-football-reference.com/boxscores/201711190gnb.htm
2017,2017-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23.0,-9.58,-3.09,-6.49,-3.59,33.17,26.96,5.88,23.55,-0.79,1.66,-3.51,0.46,-0.6,1.2,https://www.pro-football-reference.com/boxscores/201711190gnb.htm
2017,2017-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,-5.37,-8.68,3.31,-9.44,3.28,3.49,1.18,3.99,2.22,1.69,0.43,2.21,-4.47,2.36,https://www.pro-football-reference.com/boxscores/201711190nyg.htm
2017,2017-11-19,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.28,-3.49,-1.18,-3.99,5.37,8.68,-3.31,9.44,-2.22,-0.43,-1.69,4.47,-2.21,-2.36,https://www.pro-football-reference.com/boxscores/201711190nyg.htm
2017,2017-11-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-10.0,-5.3,5.79,-7.12,-16.57,-0.23,-7.1,6.8,0.0,-4.63,-4.81,-2.64,2.5,-1.83,2.15,https://www.pro-football-reference.com/boxscores/201711190mia.htm
2017,2017-11-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,10.0,0.23,7.1,-6.8,0.0,5.3,-5.79,7.12,16.57,4.63,2.64,4.81,1.83,-2.5,-2.15,https://www.pro-football-reference.com/boxscores/201711190mia.htm
2017,2017-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17.0,18.47,15.61,3.85,0.0,4.81,0.66,3.49,3.72,-5.97,1.22,-3.04,2.41,-1.74,-4.82,https://www.pro-football-reference.com/boxscores/201711190min.htm
2017,2017-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-17.0,-4.81,-0.66,-3.49,-3.72,-18.47,-15.61,-3.85,0.0,5.97,3.04,-1.22,1.74,-2.41,4.82,https://www.pro-football-reference.com/boxscores/201711190min.htm
2017,2017-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,24.46,14.96,9.16,-0.23,-18.03,-14.46,-4.66,0.41,-3.0,1.55,-4.27,1.04,-1.75,0.43,https://www.pro-football-reference.com/boxscores/201711190nor.htm
2017,2017-11-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,18.03,14.46,4.66,-0.41,-24.46,-14.96,-9.16,0.23,3.0,4.27,-1.55,1.75,-1.04,-0.43,https://www.pro-football-reference.com/boxscores/201711190nor.htm
