season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2020,2020-10-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,13.97,12.53,2.44,-7.38,-11.75,-2.8,-10.28,17.79,0.78,-1.78,3.6,0.63,-1.31,-0.36,https://www.pro-football-reference.com/boxscores/202010250crd.htm
2020,2020-10-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,11.75,2.8,10.28,-17.79,-13.97,-12.53,-2.44,7.38,-0.78,-3.6,1.78,1.31,-0.63,0.36,https://www.pro-football-reference.com/boxscores/202010250crd.htm
2020,2020-10-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,-14.0,-17.34,-12.59,-4.45,-8.63,-3.2,-9.24,6.7,6.28,5.7,-1.26,2.02,3.23,-2.22,3.93,https://www.pro-football-reference.com/boxscores/202010260ram.htm
2020,2020-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,14.0,3.2,9.24,-6.7,-6.28,17.34,12.59,4.45,8.63,-5.7,-2.02,1.26,2.22,-3.23,-3.93,https://www.pro-football-reference.com/boxscores/202010260ram.htm
2020,2020-10-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,8.0,15.4,12.2,3.13,-2.86,-2.21,-2.65,0.44,2.26,-6.84,-4.64,2.44,0.05,-4.39,-0.3,https://www.pro-football-reference.com/boxscores/202010290car.htm
2020,2020-10-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,-8.0,2.21,2.65,-0.44,-2.26,-15.4,-12.2,-3.13,2.86,6.84,-2.44,4.64,4.39,-0.05,0.3,https://www.pro-football-reference.com/boxscores/202010290car.htm
2020,2020-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,19.0,21.92,22.58,0.01,0.0,3.03,-1.07,3.44,11.95,-6.52,-4.73,2.49,-0.61,-3.3,-0.37,https://www.pro-football-reference.com/boxscores/202011010det.htm
2020,2020-11-01,FCuH1wdksA2DQ,Detroit,Lions,DET,-19.0,-3.03,1.07,-3.44,-11.95,-21.92,-22.58,-0.01,0.0,6.52,-2.49,4.73,3.3,0.61,0.37,https://www.pro-football-reference.com/boxscores/202011010det.htm
2020,2020-11-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,13.95,11.04,2.91,-2.31,-20.77,-14.81,-7.58,0.0,1.23,-2.07,3.51,0.05,-0.26,0.0,https://www.pro-football-reference.com/boxscores/202011010gnb.htm
2020,2020-11-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,20.77,14.81,7.58,0.0,-13.95,-11.04,-2.91,2.31,-1.23,-3.51,2.07,0.26,-0.05,0.0,https://www.pro-football-reference.com/boxscores/202011010gnb.htm
2020,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,11.0,-21.63,-7.53,-14.1,-9.94,18.41,21.74,-2.93,27.14,12.41,-3.9,4.02,5.83,3.52,2.94,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2020,2020-11-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-11.0,-18.41,-21.74,2.93,-27.14,21.63,7.53,14.1,9.94,-12.41,-4.02,3.9,-3.52,-5.83,-2.94,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2020,2020-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,4.67,8.97,-2.64,-3.59,-3.94,2.88,-6.82,17.8,-0.54,-3.18,1.36,2.59,-1.15,-0.16,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2020,2020-11-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.94,-2.88,6.82,-17.8,-4.67,-8.97,2.64,3.59,0.54,-1.36,3.18,1.15,-2.59,0.16,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2020,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,8.85,1.45,7.22,-4.07,-8.26,-4.38,-4.89,3.43,0.85,-2.98,4.7,0.38,-1.49,0.24,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2020,2020-11-01,VkxV91RtzHn65,New England,Patriots,NE,-4.0,8.26,4.38,4.89,-3.43,-8.85,-1.45,-7.22,4.07,-0.85,-4.7,2.98,1.49,-0.38,-0.24,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2020,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,12.0,23.57,25.73,-1.39,1.5,-19.91,-5.22,-15.52,4.81,5.56,-3.72,3.82,1.31,0.82,3.33,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2020,2020-11-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-12.0,19.91,5.22,15.52,-4.81,-23.57,-25.73,1.39,-1.5,-5.56,-3.82,3.72,-0.82,-1.31,-3.33,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2020,2020-11-01,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.0,-0.65,-5.58,4.52,-3.25,-13.68,-1.89,-12.28,0.0,2.42,-2.29,3.1,0.61,-1.59,2.59,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2020,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,10.0,13.68,1.89,12.28,0.0,0.65,5.58,-4.52,3.25,-2.42,-3.1,2.29,1.59,-0.61,-2.59,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2020,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26.0,21.48,28.67,-6.53,0.0,8.29,7.07,0.89,4.32,-6.95,-4.64,1.51,3.38,-3.83,-3.37,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2020,2020-11-01,mexvMWO2v1hWn,New York,Jets,NYJ,-26.0,-8.29,-7.07,-0.89,-4.32,-21.48,-28.67,6.53,0.0,6.95,-1.51,4.64,3.83,-3.38,3.37,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2020,2020-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,8.64,6.8,2.52,-3.4,-9.03,-8.68,-0.35,7.64,1.18,-3.18,4.14,3.01,0.59,-3.38,https://www.pro-football-reference.com/boxscores/202011010den.htm
2020,2020-11-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,9.03,8.68,0.35,-7.64,-8.64,-6.8,-2.52,3.4,-1.18,-4.14,3.18,-0.59,-3.01,3.38,https://www.pro-football-reference.com/boxscores/202011010den.htm
2020,2020-11-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,11.0,17.9,18.54,-0.39,0.0,-14.29,-14.33,-1.79,3.06,8.73,1.81,6.68,2.13,-2.44,0.55,https://www.pro-football-reference.com/boxscores/202011010sea.htm
2020,2020-11-01,IwSI92ZDKoazn,San Francisco,49ers,SF,-11.0,14.29,14.33,1.79,-3.06,-17.9,-18.54,0.39,0.0,-8.73,-6.68,-1.81,2.44,-2.13,-0.55,https://www.pro-football-reference.com/boxscores/202011010sea.htm
2020,2020-11-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,0.1,4.47,-2.72,-2.09,-6.13,-6.81,0.35,0.0,4.3,-4.82,2.8,-0.1,-0.22,6.64,https://www.pro-football-reference.com/boxscores/202011010chi.htm
2020,2020-11-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,6.13,6.81,-0.35,0.0,-0.1,-4.47,2.72,2.09,-4.3,-2.8,4.82,0.22,0.1,-6.64,https://www.pro-football-reference.com/boxscores/202011010chi.htm
2020,2020-11-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-12.0,-21.74,-21.24,0.16,-14.9,11.99,10.08,-0.2,12.89,1.73,-4.7,2.17,0.79,0.51,2.96,https://www.pro-football-reference.com/boxscores/202011010phi.htm
2020,2020-11-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,12.0,-11.99,-10.08,0.2,-12.89,21.74,21.24,-0.16,14.9,-1.73,-2.17,4.7,-0.51,-0.79,-2.96,https://www.pro-football-reference.com/boxscores/202011010phi.htm
2020,2020-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,-2.0,3.57,5.99,-0.78,-7.64,-5.01,-11.33,4.32,4.15,-2.61,-5.94,6.11,0.56,-0.58,-2.76,https://www.pro-football-reference.com/boxscores/202011020nyg.htm
2020,2020-11-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,5.01,11.33,-4.32,-4.15,-3.57,-5.99,0.78,7.64,2.61,-6.11,5.94,0.58,-0.56,2.76,https://www.pro-football-reference.com/boxscores/202011020nyg.htm
2020,2020-11-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17.0,19.59,22.56,-2.97,1.31,-0.24,-1.48,2.14,8.79,-3.72,-6.11,2.64,1.38,-3.14,1.51,https://www.pro-football-reference.com/boxscores/202011050sfo.htm
2020,2020-11-05,IwSI92ZDKoazn,San Francisco,49ers,SF,-17.0,0.24,1.48,-2.14,-8.79,-19.59,-22.56,2.97,-1.31,3.72,-2.64,6.11,3.14,-1.38,-1.51,https://www.pro-football-reference.com/boxscores/202011050sfo.htm
2020,2020-11-08,LJmHetie5VbbO,Indianapolis,Colts,IND,-14.0,-13.1,-4.43,-8.01,-12.06,0.58,-4.27,4.85,6.99,1.45,-0.84,3.5,1.15,-1.89,-0.47,https://www.pro-football-reference.com/boxscores/202011080clt.htm
2020,2020-11-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14.0,-0.58,4.27,-4.85,-6.99,13.1,4.43,8.01,12.06,-1.45,-3.5,0.84,1.89,-1.15,0.47,https://www.pro-football-reference.com/boxscores/202011080clt.htm
2020,2020-11-08,FCuH1wdksA2DQ,Detroit,Lions,DET,-14.0,4.68,1.4,3.28,-12.78,-22.76,-14.27,-9.48,0.0,9.45,-2.48,3.06,1.73,7.74,-0.6,https://www.pro-football-reference.com/boxscores/202011080min.htm
2020,2020-11-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,14.0,22.76,14.27,9.48,0.0,-4.68,-1.4,-3.28,12.78,-9.45,-3.06,2.48,-7.74,-1.73,0.6,https://www.pro-football-reference.com/boxscores/202011080min.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,9.52,11.24,-0.95,-4.52,-7.61,-8.44,-1.17,2.16,1.03,-4.71,4.7,1.88,-3.7,2.86,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,7.61,8.44,1.17,-2.16,-9.52,-11.24,0.95,4.52,-1.03,-4.7,4.71,3.7,-1.88,-2.86,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7.0,14.27,19.09,-4.49,-1.22,-4.44,-5.38,0.94,4.56,0.15,-3.76,7.88,-0.81,-3.52,0.36,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,4.44,5.38,-0.94,-4.56,-14.27,-19.09,4.49,1.22,-0.15,-7.88,3.76,3.52,0.81,-0.36,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,10.0,17.05,20.09,-2.35,0.0,-9.12,-9.59,0.47,14.47,4.66,-4.66,8.12,0.93,-0.56,0.83,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-10.0,9.12,9.59,-0.47,-14.47,-17.05,-20.09,2.35,0.0,-4.66,-8.12,4.66,0.56,-0.93,-0.83,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.0,19.28,13.91,6.32,0.0,-20.48,-18.39,-2.09,1.29,1.85,-8.21,4.39,3.67,-0.11,2.11,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,20.48,18.39,2.09,-1.29,-19.28,-13.91,-6.32,0.0,-1.85,-4.39,8.21,0.11,-3.67,-2.11,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,-12.79,-5.13,-6.51,-13.4,3.34,-1.72,5.06,0.0,1.5,-4.15,3.51,4.82,-1.72,-0.96,https://www.pro-football-reference.com/boxscores/202011080oti.htm
2020,2020-11-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7.0,-3.34,1.72,-5.06,0.0,12.79,5.13,6.51,13.4,-1.5,-3.51,4.15,1.72,-4.82,0.96,https://www.pro-football-reference.com/boxscores/202011080oti.htm
2020,2020-11-08,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,1.55,-1.39,1.71,0.0,-2.73,-3.25,0.27,14.12,4.12,-3.32,3.71,5.51,-2.44,0.66,https://www.pro-football-reference.com/boxscores/202011080was.htm
2020,2020-11-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,2.73,3.25,-0.27,-14.12,-1.55,1.39,-1.71,0.0,-4.12,-3.71,3.32,2.44,-5.51,-0.66,https://www.pro-football-reference.com/boxscores/202011080was.htm
2020,2020-11-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,6.0,11.13,1.47,9.66,-4.79,-17.58,-16.53,-3.73,0.0,10.69,-3.72,5.64,5.8,-0.79,3.76,https://www.pro-football-reference.com/boxscores/202011080sdg.htm
2020,2020-11-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.0,17.58,16.53,3.73,0.0,-11.13,-1.47,-9.66,4.79,-10.69,-5.64,3.72,0.79,-5.8,-3.76,https://www.pro-football-reference.com/boxscores/202011080sdg.htm
2020,2020-11-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,17.94,14.22,4.53,-8.82,-15.28,-13.25,-1.11,0.0,-6.36,-2.01,2.86,-0.09,-2.06,-5.06,https://www.pro-football-reference.com/boxscores/202011080crd.htm
2020,2020-11-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,15.28,13.25,1.11,0.0,-17.94,-14.22,-4.53,8.82,6.36,-2.86,2.01,2.06,0.09,5.06,https://www.pro-football-reference.com/boxscores/202011080crd.htm
2020,2020-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,-3.09,-5.67,2.58,-7.14,-4.51,-13.33,6.82,-0.33,5.6,-3.72,5.49,0.81,-0.01,3.03,https://www.pro-football-reference.com/boxscores/202011080dal.htm
2020,2020-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,4.51,13.33,-6.82,0.33,3.09,5.67,-2.58,7.14,-5.6,-5.49,3.72,0.01,-0.81,-3.03,https://www.pro-football-reference.com/boxscores/202011080dal.htm
2020,2020-11-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,35.0,13.73,12.18,-0.92,-9.34,19.57,15.94,3.63,8.88,-0.26,-3.57,2.21,1.16,0.78,-0.84,https://www.pro-football-reference.com/boxscores/202011080tam.htm
2020,2020-11-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-35.0,-19.57,-15.94,-3.63,-8.88,-13.73,-12.18,0.92,9.34,0.26,-2.21,3.57,-0.78,-1.16,0.84,https://www.pro-football-reference.com/boxscores/202011080tam.htm
2020,2020-11-09,VkxV91RtzHn65,New England,Patriots,NE,3.0,18.7,15.37,3.33,0.0,-18.71,-18.74,0.03,0.85,2.16,-2.75,2.47,1.95,-0.88,1.37,https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,18.71,18.74,-0.03,-0.85,-18.7,-15.37,-3.33,0.0,-2.16,-2.47,2.75,0.88,-1.95,-1.37,https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-12,LJmHetie5VbbO,Indianapolis,Colts,IND,17.0,17.58,12.42,5.16,0.0,-9.37,-3.6,-3.78,0.0,6.81,-3.99,2.1,0.86,5.77,2.07,https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-17.0,9.37,3.6,3.78,0.0,-17.58,-12.42,-5.16,0.0,-6.81,-2.1,3.99,-5.77,-0.86,-2.07,https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-15,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,5.49,-0.77,6.59,0.0,0.68,-0.21,0.23,0.0,2.92,-1.43,0.23,1.31,-2.42,5.23,https://www.pro-football-reference.com/boxscores/202011150cle.htm
2020,2020-11-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,-0.68,0.21,-0.23,0.0,-5.49,0.77,-6.59,0.0,-2.92,-0.23,1.43,2.42,-1.31,-5.23,https://www.pro-football-reference.com/boxscores/202011150cle.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,15.43,14.73,0.7,0.0,-19.77,-19.6,-0.5,4.38,6.95,-4.28,3.66,3.63,-0.09,4.03,https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,19.77,19.6,0.5,-4.38,-15.43,-14.73,-0.7,0.0,-6.95,-3.66,4.28,0.09,-3.63,-4.03,https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,1.82,5.79,-3.3,-7.35,10.89,10.5,0.39,5.24,-8.95,-2.72,2.59,-5.54,-2.02,-1.26,https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,-10.89,-10.5,-0.39,-5.24,-1.82,-5.79,3.3,7.35,8.95,-2.59,2.72,2.02,5.54,1.26,https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,-24.0,-6.81,-6.34,1.53,-3.66,-27.3,-25.41,-2.56,3.58,11.18,-3.05,11.2,1.59,0.0,1.44,https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24.0,27.3,25.41,2.56,-3.58,6.81,6.34,-1.53,3.66,-11.18,-11.2,3.05,0.0,-1.59,-1.44,https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,12.0,14.42,9.24,4.45,0.0,-2.7,3.32,-8.61,0.0,4.88,-1.92,1.48,4.85,-0.57,1.04,https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-12.0,2.7,-3.32,8.61,0.0,-14.42,-9.24,-4.45,0.0,-4.88,-1.48,1.92,0.57,-4.85,-1.04,https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,6DclFuycdPaOB,Denver,Broncos,DEN,-26.0,-17.38,-13.07,-1.31,-21.63,-10.76,-7.86,-3.23,0.0,3.35,-2.96,4.01,3.7,-1.76,0.36,https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,26.0,10.76,7.86,3.23,0.0,17.38,13.07,1.31,21.63,-3.35,-4.01,2.96,1.76,-3.7,-0.36,https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,8.0,-7.96,8.11,-12.75,-7.86,1.88,6.06,-5.18,4.01,14.67,-2.17,4.15,2.05,6.38,4.26,https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-8.0,-1.88,-6.06,5.18,-4.01,7.96,-8.11,12.75,7.86,-14.67,-4.15,2.17,-6.38,-2.05,-4.26,https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-1.0,3.67,5.26,-1.83,-6.64,-8.17,-3.39,-7.45,6.84,4.77,-3.13,4.71,0.36,-1.55,4.38,https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,8.17,3.39,7.45,-6.84,-3.67,-5.26,1.83,6.64,-4.77,-4.71,3.13,1.55,-0.36,-4.38,https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-25.0,-10.97,-12.26,0.83,-3.86,-7.92,-20.93,11.01,0.0,0.05,-0.73,3.95,7.76,-9.16,-1.77,https://www.pro-football-reference.com/boxscores/202011150pit.htm
2020,2020-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25.0,7.92,20.93,-11.01,0.0,10.97,12.26,-0.83,3.86,-0.05,-3.95,0.73,9.16,-7.76,1.77,https://www.pro-football-reference.com/boxscores/202011150pit.htm
2020,2020-11-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,14.0,-2.66,0.51,-3.17,-3.28,8.03,-1.55,9.25,7.3,6.47,-2.77,5.34,11.55,-7.82,0.17,https://www.pro-football-reference.com/boxscores/202011150nor.htm
2020,2020-11-15,IwSI92ZDKoazn,San Francisco,49ers,SF,-14.0,-8.03,1.55,-9.25,-7.3,2.66,-0.51,3.17,3.28,-6.47,-5.34,2.77,7.82,-11.55,-0.17,https://www.pro-football-reference.com/boxscores/202011150nor.htm
2020,2020-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,11.84,11.99,0.52,-4.92,3.08,2.82,-0.66,11.28,-6.89,-5.29,3.65,1.23,-2.02,-4.46,https://www.pro-football-reference.com/boxscores/202011150ram.htm
2020,2020-11-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.0,-3.08,-2.82,0.66,-11.28,-11.84,-11.99,-0.52,4.92,6.89,-3.65,5.29,2.02,-1.23,4.46,https://www.pro-football-reference.com/boxscores/202011150ram.htm
2020,2020-11-15,VkxV91RtzHn65,New England,Patriots,NE,6.0,13.95,10.25,3.38,0.0,-3.45,-3.08,-0.37,2.54,-1.86,-3.18,2.44,2.48,-2.34,-1.26,https://www.pro-football-reference.com/boxscores/202011150nwe.htm
2020,2020-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,3.45,3.08,0.37,-2.54,-13.95,-10.25,-3.38,0.0,1.86,-2.44,3.18,2.34,-2.48,1.26,https://www.pro-football-reference.com/boxscores/202011150nwe.htm
2020,2020-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.0,-18.69,-14.06,-4.63,-3.05,3.86,-6.9,9.53,9.41,8.08,-2.44,10.49,2.48,-1.65,-0.8,https://www.pro-football-reference.com/boxscores/202011160chi.htm
2020,2020-11-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,5.0,-3.86,6.9,-9.53,-9.41,18.69,14.06,4.63,3.05,-8.08,-10.49,2.44,1.65,-2.48,0.8,https://www.pro-football-reference.com/boxscores/202011160chi.htm
2020,2020-11-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,8.96,12.9,-1.24,0.0,-16.03,-12.23,-4.2,0.0,-0.39,-4.24,1.26,2.66,-1.38,1.31,https://www.pro-football-reference.com/boxscores/202011190sea.htm
2020,2020-11-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,16.03,12.23,4.2,0.0,-8.96,-12.9,1.24,0.0,0.39,-1.26,4.24,1.38,-2.66,-1.31,https://www.pro-football-reference.com/boxscores/202011190sea.htm
2020,2020-11-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-15.0,-4.08,-1.9,-1.18,0.56,-12.49,-7.27,-4.55,2.28,8.6,-1.71,2.38,2.71,-1.53,6.75,https://www.pro-football-reference.com/boxscores/202011220nor.htm
2020,2020-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,15.0,12.49,7.27,4.55,-2.28,4.08,1.9,1.18,-0.56,-8.6,-2.38,1.71,1.53,-2.71,-6.75,https://www.pro-football-reference.com/boxscores/202011220nor.htm
2020,2020-11-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-11.0,-11.45,-9.45,-2.35,-6.65,0.93,2.64,-1.99,4.64,0.86,-1.96,3.05,3.48,-3.83,0.12,https://www.pro-football-reference.com/boxscores/202011220was.htm
2020,2020-11-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,11.0,-0.93,-2.64,1.99,-4.64,11.45,9.45,2.35,6.65,-0.86,-3.05,1.96,3.83,-3.48,-0.12,https://www.pro-football-reference.com/boxscores/202011220was.htm
2020,2020-11-22,IR4gIYmh269EI,Cleveland,Browns,CLE,5.0,-4.43,5.28,-10.76,-4.84,10.55,6.63,3.92,19.4,1.99,-3.05,6.47,1.64,-0.5,-2.57,https://www.pro-football-reference.com/boxscores/202011220cle.htm
2020,2020-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-5.0,-10.55,-6.63,-3.92,-19.4,4.43,-5.28,10.76,4.84,-1.99,-6.47,3.05,0.5,-1.64,2.57,https://www.pro-football-reference.com/boxscores/202011220cle.htm
2020,2020-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,15.69,20.72,-4.7,0.0,-13.67,-13.62,-0.05,0.0,0.27,-2.99,3.18,2.54,-2.42,-0.04,https://www.pro-football-reference.com/boxscores/202011220htx.htm
2020,2020-11-22,VkxV91RtzHn65,New England,Patriots,NE,-7.0,13.67,13.62,0.05,0.0,-15.69,-20.72,4.7,0.0,-0.27,-3.18,2.99,2.42,-2.54,0.04,https://www.pro-football-reference.com/boxscores/202011220htx.htm
2020,2020-11-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-24.0,-22.2,-23.3,1.75,-13.43,-11.97,-13.93,0.62,1.38,5.91,-3.13,3.66,4.97,-1.06,1.47,https://www.pro-football-reference.com/boxscores/202011220jax.htm
2020,2020-11-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24.0,11.97,13.93,-0.62,-1.38,22.2,23.3,-1.75,13.43,-5.91,-3.66,3.13,1.06,-4.97,-1.47,https://www.pro-football-reference.com/boxscores/202011220jax.htm
2020,2020-11-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6.0,13.91,13.93,-0.02,-4.74,-7.48,-6.41,-2.65,1.64,0.86,-4.32,2.16,4.09,-2.3,1.23,https://www.pro-football-reference.com/boxscores/202011220rav.htm
2020,2020-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,7.48,6.41,2.65,-1.64,-13.91,-13.93,0.02,4.74,-0.86,-2.16,4.32,2.3,-4.09,-1.23,https://www.pro-football-reference.com/boxscores/202011220rav.htm
2020,2020-11-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,20.0,-1.61,1.56,-3.73,-8.86,18.63,10.17,8.46,4.15,3.12,-3.05,0.61,1.55,-2.21,6.22,https://www.pro-football-reference.com/boxscores/202011220car.htm
2020,2020-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,-20.0,-18.63,-10.17,-8.46,-4.15,1.61,-1.56,3.73,8.86,-3.12,-0.61,3.05,2.21,-1.55,-6.22,https://www.pro-football-reference.com/boxscores/202011220car.htm
