season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2015,2015-10-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,11.0,2.53,-3.19,4.9,-11.35,5.49,8.99,-4.49,4.45,1.95,3.36,-1.4,1.54,-3.1,1.55,https://www.pro-football-reference.com/boxscores/201510250car.htm
2015,2015-10-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-11.0,-5.49,-8.99,4.49,-4.45,-2.53,3.19,-4.9,11.35,-1.95,1.4,-3.36,3.1,-1.54,-1.55,https://www.pro-football-reference.com/boxscores/201510250car.htm
2015,2015-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,8.0,13.41,14.46,-0.72,0.0,1.0,-2.07,3.41,4.66,-5.34,0.34,-1.73,2.9,-1.79,-5.06,https://www.pro-football-reference.com/boxscores/201510260crd.htm
2015,2015-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-8.0,-1.0,2.07,-3.41,-4.66,-13.41,-14.46,0.72,0.0,5.34,1.73,-0.34,1.79,-2.9,5.06,https://www.pro-football-reference.com/boxscores/201510260crd.htm
2015,2015-10-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-29.0,-10.95,-2.48,-7.0,-8.57,-13.71,-17.58,2.43,0.0,-4.67,3.42,-2.21,5.12,-3.46,-7.54,https://www.pro-football-reference.com/boxscores/201510290nwe.htm
2015,2015-10-29,VkxV91RtzHn65,New England,Patriots,NE,29.0,13.71,17.58,-2.43,0.0,10.95,2.48,7.0,8.57,4.67,2.21,-3.42,3.46,-5.12,7.54,https://www.pro-football-reference.com/boxscores/201510290nwe.htm
2015,2015-11-01,FCuH1wdksA2DQ,Detroit,Lions,DET,-35.0,-10.04,-11.53,1.49,-7.34,-21.11,-5.51,-15.6,0.0,-4.13,-0.09,-4.71,2.83,-2.29,0.13,https://www.pro-football-reference.com/boxscores/201511010kan.htm
2015,2015-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,35.0,21.11,5.51,15.6,0.0,10.04,11.53,-1.49,7.34,4.13,4.71,0.09,2.29,-2.83,-0.13,https://www.pro-football-reference.com/boxscores/201511010kan.htm
2015,2015-11-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,5.24,5.46,-0.22,0.0,-5.46,-1.51,-5.28,3.15,-3.78,1.58,-1.44,-2.77,0.36,-1.51,https://www.pro-football-reference.com/boxscores/201511010chi.htm
2015,2015-11-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,5.46,1.51,5.28,-3.15,-5.24,-5.46,0.22,0.0,3.78,1.44,-1.58,-0.36,2.77,1.51,https://www.pro-football-reference.com/boxscores/201511010chi.htm
2015,2015-11-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21.0,0.68,3.72,-3.37,1.83,20.93,14.65,6.61,0.0,-1.25,1.97,-0.87,9.08,-7.24,-4.19,https://www.pro-football-reference.com/boxscores/201511010ram.htm
2015,2015-11-01,IwSI92ZDKoazn,San Francisco,49ers,SF,-21.0,-20.93,-14.65,-6.61,0.0,-0.68,-3.72,3.37,-1.83,1.25,0.87,-1.97,7.24,-9.08,4.19,https://www.pro-football-reference.com/boxscores/201511010ram.htm
2015,2015-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6.0,-6.97,2.45,-7.99,-3.22,3.33,3.65,-0.65,10.01,4.09,1.02,0.68,-0.15,0.63,1.91,https://www.pro-football-reference.com/boxscores/201511010pit.htm
2015,2015-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,-3.33,-3.65,0.65,-10.01,6.97,-2.45,7.99,3.22,-4.09,-0.68,-1.02,-0.63,0.15,-1.91,https://www.pro-football-reference.com/boxscores/201511010pit.htm
2015,2015-11-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,4.9,15.71,-9.98,-17.52,-6.98,-11.56,3.42,0.0,-1.38,1.79,-1.4,0.0,-0.5,-1.27,https://www.pro-football-reference.com/boxscores/201511010atl.htm
2015,2015-11-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,6.98,11.56,-3.42,0.0,-4.9,-15.71,9.98,17.52,1.38,1.4,-1.79,0.5,0.0,1.27,https://www.pro-football-reference.com/boxscores/201511010atl.htm
2015,2015-11-01,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,-6.36,5.01,-9.7,-8.23,-12.33,-23.25,11.59,15.58,2.81,1.73,-0.71,3.36,-0.6,-0.97,https://www.pro-football-reference.com/boxscores/201511010cle.htm
2015,2015-11-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14.0,12.33,23.25,-11.59,-15.58,6.36,-5.01,9.7,8.23,-2.81,0.71,-1.73,0.6,-3.36,0.97,https://www.pro-football-reference.com/boxscores/201511010cle.htm
2015,2015-11-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,14.0,-9.05,-0.29,-9.44,0.0,19.62,18.05,1.57,8.03,0.57,1.04,2.32,3.01,-4.81,-0.99,https://www.pro-football-reference.com/boxscores/201511010htx.htm
2015,2015-11-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-14.0,-19.62,-18.05,-1.57,-8.03,9.05,0.29,9.44,0.0,-0.57,-2.32,-1.04,4.81,-3.01,0.99,https://www.pro-football-reference.com/boxscores/201511010htx.htm
2015,2015-11-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,31.8,29.82,3.36,-11.28,-25.62,-28.91,3.29,1.65,-5.44,-1.57,-4.27,1.07,-0.22,-0.45,https://www.pro-football-reference.com/boxscores/201511010nor.htm
2015,2015-11-01,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,25.62,28.91,-3.29,-1.65,-31.8,-29.82,-3.36,11.28,5.44,4.27,1.57,0.22,-1.07,0.45,https://www.pro-football-reference.com/boxscores/201511010nor.htm
2015,2015-11-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,13.68,20.0,-6.32,0.0,-16.54,-19.99,2.11,0.0,5.4,1.12,-1.07,2.97,-0.57,2.95,https://www.pro-football-reference.com/boxscores/201511010rav.htm
2015,2015-11-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,16.54,19.99,-2.11,0.0,-13.68,-20.0,6.32,0.0,-5.4,1.07,-1.12,0.57,-2.97,-2.95,https://www.pro-football-reference.com/boxscores/201511010rav.htm
2015,2015-11-01,mexvMWO2v1hWn,New York,Jets,NYJ,-14.0,4.34,6.9,-2.23,-1.55,-20.61,-19.75,1.39,0.0,2.99,2.43,-1.7,3.66,-2.4,1.0,https://www.pro-football-reference.com/boxscores/201511010rai.htm
2015,2015-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,14.0,20.61,19.75,-1.39,0.0,-4.34,-6.9,2.23,1.55,-2.99,1.7,-2.43,2.4,-3.66,-1.0,https://www.pro-football-reference.com/boxscores/201511010rai.htm
2015,2015-11-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-1.0,-7.75,-8.76,1.7,0.0,-0.06,-2.13,1.39,5.44,2.69,0.84,-1.51,3.29,-5.2,5.27,https://www.pro-football-reference.com/boxscores/201511010dal.htm
2015,2015-11-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,0.06,2.13,-1.39,-5.44,7.75,8.76,-1.7,0.0,-2.69,1.51,-0.84,5.2,-3.29,-5.27,https://www.pro-football-reference.com/boxscores/201511010dal.htm
2015,2015-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,19.0,20.9,15.81,5.09,-2.62,2.89,2.88,-0.65,0.0,-5.26,2.24,-0.84,-1.65,-4.4,-0.61,https://www.pro-football-reference.com/boxscores/201511010den.htm
2015,2015-11-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-19.0,-2.89,-2.88,0.65,0.0,-20.9,-15.81,-5.09,2.62,5.26,0.84,-2.24,4.4,1.65,0.61,https://www.pro-football-reference.com/boxscores/201511010den.htm
2015,2015-11-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-7.28,1.27,-8.87,-12.72,12.48,5.45,7.03,14.42,-2.81,-0.47,-2.37,2.74,-1.95,-0.76,https://www.pro-football-reference.com/boxscores/201511020car.htm
2015,2015-11-02,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,-12.48,-5.45,-7.03,-14.42,7.28,-1.27,8.87,12.72,2.81,2.37,0.47,1.95,-2.74,0.76,https://www.pro-football-reference.com/boxscores/201511020car.htm
2015,2015-11-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21.0,20.53,19.41,1.12,0.0,4.99,2.84,1.49,0.0,-6.63,0.06,-1.0,-2.2,-3.56,0.07,https://www.pro-football-reference.com/boxscores/201511050cin.htm
2015,2015-11-05,IR4gIYmh269EI,Cleveland,Browns,CLE,-21.0,-4.99,-2.84,-1.49,0.0,-20.53,-19.41,-1.12,0.0,6.63,1.0,-0.06,3.56,2.2,-0.07,https://www.pro-football-reference.com/boxscores/201511050cin.htm
2015,2015-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,16.0,21.16,7.53,14.96,0.0,-17.01,-12.34,-5.0,4.88,8.7,4.48,0.76,2.99,0.89,-0.42,https://www.pro-football-reference.com/boxscores/201511080buf.htm
2015,2015-11-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-16.0,17.01,12.34,5.0,-4.88,-21.16,-7.53,-14.96,0.0,-8.7,-0.76,-4.48,-0.89,-2.99,0.42,https://www.pro-football-reference.com/boxscores/201511080buf.htm
2015,2015-11-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-5.0,0.67,1.31,-0.64,-12.45,-0.91,-11.42,10.21,0.0,-7.08,2.98,-6.25,-0.73,-5.9,2.82,https://www.pro-football-reference.com/boxscores/201511080nyj.htm
2015,2015-11-08,mexvMWO2v1hWn,New York,Jets,NYJ,5.0,0.91,11.42,-10.21,0.0,-0.67,-1.31,0.64,12.45,7.08,6.25,-2.98,5.9,0.73,-2.82,https://www.pro-football-reference.com/boxscores/201511080nyj.htm
2015,2015-11-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-0.72,-6.49,3.69,-3.33,6.01,6.97,-1.96,0.0,-2.94,3.06,-1.4,1.48,-3.75,-2.33,https://www.pro-football-reference.com/boxscores/201511080min.htm
2015,2015-11-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,-6.01,-6.97,1.96,0.0,0.72,6.49,-3.69,3.33,2.94,1.4,-3.06,3.75,-1.48,2.33,https://www.pro-football-reference.com/boxscores/201511080min.htm
2015,2015-11-08,VkxV91RtzHn65,New England,Patriots,NE,17.0,12.06,12.17,0.32,-8.64,7.34,-0.49,7.18,8.26,-3.71,-0.24,1.67,-0.29,-4.78,-0.07,https://www.pro-football-reference.com/boxscores/201511080nwe.htm
2015,2015-11-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,-17.0,-7.34,0.49,-7.18,-8.26,-12.06,-12.17,-0.32,8.64,3.71,-1.67,0.24,4.78,0.29,0.07,https://www.pro-football-reference.com/boxscores/201511080nwe.htm
2015,2015-11-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,17.63,25.56,-7.25,-0.4,-16.45,-24.99,9.54,4.33,-8.59,2.12,-2.79,2.67,-8.26,-2.33,https://www.pro-football-reference.com/boxscores/201511080nor.htm
2015,2015-11-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6.0,16.45,24.99,-9.54,-4.33,-17.63,-25.56,7.25,0.4,8.59,2.79,-2.12,8.26,-2.67,2.33,https://www.pro-football-reference.com/boxscores/201511080nor.htm
2015,2015-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,20.86,10.49,10.75,-1.73,-10.03,-11.48,1.45,7.72,-7.31,0.59,2.71,1.33,-6.32,-5.62,https://www.pro-football-reference.com/boxscores/201511080pit.htm
2015,2015-11-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,10.03,11.48,-1.45,-7.72,-20.86,-10.49,-10.75,1.73,7.31,-2.71,-0.59,6.32,-1.33,5.62,https://www.pro-football-reference.com/boxscores/201511080pit.htm
2015,2015-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,8.0,9.44,12.39,-3.63,-4.39,-1.26,-5.63,5.9,6.35,-0.29,1.78,-2.01,5.16,-3.72,-1.5,https://www.pro-football-reference.com/boxscores/201511080car.htm
2015,2015-11-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-8.0,1.26,5.63,-5.9,-6.35,-9.44,-12.39,3.63,4.39,0.29,2.01,-1.78,3.72,-5.16,1.5,https://www.pro-football-reference.com/boxscores/201511080car.htm
2015,2015-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,-0.89,3.77,-4.66,0.0,-4.03,-6.35,2.71,3.06,4.55,4.74,-2.84,1.97,0.48,0.2,https://www.pro-football-reference.com/boxscores/201511080sfo.htm
2015,2015-11-08,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,4.03,6.35,-2.71,-3.06,0.89,-3.77,4.66,0.0,-4.55,2.84,-4.74,-0.48,-1.97,-0.2,https://www.pro-football-reference.com/boxscores/201511080sfo.htm
2015,2015-11-08,n8CuHV9wbYCqF,New York,Giants,NYG,15.0,-0.03,2.64,-4.09,-9.0,4.62,2.0,2.35,10.09,8.95,1.94,-0.43,2.09,0.04,5.31,https://www.pro-football-reference.com/boxscores/201511080tam.htm
2015,2015-11-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-15.0,-4.62,-2.0,-2.35,-10.09,0.03,-2.64,4.09,9.0,-8.95,0.43,-1.94,-0.04,-2.09,-5.31,https://www.pro-football-reference.com/boxscores/201511080tam.htm
2015,2015-11-08,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,12.14,14.68,-2.59,0.0,-3.28,-6.6,3.32,6.25,-0.14,2.7,-2.6,-4.01,-3.25,7.02,https://www.pro-football-reference.com/boxscores/201511080clt.htm
2015,2015-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.28,6.6,-3.32,-6.25,-12.14,-14.68,2.59,0.0,0.14,2.6,-2.7,3.25,4.01,-7.02,https://www.pro-football-reference.com/boxscores/201511080clt.htm
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.0,11.6,6.09,5.84,-9.85,-14.81,-3.19,-11.63,0.0,-0.73,6.27,-1.68,2.15,-5.27,-2.2,https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,14.81,3.19,11.63,0.0,-11.6,-6.09,-5.84,9.85,0.73,1.68,-6.27,5.27,-2.15,2.2,https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,6.81,7.83,-1.02,-13.53,-1.92,-3.48,1.1,2.85,-3.75,-0.96,-0.97,1.14,-0.03,-2.93,https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,2015-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,1.92,3.48,-1.1,-2.85,-6.81,-7.83,1.02,13.53,3.75,0.97,0.96,0.03,-1.14,2.93,https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,2015-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,5.0,-11.29,-3.49,-6.89,0.0,11.12,7.59,2.26,9.8,8.48,0.84,8.98,4.03,-5.49,0.12,https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,-5.0,-11.12,-7.59,-2.26,-9.8,11.29,3.49,6.89,0.0,-8.48,-8.98,-0.84,5.49,-4.03,-0.12,https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,24.0,7.77,12.95,-4.52,-5.63,21.06,16.26,4.17,10.53,-9.46,0.24,-1.96,2.57,-11.6,1.29,https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-24.0,-21.06,-16.26,-4.17,-10.53,-7.77,-12.95,4.52,5.63,9.46,1.96,-0.24,11.6,-2.57,-1.29,https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,17.0,10.28,9.44,-0.11,0.0,4.63,-0.86,4.81,6.22,0.15,0.19,0.05,3.02,-2.87,-0.24,https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,2015-11-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-17.0,-4.63,0.86,-4.81,-6.22,-10.28,-9.44,0.11,0.0,-0.15,-0.05,-0.19,2.87,-3.02,0.24,https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,2015-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,-4.4,4.43,-8.83,-2.49,-1.03,-5.04,2.34,0.0,9.55,5.47,-2.38,3.52,-1.33,4.27,https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,2015-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.0,1.03,5.04,-2.34,0.0,4.4,-4.43,8.83,2.49,-9.55,2.38,-5.47,1.33,-3.52,-4.27,https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,2015-11-15,IR4gIYmh269EI,Cleveland,Browns,CLE,-21.0,-7.16,1.59,-8.33,-11.31,-17.49,-22.81,5.52,2.93,-2.14,1.61,-0.56,0.97,-0.23,-3.93,https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,21.0,17.49,22.81,-5.52,-2.93,7.16,-1.59,8.33,11.31,2.14,0.56,-1.61,0.23,-0.97,3.93,https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,-8.71,-2.31,-5.69,-2.32,-1.55,-2.5,0.01,3.99,6.55,2.86,-0.56,3.47,-0.51,1.29,https://www.pro-football-reference.com/boxscores/201511150tam.htm
2015,2015-11-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,1.55,2.5,-0.01,-3.99,8.71,2.31,5.69,2.32,-6.55,0.56,-2.86,0.51,-3.47,-1.29,https://www.pro-football-reference.com/boxscores/201511150tam.htm
2015,2015-11-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,-3.24,0.69,-1.91,-3.52,-1.13,-0.77,-1.36,11.17,8.43,0.84,-2.57,10.25,-1.64,1.55,https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.0,1.13,0.77,1.36,-11.17,3.24,-0.69,1.91,3.52,-8.43,2.57,-0.84,1.64,-10.25,-1.55,https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,-3.56,-1.24,-3.23,0.0,-3.37,-9.61,6.22,2.95,7.3,0.97,-3.9,4.9,2.13,3.2,https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.0,3.37,9.61,-6.22,-2.95,3.56,1.24,3.23,0.0,-7.3,3.9,-0.97,-2.13,-4.9,-3.2,https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-33.0,-3.92,-5.76,1.84,-9.31,-29.3,-21.65,-7.86,0.0,4.06,1.1,-0.77,2.87,-0.68,1.54,https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,33.0,29.3,21.65,7.86,0.0,3.92,5.76,-1.84,9.31,-4.06,0.77,-1.1,0.68,-2.87,-1.54,https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16.0,13.47,0.11,14.02,0.0,-1.92,-1.7,-1.22,9.24,-0.04,8.98,-3.35,1.39,-1.45,-5.61,https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,-16.0,1.92,1.7,1.22,-9.24,-13.47,-0.11,-14.02,0.0,0.04,3.35,-8.98,1.45,-1.39,5.61,https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,6DclFuycdPaOB,Denver,Broncos,DEN,-16.0,-14.78,-13.29,-1.17,-14.08,4.23,-0.64,3.52,0.0,-7.4,-0.03,-5.77,3.79,-2.53,-2.86,https://www.pro-football-reference.com/boxscores/201511150den.htm
2015,2015-11-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,16.0,-4.23,0.64,-3.52,0.0,14.78,13.29,1.17,14.08,7.4,5.77,0.03,2.53,-3.79,2.86,https://www.pro-football-reference.com/boxscores/201511150den.htm
2015,2015-11-15,VkxV91RtzHn65,New England,Patriots,NE,1.0,6.31,7.55,-1.7,-9.48,-10.17,-12.77,1.26,4.37,6.92,2.03,1.52,1.72,3.14,-1.49,https://www.pro-football-reference.com/boxscores/201511150nyg.htm
2015,2015-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,10.17,12.77,-1.26,-4.37,-6.31,-7.55,1.7,9.48,-6.92,-1.52,-2.03,-3.14,-1.72,1.49,https://www.pro-football-reference.com/boxscores/201511150nyg.htm
2015,2015-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.35,0.17,8.95,-2.45,-17.26,-1.63,-2.09,-1.91,3.33,3.81,4.72,-2.94,2.25,-0.77,0.55,https://www.pro-football-reference.com/boxscores/201511150sea.htm
2015,2015-11-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.35,1.63,2.09,1.91,-3.33,-0.17,-8.95,2.45,17.26,-3.81,2.94,-4.72,0.77,-2.25,-0.55,https://www.pro-football-reference.com/boxscores/201511150sea.htm
2015,2015-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,-8.48,-4.05,-3.82,-2.13,5.18,-1.59,6.44,-0.18,0.67,0.31,-1.15,2.59,-2.38,1.3,https://www.pro-football-reference.com/boxscores/201511160cin.htm
2015,2015-11-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,-5.18,1.59,-6.44,0.18,8.48,4.05,3.82,2.13,-0.67,1.15,-0.31,2.38,-2.59,-1.3,https://www.pro-football-reference.com/boxscores/201511160cin.htm
2015,2015-11-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6.0,-4.03,3.17,-7.2,-7.83,-0.45,-2.08,1.56,3.99,6.8,1.12,-1.55,3.22,3.14,0.87,https://www.pro-football-reference.com/boxscores/201511190jax.htm
2015,2015-11-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,0.45,2.08,-1.56,-3.99,4.03,-3.17,7.2,7.83,-6.8,1.55,-1.12,-3.14,-3.22,-0.87,https://www.pro-football-reference.com/boxscores/201511190jax.htm
2015,2015-11-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,-0.8,6.55,-8.32,-13.95,3.56,-7.37,10.73,11.67,-5.04,1.16,-2.64,5.64,-5.23,-3.97,https://www.pro-football-reference.com/boxscores/201511220atl.htm
2015,2015-11-22,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.56,7.37,-10.73,-11.67,0.8,-6.55,8.32,13.95,5.04,2.64,-1.16,5.23,-5.64,3.97,https://www.pro-football-reference.com/boxscores/201511220atl.htm
2015,2015-11-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,28.0,18.27,17.77,-2.69,0.87,22.42,13.88,8.54,20.25,-13.88,2.16,-12.86,3.05,-6.85,0.62,https://www.pro-football-reference.com/boxscores/201511220car.htm
2015,2015-11-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,-28.0,-22.42,-13.88,-8.54,-20.25,-18.27,-17.77,2.69,-0.87,13.88,12.86,-2.16,6.85,-3.05,-0.62,https://www.pro-football-reference.com/boxscores/201511220car.htm
2015,2015-11-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.0,-0.16,0.97,-0.36,-8.77,-4.79,-7.42,1.64,0.0,1.04,1.12,-3.36,0.53,-2.19,4.94,https://www.pro-football-reference.com/boxscores/201511220chi.htm
2015,2015-11-22,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,4.79,7.42,-1.64,0.0,0.16,-0.97,0.36,8.77,-1.04,3.36,-1.12,2.19,-0.53,-4.94,https://www.pro-football-reference.com/boxscores/201511220chi.htm
2015,2015-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,5.0,6.18,10.16,-3.65,0.0,1.18,-2.63,2.49,-0.08,4.39,2.25,1.5,3.44,-2.11,-0.69,https://www.pro-football-reference.com/boxscores/201511220det.htm
2015,2015-11-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.0,-1.18,2.63,-2.49,0.08,-6.18,-10.16,3.65,0.0,-4.39,-1.5,-2.25,2.11,-3.44,0.69,https://www.pro-football-reference.com/boxscores/201511220det.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-28.0,-3.21,-5.54,3.32,-14.51,-26.62,-21.59,-6.34,0.0,3.22,2.51,-2.81,3.5,-0.94,0.96,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28.0,26.62,21.59,6.34,0.0,3.21,5.54,-3.32,14.51,-3.22,2.81,-2.51,0.94,-3.5,-0.96,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,-14.31,1.75,-15.4,-13.32,14.82,9.07,6.9,9.15,-3.51,0.56,-1.68,5.07,-9.69,2.23,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-14.82,-9.07,-6.9,-9.15,14.31,-1.75,15.4,13.32,3.51,1.68,-0.56,9.69,-5.07,-2.23,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10.0,2.78,6.47,-2.2,-6.92,10.03,6.92,2.78,5.46,-0.88,0.56,-2.63,1.73,-0.84,0.3,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-10.0,-10.03,-6.92,-2.78,-5.46,-2.78,-6.47,2.2,6.92,0.88,2.63,-0.56,0.84,-1.73,-0.3,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,1.85,6.5,-4.65,-3.95,8.3,3.87,4.1,6.6,-0.51,1.08,-3.16,5.98,-3.3,-1.11,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,-8.3,-3.87,-4.1,-6.6,-1.85,-6.5,4.65,3.95,0.51,3.16,-1.08,3.3,-5.98,1.11,https://www.pro-football-reference.com/boxscores/201511220htx.htm
