season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2022,2022-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,-8.53,-10.56,2.71,-4.85,8.14,7.73,-0.88,0.0,-8.12,-1.83,2.44,3.06,-6.68,-5.11,https://www.pro-football-reference.com/boxscores/202210230den.htm
2022,2022-10-23,mexvMWO2v1hWn,New York,Jets,NYJ,7.0,-8.14,-7.73,0.88,0.0,8.53,10.56,-2.71,4.85,8.12,-2.44,1.83,6.68,-3.06,5.11,https://www.pro-football-reference.com/boxscores/202210230den.htm
2022,2022-10-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21.0,30.58,27.35,3.23,-3.08,-3.59,-7.15,0.87,13.79,-8.5,-1.52,3.79,0.15,-4.06,-6.86,https://www.pro-football-reference.com/boxscores/202210230sfo.htm
2022,2022-10-23,IwSI92ZDKoazn,San Francisco,49ers,SF,-21.0,3.59,7.15,-0.87,-13.79,-30.58,-27.35,-3.23,3.08,8.5,-3.79,1.52,4.06,-0.15,6.86,https://www.pro-football-reference.com/boxscores/202210230sfo.htm
2022,2022-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-14.0,-4.6,-1.75,-2.52,-8.24,-12.13,-14.37,1.58,9.83,1.1,-4.29,5.62,3.24,0.09,-3.56,https://www.pro-football-reference.com/boxscores/202210230sdg.htm
2022,2022-10-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14.0,12.13,14.37,-1.58,-9.83,4.6,1.75,2.52,8.24,-1.1,-5.62,4.29,-0.09,-3.24,3.56,https://www.pro-football-reference.com/boxscores/202210230sdg.htm
2022,2022-10-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6.0,0.04,6.03,-4.39,0.0,6.72,3.86,1.96,11.4,-2.49,-3.84,1.26,2.95,-4.2,1.34,https://www.pro-football-reference.com/boxscores/202210230mia.htm
2022,2022-10-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,-6.72,-3.86,-1.96,-11.4,-0.04,-6.03,4.39,0.0,2.49,-1.26,3.84,4.2,-2.95,-1.34,https://www.pro-football-reference.com/boxscores/202210230mia.htm
2022,2022-10-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,19.0,8.77,4.19,6.23,-3.62,10.97,5.34,4.97,16.03,0.11,-2.76,2.09,0.39,-0.22,0.61,https://www.pro-football-reference.com/boxscores/202210240nwe.htm
2022,2022-10-24,VkxV91RtzHn65,New England,Patriots,NE,-19.0,-10.97,-5.34,-4.97,-16.03,-8.77,-4.19,-6.23,3.62,-0.11,-2.09,2.76,0.22,-0.39,-0.61,https://www.pro-football-reference.com/boxscores/202210240nwe.htm
2022,2022-10-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.0,11.24,2.26,8.98,0.0,-8.68,-10.74,-0.36,0.0,6.73,-3.66,5.55,8.21,-3.48,0.11,https://www.pro-football-reference.com/boxscores/202210270tam.htm
2022,2022-10-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,8.68,10.74,0.36,0.0,-11.24,-2.26,-8.98,0.0,-6.73,-5.55,3.66,3.48,-8.21,-0.11,https://www.pro-football-reference.com/boxscores/202210270tam.htm
2022,2022-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,4.66,6.78,1.81,-2.87,1.81,11.73,-9.85,11.11,3.24,-0.64,1.91,5.05,-2.32,-0.76,https://www.pro-football-reference.com/boxscores/202210300jax.htm
2022,2022-10-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,-1.81,-11.73,9.85,-11.11,-4.66,-6.78,-1.81,2.87,-3.24,-1.91,0.64,2.32,-5.05,0.76,https://www.pro-football-reference.com/boxscores/202210300jax.htm
2022,2022-10-30,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.0,19.14,16.4,3.99,0.0,-25.47,-26.67,1.2,3.66,0.59,-2.72,2.91,2.47,-0.15,-1.92,https://www.pro-football-reference.com/boxscores/202210300det.htm
2022,2022-10-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,25.47,26.67,-1.2,-3.66,-19.14,-16.4,-3.99,0.0,-0.59,-2.91,2.72,0.15,-2.47,1.92,https://www.pro-football-reference.com/boxscores/202210300det.htm
2022,2022-10-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22.0,23.31,16.64,6.67,0.0,4.96,14.95,-9.29,8.02,-2.01,-3.65,3.82,1.62,-2.69,-1.11,https://www.pro-football-reference.com/boxscores/202210300phi.htm
2022,2022-10-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-22.0,-4.96,-14.95,9.29,-8.02,-23.31,-16.64,-6.67,0.0,2.01,-3.82,3.65,2.69,-1.62,1.11,https://www.pro-football-reference.com/boxscores/202210300phi.htm
2022,2022-10-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,9.4,10.7,-0.22,-4.78,-9.83,-4.22,-6.83,8.4,1.64,-5.26,1.78,3.45,-1.55,3.22,https://www.pro-football-reference.com/boxscores/202210300atl.htm
2022,2022-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,9.83,4.22,6.83,-8.4,-9.4,-10.7,0.22,4.78,-1.64,-1.78,5.26,1.55,-3.45,-3.22,https://www.pro-football-reference.com/boxscores/202210300atl.htm
2022,2022-10-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,-22.0,1.52,-6.45,12.73,-4.43,-26.47,-15.16,-11.97,4.58,3.05,-2.78,4.81,3.4,-3.06,0.68,https://www.pro-football-reference.com/boxscores/202210300dal.htm
2022,2022-10-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22.0,26.47,15.16,11.97,-4.58,-1.52,6.45,-12.73,4.43,-3.05,-4.81,2.78,3.06,-3.4,-0.68,https://www.pro-football-reference.com/boxscores/202210300dal.htm
2022,2022-10-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-9.0,2.87,6.43,-1.58,-6.78,-10.22,-0.85,-8.9,4.01,-3.71,-3.66,3.0,2.18,-8.2,2.97,https://www.pro-football-reference.com/boxscores/202210300min.htm
2022,2022-10-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,9.0,10.22,0.85,8.9,-4.01,-2.87,-6.43,1.58,6.78,3.71,-3.0,3.66,8.2,-2.18,-2.97,https://www.pro-football-reference.com/boxscores/202210300min.htm
2022,2022-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24.0,16.76,14.25,2.35,0.0,8.49,2.42,5.82,2.82,-6.72,-2.85,0.61,0.98,-2.98,-2.48,https://www.pro-football-reference.com/boxscores/202210300nor.htm
2022,2022-10-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,-24.0,-8.49,-2.42,-5.82,-2.82,-16.76,-14.25,-2.35,0.0,6.72,-0.61,2.85,2.98,-0.98,2.48,https://www.pro-football-reference.com/boxscores/202210300nor.htm
2022,2022-10-30,VkxV91RtzHn65,New England,Patriots,NE,5.0,-9.31,-3.73,-5.25,-0.76,2.3,-0.24,2.46,11.62,12.01,-2.42,5.41,0.62,-0.71,9.11,https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,-5.0,-2.3,0.24,-2.46,-11.62,9.31,3.73,5.25,0.76,-12.01,-5.41,2.42,0.71,-0.62,-9.11,https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,-14.53,-10.36,-3.84,-3.41,-2.29,10.28,-14.62,5.78,7.78,-2.91,1.87,7.64,-2.59,3.77,https://www.pro-football-reference.com/boxscores/202210300htx.htm
2022,2022-10-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7.0,2.29,-10.28,14.62,-5.78,14.53,10.36,3.84,3.41,-7.78,-1.87,2.91,2.59,-7.64,-3.77,https://www.pro-football-reference.com/boxscores/202210300htx.htm
2022,2022-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-17.0,3.37,6.46,-2.1,0.0,-23.18,-20.13,-3.38,0.0,2.48,-2.81,3.65,3.57,-1.56,-0.37,https://www.pro-football-reference.com/boxscores/202210300ram.htm
2022,2022-10-30,IwSI92ZDKoazn,San Francisco,49ers,SF,17.0,23.18,20.13,3.38,0.0,-3.37,-6.46,2.1,0.0,-2.48,-3.65,2.81,1.56,-3.57,0.37,https://www.pro-football-reference.com/boxscores/202210300ram.htm
2022,2022-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,-1.0,-0.42,8.06,-7.74,-7.54,-2.38,-5.93,3.55,4.58,2.42,-1.99,2.44,4.89,-4.78,1.86,https://www.pro-football-reference.com/boxscores/202210300clt.htm
2022,2022-10-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,2.38,5.93,-3.55,-4.58,0.42,-8.06,7.74,7.54,-2.42,-2.44,1.99,4.78,-4.89,-1.86,https://www.pro-football-reference.com/boxscores/202210300clt.htm
2022,2022-10-30,n8CuHV9wbYCqF,New York,Giants,NYG,-14.0,-10.8,-3.22,-5.93,0.0,2.79,0.88,0.92,6.36,-8.31,-2.7,2.74,5.36,-12.98,-0.73,https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14.0,-2.79,-0.88,-0.92,-6.36,10.8,3.22,5.93,0.0,8.31,-2.74,2.7,12.98,-5.36,0.73,https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,10.0,12.79,6.47,7.31,-6.3,-5.55,1.18,-7.06,4.71,4.01,-1.13,2.5,0.36,-0.34,2.62,https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-10.0,5.55,-1.18,7.06,-4.71,-12.79,-6.47,-7.31,6.3,-4.01,-2.5,1.13,0.34,-0.36,-2.62,https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-19.0,-3.49,-5.37,1.88,-8.69,-15.92,-11.04,-3.74,8.0,-2.71,-3.14,2.49,0.31,0.97,-3.34,https://www.pro-football-reference.com/boxscores/202210310cle.htm
2022,2022-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,19.0,15.92,11.04,3.74,-8.0,3.49,5.37,-1.88,8.69,2.71,-2.49,3.14,-0.97,-0.31,3.34,https://www.pro-football-reference.com/boxscores/202210310cle.htm
2022,2022-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,-12.0,1.89,-0.49,3.04,-6.97,-17.84,-10.65,-6.19,5.05,2.38,-0.78,3.05,1.77,-3.35,1.69,https://www.pro-football-reference.com/boxscores/202211030htx.htm
2022,2022-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,12.0,17.84,10.65,6.19,-5.05,-1.89,0.49,-3.04,6.97,-2.38,-3.05,0.78,3.35,-1.77,-1.69,https://www.pro-football-reference.com/boxscores/202211030htx.htm
2022,2022-11-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,0.54,-11.43,10.91,-7.46,-7.64,-1.59,-5.65,4.21,2.11,-2.35,4.37,1.2,-1.78,0.67,https://www.pro-football-reference.com/boxscores/202211060nyj.htm
2022,2022-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,7.64,1.59,5.65,-4.21,-0.54,11.43,-10.91,7.46,-2.11,-4.37,2.35,1.78,-1.2,-0.67,https://www.pro-football-reference.com/boxscores/202211060nyj.htm
2022,2022-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,7.0,-1.35,5.7,-5.72,-5.31,5.25,6.78,-1.57,13.45,2.44,-2.36,2.89,0.91,0.01,0.99,https://www.pro-football-reference.com/boxscores/202211060det.htm
2022,2022-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,-5.25,-6.78,1.57,-13.45,1.35,-5.7,5.72,5.31,-2.44,-2.89,2.36,-0.01,-0.91,-0.99,https://www.pro-football-reference.com/boxscores/202211060det.htm
2022,2022-11-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-2.12,2.59,-4.03,-1.0,1.76,4.64,-2.21,5.1,2.55,-4.57,2.24,4.93,-2.74,2.69,https://www.pro-football-reference.com/boxscores/202211060was.htm
2022,2022-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,-1.76,-4.64,2.21,-5.1,2.12,-2.59,4.03,1.0,-2.55,-2.24,4.57,2.74,-4.93,-2.69,https://www.pro-football-reference.com/boxscores/202211060was.htm
2022,2022-11-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,1.74,-9.68,11.75,-7.4,-5.12,-6.93,1.24,3.9,0.66,-2.17,2.44,4.81,-2.35,-2.07,https://www.pro-football-reference.com/boxscores/202211060atl.htm
2022,2022-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,5.12,6.93,-1.24,-3.9,-1.74,9.68,-11.75,7.4,-0.66,-2.44,2.17,2.35,-4.81,2.07,https://www.pro-football-reference.com/boxscores/202211060atl.htm
2022,2022-11-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,-21.0,0.37,-0.08,1.79,-6.64,-30.2,-9.86,-19.84,0.0,12.97,-0.57,8.29,4.17,-1.87,2.95,https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21.0,30.2,9.86,19.84,0.0,-0.37,0.08,-1.79,6.64,-12.97,-8.29,0.57,1.87,-4.17,-2.95,https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.0,17.18,-1.01,15.11,0.0,-19.83,-26.74,4.5,0.0,-2.01,-3.09,4.25,-5.65,-1.02,3.5,https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,19.83,26.74,-4.5,0.0,-17.18,1.01,-15.11,0.0,2.01,-4.25,3.09,1.02,5.65,-3.5,https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,-23.0,-31.93,-27.7,-4.96,-4.99,9.55,8.34,1.62,3.17,1.05,-1.75,4.07,4.72,-0.08,-5.91,https://www.pro-football-reference.com/boxscores/202211060nwe.htm
2022,2022-11-06,VkxV91RtzHn65,New England,Patriots,NE,23.0,-9.55,-8.34,-1.62,-3.17,31.93,27.7,4.96,4.99,-1.05,-4.07,1.75,0.08,-4.72,5.91,https://www.pro-football-reference.com/boxscores/202211060nwe.htm
2022,2022-11-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,7.0,13.11,14.36,-1.25,-3.81,0.43,-4.51,4.61,2.41,-2.69,-1.91,4.04,1.5,-3.21,-3.11,https://www.pro-football-reference.com/boxscores/202211060jax.htm
2022,2022-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,-0.43,4.51,-4.61,-2.41,-13.11,-14.36,1.25,3.81,2.69,-4.04,1.91,3.21,-1.5,3.11,https://www.pro-football-reference.com/boxscores/202211060jax.htm
2022,2022-11-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,-5.02,-5.07,1.07,-0.01,-10.67,-4.81,-6.87,8.6,-0.9,-2.27,2.45,3.6,-3.02,-1.66,https://www.pro-football-reference.com/boxscores/202211060crd.htm
2022,2022-11-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,10.0,10.67,4.81,6.87,-8.6,5.02,5.07,-1.07,0.01,0.9,-2.45,2.27,3.02,-3.6,1.66,https://www.pro-football-reference.com/boxscores/202211060crd.htm
2022,2022-11-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,-10.99,-3.26,-7.4,0.0,8.87,0.25,8.21,0.0,-1.37,-2.44,2.15,6.31,-8.4,1.01,https://www.pro-football-reference.com/boxscores/202211060tam.htm
2022,2022-11-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-8.87,-0.25,-8.21,0.0,10.99,3.26,7.4,0.0,1.37,-2.15,2.44,8.4,-6.31,-1.01,https://www.pro-football-reference.com/boxscores/202211060tam.htm
2022,2022-11-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,5.59,2.57,2.92,-4.04,3.85,4.82,-1.3,0.0,-5.59,-1.12,2.36,2.29,-4.37,-4.75,https://www.pro-football-reference.com/boxscores/202211060kan.htm
2022,2022-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,-3.85,-4.82,1.3,0.0,-5.59,-2.57,-2.92,4.04,5.59,-2.36,1.12,4.37,-2.29,4.75,https://www.pro-football-reference.com/boxscores/202211060kan.htm
2022,2022-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-14.0,-3.99,0.0,-3.52,-4.5,-11.91,-5.24,-7.45,0.0,1.6,-1.63,2.66,4.45,-3.7,-0.18,https://www.pro-football-reference.com/boxscores/202211070nor.htm
2022,2022-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14.0,11.91,5.24,7.45,0.0,3.99,0.0,3.52,4.5,-1.6,-2.66,1.63,3.7,-4.45,0.18,https://www.pro-football-reference.com/boxscores/202211070nor.htm
2022,2022-11-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.0,-6.14,-3.91,0.03,-2.65,-2.11,-0.61,-4.25,0.0,-0.94,1.18,3.99,-0.18,-0.47,-5.46,https://www.pro-football-reference.com/boxscores/202211100car.htm
2022,2022-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,10.0,2.11,0.61,4.25,0.0,6.14,3.91,-0.03,2.65,0.94,-3.99,-1.18,0.47,0.18,5.46,https://www.pro-football-reference.com/boxscores/202211100car.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.0,-0.15,8.06,-3.7,-4.06,-13.2,-14.1,0.9,7.49,7.78,-1.15,2.17,5.09,-3.33,5.0,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6.0,13.2,14.1,-0.9,-7.49,0.15,-8.06,3.7,4.06,-7.78,-2.17,1.15,3.33,-5.09,-5.0,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,1.45,7.35,-6.01,-21.02,-4.8,-4.64,-0.49,10.02,-0.39,-5.54,5.19,2.62,-2.98,0.32,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,4.8,4.64,0.49,-10.02,-1.45,-7.35,6.01,21.02,0.39,-5.19,5.54,2.98,-2.62,-0.32,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,-22.0,-1.04,-5.34,2.24,-3.64,-28.5,-21.8,-8.02,0.0,4.93,-1.89,5.59,-0.03,0.0,1.26,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22.0,28.5,21.8,8.02,0.0,1.04,5.34,-2.24,3.64,-4.93,-5.59,1.89,0.0,0.03,-1.26,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,-5.39,-2.91,-0.22,-1.42,3.15,-5.52,7.68,4.08,-4.06,-2.09,2.5,2.64,-7.36,0.25,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7.0,-3.15,5.52,-7.68,-4.08,5.39,2.91,0.22,1.42,4.06,-2.5,2.09,7.36,-2.64,-0.25,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.0,0.4,5.3,-3.34,-6.17,-10.29,-13.64,3.3,0.0,0.41,-7.26,3.91,3.65,-0.19,0.3,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,8.0,10.29,13.64,-3.3,0.0,-0.4,-5.3,3.34,6.17,-0.41,-3.91,7.26,0.19,-3.65,-0.3,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,-1.0,9.38,0.3,9.08,-5.85,-13.55,-20.09,6.54,-0.49,-2.09,-5.9,4.91,-0.14,-0.51,-0.45,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,13.55,20.09,-6.54,0.49,-9.38,-0.3,-9.08,5.85,2.09,-4.91,5.9,0.51,0.14,0.45,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.0,3.86,4.88,-1.02,0.0,-23.27,-18.83,-4.44,9.02,7.32,5.21,4.5,1.94,-0.09,-4.24,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10.0,23.27,18.83,4.44,-9.02,-3.86,-4.88,1.02,0.0,-7.32,-4.5,-5.21,0.09,-1.94,4.24,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-10.0,-10.6,-0.69,-9.08,-3.73,-13.42,-5.91,-7.51,0.0,11.01,-2.09,2.92,4.65,-0.54,6.07,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.0,13.42,5.91,7.51,0.0,10.6,0.69,9.08,3.73,-11.01,-2.92,2.09,0.54,-4.65,-6.07,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,10.87,6.58,8.78,-2.58,0.17,-4.74,3.52,0.0,-8.65,-4.24,2.77,1.32,-6.56,-1.94,https://www.pro-football-reference.com/boxscores/202211130rai.htm
2022,2022-11-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.0,-0.17,4.74,-3.52,0.0,-10.87,-6.58,-8.78,2.58,8.65,-2.77,4.24,6.56,-1.32,1.94,https://www.pro-football-reference.com/boxscores/202211130rai.htm
2022,2022-11-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,2.81,-5.33,8.14,-8.73,-17.21,-9.55,-7.33,4.31,10.13,-3.51,4.21,7.83,-2.33,3.93,https://www.pro-football-reference.com/boxscores/202211130gnb.htm
2022,2022-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,17.21,9.55,7.33,-4.31,-2.81,5.33,-8.14,8.73,-10.13,-4.21,3.51,2.33,-7.83,-3.93,https://www.pro-football-reference.com/boxscores/202211130gnb.htm
2022,2022-11-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,10.0,5.83,4.53,1.96,0.0,5.36,10.07,-3.62,11.33,-0.48,-2.6,1.54,1.51,-2.34,1.41,https://www.pro-football-reference.com/boxscores/202211130ram.htm
2022,2022-11-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-10.0,-5.36,-10.07,3.62,-11.33,-5.83,-4.53,-1.96,0.0,0.48,-1.54,2.6,2.34,-1.51,-1.41,https://www.pro-football-reference.com/boxscores/202211130ram.htm
2022,2022-11-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.0,-7.29,-8.62,1.65,-3.27,-6.2,-7.25,0.37,3.39,5.38,-2.83,2.6,1.01,0.68,3.92,https://www.pro-football-reference.com/boxscores/202211130sfo.htm
2022,2022-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,6.0,6.2,7.25,-0.37,-3.39,7.29,8.62,-1.65,3.27,-5.38,-2.6,2.83,-0.68,-1.01,-3.92,https://www.pro-football-reference.com/boxscores/202211130sfo.htm
2022,2022-11-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-12.0,-1.89,-5.67,3.95,-14.06,-4.13,3.1,-3.71,6.75,-5.98,-1.45,3.13,1.82,-4.31,-5.17,https://www.pro-football-reference.com/boxscores/202211140phi.htm
2022,2022-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,12.0,4.13,-3.1,3.71,-6.75,1.89,5.67,-3.95,14.06,5.98,-3.13,1.45,4.31,-1.82,5.17,https://www.pro-football-reference.com/boxscores/202211140phi.htm
2022,2022-11-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-11.0,-0.61,3.63,-4.24,0.0,-15.39,-19.2,3.81,4.59,2.77,-2.1,2.35,2.29,-0.71,0.94,https://www.pro-football-reference.com/boxscores/202211170gnb.htm
2022,2022-11-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,11.0,15.39,19.2,-3.81,-4.59,0.61,-3.63,4.24,0.0,-2.77,-2.35,2.1,0.71,-2.29,-0.94,https://www.pro-football-reference.com/boxscores/202211170gnb.htm
2022,2022-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,8.0,6.0,5.63,2.37,0.0,-10.86,-24.17,10.76,4.53,13.72,-6.15,7.2,2.84,0.5,9.33,https://www.pro-football-reference.com/boxscores/202211200buf.htm
2022,2022-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,-8.0,10.86,24.17,-10.76,-4.53,-6.0,-5.63,-2.37,0.0,-13.72,-7.2,6.15,-0.5,-2.84,-9.33,https://www.pro-football-reference.com/boxscores/202211200buf.htm
2022,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,14.0,9.36,5.73,4.03,0.0,-0.64,-0.89,-3.32,13.2,7.69,-1.87,5.73,2.98,-1.14,1.99,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
2022,2022-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,-14.0,0.64,0.89,3.32,-13.2,-9.36,-5.73,-4.03,0.0,-7.69,-5.73,1.87,1.14,-2.98,-1.99,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
2022,2022-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,-13.0,-15.79,-13.81,-1.98,-9.0,-4.31,-3.96,-0.67,0.0,2.12,-4.33,3.66,4.89,-1.1,-1.0,https://www.pro-football-reference.com/boxscores/202211200htx.htm
2022,2022-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,13.0,4.31,3.96,0.67,0.0,15.79,13.81,1.98,9.0,-2.12,-3.66,4.33,1.1,-4.89,1.0,https://www.pro-football-reference.com/boxscores/202211200htx.htm
2022,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,7.0,-9.78,0.48,-9.93,0.0,18.64,12.05,6.7,0.0,-5.4,-3.21,1.55,3.36,0.13,-7.23,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
2022,2022-11-20,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,-18.64,-12.05,-6.7,0.0,9.78,-0.48,9.93,0.0,5.4,-1.55,3.21,-0.13,-3.36,7.23,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
