season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2018,2018-10-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,-1.71,0.1,-2.47,-7.24,-0.89,-7.42,7.66,0.0,-0.27,-2.44,3.11,0.96,-1.75,-0.15,https://www.pro-football-reference.com/boxscores/201810210was.htm
2018,2018-10-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,0.89,7.42,-7.66,0.0,1.71,-0.1,2.47,7.24,0.27,-3.11,2.44,1.75,-0.96,0.15,https://www.pro-football-reference.com/boxscores/201810210was.htm
2018,2018-10-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25.0,10.86,10.32,-0.39,0.0,19.69,17.65,2.04,16.2,-5.98,-4.75,4.02,-1.23,-4.03,0.01,https://www.pro-football-reference.com/boxscores/201810210sfo.htm
2018,2018-10-21,IwSI92ZDKoazn,San Francisco,49ers,SF,-25.0,-19.69,-17.65,-2.04,-16.2,-10.86,-10.32,0.39,0.0,5.98,-4.02,4.75,4.03,1.23,-0.01,https://www.pro-football-reference.com/boxscores/201810210sfo.htm
2018,2018-10-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-35.0,-7.73,-5.31,-2.42,-7.61,-32.05,-22.08,-10.0,2.46,8.0,-1.7,5.41,1.01,0.0,3.28,https://www.pro-football-reference.com/boxscores/201810210kan.htm
2018,2018-10-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,35.0,32.05,22.08,10.0,-2.46,7.73,5.31,2.42,7.61,-8.0,-5.41,1.7,0.0,-1.01,-3.28,https://www.pro-football-reference.com/boxscores/201810210kan.htm
2018,2018-10-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,12.04,14.6,-0.56,-3.73,-12.61,-15.79,2.85,0.0,2.1,-2.85,2.24,0.39,-1.52,3.84,https://www.pro-football-reference.com/boxscores/201810220atl.htm
2018,2018-10-22,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,12.61,15.79,-2.85,0.0,-12.04,-14.6,0.56,3.73,-2.1,-2.24,2.85,1.52,-0.39,-3.84,https://www.pro-football-reference.com/boxscores/201810220atl.htm
2018,2018-10-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,19.0,26.51,23.46,2.37,0.0,-1.41,1.56,-2.31,4.16,-8.12,-1.55,3.05,-0.21,-3.57,-5.84,https://www.pro-football-reference.com/boxscores/201810250htx.htm
2018,2018-10-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-19.0,1.41,-1.56,2.31,-4.16,-26.51,-23.46,-2.37,0.0,8.12,-3.05,1.55,3.57,0.21,5.84,https://www.pro-football-reference.com/boxscores/201810250htx.htm
2018,2018-10-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,-2.83,-5.3,4.13,-3.84,-10.42,-7.77,-3.33,7.78,5.64,-2.27,3.05,2.3,-1.72,4.28,https://www.pro-football-reference.com/boxscores/201810280jax.htm
2018,2018-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,10.42,7.77,3.33,-7.78,2.83,5.3,-4.13,3.84,-5.64,-3.05,2.27,1.72,-2.3,-4.28,https://www.pro-football-reference.com/boxscores/201810280jax.htm
2018,2018-10-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,9.0,18.22,13.79,5.76,0.0,-1.24,4.65,-6.9,10.07,-7.88,-4.99,2.6,-0.12,-0.7,-4.67,https://www.pro-football-reference.com/boxscores/201810280car.htm
2018,2018-10-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-9.0,1.24,-4.65,6.9,-10.07,-18.22,-13.79,-5.76,0.0,7.88,-2.6,4.99,0.7,0.12,4.67,https://www.pro-football-reference.com/boxscores/201810280car.htm
2018,2018-10-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,14.0,15.66,7.78,6.5,0.0,6.25,-2.51,5.75,0.0,-9.71,-3.05,1.56,1.48,-6.05,-3.65,https://www.pro-football-reference.com/boxscores/201810280chi.htm
2018,2018-10-28,mexvMWO2v1hWn,New York,Jets,NYJ,-14.0,-6.25,2.51,-5.75,0.0,-15.66,-7.78,-6.5,0.0,9.71,-1.56,3.05,6.05,-1.48,3.65,https://www.pro-football-reference.com/boxscores/201810280chi.htm
2018,2018-10-28,FCuH1wdksA2DQ,Detroit,Lions,DET,-14.0,11.09,11.98,-0.89,-9.87,-14.29,-19.6,5.31,0.0,-8.88,-1.16,-2.69,0.97,-6.0,0.0,https://www.pro-football-reference.com/boxscores/201810280det.htm
2018,2018-10-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14.0,14.29,19.6,-5.31,0.0,-11.09,-11.98,0.89,9.87,8.88,2.69,1.16,6.0,-0.97,0.0,https://www.pro-football-reference.com/boxscores/201810280det.htm
2018,2018-10-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,14.21,15.46,-2.59,0.73,-11.69,-8.93,-2.42,19.99,1.75,-4.65,4.86,3.55,-0.97,-1.04,https://www.pro-football-reference.com/boxscores/201810280cin.htm
2018,2018-10-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,11.69,8.93,2.42,-19.99,-14.21,-15.46,2.59,-0.73,-1.75,-4.86,4.65,0.97,-3.55,1.04,https://www.pro-football-reference.com/boxscores/201810280cin.htm
2018,2018-10-28,IR4gIYmh269EI,Cleveland,Browns,CLE,-11.0,-0.68,4.05,-3.73,-1.23,-12.48,-6.93,-5.15,6.85,3.07,2.89,2.75,1.65,-1.11,-3.11,https://www.pro-football-reference.com/boxscores/201810280pit.htm
2018,2018-10-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,11.0,12.48,6.93,5.15,-6.85,0.68,-4.05,3.73,1.23,-3.07,-2.75,-2.89,1.11,-1.65,3.11,https://www.pro-football-reference.com/boxscores/201810280pit.htm
2018,2018-10-28,6DclFuycdPaOB,Denver,Broncos,DEN,-7.0,6.33,2.77,4.89,-7.4,-12.25,-20.08,5.12,2.86,-2.93,-3.22,-0.32,1.48,0.11,-0.98,https://www.pro-football-reference.com/boxscores/201810280kan.htm
2018,2018-10-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,12.25,20.08,-5.12,-2.86,-6.33,-2.77,-4.89,7.4,2.93,0.32,3.22,-0.11,-1.48,0.98,https://www.pro-football-reference.com/boxscores/201810280kan.htm
2018,2018-10-28,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,-4.74,0.5,-3.42,-4.59,0.19,-4.38,3.91,7.42,-3.53,-1.63,2.11,2.59,-7.29,0.69,https://www.pro-football-reference.com/boxscores/201810280nyg.htm
2018,2018-10-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,7.0,-0.19,4.38,-3.91,-7.42,4.74,-0.5,3.42,4.59,3.53,-2.11,1.63,7.29,-2.59,-0.69,https://www.pro-football-reference.com/boxscores/201810280nyg.htm
2018,2018-10-28,LJmHetie5VbbO,Indianapolis,Colts,IND,14.0,29.44,17.84,11.26,0.0,-12.71,-11.7,0.83,4.39,-2.04,-5.8,3.05,0.9,-0.21,0.02,https://www.pro-football-reference.com/boxscores/201810280rai.htm
2018,2018-10-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,-14.0,12.71,11.7,-0.83,-4.39,-29.44,-17.84,-11.26,0.0,2.04,-3.05,5.8,0.21,-0.9,-0.02,https://www.pro-football-reference.com/boxscores/201810280rai.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,14.06,6.81,7.25,0.0,-7.93,-10.35,3.15,0.0,-8.28,-3.29,-1.13,1.71,-6.8,1.23,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-2.0,7.93,10.35,-3.15,0.0,-14.06,-6.81,-7.25,0.0,8.28,1.13,3.29,6.8,-1.71,-1.23,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7.0,6.06,7.08,-0.53,-6.55,3.16,-1.32,3.82,0.0,-2.98,-3.91,2.44,1.79,-3.41,0.11,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,-3.16,1.32,-3.82,0.0,-6.06,-7.08,0.53,6.55,2.98,-2.44,3.91,3.41,-1.79,-0.11,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-10.0,5.3,9.48,-4.18,-17.2,-5.19,-6.05,1.83,3.18,-6.75,-1.9,1.15,0.11,-0.94,-5.17,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,10.0,5.19,6.05,-1.83,-3.18,-5.3,-9.48,4.18,17.2,6.75,-1.15,1.9,0.94,-0.11,5.17,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-19.0,-20.65,-13.78,-6.2,-13.79,-3.65,-9.37,4.04,0.0,6.52,-1.83,3.55,-0.79,1.36,4.23,https://www.pro-football-reference.com/boxscores/201810290buf.htm
2018,2018-10-29,VkxV91RtzHn65,New England,Patriots,NE,19.0,3.65,9.37,-4.04,0.0,20.65,13.78,6.2,13.79,-6.52,-3.55,1.83,-1.36,0.79,-4.23,https://www.pro-football-reference.com/boxscores/201810290buf.htm
2018,2018-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,-31.0,-9.22,-5.24,-3.31,0.0,-15.9,-21.26,4.57,0.0,-3.46,-1.22,4.8,1.5,-2.63,-5.91,https://www.pro-football-reference.com/boxscores/201811010sfo.htm
2018,2018-11-01,IwSI92ZDKoazn,San Francisco,49ers,SF,31.0,15.9,21.26,-4.57,0.0,9.22,5.24,3.31,0.0,3.46,-4.8,1.22,2.63,-1.5,5.91,https://www.pro-football-reference.com/boxscores/201811010sfo.htm
2018,2018-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24.0,30.07,23.97,6.43,-4.85,-6.19,-3.67,-1.86,2.47,-4.39,-3.73,1.83,2.55,-5.21,0.17,https://www.pro-football-reference.com/boxscores/201811040was.htm
2018,2018-11-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,-24.0,6.19,3.67,1.86,-2.47,-30.07,-23.97,-6.43,4.85,4.39,-1.83,3.73,5.21,-2.55,-0.17,https://www.pro-football-reference.com/boxscores/201811040was.htm
2018,2018-11-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,14.0,18.42,11.81,5.79,0.0,-7.24,-9.7,2.34,6.72,2.03,-3.94,3.05,3.63,-0.71,0.0,https://www.pro-football-reference.com/boxscores/201811040car.htm
2018,2018-11-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-14.0,7.24,9.7,-2.34,-6.72,-18.42,-11.81,-5.79,0.0,-2.03,-3.05,3.94,0.71,-3.63,0.0,https://www.pro-football-reference.com/boxscores/201811040car.htm
2018,2018-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,-15.0,-16.2,-7.6,-7.46,-7.58,-1.94,-6.05,2.79,9.62,2.99,-2.49,-0.14,5.01,-1.06,1.67,https://www.pro-football-reference.com/boxscores/201811040min.htm
2018,2018-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,15.0,1.94,6.05,-2.79,-9.62,16.2,7.6,7.46,7.58,-2.99,0.14,2.49,1.06,-5.01,-1.67,https://www.pro-football-reference.com/boxscores/201811040min.htm
2018,2018-11-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,17.75,17.3,0.45,0.0,-7.37,-8.39,0.35,0.0,-4.01,-3.84,3.97,-0.49,-2.22,-1.43,https://www.pro-football-reference.com/boxscores/201811040rav.htm
2018,2018-11-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,7.37,8.39,-0.35,0.0,-17.75,-17.3,-0.45,0.0,4.01,-3.97,3.84,2.22,0.49,1.43,https://www.pro-football-reference.com/boxscores/201811040rav.htm
2018,2018-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-32.0,-29.93,-22.97,-5.63,-21.47,2.58,-5.8,6.36,5.31,-2.21,-1.22,2.62,-2.19,-1.19,-0.23,https://www.pro-football-reference.com/boxscores/201811040buf.htm
2018,2018-11-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,32.0,-2.58,5.8,-6.36,-5.31,29.93,22.97,5.63,21.47,2.21,-2.62,1.22,1.19,2.19,0.23,https://www.pro-football-reference.com/boxscores/201811040buf.htm
2018,2018-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,-16.0,11.8,10.11,2.7,-4.12,-31.68,-27.55,-3.74,-3.23,-0.72,-3.71,4.0,-3.21,0.29,1.91,https://www.pro-football-reference.com/boxscores/201811040cle.htm
2018,2018-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,16.0,31.68,27.55,3.74,3.23,-11.8,-10.11,-2.7,4.12,0.72,-4.0,3.71,-0.29,3.21,-1.91,https://www.pro-football-reference.com/boxscores/201811040cle.htm
2018,2018-11-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,-16.51,-6.93,-9.58,0.0,18.82,16.25,1.24,13.35,3.31,-2.44,1.0,6.95,-2.51,0.31,https://www.pro-football-reference.com/boxscores/201811040mia.htm
2018,2018-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,-18.82,-16.25,-1.24,-13.35,16.51,6.93,9.58,0.0,-3.31,-1.0,2.44,2.51,-6.95,-0.31,https://www.pro-football-reference.com/boxscores/201811040mia.htm
2018,2018-11-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9.0,11.44,8.86,4.21,0.0,-0.78,5.09,-7.34,8.33,-6.61,-1.42,-0.52,4.0,-7.42,-1.25,https://www.pro-football-reference.com/boxscores/201811040sea.htm
2018,2018-11-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-9.0,0.78,-5.09,7.34,-8.33,-11.44,-8.86,-4.21,0.0,6.61,0.52,1.42,7.42,-4.0,1.25,https://www.pro-football-reference.com/boxscores/201811040sea.htm
2018,2018-11-04,6DclFuycdPaOB,Denver,Broncos,DEN,-2.0,3.66,6.39,-2.27,-4.11,-0.79,-6.6,5.15,0.0,-3.27,-2.44,2.44,3.51,-5.34,-1.44,https://www.pro-football-reference.com/boxscores/201811040den.htm
2018,2018-11-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,0.79,6.6,-5.15,0.0,-3.66,-6.39,2.27,4.11,3.27,-2.44,2.44,5.34,-3.51,1.44,https://www.pro-football-reference.com/boxscores/201811040den.htm
2018,2018-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,16.0,29.05,26.62,1.7,-4.72,-20.09,-17.05,-2.04,3.92,8.53,-6.13,3.66,0.33,-0.89,11.56,https://www.pro-football-reference.com/boxscores/201811040nor.htm
2018,2018-11-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-16.0,20.09,17.05,2.04,-3.92,-29.05,-26.62,-1.7,4.72,-8.53,-3.66,6.13,0.89,-0.33,-11.56,https://www.pro-football-reference.com/boxscores/201811040nor.htm
2018,2018-11-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-14.0,4.92,7.19,-2.12,-3.85,-17.14,-12.4,-4.74,0.0,-3.52,-3.88,3.72,3.05,-6.47,0.06,https://www.pro-football-reference.com/boxscores/201811040nwe.htm
2018,2018-11-04,VkxV91RtzHn65,New England,Patriots,NE,14.0,17.14,12.4,4.74,0.0,-4.92,-7.19,2.12,3.85,3.52,-3.72,3.88,6.47,-3.05,-0.06,https://www.pro-football-reference.com/boxscores/201811040nwe.htm
2018,2018-11-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-14.0,-2.26,-1.28,0.36,-8.45,-12.17,-10.97,-1.86,8.92,2.87,-1.7,2.85,1.96,-0.42,0.18,https://www.pro-football-reference.com/boxscores/201811050dal.htm
2018,2018-11-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,14.0,12.17,10.97,1.86,-8.92,2.26,1.28,-0.36,8.45,-2.87,-2.85,1.7,0.42,-1.96,-0.18,https://www.pro-football-reference.com/boxscores/201811050dal.htm
2018,2018-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,-31.0,1.09,-0.75,2.5,-6.65,-31.73,-29.09,-2.64,0.0,-3.55,-1.55,-0.7,1.76,-1.3,-1.76,https://www.pro-football-reference.com/boxscores/201811080pit.htm
2018,2018-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31.0,31.73,29.09,2.64,0.0,-1.09,0.75,-2.5,6.65,3.55,0.7,1.55,1.3,-1.76,1.76,https://www.pro-football-reference.com/boxscores/201811080pit.htm
2018,2018-11-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-12.0,1.81,6.89,-4.08,-6.63,-15.47,-13.36,-2.61,5.9,0.18,-1.58,3.38,0.77,-3.4,1.01,https://www.pro-football-reference.com/boxscores/201811110cle.htm
2018,2018-11-11,IR4gIYmh269EI,Cleveland,Browns,CLE,12.0,15.47,13.36,2.61,-5.9,-1.81,-6.89,4.08,6.63,-0.18,-3.38,1.58,3.4,-0.77,-1.01,https://www.pro-football-reference.com/boxscores/201811110cle.htm
2018,2018-11-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,12.0,21.9,22.81,-2.91,0.0,0.42,-5.58,4.0,8.61,-15.4,-6.3,0.38,0.58,-0.23,-9.83,https://www.pro-football-reference.com/boxscores/201811110chi.htm
2018,2018-11-11,FCuH1wdksA2DQ,Detroit,Lions,DET,-12.0,-0.42,5.58,-4.0,-8.61,-21.9,-22.81,2.91,0.0,15.4,-0.38,6.3,0.23,-0.58,9.83,https://www.pro-football-reference.com/boxscores/201811110chi.htm
2018,2018-11-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-37.0,-6.87,-13.32,7.43,-13.45,-34.52,-20.69,-13.63,0.0,4.6,-1.83,7.28,1.48,0.0,-2.33,https://www.pro-football-reference.com/boxscores/201811110cin.htm
2018,2018-11-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37.0,34.52,20.69,13.63,0.0,6.87,13.32,-7.43,13.45,-4.6,-7.28,1.83,0.0,-1.48,2.33,https://www.pro-football-reference.com/boxscores/201811110cin.htm
2018,2018-11-11,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,16.89,16.51,-3.63,-3.19,-10.46,-15.14,4.35,3.09,-5.81,-5.29,4.12,1.38,-2.2,-3.82,https://www.pro-football-reference.com/boxscores/201811110clt.htm
2018,2018-11-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,10.46,15.14,-4.35,-3.09,-16.89,-16.51,3.63,3.19,5.81,-4.12,5.29,2.2,-1.38,3.82,https://www.pro-football-reference.com/boxscores/201811110clt.htm
2018,2018-11-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-12.0,-8.96,-10.27,0.64,-10.94,-7.53,-6.93,-2.12,0.0,0.25,-0.29,2.19,4.73,-3.64,-2.74,https://www.pro-football-reference.com/boxscores/201811110kan.htm
2018,2018-11-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,12.0,7.53,6.93,2.12,0.0,8.96,10.27,-0.64,10.94,-0.25,-2.19,0.29,3.64,-4.73,2.74,https://www.pro-football-reference.com/boxscores/201811110kan.htm
2018,2018-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-13.0,2.31,2.69,-0.43,-19.96,-1.74,-2.94,-0.36,0.0,-10.04,-0.76,3.38,-0.61,-4.4,-7.65,https://www.pro-football-reference.com/boxscores/201811110tam.htm
2018,2018-11-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,13.0,1.74,2.94,0.36,0.0,-2.31,-2.69,0.43,19.96,10.04,-3.38,0.76,4.4,0.61,7.65,https://www.pro-football-reference.com/boxscores/201811110tam.htm
2018,2018-11-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,37.0,16.35,15.25,1.1,0.0,15.96,17.39,-0.76,8.72,5.86,-6.99,1.88,3.74,-1.42,8.65,https://www.pro-football-reference.com/boxscores/201811110nyj.htm
2018,2018-11-11,mexvMWO2v1hWn,New York,Jets,NYJ,-37.0,-15.96,-17.39,0.76,-8.72,-16.35,-15.25,-1.1,0.0,-5.86,-1.88,6.99,1.42,-3.74,-8.65,https://www.pro-football-reference.com/boxscores/201811110nyj.htm
2018,2018-11-11,VkxV91RtzHn65,New England,Patriots,NE,-24.0,-5.76,-1.12,-3.66,0.0,-14.31,-13.06,-1.92,0.0,-2.47,-3.94,4.4,1.97,-3.09,-1.81,https://www.pro-football-reference.com/boxscores/201811110oti.htm
2018,2018-11-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24.0,14.31,13.06,1.92,0.0,5.76,1.12,3.66,0.0,2.47,-4.4,3.94,3.09,-1.97,1.81,https://www.pro-football-reference.com/boxscores/201811110oti.htm
2018,2018-11-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,-14.0,-13.18,-8.82,-4.36,-6.12,-9.0,-9.09,1.97,0.91,7.33,-1.43,1.06,9.47,-2.21,0.44,https://www.pro-football-reference.com/boxscores/201811110rai.htm
2018,2018-11-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,14.0,9.0,9.09,-1.97,-0.91,13.18,8.82,4.36,6.12,-7.33,-1.06,1.43,2.21,-9.47,-0.44,https://www.pro-football-reference.com/boxscores/201811110rai.htm
2018,2018-11-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19.0,11.86,4.67,8.18,0.0,12.66,12.11,-0.12,10.64,-5.01,-2.16,3.31,2.01,-5.87,-2.3,https://www.pro-football-reference.com/boxscores/201811110gnb.htm
2018,2018-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-19.0,-12.66,-12.11,0.12,-10.64,-11.86,-4.67,-8.18,0.0,5.01,-3.31,2.16,5.87,-2.01,2.3,https://www.pro-football-reference.com/boxscores/201811110gnb.htm
2018,2018-11-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.0,22.36,15.45,9.18,0.0,-15.66,-4.98,-11.34,5.11,-1.89,-1.37,2.16,-0.11,-3.19,0.62,https://www.pro-football-reference.com/boxscores/201811110ram.htm
2018,2018-11-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-5.0,15.66,4.98,11.34,-5.11,-22.36,-15.45,-9.18,0.0,1.89,-2.16,1.37,3.19,0.11,-0.62,https://www.pro-football-reference.com/boxscores/201811110ram.htm
2018,2018-11-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,11.95,8.1,4.17,0.0,-3.87,-5.6,1.73,5.7,-5.2,-4.57,3.05,3.51,-2.33,-4.86,https://www.pro-football-reference.com/boxscores/201811110phi.htm
2018,2018-11-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.0,3.87,5.6,-1.73,-5.7,-11.95,-8.1,-4.17,0.0,5.2,-3.05,4.57,2.33,-3.51,4.86,https://www.pro-football-reference.com/boxscores/201811110phi.htm
2018,2018-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,8.85,12.07,-2.56,0.0,-6.78,-4.72,-3.06,8.16,0.26,-4.65,3.82,3.4,-0.91,-1.4,https://www.pro-football-reference.com/boxscores/201811120sfo.htm
2018,2018-11-12,IwSI92ZDKoazn,San Francisco,49ers,SF,-4.0,6.78,4.72,3.06,-8.16,-8.85,-12.07,2.56,0.0,-0.26,-3.82,4.65,0.91,-3.4,1.4,https://www.pro-football-reference.com/boxscores/201811120sfo.htm
2018,2018-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,9.27,8.37,0.9,0.0,-10.41,-13.73,0.2,4.25,-4.0,-2.84,2.67,3.75,-3.21,-4.37,https://www.pro-football-reference.com/boxscores/201811150sea.htm
2018,2018-11-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,10.41,13.73,-0.2,-4.25,-9.27,-8.37,-0.9,0.0,4.0,-2.67,2.84,3.21,-3.75,4.37,https://www.pro-football-reference.com/boxscores/201811150sea.htm
2018,2018-11-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,5.2,4.81,0.39,-5.7,-10.89,-5.99,-5.57,0.0,0.89,-3.66,2.41,-0.19,-0.19,2.52,https://www.pro-football-reference.com/boxscores/201811180atl.htm
2018,2018-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,10.89,5.99,5.57,0.0,-5.2,-4.81,-0.39,5.7,-0.89,-2.41,3.66,0.19,0.19,-2.52,https://www.pro-football-reference.com/boxscores/201811180atl.htm
2018,2018-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,-1.0,11.72,12.77,0.28,-2.34,-3.68,-5.21,1.53,0.0,-12.13,-2.03,-1.52,3.12,-5.49,-6.21,https://www.pro-football-reference.com/boxscores/201811180det.htm
2018,2018-11-18,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,3.68,5.21,-1.53,0.0,-11.72,-12.77,-0.28,2.34,12.13,1.52,2.03,5.49,-3.12,6.21,https://www.pro-football-reference.com/boxscores/201811180det.htm
2018,2018-11-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-0.01,2.75,-1.77,0.0,-2.66,3.43,-5.42,5.18,5.08,-1.12,2.31,1.2,0.21,2.48,https://www.pro-football-reference.com/boxscores/201811180rav.htm
2018,2018-11-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,2.66,-3.43,5.42,-5.18,0.01,-2.75,1.77,0.0,-5.08,-2.31,1.12,-0.21,-1.2,-2.48,https://www.pro-football-reference.com/boxscores/201811180rav.htm
2018,2018-11-18,LJmHetie5VbbO,Indianapolis,Colts,IND,28.0,25.4,21.66,1.83,0.0,4.95,2.93,3.25,8.65,-4.25,-4.27,0.23,2.78,-3.93,0.94,https://www.pro-football-reference.com/boxscores/201811180clt.htm
2018,2018-11-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-28.0,-4.95,-2.93,-3.25,-8.65,-25.4,-21.66,-1.83,0.0,4.25,-0.23,4.27,3.93,-2.78,-0.94,https://www.pro-football-reference.com/boxscores/201811180clt.htm
2018,2018-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,-3.27,-2.82,-0.45,-10.32,6.12,16.95,-10.16,13.79,-1.26,-2.04,2.57,-0.23,-1.02,-0.54,https://www.pro-football-reference.com/boxscores/201811180was.htm
2018,2018-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.0,-6.12,-16.95,10.16,-13.79,3.27,2.82,0.45,10.32,1.26,-2.57,2.04,1.02,0.23,0.54,https://www.pro-football-reference.com/boxscores/201811180was.htm
2018,2018-11-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,-12.45,-9.09,-3.03,-0.61,2.86,1.98,-0.68,9.23,3.53,-2.84,2.83,2.89,-2.87,3.52,https://www.pro-football-reference.com/boxscores/201811180jax.htm
2018,2018-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,-2.86,-1.98,0.68,-9.23,12.45,9.09,3.03,0.61,-3.53,-2.83,2.84,2.87,-2.89,-3.52,https://www.pro-football-reference.com/boxscores/201811180jax.htm
