season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2019,2019-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14.0,7.42,0.42,7.62,0.0,6.98,8.38,-0.72,16.95,0.09,-3.08,3.35,0.45,-2.5,1.87,https://www.pro-football-reference.com/boxscores/201910200sea.htm
2019,2019-10-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-14.0,-6.98,-8.38,0.72,-16.95,-7.42,-0.42,-7.62,0.0,-0.09,-3.35,3.08,2.5,-0.45,-1.87,https://www.pro-football-reference.com/boxscores/201910200sea.htm
2019,2019-10-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27.0,15.32,11.6,4.05,-2.99,10.92,7.05,3.54,15.94,-0.53,-2.35,1.83,2.25,-2.67,0.41,https://www.pro-football-reference.com/boxscores/201910200dal.htm
2019,2019-10-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-27.0,-10.92,-7.05,-3.54,-15.94,-15.32,-11.6,-4.05,2.99,0.53,-1.83,2.35,2.67,-2.25,-0.41,https://www.pro-football-reference.com/boxscores/201910200dal.htm
2019,2019-10-21,VkxV91RtzHn65,New England,Patriots,NE,33.0,2.21,9.52,-7.31,-3.86,28.37,24.48,3.22,18.41,1.82,-2.53,1.55,4.82,-2.64,0.62,https://www.pro-football-reference.com/boxscores/201910210nyj.htm
2019,2019-10-21,mexvMWO2v1hWn,New York,Jets,NYJ,-33.0,-28.37,-24.48,-3.22,-18.41,-2.21,-9.52,7.31,3.86,-1.82,-1.55,2.53,2.64,-4.82,-0.62,https://www.pro-football-reference.com/boxscores/201910210nyj.htm
2019,2019-10-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,10.0,6.29,8.86,-2.57,-2.35,5.06,3.08,1.98,8.44,-2.48,-4.05,2.44,0.0,-2.58,1.71,https://www.pro-football-reference.com/boxscores/201910240min.htm
2019,2019-10-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,-5.06,-3.08,-1.98,-8.44,-6.29,-8.86,2.57,2.35,2.48,-2.44,4.05,2.58,0.0,-1.71,https://www.pro-football-reference.com/boxscores/201910240min.htm
2019,2019-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-17.0,-7.91,-3.05,-2.71,-4.07,-10.88,-6.81,-4.07,0.0,5.78,-2.82,5.04,6.54,-0.7,-2.28,https://www.pro-football-reference.com/boxscores/201910270buf.htm
2019,2019-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17.0,10.88,6.81,4.07,0.0,7.91,3.05,2.71,4.07,-5.78,-5.04,2.82,0.7,-6.54,2.28,https://www.pro-football-reference.com/boxscores/201910270buf.htm
2019,2019-10-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,-1.0,0.44,2.36,-0.57,-10.2,5.45,3.28,2.17,5.65,-6.02,-2.5,1.23,1.84,-3.66,-2.93,https://www.pro-football-reference.com/boxscores/201910270chi.htm
2019,2019-10-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,-5.45,-3.28,-2.17,-5.65,-0.44,-2.36,0.57,10.2,6.02,-1.23,2.5,3.66,-1.84,2.93,https://www.pro-football-reference.com/boxscores/201910270chi.htm
2019,2019-10-27,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,0.95,1.65,-0.7,-2.95,2.39,0.07,2.32,0.0,-1.85,-3.64,4.35,3.12,-1.35,-4.33,https://www.pro-football-reference.com/boxscores/201910270clt.htm
2019,2019-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,-2.0,-2.39,-0.07,-2.32,0.0,-0.95,-1.65,0.7,2.95,1.85,-4.35,3.64,1.35,-3.12,4.33,https://www.pro-football-reference.com/boxscores/201910270clt.htm
2019,2019-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,6.0,7.67,17.57,-9.57,-4.07,-6.34,-9.94,1.6,7.87,5.39,-0.75,4.63,3.51,-2.17,0.17,https://www.pro-football-reference.com/boxscores/201910270det.htm
2019,2019-10-27,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,6.34,9.94,-1.6,-7.87,-7.67,-17.57,9.57,4.07,-5.39,-4.63,0.75,2.17,-3.51,-0.17,https://www.pro-football-reference.com/boxscores/201910270det.htm
2019,2019-10-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-9.0,12.89,14.66,-1.92,-11.02,-7.62,-7.31,-0.97,0.0,-15.43,-6.73,3.09,0.18,-3.83,-8.14,https://www.pro-football-reference.com/boxscores/201910270atl.htm
2019,2019-10-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9.0,7.62,7.31,0.97,0.0,-12.89,-14.66,1.92,11.02,15.43,-3.09,6.73,3.83,-0.18,8.14,https://www.pro-football-reference.com/boxscores/201910270atl.htm
2019,2019-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-14.0,3.84,1.96,4.65,0.0,-18.42,-19.77,1.64,0.0,-1.27,-0.84,3.05,2.17,-5.9,0.25,https://www.pro-football-reference.com/boxscores/201910270ram.htm
2019,2019-10-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,14.0,18.42,19.77,-1.64,0.0,-3.84,-1.96,-4.65,0.0,1.27,-3.05,0.84,5.9,-2.17,-0.25,https://www.pro-football-reference.com/boxscores/201910270ram.htm
2019,2019-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-22.0,-11.97,-8.34,-3.63,0.0,-24.66,-20.54,-2.72,2.86,9.91,-2.44,4.38,3.03,-0.55,5.49,https://www.pro-football-reference.com/boxscores/201910270nor.htm
2019,2019-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22.0,24.66,20.54,2.72,-2.86,11.97,8.34,3.63,0.0,-9.91,-4.38,2.44,0.55,-3.03,-5.49,https://www.pro-football-reference.com/boxscores/201910270nor.htm
2019,2019-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,15.0,4.35,18.35,-12.42,-3.35,12.91,9.83,2.77,9.4,-3.33,-3.67,1.43,1.18,-2.78,0.51,https://www.pro-football-reference.com/boxscores/201910270jax.htm
2019,2019-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,-15.0,-12.91,-9.83,-2.77,-9.4,-4.35,-18.35,12.42,3.35,3.33,-1.43,3.67,2.78,-1.18,-0.51,https://www.pro-football-reference.com/boxscores/201910270jax.htm
2019,2019-10-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6.0,-2.72,8.23,-11.78,-0.18,6.92,-5.21,9.13,14.71,1.66,-3.52,4.98,3.14,-1.84,-1.1,https://www.pro-football-reference.com/boxscores/201910270oti.htm
2019,2019-10-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,-6.92,5.21,-9.13,-14.71,2.72,-8.23,11.78,0.18,-1.66,-4.98,3.52,1.84,-3.14,1.1,https://www.pro-football-reference.com/boxscores/201910270oti.htm
2019,2019-10-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,-38.0,-30.05,-30.49,1.1,-14.89,-15.84,-11.33,-6.46,4.32,7.14,-1.83,7.31,1.12,-0.78,1.32,https://www.pro-football-reference.com/boxscores/201910270sfo.htm
2019,2019-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,38.0,15.84,11.33,6.46,-4.32,30.05,30.49,-1.1,14.89,-7.14,-7.31,1.83,0.78,-1.12,-1.32,https://www.pro-football-reference.com/boxscores/201910270sfo.htm
2019,2019-10-27,IR4gIYmh269EI,Cleveland,Browns,CLE,-14.0,-19.38,-12.2,-5.67,-13.54,-4.62,-9.43,4.81,0.0,7.91,-3.93,4.78,2.17,-2.92,7.81,https://www.pro-football-reference.com/boxscores/201910270nwe.htm
2019,2019-10-27,VkxV91RtzHn65,New England,Patriots,NE,14.0,4.62,9.43,-4.81,0.0,19.38,12.2,5.67,13.54,-7.91,-4.78,3.93,2.92,-2.17,-7.81,https://www.pro-football-reference.com/boxscores/201910270nwe.htm
2019,2019-10-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,14.69,16.72,0.68,0.0,-11.28,-14.5,2.86,0.0,-1.22,-3.53,2.92,4.07,-5.05,0.37,https://www.pro-football-reference.com/boxscores/201910270htx.htm
2019,2019-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,11.28,14.5,-2.86,0.0,-14.69,-16.72,-0.68,0.0,1.22,-2.92,3.53,5.05,-4.07,-0.37,https://www.pro-football-reference.com/boxscores/201910270htx.htm
2019,2019-10-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,17.67,17.26,1.8,0.0,-11.4,-12.72,1.32,4.39,-0.68,-2.48,2.84,-1.19,-3.19,3.34,https://www.pro-football-reference.com/boxscores/201910270kan.htm
2019,2019-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.0,11.4,12.72,-1.32,-4.39,-17.67,-17.26,-1.8,0.0,0.68,-2.84,2.48,3.19,1.19,-3.34,https://www.pro-football-reference.com/boxscores/201910270kan.htm
2019,2019-10-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-13.0,-12.16,-8.33,-4.34,-12.02,-5.58,-7.16,-0.86,2.84,3.84,-2.09,4.31,1.4,-0.32,0.54,https://www.pro-football-reference.com/boxscores/201910280pit.htm
2019,2019-10-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,13.0,5.58,7.16,0.86,-2.84,12.16,8.33,4.34,12.02,-3.84,-4.31,2.09,0.32,-1.4,-0.54,https://www.pro-football-reference.com/boxscores/201910280pit.htm
2019,2019-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.0,13.71,7.37,7.0,0.0,-18.45,-26.65,6.47,0.0,-0.88,-2.51,1.77,2.75,-3.64,0.75,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2019,2019-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,18.45,26.65,-6.47,0.0,-13.71,-7.37,-7.0,0.0,0.88,-1.77,2.51,3.64,-2.75,-0.75,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2019,2019-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,23.0,8.05,9.11,-0.07,-1.88,12.02,9.32,2.04,18.23,-0.32,-3.2,0.76,1.44,-1.91,2.59,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2019,2019-11-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-23.0,-12.02,-9.32,-2.04,-18.23,-8.05,-9.11,0.07,1.88,0.32,-0.76,3.2,1.91,-1.44,-2.59,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2019,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,15.0,5.68,7.98,-2.3,0.0,6.04,5.74,-0.38,0.0,4.24,-2.24,5.53,1.42,0.08,-0.55,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2019,2019-11-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,-15.0,-6.04,-5.74,0.38,0.0,-5.68,-7.98,2.3,0.0,-4.24,-5.53,2.24,-0.08,-1.42,0.55,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2019,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,11.0,9.15,5.95,3.2,-1.52,-5.05,-7.32,0.0,13.2,4.67,-2.37,4.21,3.39,-2.29,1.73,https://www.pro-football-reference.com/boxscores/201911030car.htm
2019,2019-11-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-11.0,5.05,7.32,0.0,-13.2,-9.15,-5.95,-3.2,1.52,-4.67,-4.21,2.37,2.29,-3.39,-1.73,https://www.pro-football-reference.com/boxscores/201911030car.htm
2019,2019-11-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,-8.0,-4.78,-7.54,3.35,0.0,-10.73,-13.86,3.96,0.0,2.82,-0.19,-0.99,5.69,-1.51,-0.18,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2019,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,8.0,10.73,13.86,-3.96,0.0,4.78,7.54,-3.35,0.0,-2.82,0.99,0.19,1.51,-5.69,0.18,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2019,2019-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,-0.41,-0.06,2.33,-14.21,3.46,-2.8,5.93,7.49,-5.69,-1.83,0.73,0.72,-1.13,-4.18,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2019,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.46,2.8,-5.93,-7.49,0.41,0.06,-2.33,14.21,5.69,-0.73,1.83,1.13,-0.72,4.18,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2019,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,8.0,9.94,17.68,-7.74,0.0,2.76,2.67,-0.11,5.34,-3.06,-9.07,6.69,1.53,-0.8,-1.41,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2019,2019-11-03,mexvMWO2v1hWn,New York,Jets,NYJ,-8.0,-2.76,-2.67,0.11,-5.34,-9.94,-17.68,7.74,0.0,3.06,-6.69,9.07,0.8,-1.53,1.41,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2019,2019-11-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,7.56,3.41,4.81,0.0,-3.06,-8.89,6.56,0.0,-0.23,-3.66,-0.08,3.73,-4.08,3.86,https://www.pro-football-reference.com/boxscores/201911030kan.htm
2019,2019-11-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.06,8.89,-6.56,0.0,-7.56,-3.41,-4.81,0.0,0.23,0.08,3.66,4.08,-3.73,-3.86,https://www.pro-football-reference.com/boxscores/201911030kan.htm
2019,2019-11-03,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,13.92,17.06,-3.21,-8.96,-16.79,-16.01,-0.77,0.0,-4.07,-3.83,3.26,-1.09,-5.03,2.62,https://www.pro-football-reference.com/boxscores/201911030rai.htm
2019,2019-11-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,7.0,16.79,16.01,0.77,0.0,-13.92,-17.06,3.21,8.96,4.07,-3.26,3.83,5.03,1.09,-2.62,https://www.pro-football-reference.com/boxscores/201911030rai.htm
2019,2019-11-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.0,23.58,24.52,-1.67,-4.19,-13.19,-13.78,-1.5,6.59,-6.92,-5.45,4.88,2.32,-0.99,-7.68,https://www.pro-football-reference.com/boxscores/201911030sea.htm
2019,2019-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-5.0,13.19,13.78,1.5,-6.59,-23.58,-24.52,1.67,4.19,6.92,-4.88,5.45,0.99,-2.32,7.68,https://www.pro-football-reference.com/boxscores/201911030sea.htm
2019,2019-11-03,IR4gIYmh269EI,Cleveland,Browns,CLE,-5.0,2.24,9.44,-7.2,0.0,-5.66,-2.22,-4.79,4.16,-0.78,-3.92,2.91,1.45,-1.62,0.4,https://www.pro-football-reference.com/boxscores/201911030den.htm
2019,2019-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,5.0,5.66,2.22,4.79,-4.16,-2.24,-9.44,7.2,0.0,0.78,-2.91,3.92,1.62,-1.45,-0.4,https://www.pro-football-reference.com/boxscores/201911030den.htm
2019,2019-11-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-16.0,-5.74,-2.4,-0.62,0.0,-16.68,-11.04,-5.64,0.0,6.12,-1.5,3.87,1.45,-0.42,2.72,https://www.pro-football-reference.com/boxscores/201911030sdg.htm
2019,2019-11-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16.0,16.68,11.04,5.64,0.0,5.74,2.4,0.62,0.0,-6.12,-3.87,1.5,0.42,-1.45,-2.72,https://www.pro-football-reference.com/boxscores/201911030sdg.htm
2019,2019-11-03,VkxV91RtzHn65,New England,Patriots,NE,-17.0,-5.25,-4.77,-0.48,-12.81,-14.46,-14.17,-0.99,3.89,5.09,-1.46,4.72,8.02,-2.17,-4.02,https://www.pro-football-reference.com/boxscores/201911030rav.htm
2019,2019-11-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,17.0,14.46,14.17,0.99,-3.89,5.25,4.77,0.48,12.81,-5.09,-4.72,1.46,2.17,-8.02,4.02,https://www.pro-football-reference.com/boxscores/201911030rav.htm
2019,2019-11-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19.0,10.68,4.31,5.04,-7.51,12.66,9.88,2.11,16.27,-5.61,-7.75,1.65,0.06,-0.28,0.71,https://www.pro-football-reference.com/boxscores/201911040nyg.htm
2019,2019-11-04,n8CuHV9wbYCqF,New York,Giants,NYG,-19.0,-12.66,-9.88,-2.11,-16.27,-10.68,-4.31,-5.04,7.51,5.61,-1.65,7.75,0.28,-0.06,-0.71,https://www.pro-football-reference.com/boxscores/201911040nyg.htm
2019,2019-11-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,5.96,5.33,0.63,0.0,-0.55,2.28,-3.98,11.71,-1.54,-1.88,2.46,1.77,-0.84,-3.05,https://www.pro-football-reference.com/boxscores/201911070rai.htm
2019,2019-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-2.0,0.55,-2.28,3.98,-11.71,-5.96,-5.33,-0.63,0.0,1.54,-2.46,1.88,0.84,-1.77,3.05,https://www.pro-football-reference.com/boxscores/201911070rai.htm
2019,2019-11-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,17.0,5.44,5.66,1.13,-1.32,10.99,10.97,-1.5,0.0,-0.17,-4.79,1.83,2.41,-1.81,2.19,https://www.pro-football-reference.com/boxscores/201911100nor.htm
2019,2019-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-17.0,-10.99,-10.97,1.5,0.0,-5.44,-5.66,-1.13,1.32,0.17,-1.83,4.79,1.81,-2.41,-2.19,https://www.pro-football-reference.com/boxscores/201911100nor.htm
2019,2019-11-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,4.32,1.91,2.74,0.0,-9.8,-9.3,-0.59,0.0,-0.44,-1.13,3.65,4.2,-0.93,-6.23,https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019,2019-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,9.8,9.3,0.59,0.0,-4.32,-1.91,-2.74,0.0,0.44,-3.65,1.13,0.93,-4.2,6.23,https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019,2019-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,7.0,-0.41,1.68,-1.51,0.0,6.77,7.11,-1.0,3.77,-2.1,-2.13,2.24,3.42,-2.54,-3.09,https://www.pro-football-reference.com/boxscores/201911100chi.htm
2019,2019-11-10,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,-6.77,-7.11,1.0,-3.77,0.41,-1.68,1.51,0.0,2.1,-2.24,2.13,2.54,-3.42,3.09,https://www.pro-football-reference.com/boxscores/201911100chi.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-36.0,-18.52,-18.87,-0.05,-21.8,-24.79,-20.52,-4.6,4.19,7.48,-2.5,7.11,0.76,-0.03,2.14,https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,36.0,24.79,20.52,4.6,-4.19,18.52,18.87,0.05,21.8,-7.48,-7.11,2.5,0.03,-0.76,-2.14,https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,1.71,5.95,-2.43,-7.02,-9.52,-4.19,-6.33,8.17,3.53,-3.9,2.71,7.21,-2.32,-0.17,https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,9.52,4.19,6.33,-8.17,-1.71,-5.95,2.43,7.02,-3.53,-2.71,3.9,2.32,-7.21,0.17,https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-2.0,13.98,23.13,-9.15,-9.65,-11.07,2.37,-14.76,4.54,-3.81,-3.02,4.14,-0.48,-3.89,-0.56,https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,11.07,-2.37,14.76,-4.54,-13.98,-23.13,9.15,9.65,3.81,-4.14,3.02,3.89,0.48,0.56,https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,n8CuHV9wbYCqF,New York,Giants,NYG,-10.0,-2.96,7.86,-8.2,-6.36,-6.97,-9.8,2.83,0.0,0.39,-1.92,3.03,3.68,-3.47,-0.93,https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,10.0,6.97,9.8,-2.83,0.0,2.96,-7.86,8.2,6.36,-0.39,-3.03,1.92,3.47,-3.68,0.93,https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,-16.98,-11.85,-4.55,-13.58,16.73,9.96,5.46,8.1,-3.1,-2.44,3.05,0.89,0.05,-4.65,https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019,2019-11-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,-16.73,-9.96,-5.46,-8.1,16.98,11.85,4.55,13.58,3.1,-3.05,2.44,-0.05,-0.89,4.65,https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019,2019-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,-9.0,8.55,9.16,0.71,-9.15,-17.83,-9.52,-11.15,0.0,0.11,-2.44,2.35,0.89,-0.51,-0.18,https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019,2019-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9.0,17.83,9.52,11.15,0.0,-8.55,-9.16,-0.71,9.15,-0.11,-2.35,2.44,0.51,-0.89,0.18,https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019,2019-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,5.0,-17.68,4.2,-21.22,-7.49,27.02,19.65,6.71,15.08,-4.1,-4.03,1.7,3.66,-3.96,-1.47,https://www.pro-football-reference.com/boxscores/201911100pit.htm
2019,2019-11-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-5.0,-27.02,-19.65,-6.71,-15.08,17.68,-4.2,21.22,7.49,4.1,-1.7,4.03,3.96,-3.66,1.47,https://www.pro-football-reference.com/boxscores/201911100pit.htm
2019,2019-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,18.62,25.84,-7.22,-0.27,-18.73,-15.14,-4.73,0.0,-2.89,-3.18,3.05,0.1,-2.18,-0.68,https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,18.73,15.14,4.73,0.0,-18.62,-25.84,7.22,0.27,2.89,-3.05,3.18,2.18,-0.1,0.68,https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,-17.69,-18.63,1.27,-22.09,17.73,13.06,5.28,16.02,4.23,-3.11,3.72,2.42,-0.54,1.74,https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,-4.0,-17.73,-13.06,-5.28,-16.02,17.69,18.63,-1.27,22.09,-4.23,-3.72,3.11,0.54,-2.42,-1.74,https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,14.0,-1.33,6.45,-7.38,0.0,24.63,19.59,3.72,18.9,-6.48,-1.97,1.41,0.98,-4.08,-2.82,https://www.pro-football-reference.com/boxscores/201911140cle.htm
2019,2019-11-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-14.0,-24.63,-19.59,-3.72,-18.9,1.33,-6.45,7.38,0.0,6.48,-1.41,1.97,4.08,-0.98,2.82,https://www.pro-football-reference.com/boxscores/201911140cle.htm
2019,2019-11-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25.0,6.14,14.95,-6.81,0.0,19.3,14.8,3.82,15.55,-1.12,-3.27,1.22,-0.01,3.21,-2.27,https://www.pro-football-reference.com/boxscores/201911170car.htm
2019,2019-11-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,-25.0,-19.3,-14.8,-3.82,-15.55,-6.14,-14.95,6.81,0.0,1.12,-1.22,3.27,-3.21,0.01,2.27,https://www.pro-football-reference.com/boxscores/201911170car.htm
2019,2019-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19.0,15.2,11.21,4.83,0.0,11.58,6.53,2.05,2.67,-7.56,-10.94,0.63,3.23,-2.8,2.32,https://www.pro-football-reference.com/boxscores/201911170mia.htm
2019,2019-11-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-19.0,-11.58,-6.53,-2.05,-2.67,-15.2,-11.21,-4.83,0.0,7.56,-0.63,10.94,2.8,-3.23,-2.32,https://www.pro-football-reference.com/boxscores/201911170mia.htm
2019,2019-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,17.0,15.77,3.07,14.03,-0.84,4.19,1.78,1.73,2.21,-5.81,-3.39,0.65,2.81,-9.3,3.42,https://www.pro-football-reference.com/boxscores/201911170clt.htm
2019,2019-11-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-17.0,-4.19,-1.78,-1.73,-2.21,-15.77,-3.07,-14.03,0.84,5.81,-0.65,3.39,9.3,-2.81,-3.42,https://www.pro-football-reference.com/boxscores/201911170clt.htm
2019,2019-11-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,8.0,22.23,26.37,-3.81,-3.77,-7.7,-7.19,-2.83,0.0,-6.35,-2.04,2.55,0.17,-8.02,0.99,https://www.pro-football-reference.com/boxscores/201911170det.htm
2019,2019-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,-8.0,7.7,7.19,2.83,0.0,-22.23,-26.37,3.81,3.77,6.35,-2.55,2.04,8.02,-0.17,-0.99,https://www.pro-football-reference.com/boxscores/201911170det.htm
2019,2019-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,4.61,2.49,3.45,-4.92,-8.51,-12.1,0.93,5.45,2.33,1.59,4.04,2.8,-5.74,-0.36,https://www.pro-football-reference.com/boxscores/201911170min.htm
2019,2019-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,8.51,12.1,-0.93,-5.45,-4.61,-2.49,-3.45,4.92,-2.33,-4.04,-1.59,5.74,-2.8,0.36,https://www.pro-football-reference.com/boxscores/201911170min.htm
2019,2019-11-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,-34.0,-13.24,-13.63,1.06,-10.22,-31.56,-22.26,-9.86,0.0,6.15,-0.09,5.54,0.52,0.0,0.18,https://www.pro-football-reference.com/boxscores/201911170rav.htm
2019,2019-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,34.0,31.56,22.26,9.86,0.0,13.24,13.63,-1.06,10.22,-6.15,-5.54,0.09,0.0,-0.52,-0.18,https://www.pro-football-reference.com/boxscores/201911170rav.htm
