season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HopkTr01.htm,Trey Hopkins,C,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HubbSa00.htm,Sam Hubbard,DE,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HillB.00.htm,B.J. Hill,DT,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/O/OgunLa00.htm,Larry Ogunjobi,DT,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReadD.00.htm,D.J. Reader,DT,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WilsLo00.htm,Logan Wilson,LB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PratGe00.htm,Germaine Pratt,LB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HiltMi01.htm,Mike Hilton,CB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AwuzCh00.htm,Chidobe Awuzie,CB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/ApplEl00.htm,Eli Apple,CB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BellVo00.htm,Vonn Bell,S,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BateJe00.htm,Jessie Bates III,S,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarrNa00.htm,Najee Harris,RB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ClayCh01.htm,Chase Claypool,WR,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnDi01.htm,Diontae Johnson,WR,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FreiPa00.htm,Pat Freiermuth,TE,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GentZa00.htm,Zach Gentry,TE,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OkorCh00.htm,Chukwuma Okorafor,OL,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FinnB.01.htm,B.J. Finney,OL,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoorDa05.htm,Dan Moore,T,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TurnTr01.htm,Trai Turner,G,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GreeKe02.htm,Kendrick Green,C,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MondHe00.htm,Henry Mondeaux,DE,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,DT,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WormCh00.htm,Chris Wormley,DT,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HighAl02.htm,Alex Highsmith,LB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BushDe01.htm,Devin Bush Jr.,LB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SchoJo00.htm,Joe Schobert,LB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WattT.00.htm,T.J. Watt,LB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PierJa01.htm,James Pierre,CB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SuttCa00.htm,Cameron Sutton,CB,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/E/EdmuTe00.htm,Terrell Edmunds,S,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FitzMi00.htm,Minkah Fitzpatrick,S,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TaylTy00.htm,Tyrod Taylor,QB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnDa08.htm,David Johnson,RB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CollNi00.htm,Nico Collins,WR,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ConlCh00.htm,Chris Conley,WR,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CookBr00.htm,Brandin Cooks,WR,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AuclAn00.htm,Antony Auclair,TE,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MorrJi00.htm,Jimmy Morrissey,OL,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TaylLa01.htm,Lane Taylor,OL,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McCrJu00.htm,Justin McCray,OL,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HowaTy00.htm,Tytus Howard,OL,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HeckCh00.htm,Charlie Heck,T,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GreeJo04.htm,Jonathan Greenard,DE,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartJa02.htm,Jacob Martin,DE,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LopeRo00.htm,Roy Lopez,DT,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CollMa00.htm,Maliek Collins,DT,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrugKa00.htm,Kamu Grugier-Hill,LB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CunnZa00.htm,Zach Cunningham,LB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/ThomTa01.htm,Tavierre Thomas,DB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MurrEr00.htm,Eric Murray,DB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MitcTe00.htm,Terrance Mitchell,DB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KingDe01.htm,Desmond King,DB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrooTe00.htm,Terrence Brooks,DB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilsZa00.htm,Zach Wilson,QB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/ColeTe01.htm,Tevin Coleman,RB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/ColeKe00.htm,Keelan Cole,WR,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MoorEl00.htm,Elijah Moore,WR,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CrowJa00.htm,Jamison Crowder,WR,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GrifRy00.htm,Ryan Griffin,TE,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DuveLa00.htm,Laurent Duvernay-Tardif,OL,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/V/VeraAl00.htm,Alijah Vera-Tucker,OL,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MoseMo00.htm,Morgan Moses,OL,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McGoCo00.htm,Connor McGovern,OL,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FantGe00.htm,George Fant,OT,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LawsSh00.htm,Shaq Lawson,DE,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FranJo02.htm,John Franklin-Myers,DT,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FatuFo00.htm,Folorunso Fatukasi,DT,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillQu00.htm,Quinnen Williams,DT,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MoslC.00.htm,C.J. Mosley,LB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillQu01.htm,Quincy Williams,LB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GuidJa01.htm,Javelin Guidry,CB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HallBr02.htm,Bryce Hall,CB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CartMi02.htm,Michael Carter,CB,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/RileEl01.htm,Elijah Riley,SAF,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviAs00.htm,Ashtyn Davis,SAF,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JoneDa05.htm,Daniel Jones,QB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BarkSa00.htm,Saquon Barkley,RB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GollKe00.htm,Kenny Golladay,WR,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SlayDa01.htm,Darius Slayton,WR,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MyarCh00.htm,Chris Myarick,TE,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/E/EngrEv00.htm,Evan Engram,TE,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PricBi01.htm,Billy Price,OL,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThomAn02.htm,Andrew Thomas,T,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SoldNa00.htm,Nate Solder,T,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HernWi00.htm,Will Hernandez,G,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SkurMa01.htm,Matt Skura,C,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WillLe02.htm,Leonard Williams,DE,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JohnAu01.htm,Austin Johnson,DT,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CrowTa00.htm,Tae Crowder,LB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/O/OjulAz00.htm,Azeez Ojulari,LB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CartLo01.htm,Lorenzo Carter,LB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RaglRe00.htm,Reggie Ragland,LB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BradJa00.htm,James Bradberry,CB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HolmDa01.htm,Darnay Holmes,CB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/McKiXa00.htm,Xavier McKinney,S,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LoveJu00.htm,Julian Love,S,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JackAd00.htm,Adoree' Jackson,DB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HurtJa00.htm,Jalen Hurts,QB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SandMi01.htm,Miles Sanders,RB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/ArceJJ00.htm,JJ Arcega-Whiteside,WR,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SmitDe07.htm,DeVonta Smith,WR,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/R/ReagJa00.htm,Jalen Reagor,WR,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GoedDa00.htm,Dallas Goedert,TE,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DickLa00.htm,Landon Dickerson,OL,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/D/DrisJa00.htm,Jack Driscoll,T,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MailJo00.htm,Jordan Mailata,T,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,T,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SweaJo00.htm,Josh Sweat,DE,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarnDe01.htm,Derek Barnett,DE,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HargJa00.htm,Javon Hargrave,DT,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DT,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/EdwaTJ02.htm,T.J. Edwards,LB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SingAl00.htm,Alex Singleton,LB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AverGe00.htm,Genard Avery,LB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/N/NelsSt01.htm,Steven Nelson,CB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SlayDa00.htm,Darius Slay,CB,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HarrAn01.htm,Anthony Harris,S,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/McLeRo00.htm,Rodney McLeod,S,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TagoTu00.htm,Tua Tagovailoa,QB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GaskMy00.htm,Myles Gaskin,RB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilsAl02.htm,Albert Wilson,WR,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WaddJa00.htm,Jaylen Waddle,WR,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GesiMi00.htm,Mike Gesicki,TE,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SmytDu00.htm,Durham Smythe,TE,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DaviJe00.htm,Jesse Davis,OL,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HuntRo01.htm,Robert Hunt,OL,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JackAu00.htm,Austin Jackson,T,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/E/EichLi00.htm,Liam Eichenberg,T,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/ReitAu00.htm,Austin Reiter,C,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/O/OgbaEm00.htm,Emmanuel Ogbah,DE,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SielZa00.htm,Zach Sieler,DT,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DaviRa03.htm,Raekwon Davis,DT,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilkCh00.htm,Christian Wilkins,DT,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/RobeEl00.htm,Elandon Roberts,LB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VanGAn00.htm,Andrew Van Ginkel,LB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/B/BakeJe00.htm,Jerome Baker,LB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HowaXa00.htm,Xavien Howard,CB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneBy00.htm,Byron Jones,CB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/RoweEr00.htm,Eric Rowe,S,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HollJe02.htm,Jevon Holland,S,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/McCaCh01.htm,Christian McCaffrey,RB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/RiccGi00.htm,Giovanni Ricci,FB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MoorD.00.htm,D.J. Moore,WR,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TremTo00.htm,Tommy Tremble,TE,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomIa00.htm,Ian Thomas,TE,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MotoTa00.htm,Taylor Moton,T,https://www.pro-football-reference.com/boxscores/202111280mia.htm
