season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HoopAu00.htm,Austin Hooper,TE,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/ToilLe00.htm,Levine Toilolo,TE,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,LT,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LeviAn20.htm,Andy Levitre,LG,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MackAl20.htm,Alex Mack,C,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchwWe00.htm,Wes Schweitzer,RG,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchrRy00.htm,Ryan Schraeder,RT,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/ShelDe00.htm,Derrick Shelby,DE,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/ReedBr00.htm,Brooks Reed,DE,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PoexDo00.htm,Dontari Poe,DT,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,LB,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CampDe00.htm,De'Vondre Campbell,LB,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BeasVi00.htm,Vic Beasley,LB,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlfoRo00.htm,Robert Alford,CB,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NealKe01.htm,Keanu Neal,S,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlleRi00.htm,Ricardo Allen,S,https://www.pro-football-reference.com/boxscores/201711200sea.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StafMa00.htm,Matthew Stafford,QB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AbduAm00.htm,Ameer Abdullah,RB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoneMa02.htm,Marvin Jones,WR,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoneT.00.htm,T.J. Jones,WR,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TateGo00.htm,Golden Tate,WR,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/E/EbroEr00.htm,Eric Ebron,TE,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DeckTa00.htm,Taylor Decker,LT,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/G/GlasGr00.htm,Graham Glasgow,LG,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SwanTr00.htm,Travis Swanson,C,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LangT.20.htm,T.J. Lang,RG,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WagnRi00.htm,Ricky Wagner,RT,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AnsaEz00.htm,Ezekiel Ansah,DE,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Z/ZettAn00.htm,Anthony Zettel,DE,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SpenAk00.htm,Akeem Spence,DT,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RobiAS00.htm,A'Shawn Robinson,DT,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WhitTa00.htm,Tahir Whitehead,OLB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WorrPa00.htm,Paul Worrilow,OLB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DaviJa01.htm,Jarrad Davis,MLB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SlayDa00.htm,Darius Slay,CB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LawsNe00.htm,Nevin Lawson,CB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WilsTa00.htm,Tavon Wilson,SS,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Q/QuinGl99.htm,Glover Quin,FS,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KeenCa00.htm,Case Keenum,QB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MurrLa00.htm,Latavius Murray,RB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DiggSt00.htm,Stefon Diggs,WR,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThieAd00.htm,Adam Thielen,WR,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RudoKy00.htm,Kyle Rudolph,TE,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MorgDa01.htm,David Morgan,TE,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/ReifRi00.htm,Riley Reiff,LT,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/EastNi00.htm,Nick Easton,LG,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/ElflPa00.htm,Pat Elflein,C,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BergJo20.htm,Joe Berger,RG,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HillRa01.htm,Rashod Hill,RT,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HuntDa01.htm,Danielle Hunter,LDE,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnTo01.htm,Tom Johnson,DT,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JoseLi99.htm,Linval Joseph,NT,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GrifEv99.htm,Everson Griffen,RDE,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BarrAn00.htm,Anthony Barr,SLB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KendEr00.htm,Eric Kendricks,MLB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WaynTr00.htm,Trae Waynes,LCB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/N/NewmTe20.htm,Terence Newman,CB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RhodXa00.htm,Xavier Rhodes,RCB,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SendAn00.htm,Andrew Sendejo,SS,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,FS,https://www.pro-football-reference.com/boxscores/201711230det.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PresDa01.htm,Dak Prescott,QB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MorrAl00.htm,Alfred Morris,RB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitKe03.htm,Keith Smith,FB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BryaDe01.htm,Dez Bryant,WR,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillTe01.htm,Terrance Williams,WR,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WittJa00.htm,Jason Witten,TE,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,LT,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CoopJo01.htm,Jonathan Cooper,LG,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,RG,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollLa01.htm,La'el Collins,RT,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LawrDe00.htm,DeMarcus Lawrence,DE,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CrawTy00.htm,Tyrone Crawford,DE,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/I/IrviDa00.htm,David Irving,DT,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollMa00.htm,Maliek Collins,DT,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HitcAn00.htm,Anthony Hitchens,SLB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/D/DuraJu99.htm,Justin Durant,MLB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilsDa02.htm,Damien Wilson,WLB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/ScanOr99.htm,Orlando Scandrick,CB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BrowAn02.htm,Anthony Brown,CB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HeatJe00.htm,Jeff Heath,SS,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/J/JoneBy00.htm,Byron Jones,FS,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RivePh00.htm,Philip Rivers,QB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GordMe00.htm,Melvin Gordon,RB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AlleKe00.htm,Keenan Allen,WR,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTy00.htm,Tyrell Williams,WR,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/C/CumbJe00.htm,Jeff Cumberland,TE,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HenrHu00.htm,Hunter Henry,TE,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/O/OkunRu20.htm,Russell Okung,LT,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FeenDa00.htm,Dan Feeney,LG,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PullSp00.htm,Spencer Pulley,C,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WiggKe00.htm,Kenny Wiggins,RG,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BarkJo00.htm,Joe Barksdale,RT,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BosaJo00.htm,Joey Bosa,DE,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/IngrMe00.htm,Melvin Ingram,DE,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LiugCo00.htm,Corey Liuget,DT,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MebaBr99.htm,Brandon Mebane,NT,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PerrDe00.htm,Denzel Perryman,OLB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EmanKy00.htm,Kyle Emanuel,OLB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PullHa00.htm,Hayes Pullard,ILB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HaywCa00.htm,Casey Hayward,LCB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTr05.htm,Trevor Williams,RCB,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AddaJa00.htm,Jahleel Addae,SS,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BostTr00.htm,Tre Boston,FS,https://www.pro-football-reference.com/boxscores/201711230dal.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CousKi00.htm,Kirk Cousins,QB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PeriSa00.htm,Samaje Perine,RB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/D/DoctJo00.htm,Josh Doctson,WR,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/G/GranRy01.htm,Ryan Grant,WR,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/D/DaviVe00.htm,Vernon Davis,TE,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PaulNi00.htm,Niles Paul,TE,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/N/NsekTy00.htm,Ty Nsekhe,LT,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KouaAr00.htm,Arie Kouandjio,LG,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BergTo00.htm,Tony Bergstrom,C,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/ScheBr00.htm,Brandon Scherff,RG,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MoseMo00.htm,Morgan Moses,RT,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/I/IoanMa01.htm,Matthew Ioannidis,DE,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/McGeSt01.htm,Stacy McGee,DE,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HoodEv99.htm,Evander Hood,NT,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SmitPr00.htm,Preston Smith,SLB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/V/VigiZa00.htm,Zach Vigil,MLB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BrowZa00.htm,Zach Brown,MLB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KerrRy00.htm,Ryan Kerrigan,WLB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/N/NormJo01.htm,Josh Norman,CB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BreeBa00.htm,Bashaud Breeland,CB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/E/EverDe01.htm,Deshazor Everett,SS,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SweaDJ00.htm,D.J. Swearinger,FS,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MannEl00.htm,Eli Manning,QB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/D/DarkOr00.htm,Orleans Darkwa,RB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LewiRo03.htm,Roger Lewis,WR,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/K/KingTa00.htm,Tavarres King,WR,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/E/ElliRh00.htm,Rhett Ellison,TE,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/E/EngrEv00.htm,Evan Engram,TE,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FlowEr00.htm,Ereck Flowers,LT,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JerrJo20.htm,John Jerry,LG,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JoneBr04.htm,Brett Jones,C,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HalaJo00.htm,Jon Halapio,RG,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WheeCh00.htm,Chad Wheeler,RT,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PierJa99.htm,Jason Pierre-Paul,LDE,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/H/HarrDa03.htm,Damon Harrison,LDT,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/TomlDa00.htm,Dalvin Tomlinson,RDT,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/V/VernOl00.htm,Olivier Vernon,RDE,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/K/KennDe00.htm,Devon Kennard,SLB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/ShepKe00.htm,Kelvin Sheppard,MLB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CasiJo99.htm,Jonathan Casillas,WLB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JenkJa03.htm,Jackrabbit Jenkins,CB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CockRo00.htm,Ross Cockrell,CB,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/C/CollLa00.htm,Landon Collins,SS,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThomDa05.htm,Darian Thompson,FS,https://www.pro-football-reference.com/boxscores/201711230was.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ColeTe01.htm,Tevin Coleman,RB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SanuMo00.htm,Mohamed Sanu,WR,https://www.pro-football-reference.com/boxscores/201711260atl.htm
