season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JernTi00.htm,Timmy Jernigan,DT,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,NT,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitZa00.htm,Za'Darius Smith,OLB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OrrxZa00.htm,Zach Orr ,ILB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoslC.00.htm,C.J. Mosley,ILB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,LB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PoweJe99.htm,Jerraud Powers,CB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,RCB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WeddEr99.htm,Eric Weddle,SS,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbLa99.htm,Lardarius Webb,FS,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YounTa01.htm,Tavon Young,DB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KessCo00.htm,Cody Kessler,QB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CrowIs00.htm,Isaiah Crowell,RB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ColeCo00.htm,Corey Coleman,WR,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PryoTe00.htm,Terrelle Pryor,WR,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HawkAn00.htm,Andrew Hawkins,WR,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BarnGa01.htm,Gary Barnidge,TE,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomJo28.htm,Joe Thomas,LT,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DranSp00.htm,Spencer Drango,LG,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/E/ErviCa00.htm,Cameron Erving,C,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrecJo20.htm,John Greco,RG,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PaszAu00.htm,Austin Pasztor,RT,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MedeJa00.htm,Jamie Meder,DE,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OgbaEm00.htm,Emmanuel Ogbah,DE,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/ShelDa01.htm,Danny Shelton,NT,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JohnCa01.htm,Cam Johnson,OLB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CollJa00.htm,Jamie Collins,OLB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DaviDe00.htm,Demario Davis,ILB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KirkCh00.htm,Christian Kirksey,ILB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WillTr99.htm,Tramon Williams,CB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HadeJo99.htm,Joe Haden,CB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/ReynEd00.htm,Ed Reynolds,S,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CampIb00.htm,Ibraheim Campbell,DB,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/StewJo00.htm,Jonathan Stewart,RB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenjKe00.htm,Kelvin Benjamin,WR,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GinnTe00.htm,Ted Ginn Jr.,WR,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DickEd00.htm,Ed Dickson,TE,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/OlseGr00.htm,Greg Olsen,TE,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/RemmMi00.htm,Mike Remmers,LT,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NorwAn01.htm,Andrew Norwell,LG,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GradGi00.htm,Gino Gradkowski,C,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TurnTr01.htm,Trai Turner,RG,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WillDa06.htm,Daryl Williams,RT,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JohnCh98.htm,Charles Johnson,LDE,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LotuSt00.htm,Star Lotulelei,LDT,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ShorKa00.htm,Kawann Short,RDT,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HortWe00.htm,Wes Horton,RDE,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KuecLu00.htm,Luke Kuechly,MLB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaviTh20.htm,Thomas Davis,WLB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BradJa00.htm,James Bradberry,LCB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/McClRo98.htm,Robert McClain,CB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WorlDa00.htm,Daryl Worley,RCB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ColeKu99.htm,Kurt Coleman,SS,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GrifMi99.htm,Michael Griffin,FS,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WareSp00.htm,Spencer Ware,RB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ConlCh00.htm,Chris Conley,WR,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsAl02.htm,Albert Wilson,WR,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/TravRo00.htm,Ross Travis,TE,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,LT,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FultZa00.htm,Zach Fulton,LG,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MorsMi00.htm,Mitch Morse,C,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DuveLa00.htm,Laurent Duvernay-Tardif,RG,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SchwMi00.htm,Mitchell Schwartz,RT,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NuneRa00.htm,Rakeem Nunez-Roches,DE,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JoneCh09.htm,Chris Jones,DE,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PoexDo00.htm,Dontari Poe,NT,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FordDe00.htm,Dee Ford,LOLB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnDe25.htm,Derrick Johnson,LILB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsRa00.htm,Ramik Wilson,RILB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/Z/ZombFr00.htm,Frank Zombo,ROLB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PeteMa00.htm,Marcus Peters,LCB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NelsSt01.htm,Steven Nelson,RCB,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BerrEr99.htm,Eric Berry,SS,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,FS,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinsJa00.htm,Jameis Winston,QB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MartDo00.htm,Doug Martin,RB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/ShorCe00.htm,Cecil Shorts,WR,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CherGo20.htm,Gosder Cherilus,TE,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MyerBr00.htm,Brandon Myers,TE,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,LT,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BeneCa00.htm,Caleb Benenoch,LG,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DietEv00.htm,Evan Dietrich-Smith,C,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MarpAl00.htm,Ali Marpet,RG,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DotsDe00.htm,Demar Dotson,RT,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AyerRo99.htm,Robert Ayers,DE,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoGe99.htm,Gerald McCoy,DT,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoCl99.htm,Clinton McDonald,DT,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDa24.htm,Daryl Smith,SLB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AlexKw00.htm,Kwon Alexander,MLB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,WLB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HargVe00.htm,Vernon Hargreaves III,CB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GrimBr20.htm,Brent Grimes,CB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoBr01.htm,Bradley McDougald,S,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/ContCh00.htm,Chris Conte,S,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CutlJa00.htm,Jay Cutler,QB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HowaJo00.htm,Jordan Howard,RB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MereCa00.htm,Cameron Meredith,WR,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LasiPa00.htm,Paul Lasike,WR,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PaulLo00.htm,Logan Paulsen,TE,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LenoCh00.htm,Charles Leno Jr.,LT,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SittJo20.htm,Josh Sitton,LG,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WhitCo03.htm,Cody Whitehair,C,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,RG,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MassBo00.htm,Bobby Massie,RT,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BullJo00.htm,Jonathan Bullard,DE,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HickAk00.htm,Akiem Hicks,DE,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SuttWi00.htm,Will Sutton,NT,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FloyLe00.htm,Leonard Floyd,OLB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/Y/YounWi99.htm,Willie Young,OLB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FreeJe00.htm,Jerrell Freeman,ILB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TrevDa00.htm,Danny Trevathan,ILB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LeBlCr01.htm,Cre'von LeBlanc,CB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PortTr99.htm,Tracy Porter,CB,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneHa02.htm,Harold Jones-Quartey,S,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AmosAd00.htm,Adrian Amos,S,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MariMa01.htm,Marcus Mariota,QB,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MurrDe00.htm,DeMarco Murray,RB,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FowlJa00.htm,Jalston Fowler,FB,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SharTa00.htm,Tajae Sharpe,WR,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MattRi00.htm,Rishard Matthews,WR,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FasaAn00.htm,Anthony Fasano,TE,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LewaTa00.htm,Taylor Lewan ,LT,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SchwBr00.htm,Brian Schwenke,LG,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneBe01.htm,Ben Jones,C,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KlinJo01.htm,Josh Kline,RG,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/ConkJa00.htm,Jack Conklin,RT,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneDa04.htm,DaQuan Jones,DE,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CaseJu00.htm,Jurrell Casey,DT,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MorgDe99.htm,Derrick Morgan,OLB,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/O/OrakBr99.htm,Brian Orakpo,OLB,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SpenSe00.htm,Sean Spence,ILB,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WillAv00.htm,Avery Williamson,ILB,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCoJa99.htm,Jason McCourty,CB,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CoxxPe99.htm,Perrish Cox,CB,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SearDa00.htm,Da'Norris Searcy,SS,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/ByarKe01.htm,Kevin Byard,FS,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCaBr99.htm,Brice McCain,DB,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/StarJa00.htm,James Starks,RB,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NelsJo00.htm,Jordy Nelson,WR,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgRi00.htm,Richard Rodgers,TE,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,LT,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TaylLa01.htm,Lane Taylor,LG,https://www.pro-football-reference.com/boxscores/201611130oti.htm
