"season","event_date","nano","market","name","alias","player_href","player","position","boxscore_stats_link"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/A/AlexKw00.htm","Kwon Alexander","LB","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/C/ColeMa02.htm","Mason Cole","C","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/D/DaniJa01.htm","James Daniels","OL","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/F/FitzMi00.htm","Minkah Fitzpatrick","S","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/H/HarrNa00.htm","Najee Harris","RB","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/H/HeywCo00.htm","Connor Heyward","TE","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/H/HighAl02.htm","Alex Highsmith","LB","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/H/HolcCo00.htm","Cole Holcomb","LB","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/J/JohnDi01.htm","Diontae Johnson","WR","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/K/KazeDa00.htm","Damontae Kazee","S","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/M/MoorDa05.htm","Dan Moore","T","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/O/OgunLa00.htm","Larry Ogunjobi","DT","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/O/OkorCh00.htm","Chukwuma Okorafor","OL","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/P/PetePa00.htm","Patrick Peterson","CB","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/P/PickGe00.htm","George Pickens","WR","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/P/PickKe00.htm","Kenny Pickett","QB","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/R/RobiAl02.htm","Allen Robinson","WR","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/S/SeumIs00.htm","Isaac Seumalo","G","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/S/SullCh00.htm","Chandon Sullivan","CB","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/W/WallLe00.htm","Levi Wallace","CB","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","/players/W/WattT.00.htm","T.J. Watt","LB","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/A/AndrDa00.htm","David Andrews","C","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/B/BentJa00.htm","Ja'Whaun Bentley","LB","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/B/BourKe00.htm","Kendrick Bourne","WR","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/B/BrowTr02.htm","Trent Brown","OL","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/D/DougDe00.htm","Demario Douglas","WR","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/D/DuggKy00.htm","Kyle Dugger","DB","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/G/GodcDa00.htm","Davon Godchaux","DL","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/G/GuyxLa00.htm","Lawrence Guy","DL","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/H/HenrHu00.htm","Hunter Henry","TE","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/J/JackJ.00.htm","J.C. Jackson","CB","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/J/JennAn00.htm","Anfernee Jennings","LB","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/J/JoneJo03.htm","Jonathan Jones","DB","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/J/JoneMa05.htm","Mac Jones","QB","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/M/MillJa02.htm","Jalen Mills","DB","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/O/OnweMi00.htm","Michael Onwenu","OL","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/P/ParkDe01.htm","DeVante Parker","WR","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/P/PeppJa00.htm","Jabrill Peppers","DB","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/S/SowxSi00.htm","Sidy Sow","OL","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/S/StevRh00.htm","Rhamondre Stevenson","RB","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/S/StraCo01.htm","Cole Strange","OL","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/T/TavaJa00.htm","Jahlani Tavai","LB","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","/players/W/WiseDe00.htm","Deatrich Wise Jr.","DL","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/B/BradJa00.htm","James Bradberry","CB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/B/BrowAJ00.htm","A.J. Brown","WR","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/B/BrowSy00.htm","Sydney Brown","S","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/C/CoxxFl00.htm","Fletcher Cox","DT","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/C/CunnZa00.htm","Zach Cunningham","LB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/D/DaviJo03.htm","Jordan Davis","DT","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/D/DeanNa00.htm","Nakobe Dean","LB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/D/DickLa00.htm","Landon Dickerson","G","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/E/EdmuTe00.htm","Terrell Edmunds","S","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/G/GoedDa00.htm","Dallas Goedert","TE","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/H/HurtJa00.htm","Jalen Hurts","QB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/J/JohnLa01.htm","Lane Johnson","T","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/K/KelcJa00.htm","Jason Kelce","C","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/M/MailJo00.htm","Jordan Mailata","T","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/O/OpetIo00.htm","Sua Opeta","G","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/R/ReddHa00.htm","Haason Reddick","OLB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/S/SlayDa00.htm","Darius Slay","CB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/S/SmitDe07.htm","DeVonta Smith","WR","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/S/SweaJo00.htm","Josh Sweat","DE","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/S/SwifDA00.htm","D'Andre Swift","RB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/W/WillMi08.htm","Milton Williams","DT","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","/players/Z/ZaccOl01.htm","Olamide Zaccheaus","WR","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/A/AllgTy00.htm","Tyler Allgeier","RB","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/B/BateJe00.htm","Jessie Bates III","S","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/B/BergMa00.htm","Matthew Bergeron","OL","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/C/CampCa99.htm","Calais Campbell","DL","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/D/DalmDr00.htm","Drew Dalman","OL","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/D/DuprAl00.htm","Bud Dupree","OLB","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/E/EbikAr00.htm","Arnold Ebiketie","OLB","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/E/ElliKa00.htm","Kaden Elliss","LB","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/G/GranRi00.htm","Richie Grant","S","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/H/HodgKh00.htm","KhaDarel Hodge","WR","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/J/JarrGr00.htm","Grady Jarrett","DL","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/L/LandNa01.htm","Nathan Landman","LB","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/L/LindCh00.htm","Chris Lindstrom","G","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/L/LondDr00.htm","Drake London","WR","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/M/MattJa00.htm","Jake Matthews","T","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/M/McGaKa00.htm","Kaleb McGary","T","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/O/OkudJe00.htm","Jeff Okudah","CB","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/O/OnyeDa00.htm","David Onyemata","DL","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/P/PittKy00.htm","Kyle Pitts","TE","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/R/RiddDe00.htm","Desmond Ridder","QB","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/S/SmitKe03.htm","Keith Smith","FB","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mLspw4gJNTQGN","Atlanta","Falcons","ATL","/players/T/TerrAJ00.htm","AJ Terrell","CB","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/A/ApplEl00.htm","Eli Apple","CB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/B/BakeJe00.htm","Jerome Baker","LB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/B/BerrBr00.htm","Braxton Berrios","WR","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/C/ChubBr00.htm","Bradley Chubb","LB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/D/DaviRa03.htm","Raekwon Davis","DT","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/E/EichLi00.htm","Liam Eichenberg","OL","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/E/ElliDe02.htm","DeShon Elliott","S","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/H/HillTy00.htm","Tyreek Hill","WR","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/H/HollJe02.htm","Jevon Holland","S","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/H/HuntRo01.htm","Robert Hunt","OL","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/J/JackAu00.htm","Austin Jackson","OL","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/K/KohoKa00.htm","Kader Kohou","CB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/L/LammKe00.htm","Kendall Lamm","T","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/L/LongDa04.htm","David Long","LB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/M/MostRa00.htm","Raheem Mostert","RB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/S/SielZa00.htm","Zach Sieler","DT","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/S/SmytDu00.htm","Durham Smythe","TE","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/T/TagoTu00.htm","Tua Tagovailoa","QB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/V/VanGAn00.htm","Andrew Van Ginkel","LB","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/W/WaddJa00.htm","Jaylen Waddle","WR","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/W/WilkCh00.htm","Christian Wilkins","DT","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","mfbu6O5aMHbJg","Miami","Dolphins","MIA","/players/W/WynnIs00.htm","Isaiah Wynn","T","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BankDe00.htm","Deonte Banks","CB","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BarkSa00.htm","Saquon Barkley","RB","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BellDa00.htm","Daniel Bellinger","TE","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/B/BredBe00.htm","Ben Bredeson","G","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/F/FlotCo00.htm","Cordale Flott","CB","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/G/GlowMa00.htm","Mark Glowinski","G","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/H/HawkTr00.htm","Tre Hawkins","CB","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/H/HyatJa00.htm","Jalin Hyatt","WR","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/L/LawrDe03.htm","Dexter Lawrence","DL","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/M/McFaMi01.htm","Micah McFadden","LB","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/M/McKeMa01.htm","Marcus McKethan","OL","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/M/McKiXa00.htm","Xavier McKinney","S","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/O/OkerBo00.htm","Bobby Okereke","LB","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/P/PhilTy00.htm","Tyre Phillips","T","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/P/PinnJa01.htm","Jason Pinnock","S","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/P/PughJu00.htm","Justin Pugh","OL","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/S/ShepSt00.htm","Sterling Shepard","WR","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/T/TaylTy00.htm","Tyrod Taylor","QB","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/T/ThibKa00.htm","Kayvon Thibodeaux","OLB","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/W/WallDa01.htm","Darren Waller","TE","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/W/WardJi02.htm","Jihad Ward","OLB","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","/players/W/WillLe02.htm","Leonard Williams","DL","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/B/BoltNi00.htm","Nick Bolton","LB","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/C/CookBr02.htm","Bryan Cook","S","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/D/DannMi00.htm","Michael Danna","DE","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/G/GayJWi00.htm","Willie Gay Jr.","LB","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/H/HumpCr00.htm","Creed Humphrey","C","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/J/JoneCh09.htm","Chris Jones","DT","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/K/KarlGe00.htm","George Karlaftis III","DE","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/K/KelcTr00.htm","Travis Kelce","TE","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/M/MahoPa00.htm","Patrick Mahomes","QB","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/M/McDuTr00.htm","Trent McDuffie","CB","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/M/MoorSk01.htm","Skyy Moore","WR","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/N/NnadDe00.htm","Derrick Nnadi","DT","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/P/PachIs00.htm","Isiah Pacheco","RB","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/R/ReidJu00.htm","Justin Reid","S","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/R/RiceRa01.htm","Rashee Rice","WR","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/S/SmitDo02.htm","Donovan Smith","T","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","/players/S/SmitTr05.htm","Trey Smith","G","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
