season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2015,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McNaJo00.htm,Josh McNary,LB,0,0.0,0,0.0,21,0.75,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AdonDa00.htm,Daniel Adongo,LB,0,0.0,0,0.0,21,0.75,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McAfPa44.htm,Pat McAfee,P,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GuyxWi00.htm,Winston Guy,FS,0,0.0,0,0.0,16,0.57,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OverMa00.htm,Matt Overton,LS,0,0.0,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LouiLa20.htm,Lance Louis,G,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/vinatada01.htm,Adam Vinatieri,K,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BrayQu00.htm,Quan Bray,WR,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ThomJo01.htm,Josh Thomas,CB,0,0.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MankLo20.htm,Logan Mankins,G,67,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CherGo20.htm,Gosder Cherilus,T,67,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,T,67,1.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinsJa00.htm,Jameis Winston,QB,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DietEv00.htm,Evan Dietrich-Smith,C,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HawlJo20.htm,Joe Hawley,C,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,64,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JackVi00.htm,Vincent Jackson,WR,54,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BratCa00.htm,Cameron Brate,TE,41,0.61,0,0.0,9,0.32,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HumpAd00.htm,Adam Humphries,WR,37,0.55,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MartDo00.htm,Doug Martin,RB,37,0.55,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/StocLu00.htm,Luke Stocker,TE,36,0.54,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SimsCh00.htm,Charles Sims,RB,30,0.45,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/ShepRu00.htm,Russell Shepard,WR,12,0.18,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MyerBr00.htm,Brandon Myers,TE,10,0.15,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LaneJo00.htm,Jorvorskie Lane,FB,8,0.12,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PampKe00.htm,Kevin Pamphile,T,5,0.07,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/R/RainBo00.htm,Bobby Rainey,RB,1,0.01,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,LB,0,0.0,74,1.0,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MoorSt00.htm,Sterling Moore,CB,0,0.0,74,1.0,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AdjeJu00.htm,Jude Adjei-Barimah,DB,0,0.0,74,1.0,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AlexKw00.htm,Kwon Alexander,LB,0,0.0,74,1.0,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/ContCh00.htm,Chris Conte,FS,0,0.0,71,0.96,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoBr01.htm,Bradley McDougald,FS,0,0.0,71,0.96,6,0.21,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,0,0.0,54,0.73,5,0.18,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoGe99.htm,Gerald McCoy,DT,0,0.0,49,0.66,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitJa01.htm,Jacquies Smith,DE,0,0.0,48,0.65,5,0.18,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SpenAk00.htm,Akeem Spence,DT,0,0.0,47,0.64,6,0.21,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MeltHe99.htm,Henry Melton,DT,0,0.0,41,0.55,4,0.14,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/V/VernAl99.htm,Alterraun Verner,CB,0,0.0,39,0.53,10,0.36,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JoneHo01.htm,Howard Jones,DE,0,0.0,34,0.46,4,0.14,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LansDa00.htm,Danny Lansanah,LB,0,0.0,32,0.43,8,0.29,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDaTo20.htm,Tony McDaniel,DT,0,0.0,18,0.24,1,0.04,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WrigMa99.htm,Major Wright,SS,0,0.0,6,0.08,8,0.29,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/ShirJo00.htm,Josh Shirley,DE,0,0.0,5,0.07,17,0.61,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CartBr00.htm,Bruce Carter,LB,0,0.0,3,0.04,13,0.46,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/K/KeyeJo00.htm,Josh Keyes,LB,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GeorJe01.htm,Jeremiah George,LB,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BankJo00.htm,Johnthan Banks,CB,0,0.0,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McFaKi00.htm,Kimario McFadden,S,0,0.0,0,0.0,13,0.46,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/barthco01.htm,Connor Barth,K,0,0.0,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SchuJa00.htm,Jake Schum,P,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JenkMi99.htm,Mike Jenkins,CB,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DePaAn00.htm,Andrew DePaola,LS,0,0.0,0,0.0,7,0.25,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DotsDe00.htm,Demar Dotson,T,0,0.0,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrooBr00.htm,Brandon Brooks,G,70,1.0,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/Sua-Xa00.htm,Xavier Su'a-Filo,G,70,1.0,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/NewtDe00.htm,Derek Newton,T,70,1.0,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoneBe01.htm,Ben Jones,C,70,1.0,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrowDu20.htm,Duane Brown,T,70,1.0,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HoyeBr00.htm,Brian Hoyer,QB,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,68,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WashNa00.htm,Nate Washington,WR,55,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/ShorCe00.htm,Cecil Shorts,WR,46,0.66,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FiedC.00.htm,C.J. Fiedorowicz,TE,43,0.61,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrifRy00.htm,Ryan Griffin,TE,41,0.59,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BlueAl00.htm,Alfred Blue,RB,29,0.41,0,0.0,10,0.42,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrimJo01.htm,Jonathan Grimes,RB,21,0.3,0,0.0,14,0.58,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LammKe00.htm,Kendall Lamm,T,16,0.23,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PolkCh00.htm,Chris Polk,RB,16,0.23,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/ProsJa00.htm,Jay Prosch,FB,10,0.14,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HuntAk01.htm,Akeem Hunt,RB,4,0.06,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MumpKe00.htm,Keith Mumphery,WR,1,0.01,0,0.0,14,0.58,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DempQu99.htm,Quintin Demps,FS,0,0.0,58,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnKe04.htm,Kevin Johnson,CB,0,0.0,58,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HalxAn00.htm,Andre Hal,SS,0,0.0,58,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,DE,0,0.0,58,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CushBr99.htm,Brian Cushing,LB,0,0.0,58,1.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoseJo20.htm,Johnathan Joseph,CB,0,0.0,56,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SimoJo01.htm,John Simon,LB,0,0.0,47,0.81,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,LB,0,0.0,44,0.76,8,0.33,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JackKa99.htm,Kareem Jackson,CB,0,0.0,42,0.72,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ClowJa00.htm,Jadeveon Clowney,LB,0,0.0,38,0.66,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PleaEd00.htm,Eddie Pleasant,FS,0,0.0,32,0.55,9,0.38,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CricJa00.htm,Jared Crick,DE,0,0.0,28,0.48,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McKiBe00.htm,Benardrick McKinney,LB,0,0.0,26,0.45,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WilfVi20.htm,Vince Wilfork,NT,0,0.0,21,0.36,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CoviCh00.htm,Christian Covington,NT,0,0.0,9,0.16,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JameCh00.htm,Charles James,DB,0,0.0,3,0.05,15,0.62,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DunnBr00.htm,Brandon Dunn,DT,0,0.0,2,0.03,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PeteBr00.htm,Brian Peters,LB,0,0.0,0,0.0,18,0.75,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BullMa00.htm,Max Bullough,LB,0,0.0,0,0.0,18,0.75,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TuggJu00.htm,Justin Tuggle,LB,0,0.0,0,0.0,18,0.75,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DrumKu01.htm,Kurtis Drummond,S,0,0.0,0,0.0,18,0.75,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DentAk00.htm,Akeem Dent,LB,0,0.0,0,0.0,18,0.75,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MorrDa01.htm,Darryl Morris,CB,0,0.0,0,0.0,16,0.67,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/novaknic01.htm,Nick Novak,K,0,0.0,0,0.0,9,0.38,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LechSh20.htm,Shane Lechler,P,0,0.0,0,0.0,8,0.33,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WeekJo00.htm,Jon Weeks,LS,0,0.0,0,0.0,8,0.33,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/E/EvanJa21.htm,Jahri Evans,G,58,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/StriZa20.htm,Zach Strief,T,58,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/P/PeatAn00.htm,Andrus Peat,T,58,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/A/ArmsTe00.htm,Terron Armstead ,T,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/U/UngeMa20.htm,Max Unger,C,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BreeDr00.htm,Drew Brees,QB,58,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WatsBe00.htm,Ben Watson,TE,52,0.9,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/CookBr00.htm,Brandin Cooks,WR,51,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/I/IngrMa01.htm,Mark Ingram,RB,45,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/SneaWi00.htm,Willie Snead,WR,43,0.74,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/ColsMa00.htm,Marques Colston,WR,43,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HillJo02.htm,Josh Hill,TE,15,0.26,0,0.0,18,0.75,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HoomMi00.htm,Michael Hoomanawanui,TE,14,0.24,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/SpilC.00.htm,C.J. Spiller,RB,12,0.21,0,0.0,5,0.21,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GrahT.00.htm,T.J. Graham,WR,8,0.14,0,0.0,9,0.38,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/ColeBr00.htm,Brandon Coleman,WR,6,0.1,0,0.0,11,0.46,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/K/KeleSe00.htm,Senio Kelemete,C,1,0.02,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/V/VaccKe00.htm,Kenny Vaccaro,SS,0,0.0,70,1.0,7,0.29,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/A/AnthSt00.htm,Stephone Anthony,LB,0,0.0,70,1.0,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/ByrdJa99.htm,Jairus Byrd,FS,0,0.0,70,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BreaDe00.htm,Delvin Breaux,CB,0,0.0,69,0.99,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BrowBr00.htm,Brandon Browner,CB,0,0.0,67,0.96,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JordCa00.htm,Cameron Jordan,DE,0,0.0,63,0.9,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JenkJo00.htm,John Jenkins,DT,0,0.0,49,0.7,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HumbRa00.htm,Ramon Humber,LB,0,0.0,45,0.64,13,0.54,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RichBo00.htm,Bobby Richardson,DE,0,0.0,45,0.64,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WillKe98.htm,Kevin Williams,DT,0,0.0,42,0.6,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WilsKy99.htm,Kyle Wilson,CB,0,0.0,41,0.59,11,0.46,https://www.pro-football-reference.com/boxscores/201511290htx.htm
