season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/I/IrviIs00.htm,Isaiah Irving,LB,0,0.0,2,0.03,14,0.64,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HousDe00.htm,DeAndre Houston-Carson,FS,0,0.0,1,0.01,14,0.64,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AndeJo01.htm,Jonathan Anderson,LB,0,0.0,0,0.0,17,0.77,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrowDa04.htm,Daniel Brown,TE,0,0.0,0,0.0,16,0.73,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LeBlCr01.htm,Cre'von LeBlanc,CB,0,0.0,0,0.0,12,0.55,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushDe00.htm,Deon Bush,SS,0,0.0,0,0.0,10,0.45,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/O/ODonPa00.htm,Pat O'Donnell,P,0,0.0,0,0.0,10,0.45,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DePaAn00.htm,Andrew DePaola,LS,0,0.0,0,0.0,10,0.45,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/barthco01.htm,Connor Barth,K,0,0.0,0,0.0,8,0.36,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CompTo00.htm,Tom Compton,T,0,0.0,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SoweBr00.htm,Bradley Sowell,T,0,0.0,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WillDa06.htm,Daryl Williams,T,72,1.0,0,0.0,1,0.05,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NorwAn01.htm,Andrew Norwell,G,72,1.0,0,0.0,1,0.05,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DickEd00.htm,Ed Dickson,TE,72,1.0,0,0.0,1,0.05,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliMa00.htm,Matt Kalil,T,70,0.97,0,0.0,1,0.05,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenjKe00.htm,Kelvin Benjamin,WR,61,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TurnTr01.htm,Trai Turner,G,59,0.82,0,0.0,1,0.05,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LarsTy00.htm,Tyler Larsen,C,57,0.79,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FuncDe00.htm,Devin Funchess,WR,56,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/McCaCh01.htm,Christian McCaffrey,RB,53,0.74,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ShepRu00.htm,Russell Shepard,WR,37,0.51,0,0.0,7,0.32,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/StewJo00.htm,Jonathan Stewart,RB,28,0.39,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/ManhCh00.htm,Chris Manhertz,TE,27,0.38,0,0.0,4,0.18,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SamuCu00.htm,Curtis Samuel,WR,19,0.26,0,0.0,16,0.73,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SilaAm00.htm,Amini Silatolu,T,15,0.21,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliRy20.htm,Ryan Kalil,C,15,0.21,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MotoTa00.htm,Taylor Moton,T,4,0.06,0,0.0,1,0.05,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/ArmaAl00.htm,Alex Armah,RB,3,0.04,0,0.0,17,0.77,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BradJa00.htm,James Bradberry,CB,0,0.0,38,1.0,9,0.41,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaviTh20.htm,Thomas Davis,LB,0,0.0,38,1.0,4,0.18,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomSh01.htm,Shaq Thompson,LB,0,0.0,38,1.0,4,0.18,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AdamMi21.htm,Mike Adams ,SS,0,0.0,37,0.97,4,0.18,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WorlDa00.htm,Daryl Worley,CB,0,0.0,34,0.89,10,0.45,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MayoDa00.htm,David Mayo,LB,0,0.0,28,0.74,9,0.41,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JoneCo01.htm,Colin Jones,FS,0,0.0,27,0.71,9,0.41,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ShorKa00.htm,Kawann Short,DT,0,0.0,27,0.71,4,0.18,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JohnCh98.htm,Charles Johnson,DE,0,0.0,25,0.66,0,0.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LotuSt00.htm,Star Lotulelei,DT,0,0.0,20,0.53,4,0.18,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/P/PeppJu99.htm,Julius Peppers,DE,0,0.0,20,0.53,4,0.18,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AddiMa00.htm,Mario Addison,DE,0,0.0,18,0.47,0,0.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LoveKy00.htm,Kyle Love,DT,0,0.0,16,0.42,0,0.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/ButlVe00.htm,Vernon Butler,DT,0,0.0,15,0.39,4,0.18,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/ByrdJa99.htm,Jairus Byrd,FS,0,0.0,10,0.26,2,0.09,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MunnCa99.htm,Captain Munnerlyn,CB,0,0.0,10,0.26,0,0.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HortWe00.htm,Wes Horton,DE,0,0.0,8,0.21,0,0.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CoxxBr01.htm,Bryan Cox Jr.,DE,0,0.0,5,0.13,0,0.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/SeymKe00.htm,Kevon Seymour,CB,0,0.0,3,0.08,18,0.82,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JacoBe00.htm,Ben Jacobs,LB,0,0.0,1,0.03,17,0.77,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NorrJa00.htm,Jared Norris,LB,0,0.0,0,0.0,17,0.77,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GachAn00.htm,Andrew Gachkar,LB,0,0.0,0,0.0,17,0.77,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/ArtiCa00.htm,Cameron Artis-Payne,RB,0,0.0,0,0.0,17,0.77,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GuntLa00.htm,Ladarius Gunter,CB,0,0.0,0,0.0,12,0.55,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/P/PalaMi00.htm,Michael Palardy,P,0,0.0,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JansJ.00.htm,J.J. Jansen,LS,0,0.0,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GanoGr44.htm,Graham Gano,K,0,0.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/201710220chi.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,G,73,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/Z/ZeitKe00.htm,Kevin Zeitler,G,73,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ColeSh00.htm,Shon Coleman,T,73,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TretJC00.htm,J.C. Tretter,C,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LouiRi00.htm,Ricardo Louis,WR,65,0.89,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BritKe00.htm,Kenny Britt,WR,55,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HiggRa00.htm,Rashard Higgins,WR,48,0.66,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomJo28.htm,Joe Thomas,T,43,0.59,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CrowIs00.htm,Isaiah Crowell,RB,39,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KessCo00.htm,Cody Kessler,QB,38,0.52,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DevaSe00.htm,Seth Devalve,TE,37,0.51,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JohnDu00.htm,Duke Johnson,RB,36,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KizeDe00.htm,DeShone Kizer,QB,35,0.48,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DranSp00.htm,Spencer Drango,G,30,0.41,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NjokDa00.htm,David Njoku,TE,28,0.38,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TelfRa00.htm,Randall Telfer,TE,24,0.33,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TregBr00.htm,Bryce Treggs,WR,11,0.15,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/V/VitaDa00.htm,Danny Vitale,FB,10,0.14,0,0.0,15,0.6,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CoatSa00.htm,Sammie Coates,WR,6,0.08,0,0.0,11,0.44,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WillKa02.htm,Kasen Williams,WR,6,0.08,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchoJo00.htm,Joe Schobert,LB,0,0.0,72,1.0,13,0.52,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KirkCh00.htm,Christian Kirksey,LB,0,0.0,72,1.0,6,0.24,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CollJa00.htm,Jamie Collins,LB,0,0.0,71,0.99,6,0.24,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CampIb00.htm,Ibraheim Campbell,FS,0,0.0,69,0.96,19,0.76,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BoddBr01.htm,Briean Boddy-Calhoun,CB,0,0.0,69,0.96,12,0.48,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TaylJa01.htm,Jamar Taylor,CB,0,0.0,69,0.96,6,0.24,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KindDe00.htm,Derrick Kindred,SS,0,0.0,60,0.83,15,0.6,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OgbaEm00.htm,Emmanuel Ogbah,DE,0,0.0,58,0.81,9,0.36,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GarrMy00.htm,Myles Garrett,DE,0,0.0,57,0.79,6,0.24,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ColeTr01.htm,Trevon Coley,DT,0,0.0,53,0.74,1,0.04,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/ShelDa01.htm,Danny Shelton,DT,0,0.0,37,0.51,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JordMi00.htm,Mike Jordan,CB,0,0.0,34,0.47,14,0.56,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OrchNa00.htm,Nate Orchard,DE,0,0.0,19,0.26,5,0.2,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MedeJa00.htm,Jamie Meder,DT,0,0.0,17,0.24,8,0.32,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BranCa00.htm,Caleb Brantley,DT,0,0.0,15,0.21,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NassCa00.htm,Carl Nassib,DE,0,0.0,14,0.19,8,0.32,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BellB.00.htm,B.J. Bello,LB,0,0.0,3,0.04,16,0.64,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OgunLa00.htm,Larry Ogunjobi,DT,0,0.0,3,0.04,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DayeMa00.htm,Matthew Dayes,RB,0,0.0,0,0.0,16,0.64,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KingDe00.htm,Deon King,LB,0,0.0,0,0.0,16,0.64,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NacuKa00.htm,Kai Nacua,SS,0,0.0,0,0.0,12,0.48,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ColqBr00.htm,Britton Colquitt,P,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GonzZa00.htm,Zane Gonzalez,K,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HughCh01.htm,Charley Hughlett,LS,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/ReitAu00.htm,Austin Reiter,C,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/ConkJa00.htm,Jack Conklin,T,72,1.0,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LewaTa00.htm,Taylor Lewan ,T,72,1.0,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KlinJo01.htm,Josh Kline,G,72,1.0,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MariMa01.htm,Marcus Mariota,QB,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneBe01.htm,Ben Jones,C,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SpaiQu00.htm,Quinton Spain,G,68,0.94,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DeckEr00.htm,Eric Decker,WR,66,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MattRi00.htm,Rishard Matthews,WR,57,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SmitJo01.htm,Jonnu Smith,TE,49,0.68,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MurrDe00.htm,DeMarco Murray,RB,43,0.6,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WalkHu00.htm,Delanie Walker,TE,38,0.53,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TaylTa00.htm,Taywan Taylor,WR,32,0.44,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HenrDe00.htm,Derrick Henry ,RB,30,0.42,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SupePh00.htm,Phillip Supernaw,TE,18,0.25,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KellDe00.htm,Dennis Kelly,T,14,0.19,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FowlJa00.htm,Jalston Fowler,FB,11,0.15,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SchwBr00.htm,Brian Schwenke,C,5,0.07,0,0.0,5,0.2,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WeemEr00.htm,Eric Weems,WR,1,0.01,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WoodWe20.htm,Wesley Woodyard,LB,0,0.0,73,1.0,7,0.28,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/ByarKe01.htm,Kevin Byard,FS,0,0.0,73,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RyanLo00.htm,Logan Ryan,CB,0,0.0,73,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JackAd00.htm,Adoree' Jackson,CB,0,0.0,70,0.96,11,0.44,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MorgDe99.htm,Derrick Morgan,LB,0,0.0,59,0.81,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/O/OrakBr99.htm,Brian Orakpo,LB,0,0.0,58,0.79,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CaseJu00.htm,Jurrell Casey,DT,0,0.0,55,0.75,3,0.12,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneDa04.htm,DaQuan Jones,DE,0,0.0,53,0.73,8,0.32,https://www.pro-football-reference.com/boxscores/201710220cle.htm
