season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/O/OkonCh00.htm,Chigoziem Okonkwo,TE,19,0.33,0,0.0,19,0.64,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HaskHa00.htm,Hassan Haskins,RB,6,0.11,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RadeKe00.htm,Kevin Rader,TE,5,0.09,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HollCo00.htm,Cody Hollister,WR,4,0.07,0,0.0,14,0.47,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LeviCo00.htm,Corey Levin,C,2,0.04,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HookAm00.htm,Amani Hooker,FS,0,0.0,70,1.0,4,0.13,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCrRo01.htm,Roger McCreary,CB,0,0.0,70,1.0,3,0.1,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FultKr00.htm,Kristian Fulton,CB,0,0.0,70,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/ByarKe01.htm,Kevin Byard,FS,0,0.0,70,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LongDa04.htm,David Long,LB,0,0.0,66,0.94,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SimmJe01.htm,Jeffery Simmons,DT,0,0.0,63,0.9,6,0.2,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DuprAl00.htm,Bud Dupree,LB,0,0.0,57,0.81,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/ColeDy00.htm,Dylan Cole,LB,0,0.0,55,0.79,17,0.57,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/E/EdwaMa01.htm,Mario Edwards,DT,0,0.0,38,0.54,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TartTe00.htm,Teair Tart,DT,0,0.0,37,0.53,10,0.34,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WeavRa00.htm,Rashad Weaver,LB,0,0.0,34,0.49,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AdamAn00.htm,Andrew Adams,SS,0,0.0,33,0.47,15,0.5,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MoldEl00.htm,Elijah Molden,CB,0,0.0,26,0.37,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WalkDe03.htm,DeMarcus Walker,DE,0,0.0,24,0.34,1,0.03,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StroKe00.htm,Kevin Strong,DE,0,0.0,20,0.29,6,0.2,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AverTr01.htm,Tre Avery,CB,0,0.0,18,0.26,15,0.5,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/O/OkuaSa00.htm,Sam Okuayinonu,DE,0,0.0,13,0.19,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RiceMo00.htm,Monty Rice,LB,0,0.0,6,0.09,14,0.47,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneJo05.htm,Joseph Jones,LB,0,0.0,0,0.0,25,0.84,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KaluJo00.htm,Joshua Kalu,FS,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SmitAn04.htm,Andre Smith,LB,0,0.0,0,0.0,19,0.64,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BoarC.00.htm,C.J. Board,WR,0,0.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/ShudCa00.htm,Caleb Shudak,K,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StonRy00.htm,Ryan Stonehouse,P,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CartTo01.htm,Tory Carter,FB,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CoxxMo00.htm,Morgan Cox,LS,0,0.0,0,0.0,10,0.34,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/ClarLe01.htm,Le'Raven Clark,T,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MabiGr00.htm,Greg Mabin,CB,0,0.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/K/KarrTe00.htm,Ted Karras,C,70,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WillJo10.htm,Jonah Williams,T,70,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/V/VolsCo02.htm,Cordell Volson,G,70,1.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BurrJo01.htm,Joe Burrow,QB,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CappAl00.htm,Alex Cappa,G,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CollLa01.htm,La'el Collins,T,69,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HiggTe00.htm,Tee Higgins,WR,58,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PeriSa00.htm,Samaje Perine,RB,56,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BoydTy00.htm,Tyler Boyd,WR,53,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/I/IrwiTr00.htm,Trenton Irwin,WR,52,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HursHa00.htm,Hayden Hurst,TE,46,0.66,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WilcMi01.htm,Mitchell Wilcox,TE,25,0.36,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WillTr06.htm,Trayveon Williams,RB,14,0.2,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AsiaDe00.htm,Devin Asiasi,TE,14,0.2,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/TaylTr02.htm,Trent Taylor,WR,11,0.16,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/L/LassKw00.htm,Kwamie Lassiter II,WR,8,0.11,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/MorgSt02.htm,Stanley Morgan Jr.,WR,5,0.07,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AdenHa00.htm,Hakeem Adeniji,G,5,0.07,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/E/EvanCh02.htm,Chris Evans,RB,4,0.06,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BellVo00.htm,Vonn Bell,SS,0,0.0,57,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BateJe00.htm,Jessie Bates III,FS,0,0.0,57,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/W/WilsLo00.htm,Logan Wilson,LB,0,0.0,57,1.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/ApplEl00.htm,Eli Apple,CB,0,0.0,57,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HubbSa00.htm,Sam Hubbard,DE,0,0.0,53,0.93,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/TaylCa01.htm,Cam Taylor-Britt,DB,0,0.0,52,0.91,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HillB.00.htm,B.J. Hill,DT,0,0.0,45,0.79,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/R/ReadD.00.htm,D.J. Reader,NT,0,0.0,42,0.74,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HiltMi01.htm,Mike Hilton,CB,0,0.0,42,0.74,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/P/PratGe00.htm,Germaine Pratt,LB,0,0.0,41,0.72,4,0.13,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HendTr00.htm,Trey Hendrickson,DE,0,0.0,41,0.72,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/CartZa00.htm,Zachary Carter,DT,0,0.0,22,0.39,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SampCa00.htm,Cameron Sample,DE,0,0.0,15,0.26,7,0.23,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/TufeJa00.htm,Jay Tufele,DT,0,0.0,11,0.19,0,0.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaviAk01.htm,Akeem Davis-Gaither,LB,0,0.0,10,0.18,21,0.7,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/F/FlowTr01.htm,Tre Flowers,CB,0,0.0,8,0.14,19,0.63,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/O/OssaJo00.htm,Joseph Ossai,DE,0,0.0,8,0.14,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HillDa04.htm,Daxton Hill,FS,0,0.0,6,0.11,9,0.3,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BailMa01.htm,Markus Bailey,LB,0,0.0,3,0.05,20,0.67,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/J/JohnCl00.htm,Clay Johnston,LB,0,0.0,0,0.0,25,0.83,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/B/BachJo01.htm,Joe Bachie,LB,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/T/ThomMi02.htm,Michael Thomas,SS,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/M/McPhEv00.htm,Evan McPherson,K,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/C/ChriDr00.htm,Drue Chrisman,P,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/A/AdomCa00.htm,Cal Adomitis,LS,0,0.0,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/S/SchaMa01.htm,Max Scharping,G,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/D/DaviJa06.htm,Jalen Davis,CB,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,/players/H/HillTr03.htm,Trey Hill,C,0,0.0,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/F/FrohHj00.htm,Hjalte Froholdt,G,79,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,G,79,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TellWy00.htm,Wyatt Teller,G,79,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WillJe04.htm,Jedrick Wills Jr.,T,79,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BrisJa00.htm,Jacoby Brissett,QB,79,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ConkJa00.htm,Jack Conklin,T,79,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PeopDo00.htm,Donovan Peoples-Jones,WR,76,0.96,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CoopAm00.htm,Amari Cooper,WR,73,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NjokDa00.htm,David Njoku,TE,64,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BellDa02.htm,David Bell,WR,50,0.63,0,0.0,17,0.55,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ChubNi00.htm,Nick Chubb,RB,47,0.59,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HuntKa00.htm,Kareem Hunt,RB,32,0.41,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaHa00.htm,Harrison Bryant,TE,21,0.27,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BrowPh01.htm,Pharaoh Brown,TE,13,0.16,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchwAn00.htm,Anthony Schwartz,WR,11,0.14,0,0.0,16,0.52,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HubbCh00.htm,Chris Hubbard,T,6,0.08,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HudsJa00.htm,James Hudson,T,2,0.03,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JohnJo10.htm,John Johnson,FS,0,0.0,69,1.0,10,0.32,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DelpGr00.htm,Grant Delpit,SS,0,0.0,69,1.0,8,0.26,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/E/EmerMa00.htm,Martin Emerson,CB,0,0.0,69,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WardDe02.htm,Denzel Ward,CB,0,0.0,67,0.97,4,0.13,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OwusJe00.htm,Jeremiah Owusu-Koramoah,LB,0,0.0,66,0.96,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GarrMy00.htm,Myles Garrett,DE,0,0.0,65,0.94,3,0.1,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ClowJa00.htm,Jadeveon Clowney,DE,0,0.0,53,0.77,4,0.13,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaTa00.htm,Taven Bryan,DT,0,0.0,51,0.74,8,0.26,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TakiSi00.htm,Sione Takitaki,LB,0,0.0,50,0.72,10,0.32,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrahTh00.htm,Thomas Graham,CB,0,0.0,37,0.54,4,0.13,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/E/ElliJo02.htm,Jordan Elliott,DT,0,0.0,34,0.49,8,0.26,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HarrRo02.htm,Ronnie Harrison,SS,0,0.0,23,0.33,13,0.42,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WinfPe00.htm,Perrion Winfrey,DT,0,0.0,23,0.33,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JoneDe01.htm,Deion Jones,LB,0,0.0,20,0.29,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WrigAl01.htm,Alex Wright,DE,0,0.0,18,0.26,8,0.26,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/F/FielTo00.htm,Tony Fields,LB,0,0.0,16,0.23,27,0.87,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/StilBe00.htm,Ben Stille,DT,0,0.0,11,0.16,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomIs01.htm,Isaiah Thomas,DE,0,0.0,8,0.12,5,0.16,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GreeAJ00.htm,A.J. Green,CB,0,0.0,8,0.12,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WillGr00.htm,Greedy Williams,CB,0,0.0,2,0.03,24,0.77,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KunaJo00.htm,Jordan Kunaszyk,LB,0,0.0,0,0.0,27,0.87,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CartJe00.htm,Jermaine Carter Jr.,LB,0,0.0,0,0.0,23,0.74,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BellDA03.htm,D'Anthony Bell,FS,0,0.0,0,0.0,22,0.71,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/F/FordJe00.htm,Jerome Ford,RB,0,0.0,0,0.0,17,0.55,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JohnDE04.htm,D'Ernest Johnson,RB,0,0.0,0,0.0,15,0.48,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HughCh01.htm,Charley Hughlett,LS,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BojoCo00.htm,Corey Bojorquez,P,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/Y/YorkCa00.htm,Cade York,K,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/F/ForbDr00.htm,Drew Forbes,G,0,0.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202211270cle.htm
