season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2014,2014-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Q/QuinRo00.htm,Robert Quinn,RDE,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/O/OgleAl00.htm,Alec Ogletree,LLB,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LaurJa99.htm,James Laurinaitis,MLB,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DunbJo20.htm,Jo-Lonn Dunbar,RLB,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GainE.00.htm,E.J. Gaines,LCB,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobeMa00.htm,Marcus Roberson,RCB,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McDoTJ00.htm,T.J. McDonald,SS,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McLeRo00.htm,Rodney McLeod,FS,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/StewJo00.htm,Jonathan Stewart,RB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BersBr00.htm,Brenton Bersin,WR,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CotcJe00.htm,Jerricho Cotchery,WR,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DickEd00.htm,Ed Dickson,WR,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/OlseGr00.htm,Greg Olsen,TE,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BellBy00.htm,Byron Bell,LT,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NorwAn01.htm,Andrew Norwell,LG,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliRy20.htm,Ryan Kalil,C,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/V/VelaFe20.htm,Fernando Velasco,RG,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChanNa00.htm,Nate Chandler,RT,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HortWe00.htm,Wes Horton,RE,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JohnCh98.htm,Charles Johnson,LDE,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LotuSt00.htm,Star Lotulelei,DT,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ShorKa00.htm,Kawann Short,DT,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JoneCo01.htm,Colin Jones,SLB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KuecLu00.htm,Luke Kuechly,MLB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaviTh20.htm,Thomas Davis,WLB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CasoAn99.htm,Antoine Cason,LCB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NormJo01.htm,Josh Norman,RCB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HarpRo21.htm,Roman Harper,SS,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DeCoTh99.htm,Thomas DeCoud,FS,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LyncMa00.htm,Marshawn Lynch,RB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RichPa01.htm,Paul Richardson,WR,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/K/KearJe01.htm,Jermaine Kearse,WR,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillLu00.htm,Luke Willson,TE,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OkunRu20.htm,Russell Okung,LT,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CarpJa00.htm,James Carpenter,LG,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SchiSt00.htm,Stephen Schilling,C,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SweeJ.00.htm,J.R. Sweezy,RG,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BritJu00.htm,Justin Britt,RT,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AvriCl99.htm,Cliff Avril,DE,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BennMi99.htm,Michael Bennett,DE,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McDaTo20.htm,Tony McDaniel,DT,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MebaBr99.htm,Brandon Mebane,DT,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IrviBr00.htm,Bruce Irvin,LB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SmitMa02.htm,Malcolm Smith,LB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,LB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SherRi00.htm,Richard Sherman,CB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SimoTh00.htm,Tharold Simon,CB,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/ChanKa99.htm,Kam Chancellor,S,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,S,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PalmCa00.htm,Carson Palmer,QB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/E/ElliAn00.htm,Andre Ellington,RB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrowJa03.htm,Jaron Brown,WR,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FitzLa00.htm,Larry Fitzgerald,WR,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FloyMi00.htm,Michael Floyd,WR,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CarlJo00.htm,John Carlson,TE,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/V/VeldJa20.htm,Jared Veldheer,LT,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LarsTe20.htm,Ted Larsen,LG,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SendLy20.htm,Lyle Sendlein,C,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FanaPa20.htm,Paul Fanaika,RG,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MassBo00.htm,Bobby Massie,RT,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CampCa99.htm,Calais Campbell,DE,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/K/KellTo21.htm,Tommy Kelly,DT,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WillDa99.htm,Dan Williams,NT,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/A/AchoSa00.htm,Sam Acho,WILL,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MintKe00.htm,Kevin Minter,ILB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FootLa20.htm,Larry Foote,ILB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/O/OkafAl00.htm,Alex Okafor,SAM,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PetePa00.htm,Patrick Peterson,LCB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/CromAn20.htm,Antonio Cromartie,RCB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JeffTo00.htm,Tony Jefferson,SS,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JohnRa98.htm,Rashad Johnson,FS,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/F/FoleNi00.htm,Nick Foles ,QB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/McCoLe01.htm,LeSean McCoy,RB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoopRi00.htm,Riley Cooper,WR,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MaclJe00.htm,Jeremy Maclin,WR,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CeleBr00.htm,Brent Celek,TE,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ErtzZa00.htm,Zach Ertz,TE,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/P/PeteJa21.htm,Jason Peters,LT,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/TobiMa00.htm,Matt Tobin,LG,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MolkDa00.htm,David Molk,C,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/H/HerrTo20.htm,Todd Herremans,RG,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,RT,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DE,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/ThorCe00.htm,Cedric Thornton,DE,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LogaBe00.htm,Bennie Logan,NT,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/ColeTr20.htm,Trent Cole,OLB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarwCo99.htm,Connor Barwin,OLB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AchoEm00.htm,Emmanuel Acho,ILB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/R/RyanDe20.htm,DeMeco Ryans ,ILB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/F/FletBr99.htm,Bradley Fletcher,CB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WillCa99.htm,Cary Williams,CB,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JenkMa99.htm,Malcolm Jenkins,S,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AlleNa99.htm,Nate Allen,S,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HoyeBr00.htm,Brian Hoyer,QB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TateBe00.htm,Ben Tate,RB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SmalKi00.htm,Kiero Small,FB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HawkAn00.htm,Andrew Hawkins,WR,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/A/AustMi00.htm,Miles Austin,WR,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CameJo00.htm,Jordan Cameron,TE,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomJo28.htm,Joe Thomas,LT,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,LG,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McDoNi00.htm,Nick McDonald,C,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrecJo20.htm,John Greco,RG,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchwMi00.htm,Mitchell Schwartz,RT,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaDe00.htm,Desmond Bryant,RE,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HughJo00.htm,John Hughes,LDE,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RubiAh99.htm,Ahtyba Rubin,NT,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KrugPa99.htm,Paul Kruger,OLB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MingBa00.htm,Barkevious Mingo,OLB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RobeCr00.htm,Craig Robertson,WILL,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DansKa20.htm,Karlos Dansby,MIKE,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HadeJo99.htm,Joe Haden,LCB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SkriBu00.htm,Buster Skrine,RCB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WhitDo20.htm,Donte Whitner,SS,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GipsTa00.htm,Tashaun Gipson,FS,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrDe02.htm,Derek Carr,QB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/McFaDa00.htm,Darren McFadden,RB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/ReecMa00.htm,Marcel Reece,FB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/T/ThomKe02.htm,Kenbrell Thompkins,WR,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HolmAn00.htm,Andre Holmes,WR,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JoneJa04.htm,James Jones,WR,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PennDo20.htm,Donald Penn,LT,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JackGa00.htm,Gabe Jackson,LG,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WisnSt01.htm,Stefen Wisniewski,C,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HowaAu20.htm,Austin Howard,RG,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WatsMe00.htm,Menelik Watson,RT,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WilsC.98.htm,C.J. Wilson,RE,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MayoBe00.htm,Benson Mayowa,LDE,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitAn22.htm,Antonio Smith,DT,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/E/ElliJu01.htm,Justin Ellis,NT,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MackKh00.htm,Khalil Mack,SLB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/B/BurrMi00.htm,Miles Burris,MLB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MoorSi00.htm,Sio Moore,WLB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RogeCa20.htm,Carlos Rogers,LCB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/B/BrowTa99.htm,Tarell Brown,RCB,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RossBr00.htm,Brandian Ross,SS,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WoodCh00.htm,Charles Woodson,FS,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BellLe00.htm,Le'Veon Bell,RB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WheaMa00.htm,Markus Wheaton,WR,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MillHe00.htm,Heath Miller,TE,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SpaeMa00.htm,Matt Spaeth,TE,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BeacKe00.htm,Kelvin Beachum,LT,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,LG,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PounMa20.htm,Maurkice Pouncey,C,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,RG,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AdamMi02.htm,Mike Adams,RT,https://www.pro-football-reference.com/boxscores/201410260pit.htm
