season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2015,2015-11-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HaydDJ00.htm,D.J. Hayden,CB,https://www.pro-football-reference.com/boxscores/201511220det.htm
2015,2015-11-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrTr00.htm,T.J. Carrie,CB,https://www.pro-football-reference.com/boxscores/201511220det.htm
2015,2015-11-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AmerDa00.htm,David Amerson,CB,https://www.pro-football-reference.com/boxscores/201511220det.htm
2015,2015-11-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MaysTa99.htm,Taylor Mays,S,https://www.pro-football-reference.com/boxscores/201511220det.htm
2015,2015-11-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WoodCh00.htm,Charles Woodson,S,https://www.pro-football-reference.com/boxscores/201511220det.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/S/SancMa00.htm,Mark Sanchez,QB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MurrDe00.htm,DeMarco Murray,RB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AghoNe00.htm,Nelson Agholor,WR,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MattJo00.htm,Jordan Matthews,WR,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CeleBr00.htm,Brent Celek,TE,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/E/ErtzZa00.htm,Zach Ertz,TE,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/P/PeteJa21.htm,Jason Peters,LT,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarbAl20.htm,Allen Barbre,LG,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KelcJa00.htm,Jason Kelce,C,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/TobiMa00.htm,Matt Tobin,RG,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JohnLa01.htm,Lane Johnson,RT,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CoxxFl00.htm,Fletcher Cox,DE,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/ThorCe00.htm,Cedric Thornton,DE,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/L/LogaBe00.htm,Bennie Logan,NT,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/G/GrahBr99.htm,Brandon Graham,OLB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BarwCo99.htm,Connor Barwin,OLB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/K/KendMy00.htm,Mychal Kendricks,ILB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/R/RyanDe20.htm,DeMeco Ryans ,ILB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/M/MaxwBy00.htm,Byron Maxwell,CB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/C/CarrNo00.htm,Nolan Carroll,CB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/J/JenkMa99.htm,Malcolm Jenkins,S,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/T/ThurWa99.htm,Walter Thurmond,S,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinsJa00.htm,Jameis Winston,QB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MartDo00.htm,Doug Martin,RB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JackVi00.htm,Vincent Jackson,WR,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/StocLu00.htm,Luke Stocker,TE,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MyerBr00.htm,Brandon Myers,TE,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,LT,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MankLo20.htm,Logan Mankins,LG,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HawlJo20.htm,Joe Hawley,C,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DietEv00.htm,Evan Dietrich-Smith,RG,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CherGo20.htm,Gosder Cherilus,RT,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitJa01.htm,Jacquies Smith,DE,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoGe99.htm,Gerald McCoy,DT,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SpenAk00.htm,Akeem Spence,DT,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LansDa00.htm,Danny Lansanah,SLB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AlexKw00.htm,Kwon Alexander,MLB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,WLB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AdjeJu00.htm,Jude Adjei-Barimah,CB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MoorSt00.htm,Sterling Moore,CB,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/ContCh00.htm,Chris Conte,SS,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McDoBr01.htm,Bradley McDougald,FS,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/ForsJu00.htm,Justin Forsett,RB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JuszKy00.htm,Kyle Juszczyk,FB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AikeKa00.htm,Kamar Aiken,WR,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillMa04.htm,Maxx Williams,TE,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GillCr00.htm,Crockett Gillmore,TE,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MonrEu20.htm,Eugene Monroe,LT,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JensRy00.htm,Ryan Jensen,LG,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UrscJo00.htm,John Urschel,C,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,RG,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WagnRi00.htm,Ricky Wagner,RT,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CantCh21.htm,Chris Canty,DE,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JernTi00.htm,Timmy Jernigan,DT,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,NT,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DumeEl20.htm,Elvis Dumervil,OLB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoslC.00.htm,C.J. Mosley,ILB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitDa24.htm,Daryl Smith,ILB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UpshCo00.htm,Courtney Upshaw,SLB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbLa99.htm,Lardarius Webb,LCB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,RCB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HillWi01.htm,Will Hill,SS,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LewiKe00.htm,Kendrick Lewis,FS,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KeenCa00.htm,Case Keenum,QB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GurlTo01.htm,Todd Gurley,RB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AustTa00.htm,Tavon Austin,WR,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BritKe00.htm,Kenny Britt,WR,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KendLa00.htm,Lance Kendricks,TE,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CookJa02.htm,Jared Cook,TE,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobiGr01.htm,Greg Robinson,LT,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/ReynGa20.htm,Garrett Reynolds,LG,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarnTi01.htm,Tim Barnes,C,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WichCo00.htm,Cody Wichmann,RG,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonnAn00.htm,Andrew Donnal,RT,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HayeWi99.htm,William Hayes,LDE,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,LDT,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,RDT,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SimsEu99.htm,Eugene Sims,RDE,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LaurJa99.htm,James Laurinaitis,MLB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AyerAk00.htm,Akeem Ayers,RLB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarrMa00.htm,Mark Barron,LB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnTr05.htm,Trumaine Johnson,LCB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JenkJa03.htm,Jackrabbit Jenkins,RCB,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McDoTJ00.htm,T.J. McDonald,SS,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McLeRo00.htm,Rodney McLeod,FS,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MillLa01.htm,Lamar Miller,RB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JennGr00.htm,Greg Jennings,WR,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MattRi00.htm,Rishard Matthews,WR,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/StilKe00.htm,Kenny Stills,WR,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CameJo00.htm,Jordan Cameron,TE,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/AlbeBr20.htm,Branden Albert,LT,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomDa04.htm,Dallas Thomas,LG,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PounMi00.htm,Mike Pouncey,C,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TurnBi00.htm,Billy Turner,RG,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/F/FoxxJa20.htm,Jason Fox,RT,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/ShelDe00.htm,Derrick Shelby,LDE,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MitcEa99.htm,Earl Mitchell,DT,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VernOl00.htm,Olivier Vernon,RDE,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/ShepKe00.htm,Kelvin Sheppard,LB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HewiNe00.htm,Neville Hewitt,LB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VigiZa00.htm,Zach Vigil,LB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TaylJa01.htm,Jamar Taylor,CB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GrimBr20.htm,Brent Grimes,CB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneRe99.htm,Reshad Jones,S,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomMi02.htm,Michael Thomas,S,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/R/RomoTo00.htm,Tony Romo,QB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McFaDa00.htm,Darren McFadden,RB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ClutTy00.htm,Tyler Clutts,FB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BryaDe01.htm,Dez Bryant,WR,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/E/EscoGa00.htm,Gavin Escobar,TE,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WittJa00.htm,Jason Witten,TE,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,LT,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollLa01.htm,La'el Collins,LG,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,RG,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FreeDo20.htm,Doug Free,RT,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LawrDe00.htm,DeMarcus Lawrence,LDE,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CrawTy00.htm,Tyrone Crawford,DT,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HaydNi99.htm,Nick Hayden,DT,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HardGr99.htm,Greg Hardy,RDE,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McClRo00.htm,Rolando McClain,MLB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LeexSe99.htm,Sean Lee,WLB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CarrBr99.htm,Brandon Carr,LCB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PatmTy00.htm,Tyler Patmon,CB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/J/JoneBy00.htm,Byron Jones,RCB,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ChurBa99.htm,Barry Church,SS,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilcJ.00.htm,J.J. Wilcox,FS,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/Y/YateT.00.htm,T.J. Yates,QB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BlueAl00.htm,Alfred Blue,RB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WashNa00.htm,Nate Washington,WR,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FiedC.00.htm,C.J. Fiedorowicz,TE,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrowDu20.htm,Duane Brown,LT,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LammKe00.htm,Kendall Lamm,T,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/Sua-Xa00.htm,Xavier Su'a-Filo,LG,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoneBe01.htm,Ben Jones,C,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrooBr00.htm,Brandon Brooks,RG,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/NewtDe00.htm,Derek Newton,RT,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CricJa00.htm,Jared Crick,LDE,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WilfVi20.htm,Vince Wilfork,NT,https://www.pro-football-reference.com/boxscores/201511220htx.htm
