season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackGa00.htm,Gabe Jackson,G,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HarrSh00.htm,Shelby Harris,DE,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WoodAl99.htm,Al Woods,DT,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FordPo00.htm,Poona Ford,DT,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IrviBr00.htm,Bruce Irvin,LB,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BartCo00.htm,Cody Barton,LB,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrooJo01.htm,Jordyn Brooks,LB,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/N/NwosUc00.htm,Uchenna Nwosu,LB,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WoolTa00.htm,Tariq Woolen,CB,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JackMi01.htm,Michael Jackson,CB,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/N/NealRy00.htm,Ryan Neal,SS,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DiggQu00.htm,Quandre Diggs,FS,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlleJo02.htm,Josh Allen,QB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SingDe00.htm,Devin Singletary,RB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeIs00.htm,Isaiah McKenzie,WR,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DaviGa01.htm,Gabriel Davis,WR,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DiggSt00.htm,Stefon Diggs,WR,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KnoxDa00.htm,Dawson Knox,TE,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BateRy02.htm,Ryan Bates,OL,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DawkDi00.htm,Dion Dawkins,T,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowSp00.htm,Spencer Brown,T,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SaffRo20.htm,Rodger Saffold,G,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MorsMi00.htm,Mitch Morse,C,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EpenAJ00.htm,A.J. Epenesa,DE,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneDa04.htm,DaQuan Jones,DT,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OlivEd00.htm,Ed Oliver,DT,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EdmuTr01.htm,Tremaine Edmunds,LB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MilaMa00.htm,Matt Milano,LB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillVo00.htm,Von Miller,LB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JackDa02.htm,Dane Jackson,CB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnTa01.htm,Taron Johnson,CB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LewiCa00.htm,Cameron Lewis,CB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BenfCh00.htm,Christian Benford,CB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HamlDa00.htm,Damar Hamlin,S,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CousKi00.htm,Kirk Cousins,QB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CookDa01.htm,Dalvin Cook,RB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThieAd00.htm,Adam Thielen,WR,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/OsboKJ00.htm,K.J. Osborn,WR,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JeffJu00.htm,Justin Jefferson,WR,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HockTJ00.htm,T.J. Hockenson,TE,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/ONeiBr00.htm,Brian O'Neill,T,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DarrCh00.htm,Christian Darrisaw,T,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/I/IngrEd00.htm,Ed Ingram,G,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ClevEz00.htm,Ezra Cleveland,G,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BradGa00.htm,Garrett Bradbury,C,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BullJo00.htm,Jonathan Bullard,DL,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PhilHa00.htm,Harrison Phillips,DT,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HuntDa01.htm,Danielle Hunter,OLB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HickJo00.htm,Jordan Hicks,LB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KendEr00.htm,Eric Kendricks,LB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitZa00.htm,Za'Darius Smith,LB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/EvanAk00.htm,Akayleb Evans,CB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PetePa00.htm,Patrick Peterson,CB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SullCh00.htm,Chandon Sullivan,CB,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BynuCa00.htm,Camryn Bynum,S,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,S,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TagoTu00.htm,Tua Tagovailoa,QB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MostRa00.htm,Raheem Mostert,RB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/I/IngoAl01.htm,Alec Ingold,FB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WaddJa00.htm,Jaylen Waddle,WR,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HillTy00.htm,Tyreek Hill,WR,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SmytDu00.htm,Durham Smythe,TE,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WillCo00.htm,Connor Williams,OL,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/ShelBr00.htm,Brandon Shell,OL,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneRo02.htm,Robert Jones,OL,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HuntRo01.htm,Robert Hunt,OL,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/ArmsTe00.htm,Terron Armstead ,T,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SielZa00.htm,Zach Sieler,DT,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DaviRa03.htm,Raekwon Davis,DT,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilkCh00.htm,Christian Wilkins,DT,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ChubBr00.htm,Bradley Chubb,OLB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PhilJa02.htm,Jaelan Phillips,LB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/RobeEl00.htm,Elandon Roberts,LB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/B/BakeJe00.htm,Jerome Baker,LB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/K/KohoKa00.htm,Kader Kohou,CB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HowaXa00.htm,Xavien Howard,CB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/RoweEr00.htm,Eric Rowe,S,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HollJe02.htm,Jevon Holland,S,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BrisJa00.htm,Jacoby Brissett,QB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ChubNi00.htm,Nick Chubb,RB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PeopDo00.htm,Donovan Peoples-Jones,WR,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CoopAm00.htm,Amari Cooper,WR,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BrowPh01.htm,Pharaoh Brown,TE,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaHa00.htm,Harrison Bryant,TE,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WillJe04.htm,Jedrick Wills Jr.,T,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ConkJa00.htm,Jack Conklin,T,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,G,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TellWy00.htm,Wyatt Teller,G,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PociEt00.htm,Ethan Pocic,C,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GarrMy00.htm,Myles Garrett,DE,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ClowJa00.htm,Jadeveon Clowney,DE,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/E/ElliJo02.htm,Jordan Elliott,DT,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaTa00.htm,Taven Bryan,DT,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JoneDe01.htm,Deion Jones,MLB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TakiSi00.htm,Sione Takitaki,LB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NewsGr00.htm,Greg Newsome II,CB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WardDe02.htm,Denzel Ward,CB,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HarrRo02.htm,Ronnie Harrison,S,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JohnJo10.htm,John Johnson,S,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BellDA03.htm,D'Anthony Bell,S,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HenrDe00.htm,Derrick Henry ,RB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WoodRo02.htm,Robert Woods,WR,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WestNi00.htm,Nick Westbrook-Ikhine,WR,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SwaiGe00.htm,Geoff Swaim,TE,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/O/OkonCh00.htm,Chigoziem Okonkwo,TE,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DaleDe00.htm,Dennis Daley,OL,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PetiNi00.htm,Nicholas Petit-Frere,OL,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrewAa01.htm,Aaron Brewer,G,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DaviNa01.htm,Nate Davis,G,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneBe01.htm,Ben Jones,C,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AutrDe00.htm,Denico Autry,DL,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StroKe00.htm,Kevin Strong,DE,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/E/EdwaMa01.htm,Mario Edwards,DE,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TartTe00.htm,Teair Tart,DT,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RiceMo00.htm,Monty Rice,LB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LongDa04.htm,David Long,LB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MoldEl00.htm,Elijah Molden,CB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCrRo01.htm,Roger McCreary,CB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/ByarKe01.htm,Kevin Byard,S,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MitcTe00.htm,Terrance Mitchell,DB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AdamAn00.htm,Andrew Adams,DB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WilsRu00.htm,Russell Wilson,QB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GordMe00.htm,Melvin Gordon,RB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JeudJe00.htm,Jerry Jeudy,WR,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VirgJa00.htm,Jalen Virgil,WR,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SuttCo00.htm,Courtland Sutton,WR,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DulcGr00.htm,Greg Dulcich,TE,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TurnBi00.htm,Billy Turner,OL,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MeinQu02.htm,Quinn Meinerz,OL,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeCa00.htm,Calvin Anderson,T,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GlasGr00.htm,Graham Glasgow,G,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RisnDa00.htm,Dalton Risner,G,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PurcMi00.htm,Mike Purcell,DL,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JoneDr00.htm,Dre'Mont Jones,DE,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillDe04.htm,DeShawn Williams,DT,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JoneD.01.htm,D.J. Jones,DT,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CoopJo02.htm,Jonathon Cooper,OLB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SingAl00.htm,Alex Singleton,LB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JeweJo00.htm,Josey Jewell,LB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GrifJo01.htm,Jonas Griffith,LB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SurtPa01.htm,Patrick Surtain II,CB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MathDa00.htm,Damarri Mathis,CB,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackKa99.htm,Kareem Jackson,S,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JoneDa05.htm,Daniel Jones,QB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BarkSa00.htm,Saquon Barkley,RB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SlayDa01.htm,Darius Slayton,WR,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GollKe00.htm,Kenny Golladay,WR,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/R/RobiWa01.htm,Wan'Dale Robinson,WR,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/E/EzeuJo00.htm,Joshua Ezeudu,OL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/F/FeliJo00.htm,Jon Feliciano,OL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GlowMa00.htm,Mark Glowinski,OL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
