"season","event_date","nano","market","name","alias","exp_pts","exp_pts_off","exp_pts_off_pass","exp_pts_off_rush","exp_pts_off_turnover","exp_pts_def","exp_pts_def_pass","exp_pts_def_rush","exp_pts_def_turnover","exp_pts_st","exp_pts_kickoff","exp_pts_kick_return","exp_pts_punt","exp_pts_punt_return","exp_pts_fg_xp","boxscore_stats_link"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",14,19.19,21.64,-1.56,-4.17,-3.03,-2.39,-2,5.01,-2.58,-3.66,2.44,2.22,-2.06,-1.52,"https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-8,3.06,1.23,1.83,-6.27,-4.14,-1.86,-1.29,0,-6.47,-1.55,3.11,2.9,-3.21,-7.72,"https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","zyhFXj1nywrm1","Baltimore","Ravens","BAL",33,26.48,23.68,2.8,-4.78,6.4,10.52,-5.13,1.17,-3.38,-5.85,3.33,0.86,-2.21,0.49,"https://www.pro-football-reference.com/boxscores/202310220rav.htm"
2023,"2023-10-23","AzOs5UWsXusSW","Minnesota","Vikings","MIN",5,16.3,22.69,-5.3,-3.71,-5.43,-8.6,1.83,10.25,-6.07,-4.12,1.75,-0.74,-1.62,-1.34,"https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-23","IwSI92ZDKoazn","San Francisco","49ers","SF",-5,5.43,8.6,-1.83,-10.25,-16.3,-22.69,5.3,3.71,6.07,-1.75,4.12,1.62,0.74,1.34,"https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-26","3VqeLK0LS9rpw","Buffalo","Bills","BUF",7,9.78,6.8,2.98,-4.65,-3.38,-7.35,2.13,0,-1.24,-2.85,2.31,0.79,-2.81,1.32,"https://www.pro-football-reference.com/boxscores/202310260buf.htm"
2023,"2023-10-26","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-7,3.38,7.35,-2.13,0,-9.78,-6.8,-2.98,4.65,1.24,-2.31,2.85,2.81,-0.79,-1.32,"https://www.pro-football-reference.com/boxscores/202310260buf.htm"
2023,"2023-10-29","1vVmWGzUZ1rea","Chicago","Bears","CHI",-18,-6.71,-3.97,-0.06,-5.28,-7.29,-18.02,10.07,4.84,-5.12,-3.87,3.73,0.19,-0.64,-4.53,"https://www.pro-football-reference.com/boxscores/202310290sdg.htm"
2023,"2023-10-29","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",14,18.3,11.98,5.59,-6.13,-9.25,-6.75,-2.5,13.6,-2.48,-2.77,3.36,1.31,-3.14,-1.24,"https://www.pro-football-reference.com/boxscores/202310290sfo.htm"
2023,"2023-10-29","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",4,6.04,4.4,1.55,-6.6,0,-0.3,-0.15,10.84,2.5,-2.72,3.44,3.97,-2.49,0.3,"https://www.pro-football-reference.com/boxscores/202310290sea.htm"
2023,"2023-10-29","6DclFuycdPaOB","Denver","Broncos","DEN",15,-1.52,-3.19,1.35,-3.81,11.85,10.52,0.65,14.74,4.12,-2.16,1.7,6.52,1.1,-3.04,"https://www.pro-football-reference.com/boxscores/202310290den.htm"
2023,"2023-10-29","9JtBk8kFeaGEs","Washington","Football Team","WAS",-7,10.32,7.66,2.23,-4.99,-15.23,-29.88,14.7,12.72,-4.32,-6.03,4.47,0.15,-1.34,-1.57,"https://www.pro-football-reference.com/boxscores/202310290was.htm"
2023,"2023-10-29","AzOs5UWsXusSW","Minnesota","Vikings","MIN",14,13.6,15.27,-3.83,-3.39,10.54,0.95,7.86,3.88,-9.64,-3.32,0.33,1.77,-2.59,-5.83,"https://www.pro-football-reference.com/boxscores/202310290gnb.htm"
2023,"2023-10-29","CI5mhfNa0Zqd2","New Orleans","Saints","NO",11,23.78,18.31,8.25,-3.48,-8.38,-0.14,-9.07,3.98,-3.03,-4.27,3.66,1.1,-2.96,-0.56,"https://www.pro-football-reference.com/boxscores/202310290clt.htm"
2023,"2023-10-29","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-14,-10.54,-0.95,-7.86,-3.88,-13.6,-15.27,3.83,3.39,9.64,-0.33,3.32,2.59,-1.77,5.83,"https://www.pro-football-reference.com/boxscores/202310290gnb.htm"
2023,"2023-10-29","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-9,-3.72,-2.08,-2.88,-7.32,-9.2,-2.73,-6.8,0,1.65,-1.96,3.2,2.88,-3.97,1.5,"https://www.pro-football-reference.com/boxscores/202310290crd.htm"
2023,"2023-10-29","IR4gIYmh269EI","Cleveland","Browns","CLE",-4,0,0.3,0.15,-10.84,-6.04,-4.4,-1.55,6.6,-2.5,-3.44,2.72,2.49,-3.97,-0.3,"https://www.pro-football-reference.com/boxscores/202310290sea.htm"
2023,"2023-10-29","IwSI92ZDKoazn","San Francisco","49ers","SF",-14,9.25,6.75,2.5,-13.6,-18.3,-11.98,-5.59,6.13,2.48,-3.36,2.77,3.14,-1.31,1.24,"https://www.pro-football-reference.com/boxscores/202310290sfo.htm"
2023,"2023-10-29","KdjU81i7YSFE7","Dallas","Cowboys","DAL",25,15.46,16.66,-0.54,-5.29,8.68,8.77,-2.75,7.61,1.87,-4.88,7.67,1.9,-3.27,0.45,"https://www.pro-football-reference.com/boxscores/202310290dal.htm"
2023,"2023-10-29","LJmHetie5VbbO","Indianapolis","Colts","IND",-11,8.38,0.14,9.07,-3.98,-23.78,-18.31,-8.25,3.48,3.03,-3.66,4.27,2.96,-1.1,0.56,"https://www.pro-football-reference.com/boxscores/202310290clt.htm"
2023,"2023-10-29","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",9,-2.59,4.97,-7.24,-15,3.68,4.06,0.35,-0.77,2.01,-4.12,2.75,0.26,-1.49,4.61,"https://www.pro-football-reference.com/boxscores/202310290pit.htm"
2023,"2023-10-29","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",18,7.29,18.02,-10.07,-4.84,6.71,3.97,0.06,5.28,5.12,-3.73,3.87,0.64,-0.19,4.53,"https://www.pro-football-reference.com/boxscores/202310290sdg.htm"
2023,"2023-10-29","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-9,-3.68,-4.06,-0.35,0.77,2.59,-4.97,7.24,15,-2.01,-2.75,4.12,1.49,-0.26,-4.61,"https://www.pro-football-reference.com/boxscores/202310290pit.htm"
2023,"2023-10-29","UI0Ax4HUEXFh6","Houston","Texans","HOU",-3,-3.6,-2.02,1.08,-3.85,-0.91,-5.85,9.74,0,2.13,-4.14,1.71,5.13,-2.53,1.96,"https://www.pro-football-reference.com/boxscores/202310290car.htm"
2023,"2023-10-29","VkxV91RtzHn65","New England","Patriots","NE",-14,-9.73,-8.46,-0.94,-6.96,-10.64,-16.4,6.9,7.87,3.59,-2.31,3.53,3.85,-2.02,0.54,"https://www.pro-football-reference.com/boxscores/202310290mia.htm"
2023,"2023-10-29","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",7,15.23,29.88,-14.7,-12.72,-10.32,-7.66,-2.23,4.99,4.32,-4.47,6.03,1.34,-0.15,1.57,"https://www.pro-football-reference.com/boxscores/202310290was.htm"
2023,"2023-10-29","jJBGuksuDJF5L","Carolina","Panthers","CAR",3,0.91,5.85,-9.74,0,3.6,2.02,-1.08,3.85,-2.13,-1.71,4.14,2.53,-5.13,-1.96,"https://www.pro-football-reference.com/boxscores/202310290car.htm"
2023,"2023-10-29","ltMyRE3yvVUaw","Tennessee","Titans","TEN",5,4.14,5.03,-0.56,-5.11,3.34,4.18,-1.17,4.78,0.17,-2.05,3.79,6.95,-5.74,-2.78,"https://www.pro-football-reference.com/boxscores/202310290oti.htm"
2023,"2023-10-29","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-5,-3.34,-4.18,1.17,-4.78,-4.14,-5.03,0.56,5.11,-0.17,-3.79,2.05,5.74,-6.95,2.78,"https://www.pro-football-reference.com/boxscores/202310290oti.htm"
2023,"2023-10-29","mexvMWO2v1hWn","New York","Jets","NYJ",3,-20.78,-9.62,-10.09,-9.72,20.38,16.79,4.71,0,1.41,-1.83,1.56,6.6,-8.22,3.3,"https://www.pro-football-reference.com/boxscores/202310290nyg.htm"
2023,"2023-10-29","mfbu6O5aMHbJg","Miami","Dolphins","MIA",14,10.64,16.4,-6.9,-7.87,9.73,8.46,0.94,6.96,-3.59,-3.53,2.31,2.02,-3.85,-0.54,"https://www.pro-football-reference.com/boxscores/202310290mia.htm"
2023,"2023-10-29","n8CuHV9wbYCqF","New York","Giants","NYG",-3,-20.38,-16.79,-4.71,0,20.78,9.62,10.09,9.72,-1.41,-1.56,1.83,8.22,-6.6,-3.3,"https://www.pro-football-reference.com/boxscores/202310290nyg.htm"
2023,"2023-10-29","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",-15,-11.85,-10.52,-0.65,-14.74,1.52,3.19,-1.35,3.81,-4.12,-1.7,2.16,-1.1,-6.52,3.04,"https://www.pro-football-reference.com/boxscores/202310290den.htm"
2023,"2023-10-29","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-25,-8.68,-8.77,2.75,-7.61,-15.46,-16.66,0.54,5.29,-1.87,-7.67,4.88,3.27,-1.9,-0.45,"https://www.pro-football-reference.com/boxscores/202310290dal.htm"
2023,"2023-10-29","zyhFXj1nywrm1","Baltimore","Ravens","BAL",9,9.2,2.73,6.8,0,3.72,2.08,2.88,7.32,-1.65,-3.2,1.96,3.97,-2.88,-1.5,"https://www.pro-football-reference.com/boxscores/202310290crd.htm"
2023,"2023-10-30","FCuH1wdksA2DQ","Detroit","Lions","DET",12,0.57,3.19,-2.24,-18.71,15.25,17.35,-2.14,3.47,-2.81,-3.28,1.23,0.83,-2.55,0.96,"https://www.pro-football-reference.com/boxscores/202310300det.htm"
2023,"2023-10-30","LZoDld8s63xUs","Las Vegas","Raiders","LV",-12,-15.25,-17.35,2.14,-3.47,-0.57,-3.19,2.24,18.71,2.81,-1.23,3.28,2.55,-0.83,-0.96,"https://www.pro-football-reference.com/boxscores/202310300det.htm"
2023,"2023-11-02","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",4,10.92,7.47,5.33,0,-3.61,-0.42,-3.52,3.69,-3.77,-3.58,2.17,4.12,-3.96,-2.52,"https://www.pro-football-reference.com/boxscores/202311020pit.htm"
2023,"2023-11-02","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-4,3.61,0.42,3.52,-3.69,-10.92,-7.47,-5.33,0,3.77,-2.17,3.58,3.96,-4.12,2.52,"https://www.pro-football-reference.com/boxscores/202311020pit.htm"
2023,"2023-11-05","1vVmWGzUZ1rea","Chicago","Bears","CHI",-7,-5.71,-8.22,3.19,-16.3,-5.1,-10.47,4.7,0,-3.16,-2.24,3.05,-0.71,-1.53,-1.73,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",7,14.35,18.91,-3.04,0,-6.05,-2.62,-3.43,6.46,-0.96,-2.28,1.77,1.17,-0.75,-0.87,"https://www.pro-football-reference.com/boxscores/202311050cin.htm"
2023,"2023-11-05","3VqeLK0LS9rpw","Buffalo","Bills","BUF",-7,6.05,2.62,3.43,-6.46,-14.35,-18.91,3.04,0,0.96,-1.77,2.28,0.75,-1.17,0.87,"https://www.pro-football-reference.com/boxscores/202311050cin.htm"
2023,"2023-11-05","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-34,-21.73,-14.02,-6.36,-5.11,-17.08,-1.48,-13.67,8.18,5.23,-1.22,4.61,3.82,-1.72,-0.26,"https://www.pro-football-reference.com/boxscores/202311050rav.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS",3,3.37,2.59,1.51,-9.18,-0.28,2,-2.28,3.66,1.3,-3.05,2.16,7.39,-5.09,-0.11,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN",2,1.9,1.6,0.57,-11.65,3.4,-2.35,3.27,7.54,-3.43,-5.74,4.27,2.37,0.48,-4.81,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO",7,5.1,10.47,-4.7,0,5.71,8.22,-3.19,16.3,3.16,-3.05,2.24,1.53,0.71,1.73,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB",17,2.46,5.34,-1.97,-7.71,20.49,10.1,9.22,7.9,-1.58,-3.38,2.67,0.91,-1.89,0.11,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-27,-35.86,-30.56,-5.71,-12.5,-0.59,-6.4,5.81,0,7.62,-0.61,3.31,7.09,-4.95,2.78,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","IR4gIYmh269EI","Cleveland","Browns","CLE",27,0.59,6.4,-5.81,0,35.86,30.56,5.71,12.5,-7.62,-3.31,0.61,4.95,-7.09,-2.78,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","KdjU81i7YSFE7","Dallas","Cowboys","DAL",-6,10.9,15.01,-0.31,-1.49,-15,-12.8,-3.19,0,-2.75,-5.03,4.7,0.88,-5.11,1.81,"https://www.pro-football-reference.com/boxscores/202311050phi.htm"
2023,"2023-11-05","LJmHetie5VbbO","Indianapolis","Colts","IND",14,-3.93,4.71,-6.19,0,23.07,25.93,-3.94,22.1,-2.92,-4.91,2.44,6.14,-6.59,0,"https://www.pro-football-reference.com/boxscores/202311050car.htm"
2023,"2023-11-05","LZoDld8s63xUs","Las Vegas","Raiders","LV",25,1.99,10.12,-7.48,0,18.96,14.28,1.98,8.51,1.85,-5.06,1.22,5.28,-1.93,2.34,"https://www.pro-football-reference.com/boxscores/202311050rai.htm"
2023,"2023-11-05","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",2,13.23,10.46,0.4,-0.61,-16.65,-27.53,6.8,2.17,5.81,-3.62,4.68,4,-1.69,2.44,"https://www.pro-football-reference.com/boxscores/202311050htx.htm"
2023,"2023-11-05","UI0Ax4HUEXFh6","Houston","Texans","HOU",-2,16.65,27.53,-6.8,-2.17,-13.23,-10.46,-0.4,0.61,-5.81,-4.68,3.62,1.69,-4,-2.44,"https://www.pro-football-reference.com/boxscores/202311050htx.htm"
2023,"2023-11-05","VkxV91RtzHn65","New England","Patriots","NE",-3,0.28,-2,2.28,-3.66,-3.37,-2.59,-1.51,9.18,-1.3,-2.16,3.05,5.09,-7.39,0.11,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",6,15,12.8,3.19,0,-10.9,-15.01,0.31,1.49,2.75,-4.7,5.03,5.11,-0.88,-1.81,"https://www.pro-football-reference.com/boxscores/202311050phi.htm"
2023,"2023-11-05","jJBGuksuDJF5L","Carolina","Panthers","CAR",-14,-23.07,-25.93,3.94,-22.1,3.93,-4.71,6.19,0,2.92,-2.44,4.91,6.59,-6.14,0,"https://www.pro-football-reference.com/boxscores/202311050car.htm"
2023,"2023-11-05","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-2,-3.4,2.35,-3.27,-7.54,-1.9,-1.6,-0.57,11.65,3.43,-4.27,5.74,-0.48,-2.37,4.81,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","mfbu6O5aMHbJg","Miami","Dolphins","MIA",-7,-9.86,-12.43,-0.92,-10.31,1.1,-3.84,4.26,2.96,1,-1.56,2.44,5.33,-5.21,0,"https://www.pro-football-reference.com/boxscores/202311050kan.htm"
2023,"2023-11-05","n8CuHV9wbYCqF","New York","Giants","NYG",-25,-18.96,-14.28,-1.98,-8.51,-1.99,-10.12,7.48,0,-1.85,-1.22,5.06,1.93,-5.28,-2.34,"https://www.pro-football-reference.com/boxscores/202311050rai.htm"
2023,"2023-11-05","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",7,-1.1,3.84,-4.26,-2.96,9.86,12.43,0.92,10.31,-1,-2.44,1.56,5.21,-5.33,0,"https://www.pro-football-reference.com/boxscores/202311050kan.htm"
2023,"2023-11-05","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-17,-20.49,-10.1,-9.22,-7.9,-2.46,-5.34,1.97,7.71,1.58,-2.67,3.38,1.89,-0.91,-0.11,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","zyhFXj1nywrm1","Baltimore","Ravens","BAL",34,17.08,1.48,13.67,-8.18,21.73,14.02,6.36,5.11,-5.23,-4.61,1.22,1.72,-3.82,0.26,"https://www.pro-football-reference.com/boxscores/202311050rav.htm"
2023,"2023-11-06","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",21,-6.47,-7.91,1.77,0,25.2,19.54,5,16.88,1.49,-3.05,1.83,4.67,0.25,-2.21,"https://www.pro-football-reference.com/boxscores/202311060nyj.htm"
2023,"2023-11-06","mexvMWO2v1hWn","New York","Jets","NYJ",-21,-25.2,-19.54,-5,-16.88,6.47,7.91,-1.77,0,-1.49,-1.83,3.05,-0.25,-4.67,2.21,"https://www.pro-football-reference.com/boxscores/202311060nyj.htm"
2023,"2023-11-09","1vVmWGzUZ1rea","Chicago","Bears","CHI",3,-0.42,-1.42,1.77,0,6.28,5.25,0.69,0,-1.84,-2.57,2.44,-2.87,-2.07,3.23,"https://www.pro-football-reference.com/boxscores/202311090chi.htm"
2023,"2023-11-09","jJBGuksuDJF5L","Carolina","Panthers","CAR",-3,-6.28,-5.25,-0.69,0,0.42,1.42,-1.77,0,1.84,-2.44,2.57,2.07,2.87,-3.23,"https://www.pro-football-reference.com/boxscores/202311090chi.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",-3,4.94,7.33,-2.06,-8.72,-13.25,-10.59,-3.98,12.34,4.46,-3.66,2.6,5.17,-1.79,2.14,"https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",3,15.28,12.23,3.54,0,-7.66,-11.41,3.22,2.87,-2.61,-5.51,3.66,0.96,-3.27,1.55,"https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","9JtBk8kFeaGEs","Washington","Football Team","WAS",-3,7.66,11.41,-3.22,-2.87,-15.28,-12.23,-3.54,0,2.61,-3.66,5.51,3.27,-0.96,-1.55,"https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","AzOs5UWsXusSW","Minnesota","Vikings","MIN",10,10.78,13.55,-2.44,0.68,0.04,0.76,-1.64,3.33,-4.27,-4.05,2.44,2.61,-2.42,-2.85,"https://www.pro-football-reference.com/boxscores/202311120min.htm"
2023,"2023-11-12","CI5mhfNa0Zqd2","New Orleans","Saints","NO",-10,-0.04,-0.76,1.64,-3.33,-10.78,-13.55,2.44,-0.68,4.27,-2.44,4.05,2.42,-2.61,2.85,"https://www.pro-football-reference.com/boxscores/202311120min.htm"
2023,"2023-11-12","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-4,8.81,9.1,-0.29,-5.1,-7.06,1.87,-8.93,0,-3.18,-3.6,5.62,1.61,-3.24,-3.57,"https://www.pro-football-reference.com/boxscores/202311120pit.htm"
2023,"2023-11-12","FCuH1wdksA2DQ","Detroit","Lions","DET",3,31.55,16.31,11.93,0,-25.22,-26.84,0.96,3.71,-2.59,-4.73,4.27,-0.41,-1.72,0,"https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","GJizlkzQFaqGA","Arizona","Cardinals","ARI",2,0.59,0.7,3.49,-5.26,-4.7,-2.03,-4.67,0,6.18,-3.66,2.72,3.29,-0.95,4.78,"https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","IR4gIYmh269EI","Cleveland","Browns","CLE",1,6.32,0.78,6.47,-7.6,-2.49,-5.13,1.38,7.74,-1.1,-4.13,4.19,0.67,-5.85,4.02,"https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","IwSI92ZDKoazn","San Francisco","49ers","SF",31,15.13,12.68,2.45,0,18.16,14.35,1.79,15.23,-3.53,-3.4,1.02,1.28,-3.32,0.89,"https://www.pro-football-reference.com/boxscores/202311120jax.htm"
2023,"2023-11-12","KdjU81i7YSFE7","Dallas","Cowboys","DAL",32,31,20.47,10.53,-7.77,8.61,10.85,-0.51,1.82,-8,-5.27,1.55,1.41,-4.68,-1.01,"https://www.pro-football-reference.com/boxscores/202311120dal.htm"
2023,"2023-11-12","LJmHetie5VbbO","Indianapolis","Colts","IND",4,0.31,2.96,-2.18,-3.38,0.42,5.17,-5.61,6.71,0.28,-1.5,3.28,3.92,-4.44,-0.98,"https://www.pro-football-reference.com/boxscores/202311120nwe.htm"
2023,"2023-11-12","LZoDld8s63xUs","Las Vegas","Raiders","LV",4,-8.01,-8.4,0.72,-7.95,7.21,3.13,3.47,5.43,3.38,-1.51,3.05,4.42,-1.43,-1.15,"https://www.pro-football-reference.com/boxscores/202311120rai.htm"
2023,"2023-11-12","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",14,7.05,13.8,-6.75,-1.16,14.75,10.59,3.86,4.37,-4.53,-3.05,1.83,-1.69,-4.15,2.53,"https://www.pro-football-reference.com/boxscores/202311120tam.htm"
2023,"2023-11-12","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",-31,-18.16,-14.35,-1.79,-15.23,-15.13,-12.68,-2.45,0,3.53,-1.02,3.4,3.32,-1.28,-0.89,"https://www.pro-football-reference.com/boxscores/202311120jax.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-3,25.22,26.84,-0.96,-3.71,-31.55,-16.31,-11.93,0,2.59,-4.27,4.73,1.72,0.41,0,"https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",4,7.06,-1.87,8.93,0,-8.81,-9.1,0.29,5.1,3.18,-5.62,3.6,3.24,-1.61,3.57,"https://www.pro-football-reference.com/boxscores/202311120pit.htm"
2023,"2023-11-12","UI0Ax4HUEXFh6","Houston","Texans","HOU",3,13.25,10.59,3.98,-12.34,-4.94,-7.33,2.06,8.72,-4.46,-2.6,3.66,1.79,-5.17,-2.14,"https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","VkxV91RtzHn65","New England","Patriots","NE",-4,-0.42,-5.17,5.61,-6.71,-0.31,-2.96,2.18,3.38,-0.28,-3.28,1.5,4.44,-3.92,0.98,"https://www.pro-football-reference.com/boxscores/202311120nwe.htm"
2023,"2023-11-12","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-14,-14.75,-10.59,-3.86,-4.37,-7.05,-13.8,6.75,1.16,4.53,-1.83,3.05,4.15,1.69,-2.53,"https://www.pro-football-reference.com/boxscores/202311120tam.htm"
2023,"2023-11-12","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-2,4.7,2.03,4.67,0,-0.59,-0.7,-3.49,5.26,-6.18,-2.72,3.66,0.95,-3.29,-4.78,"https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","mexvMWO2v1hWn","New York","Jets","NYJ",-4,-7.21,-3.13,-3.47,-5.43,8.01,8.4,-0.72,7.95,-3.38,-3.05,1.51,1.43,-4.42,1.15,"https://www.pro-football-reference.com/boxscores/202311120rai.htm"
2023,"2023-11-12","n8CuHV9wbYCqF","New York","Giants","NYG",-32,-8.61,-10.85,0.51,-1.82,-31,-20.47,-10.53,7.77,8,-1.55,5.27,4.68,-1.41,1.01,"https://www.pro-football-reference.com/boxscores/202311120dal.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL",-1,2.49,5.13,-1.38,-7.74,-6.32,-0.78,-6.47,7.6,1.1,-4.19,4.13,5.85,-0.67,-4.02,"https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-13","3VqeLK0LS9rpw","Buffalo","Bills","BUF",-1,-0.44,-8.89,9.12,-15.74,4.09,-7.31,6.48,3.74,-4.65,-3.36,2.59,-0.67,-0.8,-2.41,"https://www.pro-football-reference.com/boxscores/202311130buf.htm"
2023,"2023-11-13","6DclFuycdPaOB","Denver","Broncos","DEN",1,-4.09,7.31,-6.48,-3.74,0.44,8.89,-9.12,15.74,4.65,-2.59,3.36,0.8,0.67,2.41,"https://www.pro-football-reference.com/boxscores/202311130buf.htm"
2023,"2023-11-16","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",-14,4.61,-0.42,7.53,0,-19.09,-13.34,-5.77,0,-1.27,-5.23,4.27,1.73,0.49,-2.53,"https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-16","zyhFXj1nywrm1","Baltimore","Ravens","BAL",14,19.09,13.34,5.77,0,-4.61,0.42,-7.53,0,1.27,-4.27,5.23,-0.49,-1.73,2.53,"https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-19","1vVmWGzUZ1rea","Chicago","Bears","CHI",-4,4.18,7.37,-1.52,-3.22,-11.72,-6.06,-5.66,11.53,1.3,-3.59,3.05,0.28,-2.69,4.25,"https://www.pro-football-reference.com/boxscores/202311190det.htm"
2023,"2023-11-19","3VqeLK0LS9rpw","Buffalo","Bills","BUF",27,14.64,18.48,-3.19,1.65,15.34,12.19,1.15,10.57,1.82,0.33,1.22,0.2,-3.03,3.1,"https://www.pro-football-reference.com/boxscores/202311190buf.htm"
2023,"2023-11-19","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-1,0.28,2.26,-1.44,0.42,-2.26,-5.91,3.71,2.14,-0.2,-3.05,2.44,2.61,-3.45,1.25,"https://www.pro-football-reference.com/boxscores/202311190ram.htm"
2023,"2023-11-19","6DclFuycdPaOB","Denver","Broncos","DEN",0,-3.68,2.21,-3.89,0,1.96,2.15,-0.87,10.68,5.21,-3.66,3.05,2.39,0.76,2.67,"https://www.pro-football-reference.com/boxscores/202311190den.htm"
2023,"2023-11-19","9JtBk8kFeaGEs","Washington","Football Team","WAS",-12,-2.78,-7.94,5.49,-20,-0.33,-5.44,5.11,0,-6.95,-3.05,0.66,0.47,-4.35,-0.68,"https://www.pro-football-reference.com/boxscores/202311190was.htm"
2023,"2023-11-19","AzOs5UWsXusSW","Minnesota","Vikings","MIN",0,-1.96,-2.15,0.87,-10.68,3.68,-2.21,3.89,0,-5.21,-3.05,3.66,-0.76,-2.39,-2.67,"https://www.pro-football-reference.com/boxscores/202311190den.htm"
2023,"2023-11-19","D5QY6bOxfn8ZL","Green Bay","Packers","GB",3,12.8,16.51,-2.39,0,-2.45,-3.32,0.87,5.34,-4.58,-2.72,1.78,2.05,-2.09,-3.6,"https://www.pro-football-reference.com/boxscores/202311190gnb.htm"
2023,"2023-11-19","FCuH1wdksA2DQ","Detroit","Lions","DET",4,11.72,6.06,5.66,-11.53,-4.18,-7.37,1.52,3.22,-1.3,-3.05,3.59,2.69,-0.28,-4.25,"https://www.pro-football-reference.com/boxscores/202311190det.htm"
2023,"2023-11-19","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-6,-1.11,-3.85,5.48,-1.22,-4.22,-6.02,1.8,13.95,0.49,-2.44,2.57,1.59,-6.47,5.24,"https://www.pro-football-reference.com/boxscores/202311190htx.htm"
