season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BorlCh00.htm,Chris Borland,LB,0,0.0,57,0.95,4,0.13,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/ReidEr00.htm,Eric Reid,FS,0,0.0,54,0.9,5,0.17,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BethAn20.htm,Antoine Bethea,SS,0,0.0,54,0.9,0,0.0,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrocTr00.htm,Tramaine Brock,CB,0,0.0,52,0.87,2,0.07,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LyncAa00.htm,Aaron Lynch,LB,0,0.0,44,0.73,10,0.33,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BrooAh21.htm,Ahmad Brooks,LB,0,0.0,42,0.7,0,0.0,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McDoRa99.htm,Ray McDonald,DE,0,0.0,42,0.7,0,0.0,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JohnDo02.htm,Dontae Johnson,CB,0,0.0,37,0.62,14,0.47,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SmitJu20.htm,Justin Smith,DE,0,0.0,37,0.62,0,0.0,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SkutDa00.htm,Dan Skuta,LB,0,0.0,22,0.37,18,0.6,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JeroTo00.htm,Tony Jerod-Eddie,DE,0,0.0,20,0.33,14,0.47,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WillIa00.htm,Ian Williams,NT,0,0.0,18,0.3,6,0.2,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DobbDe00.htm,Demarcus Dobbs,DE,0,0.0,17,0.28,17,0.57,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DialQu00.htm,Quinton Dial,NT,0,0.0,17,0.28,6,0.2,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LemoCo00.htm,Corey Lemonier,LB,0,0.0,10,0.17,19,0.63,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DahlCr99.htm,Craig Dahl,SS,0,0.0,8,0.13,26,0.87,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McCrL.00.htm,L.J. McCray ,FS,0,0.0,6,0.1,13,0.43,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CookCh99.htm,Chris Cook,CB,0,0.0,5,0.08,9,0.3,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MoodNi00.htm,Nick Moody,LB,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/V/VentRa20.htm,Raymond Ventrone,SS,0,0.0,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/N/NelsKy00.htm,Kyle Nelson,LS,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LeexAn20.htm,Andy Lee,P,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/dawsophi01.htm,Phil Dawson,K,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BeacKe00.htm,Kelvin Beachum,T,64,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,G,64,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FostRa21.htm,Ramon Foster,G,64,1.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PounMa20.htm,Maurkice Pouncey,C,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MillHe00.htm,Heath Miller,TE,60,0.94,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,59,0.92,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BellLe00.htm,Le'Veon Bell,RB,48,0.75,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AdamMi02.htm,Mike Adams,T,45,0.7,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WheaMa00.htm,Markus Wheaton,WR,30,0.47,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SpaeMa00.htm,Matt Spaeth,TE,24,0.38,0,0.0,12,0.38,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BryaMa00.htm,Martavis Bryant,WR,22,0.34,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoorLa00.htm,Lance Moore,WR,22,0.34,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywDa00.htm,Darrius Heyward-Bey,WR,20,0.31,0,0.0,12,0.38,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GilbMa00.htm,Marcus Gilbert,T,19,0.3,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BlouLe00.htm,LeGarrette Blount,RB,15,0.23,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnWi00.htm,Will Johnson,FB,11,0.17,0,0.0,21,0.66,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PolaTr99.htm,Troy Polamalu,SS,3,0.05,63,1.0,6,0.19,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PalmMi00.htm,Michael Palmer,TE,3,0.05,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/ArchDr00.htm,Dri Archer,RB,3,0.05,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GayxWi99.htm,William Gay,CB,0,0.0,62,0.98,9,0.28,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McCaBr99.htm,Brice McCain,CB,0,0.0,62,0.98,8,0.25,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TimmLa99.htm,Lawrence Timmons,LB,0,0.0,62,0.98,4,0.12,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MitcMi99.htm,Mike Mitchell,FS,0,0.0,62,0.98,4,0.12,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WoriJa99.htm,Jason Worilds,LB,0,0.0,60,0.95,4,0.12,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SpenSe00.htm,Sean Spence,LB,0,0.0,55,0.87,12,0.38,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,DE,0,0.0,53,0.84,11,0.34,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/K/KeisBr20.htm,Brett Keisel,DE,0,0.0,45,0.71,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleCo00.htm,Cortez Allen,CB,0,0.0,42,0.67,8,0.25,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarrJa23.htm,James Harrison,LB,0,0.0,35,0.56,4,0.12,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoatAr00.htm,Arthur Moats,LB,0,0.0,31,0.49,11,0.34,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TuitSt00.htm,Stephon Tuitt,DE,0,0.0,23,0.37,6,0.19,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/ThomCa99.htm,Cam Thomas,DE,0,0.0,18,0.29,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WillVi01.htm,Vince Williams,LB,0,0.0,9,0.14,21,0.66,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McCuDa00.htm,Daniel McCullers,NT,0,0.0,9,0.14,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GarvTe00.htm,Terence Garvin,LB,0,0.0,1,0.02,20,0.62,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleWi21.htm,Will Allen,FS,0,0.0,1,0.02,12,0.38,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GoldRo00.htm,Robert Golden,FS,0,0.0,0,0.0,20,0.62,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BlakAn00.htm,Antwon Blake,CB,0,0.0,0,0.0,20,0.62,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/V/VentRo00.htm,Ross Ventrone,S,0,0.0,0,0.0,15,0.47,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/suishsha01.htm,Shaun Suisham,K,0,0.0,0,0.0,13,0.41,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WallCo20.htm,Cody Wallace,C,0,0.0,0,0.0,11,0.34,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WarrGr20.htm,Greg Warren,LS,0,0.0,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WingBr00.htm,Brad Wing,P,0,0.0,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WebbBW00.htm,B.W. Webb,CB,0,0.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrooBr00.htm,Brandon Brooks,G,63,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrowDu20.htm,Duane Brown,T,63,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/NewtDe00.htm,Derek Newton,T,63,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MyerCh20.htm,Chris Myers,C,63,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoneBe01.htm,Ben Jones,G,63,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FitzRy00.htm,Ryan Fitzpatrick,QB,63,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnAn02.htm,Andre Johnson,WR,62,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrahGa00.htm,Garrett Graham,TE,59,0.94,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,58,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FostAr00.htm,Arian Foster,RB,56,0.89,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnDa04.htm,Damaris Johnson,WR,34,0.54,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FiedC.00.htm,C.J. Fiedorowicz,TE,24,0.38,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartKe01.htm,Keshawn Martin,WR,8,0.13,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BlueAl00.htm,Alfred Blue,RB,7,0.11,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/ProsJa00.htm,Jay Prosch,FB,4,0.06,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrifRy00.htm,Ryan Griffin,TE,2,0.03,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,DE,1,0.02,63,0.98,8,0.25,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,LB,0,0.0,64,1.0,14,0.44,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LewiKe00.htm,Kendrick Lewis,FS,0,0.0,64,1.0,9,0.28,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JackKa99.htm,Kareem Jackson,CB,0,0.0,64,1.0,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SweaDJ00.htm,D.J. Swearinger,SS,0,0.0,62,0.97,6,0.19,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CushBr99.htm,Brian Cushing,LB,0,0.0,51,0.8,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoseJo20.htm,Johnathan Joseph,CB,0,0.0,51,0.8,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CricJa00.htm,Jared Crick,DE,0,0.0,43,0.67,8,0.25,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MohaMi00.htm,Mike Mohamed,LB,0,0.0,36,0.56,17,0.53,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReedBr00.htm,Brooks Reed,LB,0,0.0,35,0.55,7,0.22,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HalxAn00.htm,Andre Hal,CB,0,0.0,30,0.47,15,0.47,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PickRy20.htm,Ryan Pickett,DT,0,0.0,29,0.45,8,0.25,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TuggJu00.htm,Justin Tuggle,LB,0,0.0,26,0.41,14,0.44,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JamiTi99.htm,Tim Jamison,DE,0,0.0,19,0.3,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BouyA.00.htm,A.J. Bouye,CB,0,0.0,18,0.28,8,0.25,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MannDa21.htm,Danieal Manning,FS,0,0.0,17,0.27,15,0.47,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PoweJe00.htm,Jerrell Powe,NT,0,0.0,16,0.25,6,0.19,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PagaJe00.htm,Jeoffrey Pagan,DE,0,0.0,7,0.11,0,0.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SimoJo01.htm,John Simon,LB,0,0.0,6,0.09,15,0.47,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MackEl20.htm,Elbert Mack,CB,0,0.0,3,0.05,19,0.59,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PleaEd00.htm,Eddie Pleasant,SS,0,0.0,0,0.0,20,0.62,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DentAk00.htm,Akeem Dent,LB,0,0.0,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TarpJe00.htm,Jeff Tarpinian,LB,0,0.0,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrimJo01.htm,Jonathan Grimes,RB,0,0.0,0,0.0,15,0.47,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BullRa00.htm,Randy Bullock,K,0,0.0,0,0.0,11,0.34,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LechSh20.htm,Shane Lechler,P,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WeekJo00.htm,Jon Weeks,LS,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/Sua-Xa00.htm,Xavier Su'a-Filo,G,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/ClabTy20.htm,Tyson Clabo,T,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FranOr00.htm,Orlando Franklin,G,68,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VasqLo20.htm,Louis Vasquez,G,68,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CornPa00.htm,Paul Cornick,T,68,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CladRy20.htm,Ryan Clady,T,68,1.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RamiMa20.htm,Manuel Ramirez,C,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MannPe00.htm,Peyton Manning,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,62,0.91,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SandEm00.htm,Emmanuel Sanders,WR,60,0.88,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomJu00.htm,Julius Thomas,TE,59,0.87,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WelkWe00.htm,Wes Welker,WR,53,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HillRo00.htm,Ronnie Hillman,RB,53,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GreeVi00.htm,Virgil Green,TE,13,0.19,0,0.0,20,0.74,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomJu01.htm,Juwan Thompson,RB,12,0.18,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201410230den.htm
