season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2021,2021-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/E/ElliKa00.htm,Kaden Elliss,LB,0,0.0,6,0.08,34,0.89,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HeatJe00.htm,Jeff Heath,SS,0,0.0,0,0.0,34,0.89,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DoweAn00.htm,Andrew Dowell,LB,0,0.0,0,0.0,34,0.89,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BaunZa00.htm,Zack Baun,LB,0,0.0,0,0.0,34,0.89,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GrayJ.00.htm,J.T. Gray,SS,0,0.0,0,0.0,33,0.87,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RussKe00.htm,KeiVarae Russell,CB,0,0.0,0,0.0,26,0.68,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GillBl00.htm,Blake Gillikin,P,0,0.0,0,0.0,10,0.26,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WoodZa00.htm,Zach Wood,LS,0,0.0,0,0.0,10,0.26,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MaheBr01.htm,Brett Maher,K,0,0.0,0,0.0,10,0.26,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MotoTa00.htm,Taylor Moton,T,51,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JordMi01.htm,Michael Jordan,G,51,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MillJo04.htm,John Miller,G,51,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,51,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/ElflPa00.htm,Pat Elflein,G,51,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MoorD.00.htm,D.J. Moore,WR,48,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AndeRo04.htm,Robbie Anderson,WR,47,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/McCaCh01.htm,Christian McCaffrey,RB,46,0.9,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChriBr00.htm,Brady Christensen,T,41,0.8,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomIa00.htm,Ian Thomas,TE,32,0.63,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/Z/ZylsBr00.htm,Brandon Zylstra,WR,24,0.47,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TremTo00.htm,Tommy Tremble,TE,24,0.47,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MarsTe00.htm,Terrace Marshall Jr.,WR,14,0.27,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaleDe00.htm,Dennis Daley,G,10,0.2,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/RiccGi00.htm,Giovanni Ricci,FB,8,0.16,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AbduAm00.htm,Ameer Abdullah,RB,8,0.16,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/EricAl01.htm,Alex Erickson,WR,2,0.04,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HubbCh01.htm,Chuba Hubbard,RB,1,0.02,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomCo03.htm,Colin Thompson,TE,1,0.02,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChinJe00.htm,Jeremy Chinn,FS,0,0.0,67,1.0,6,0.23,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomSh01.htm,Shaq Thompson,LB,0,0.0,63,0.94,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BurrJu00.htm,Juston Burris,SS,0,0.0,61,0.91,5,0.19,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JackDo02.htm,Donte Jackson,CB,0,0.0,60,0.9,6,0.23,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/ReddHa00.htm,Haason Reddick,LB,0,0.0,55,0.82,5,0.19,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CartJe00.htm,Jermaine Carter Jr.,LB,0,0.0,53,0.79,6,0.23,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BrowDe05.htm,Derrick Brown,DT,0,0.0,52,0.78,3,0.12,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BurnBr00.htm,Brian Burns,DE,0,0.0,50,0.75,6,0.23,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JoneDa04.htm,DaQuan Jones,DT,0,0.0,46,0.69,6,0.23,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HartMy00.htm,Myles Hartsfield,FS,0,0.0,43,0.64,11,0.42,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GilmSt00.htm,Stephon Gilmore,CB,0,0.0,37,0.55,1,0.04,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BouyA.00.htm,A.J. Bouye,CB,0,0.0,30,0.45,4,0.15,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FoxxMo00.htm,Morgan Fox,DE,0,0.0,28,0.42,5,0.19,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/RoyxBr00.htm,Bravvion Roy,DT,0,0.0,21,0.31,3,0.12,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GrosYe00.htm,Yetur Gross-Matos,DE,0,0.0,20,0.3,1,0.04,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HendCJ00.htm,C.J. Henderson,CB,0,0.0,17,0.25,3,0.12,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HaynMa01.htm,Marquis Haynes,DE,0,0.0,15,0.22,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TaylKe03.htm,Keith Taylor,CB,0,0.0,9,0.13,12,0.46,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LuvuFr00.htm,Frankie Luvu,LB,0,0.0,6,0.09,23,0.88,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChanSe00.htm,Sean Chandler,SS,0,0.0,4,0.06,13,0.5,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FranSa00.htm,Sam Franklin,SS,0,0.0,0,0.0,17,0.65,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/StanJu00.htm,Julian Stanford,LB,0,0.0,0,0.0,17,0.65,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MartKa01.htm,Kamal Martin,LB,0,0.0,0,0.0,15,0.58,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JansJ.00.htm,J.J. Jansen,LS,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/EdwaLa01.htm,Lac Edwards,P,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/G/GonzZa00.htm,Zane Gonzalez,K,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ScotTr01.htm,Trenton Scott,T,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TeckSa00.htm,Sam Tecklenburg,C,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/F/FlowEr00.htm,Ereck Flowers,G,67,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LenoCh00.htm,Charles Leno Jr.,T,67,1.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/ScheBr00.htm,Brandon Scherff,G,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HeinTa00.htm,Taylor Heinicke,QB,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BateJo00.htm,John Bates,TE,66,0.99,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/McLaTe00.htm,Terry McLaurin,WR,62,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CartDe02.htm,DeAndre Carter,WR,50,0.75,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SchwWe00.htm,Wes Schweitzer,G,45,0.67,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LucaCo01.htm,Cornelius Lucas,T,40,0.6,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/G/GibsAn00.htm,Antonio Gibson ,RB,33,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/McKiJ.00.htm,J.D. McKissic,RB,31,0.46,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HumpAd00.htm,Adam Humphries,WR,30,0.45,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CosmSa00.htm,Samuel Cosmi,T,28,0.42,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LarsTy00.htm,Tyler Larsen,C,20,0.3,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/ReyeSa00.htm,Sammis Reyes,TE,17,0.25,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PattJa01.htm,Jaret Patterson,RB,13,0.19,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MilnDa00.htm,Dax Milne,WR,12,0.18,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SimsCa00.htm,Cam Sims,WR,11,0.16,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BrowDy00.htm,Dyami Brown,WR,9,0.13,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/I/IsmaKe00.htm,Keith Ismael,C,2,0.03,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/McCaBo01.htm,Bobby McCain,CB,0,0.0,51,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HolcCo00.htm,Cole Holcomb,LB,0,0.0,51,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/J/JackWi02.htm,William Jackson III,CB,0,0.0,51,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/F/FullKe00.htm,Kendall Fuller,CB,0,0.0,51,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CollLa00.htm,Landon Collins,SS,0,0.0,47,0.92,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CurlKa00.htm,Kamren Curl,FS,0,0.0,46,0.9,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SmitJa08.htm,James Smith-Williams,DE,0,0.0,44,0.86,6,0.23,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/T/ToohCa00.htm,Casey Toohill,DE,0,0.0,43,0.84,9,0.35,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/A/AlleJo01.htm,Jonathan Allen,DT,0,0.0,43,0.84,6,0.23,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PaynDa00.htm,Daron Payne,DT,0,0.0,39,0.76,6,0.23,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/D/DaviJa11.htm,Jamin Davis,LB,0,0.0,33,0.65,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/I/IoanMa01.htm,Matthew Ioannidis,DT,0,0.0,24,0.47,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/J/JohnDa09.htm,Danny Johnson,CB,0,0.0,14,0.27,15,0.58,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/W/WiseDa01.htm,Daniel Wise,DE,0,0.0,9,0.18,0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/RotiBu00.htm,Bunmi Rotimi,DE,0,0.0,6,0.12,12,0.46,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MayoDa00.htm,David Mayo,LB,0,0.0,5,0.1,21,0.81,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SettTi00.htm,Tim Settle,DT,0,0.0,4,0.08,11,0.42,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HudsKh00.htm,Khaleke Hudson,LB,0,0.0,0,0.0,21,0.81,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/E/EverDe01.htm,Deshazor Everett,SS,0,0.0,0,0.0,21,0.81,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/F/ForrDa00.htm,Darrick Forrest,SS,0,0.0,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/A/ApkeTr00.htm,Troy Apke,FS,0,0.0,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KunaJo00.htm,Jordan Kunaszyk,LB,0,0.0,0,0.0,15,0.58,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/SlyeJo00.htm,Joey Slye,K,0,0.0,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CheeCa00.htm,Camaron Cheeseman,LS,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/W/WayxTr00.htm,Tress Way,P,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/S/StJuBe00.htm,Benjamin St-Juste,CB,0,0.0,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HemiTe00.htm,Temarrick Hemingway,TE,0,0.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WillJe04.htm,Jedrick Wills Jr.,T,74,1.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TretJC00.htm,J.C. Tretter,C,74,1.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TellWy00.htm,Wyatt Teller,G,74,1.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BitoJo00.htm,Joel Bitonio,G,74,1.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HancBl00.htm,Blake Hance,G,74,1.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MayfBa00.htm,Baker Mayfield,QB,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BradJa01.htm,Ja'Marcus Bradley,WR,55,0.74,0,0.0,13,0.59,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HiggRa00.htm,Rashard Higgins,WR,53,0.72,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LandJa00.htm,Jarvis Landry,WR,48,0.65,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HoopAu00.htm,Austin Hooper,TE,48,0.65,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NjokDa00.htm,David Njoku,TE,47,0.64,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ChubNi00.htm,Nick Chubb,RB,42,0.57,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaHa00.htm,Harrison Bryant,TE,31,0.42,0,0.0,11,0.5,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JohnDE04.htm,D'Ernest Johnson,RB,26,0.35,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/F/FeltDe00.htm,Demetric Felton,RB,12,0.16,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JanoAn00.htm,Andy Janovich,FB,7,0.09,0,0.0,8,0.36,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CageLa01.htm,Lawrence Cager,WR,1,0.01,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JohnJo10.htm,John Johnson,FS,0,0.0,48,1.0,8,0.36,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WalkAn01.htm,Anthony Walker,LB,0,0.0,48,1.0,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WardDe02.htm,Denzel Ward,CB,0,0.0,48,1.0,2,0.09,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/N/NewsGr00.htm,Greg Newsome II,CB,0,0.0,45,0.94,4,0.18,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GarrMy00.htm,Myles Garrett,DE,0,0.0,45,0.94,2,0.09,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HarrRo02.htm,Ronnie Harrison,SS,0,0.0,42,0.88,2,0.09,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/ClowJa00.htm,Jadeveon Clowney,DE,0,0.0,39,0.81,2,0.09,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McDoMa00.htm,Malik McDowell,DT,0,0.0,38,0.79,2,0.09,https://www.pro-football-reference.com/boxscores/202111210cle.htm
