season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,-18.0,-10.77,-13.06,3.61,-2.65,-16.79,-17.67,0.22,0.0,7.37,5.53,-3.27,2.9,-3.2,5.41,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18.0,16.79,17.67,-0.22,0.0,10.77,13.06,-3.61,2.65,-7.37,3.27,-5.53,3.2,-2.9,-5.41,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,-1.0,-5.02,-0.21,-4.48,-6.19,1.0,-5.29,5.19,6.28,2.3,0.71,-2.65,3.42,-2.05,2.87,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,-1.0,5.29,-5.19,-6.28,5.02,0.21,4.48,6.19,-2.3,2.65,-0.71,2.05,-3.42,-2.87,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,-2.9,3.28,-5.86,-3.58,-1.47,-17.28,12.74,10.38,12.48,5.76,-2.77,11.27,-3.02,1.24,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,6DclFuycdPaOB,Denver,Broncos,DEN,-6.0,1.47,17.28,-12.74,-10.38,2.9,-3.28,5.86,3.58,-12.48,2.77,-5.76,3.02,-11.27,-1.24,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-16.0,-21.6,-17.43,-3.37,-4.99,7.36,-3.24,10.6,0.0,-1.65,0.51,0.01,7.45,-5.55,-4.07,https://www.pro-football-reference.com/boxscores/201310210nyg.htm
2013,2013-10-21,n8CuHV9wbYCqF,New York,Giants,NYG,16.0,-7.36,3.24,-10.6,0.0,21.6,17.43,3.37,4.99,1.65,-0.01,-0.51,5.55,-7.45,4.07,https://www.pro-football-reference.com/boxscores/201310210nyg.htm
2013,2013-10-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,18.0,11.11,3.63,8.15,0.0,6.74,3.96,3.51,0.0,-2.23,-1.06,-0.24,7.72,-2.77,-5.88,https://www.pro-football-reference.com/boxscores/201310240tam.htm
2013,2013-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-18.0,-6.74,-3.96,-3.51,0.0,-11.11,-3.63,-8.15,0.0,2.23,0.24,1.06,2.77,-7.72,5.88,https://www.pro-football-reference.com/boxscores/201310240tam.htm
2013,2013-10-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-10.0,-1.22,-6.58,5.36,-6.19,-0.94,1.65,-2.24,3.98,-7.15,0.87,-1.5,1.67,-1.6,-6.59,https://www.pro-football-reference.com/boxscores/201310270nwe.htm
2013,2013-10-27,VkxV91RtzHn65,New England,Patriots,NE,10.0,0.94,-1.65,2.24,-3.98,1.22,6.58,-5.36,6.19,7.15,1.5,-0.87,1.6,-1.67,6.59,https://www.pro-football-reference.com/boxscores/201310270nwe.htm
2013,2013-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-18.0,-4.47,-0.16,-5.01,-11.22,-16.3,-21.37,2.5,0.0,3.83,1.68,-1.94,2.57,-2.2,3.72,https://www.pro-football-reference.com/boxscores/201310270nor.htm
2013,2013-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,18.0,16.3,21.37,-2.5,0.0,4.47,0.16,5.01,11.22,-3.83,1.94,-1.68,2.2,-2.57,-3.72,https://www.pro-football-reference.com/boxscores/201310270nor.htm
2013,2013-10-27,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,2.76,5.34,-1.34,0.78,-4.35,-3.73,-1.29,0.0,-3.0,1.88,-0.82,2.84,-8.42,1.52,https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.0,4.35,3.73,1.29,0.0,-2.76,-5.34,1.34,-0.78,3.0,0.82,-1.88,8.42,-2.84,-1.52,https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,n8CuHV9wbYCqF,New York,Giants,NYG,8.0,-10.87,4.52,-13.76,-6.09,18.64,14.98,3.99,8.43,2.16,2.67,-2.07,1.55,-3.86,3.87,https://www.pro-football-reference.com/boxscores/201310270phi.htm
2013,2013-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-8.0,-18.64,-14.98,-3.99,-8.43,10.87,-4.52,13.76,6.09,-2.16,2.07,-2.67,3.86,-1.55,-3.87,https://www.pro-football-reference.com/boxscores/201310270phi.htm
2013,2013-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-1.0,-1.28,3.26,-5.2,0.0,-5.83,-6.73,0.24,21.97,8.24,5.16,-2.8,1.99,-1.61,5.5,https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,5.83,6.73,-0.24,-21.97,1.28,-3.26,5.2,0.0,-8.24,2.8,-5.16,1.61,-1.99,-5.5,https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-25.26,-8.1,-4.21,-3.56,-7.99,-20.89,-14.98,-12.65,4.37,1.73,1.96,-1.52,1.25,-0.76,0.8,https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,25.26,20.89,14.98,12.65,-4.37,8.1,4.21,3.56,7.99,-1.73,1.52,-1.96,0.76,-1.25,-0.8,https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,-5.57,-3.06,-2.85,-3.81,10.73,13.23,-3.16,11.47,-6.69,1.58,-1.48,0.22,-2.42,-4.59,https://www.pro-football-reference.com/boxscores/201310270rai.htm
2013,2013-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,-10.73,-13.23,3.16,-11.47,5.57,3.06,2.85,3.81,6.69,1.48,-1.58,2.42,-0.22,4.59,https://www.pro-football-reference.com/boxscores/201310270rai.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,40.0,19.01,26.69,-7.35,-3.81,24.25,17.57,6.68,17.46,-5.01,3.5,-3.04,3.96,-4.75,-4.68,https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,-40.0,-24.25,-17.57,-6.68,-17.46,-19.01,-26.69,7.35,3.81,5.01,3.04,-3.5,4.75,-3.96,4.68,https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-14.0,-12.35,-7.62,-3.4,-9.27,-7.36,-5.1,-4.47,4.38,5.26,1.8,1.69,3.83,-0.61,-1.45,https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14.0,7.36,5.1,4.47,-4.38,12.35,7.62,3.4,9.27,-5.26,-1.69,-1.8,0.61,-3.83,1.45,https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,24.0,5.34,5.31,-0.63,-17.27,22.1,24.67,0.35,27.06,-2.75,1.17,-1.96,0.39,-1.8,-0.55,https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,-24.0,-22.1,-24.67,-0.35,-27.06,-5.34,-5.31,0.63,17.27,2.75,1.96,-1.17,1.8,-0.39,0.55,https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,13.0,28.39,21.5,5.79,0.0,-13.44,-10.02,-4.51,0.0,-3.18,3.29,-10.48,0.0,3.31,0.7,https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-13.0,13.44,10.02,4.51,0.0,-28.39,-21.5,-5.79,0.0,3.18,10.48,-3.29,-3.31,0.0,-0.7,https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-5.0,-8.8,-11.74,2.88,-9.49,8.93,3.65,5.65,0.0,-3.02,0.47,-0.84,2.35,-2.97,-2.03,https://www.pro-football-reference.com/boxscores/201310280ram.htm
2013,2013-10-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.0,-8.93,-3.65,-5.65,0.0,8.8,11.74,-2.88,9.49,3.02,0.84,-0.47,2.97,-2.35,2.03,https://www.pro-football-reference.com/boxscores/201310280ram.htm
2013,2013-10-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,-5.79,-12.36,6.57,-22.75,4.85,0.0,4.85,3.59,-1.27,1.71,-2.07,1.38,-6.12,3.83,https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,-4.85,0.0,-4.85,-3.59,5.79,12.36,-6.57,22.75,1.27,2.07,-1.71,6.12,-1.38,-3.83,https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-11-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7.0,10.77,-2.92,13.69,-6.49,-2.18,-1.15,-1.03,7.68,-0.51,2.6,-1.4,0.54,-5.19,2.94,https://www.pro-football-reference.com/boxscores/201311030ram.htm
2013,2013-11-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,2.18,1.15,1.03,-7.68,-10.77,2.92,-13.69,6.49,0.51,1.4,-2.6,5.19,-0.54,-2.94,https://www.pro-football-reference.com/boxscores/201311030ram.htm
2013,2013-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-10.0,-10.31,-13.21,3.96,-20.88,8.09,5.85,1.57,0.0,-6.6,1.46,-1.93,0.08,-4.86,-1.35,https://www.pro-football-reference.com/boxscores/201311030buf.htm
2013,2013-11-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10.0,-8.09,-5.85,-1.57,0.0,10.31,13.21,-3.96,20.88,6.6,1.93,-1.46,4.86,-0.08,1.35,https://www.pro-football-reference.com/boxscores/201311030buf.htm
2013,2013-11-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-24.0,-14.39,-7.91,-6.48,-17.69,-12.95,-10.67,-1.97,6.53,1.55,2.55,-0.84,2.25,-0.69,-1.72,https://www.pro-football-reference.com/boxscores/201311030car.htm
2013,2013-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,24.0,12.95,10.67,1.97,-6.53,14.39,7.91,6.48,17.69,-1.55,0.84,-2.55,0.69,-2.25,1.72,https://www.pro-football-reference.com/boxscores/201311030car.htm
2013,2013-11-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.0,11.54,12.32,0.23,-6.85,-18.87,-9.29,-9.79,6.62,3.92,-0.39,-0.78,0.16,-1.37,6.3,https://www.pro-football-reference.com/boxscores/201311030was.htm
2013,2013-11-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,6.0,18.87,9.29,9.79,-6.62,-11.54,-12.32,-0.23,6.85,-3.92,0.78,0.39,1.37,-0.16,-6.3,https://www.pro-football-reference.com/boxscores/201311030was.htm
2013,2013-11-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,5.61,7.0,-1.39,-2.42,-5.82,-1.61,-4.89,8.78,2.09,2.18,-4.57,1.67,-0.53,3.34,https://www.pro-football-reference.com/boxscores/201311030dal.htm
2013,2013-11-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.0,5.82,1.61,4.89,-8.78,-5.61,-7.0,1.39,2.42,-2.09,4.57,-2.18,0.53,-1.67,-3.34,https://www.pro-football-reference.com/boxscores/201311030dal.htm
2013,2013-11-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,0.73,4.93,-2.55,-6.9,-1.74,0.71,-2.45,0.0,-8.15,1.83,-3.3,0.68,-4.1,-3.26,https://www.pro-football-reference.com/boxscores/201311030nyj.htm
2013,2013-11-03,mexvMWO2v1hWn,New York,Jets,NYJ,6.0,1.74,-0.71,2.45,0.0,-0.73,-4.93,2.55,6.9,8.15,3.3,-1.83,4.1,-0.68,3.26,https://www.pro-football-reference.com/boxscores/201311030nyj.htm
2013,2013-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29.0,29.78,31.03,-0.36,0.0,-1.26,7.49,-10.01,7.31,-0.36,2.51,-1.08,4.28,-4.06,-2.01,https://www.pro-football-reference.com/boxscores/201311030rai.htm
2013,2013-11-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,-29.0,1.26,-7.49,10.01,-7.31,-29.78,-31.03,0.36,0.0,0.36,1.08,-2.51,4.06,-4.28,2.01,https://www.pro-football-reference.com/boxscores/201311030rai.htm
2013,2013-11-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-1.51,13.56,10.45,3.11,-9.84,-12.18,-9.46,-2.72,0.0,-1.06,-2.97,-0.99,1.37,2.82,-1.29,https://www.pro-football-reference.com/boxscores/201311030sea.htm
2013,2013-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.51,12.18,9.46,2.72,0.0,-13.56,-10.45,-3.11,9.84,1.06,0.99,2.97,-2.82,-1.37,1.29,https://www.pro-football-reference.com/boxscores/201311030sea.htm
2013,2013-11-03,IR4gIYmh269EI,Cleveland,Browns,CLE,6.0,0.76,15.66,-14.9,-4.31,-1.29,-0.05,-0.26,1.53,5.36,2.64,-2.19,7.2,-0.41,-1.88,https://www.pro-football-reference.com/boxscores/201311030cle.htm
2013,2013-11-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.0,1.29,0.05,0.26,-1.53,-0.76,-15.66,14.9,4.31,-5.36,2.19,-2.64,0.41,-7.2,1.88,https://www.pro-football-reference.com/boxscores/201311030cle.htm
2013,2013-11-03,VkxV91RtzHn65,New England,Patriots,NE,24.0,33.33,27.34,6.32,-4.45,-3.89,-3.24,-0.65,12.98,-4.45,0.45,-4.72,-0.65,0.34,0.13,https://www.pro-football-reference.com/boxscores/201311030nwe.htm
2013,2013-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-24.0,3.89,3.24,0.65,-12.98,-33.33,-27.34,-6.32,4.45,4.45,4.72,-0.45,-0.34,0.65,-0.13,https://www.pro-football-reference.com/boxscores/201311030nwe.htm
2013,2013-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,11.62,12.05,0.29,0.0,-15.1,-17.09,1.66,0.0,9.34,1.64,-0.1,2.33,0.08,5.39,https://www.pro-football-reference.com/boxscores/201311030htx.htm
2013,2013-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,15.1,17.09,-1.66,0.0,-11.62,-12.05,-0.29,0.0,-9.34,0.1,-1.64,-0.08,-2.33,-5.39,https://www.pro-football-reference.com/boxscores/201311030htx.htm
2013,2013-11-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,7.0,16.03,8.7,7.33,0.0,0.6,12.21,-11.61,5.57,-7.75,-1.49,-1.29,-1.47,-1.36,-2.14,https://www.pro-football-reference.com/boxscores/201311040gnb.htm
2013,2013-11-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,-0.6,-12.21,11.61,-5.57,-16.03,-8.7,-7.33,0.0,7.75,1.29,1.49,1.36,1.47,2.14,https://www.pro-football-reference.com/boxscores/201311040gnb.htm
2013,2013-11-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,15.89,10.78,5.11,-1.9,-15.72,-12.44,-5.38,0.0,5.91,4.64,-2.15,1.09,0.86,1.47,https://www.pro-football-reference.com/boxscores/201311070min.htm
2013,2013-11-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,15.72,12.44,5.38,0.0,-15.89,-10.78,-5.11,1.9,-5.91,2.15,-4.64,-0.86,-1.09,-1.47,https://www.pro-football-reference.com/boxscores/201311070min.htm
2013,2013-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-14.0,-0.81,0.63,-0.77,-12.18,-14.15,-11.35,-2.8,3.89,0.24,0.77,0.84,2.16,-0.17,-3.36,https://www.pro-football-reference.com/boxscores/201311100gnb.htm
2013,2013-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,14.0,14.15,11.35,2.8,-3.89,0.81,-0.63,0.77,12.18,-0.24,-0.84,-0.77,0.17,-2.16,3.36,https://www.pro-football-reference.com/boxscores/201311100gnb.htm
2013,2013-11-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,-11.38,-2.28,-9.43,-7.56,9.53,-1.21,10.48,18.49,5.6,6.89,-0.3,1.92,-2.9,-0.01,https://www.pro-football-reference.com/boxscores/201311100oti.htm
2013,2013-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.0,-9.53,1.21,-10.48,-18.49,11.38,2.28,9.43,7.56,-5.6,0.3,-6.89,2.9,-1.92,0.01,https://www.pro-football-reference.com/boxscores/201311100oti.htm
2013,2013-11-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-13.0,-11.49,-12.95,1.46,-5.12,1.87,7.27,-2.37,6.07,-2.44,3.86,1.7,-4.39,-1.57,-2.04,https://www.pro-football-reference.com/boxscores/201311100pit.htm
2013,2013-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,13.0,-1.87,-7.27,2.37,-6.07,11.49,12.95,-1.46,5.12,2.44,-1.7,-3.86,1.57,4.39,2.04,https://www.pro-football-reference.com/boxscores/201311100pit.htm
2013,2013-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,-12.76,-13.83,1.06,-11.78,14.53,7.66,5.53,9.19,-5.62,0.84,-0.41,0.22,-1.87,-4.4,https://www.pro-football-reference.com/boxscores/201311100rav.htm
2013,2013-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-14.53,-7.66,-5.53,-9.19,12.76,13.83,-1.06,11.78,5.62,0.41,-0.84,1.87,-0.22,4.4,https://www.pro-football-reference.com/boxscores/201311100rav.htm
2013,2013-11-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-23.0,1.69,1.78,-0.09,-1.14,-23.02,-18.62,-5.56,0.0,0.11,1.2,-0.84,2.82,0.3,-3.37,https://www.pro-football-reference.com/boxscores/201311100atl.htm
2013,2013-11-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23.0,23.02,18.62,5.56,0.0,-1.69,-1.78,0.09,1.14,-0.11,0.84,-1.2,-0.3,-2.82,3.37,https://www.pro-football-reference.com/boxscores/201311100atl.htm
2013,2013-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,-1.2,10.94,-9.81,-5.62,-6.45,-3.87,-1.85,4.45,2.8,0.74,-2.43,3.03,-2.04,3.5,https://www.pro-football-reference.com/boxscores/201311100chi.htm
2013,2013-11-10,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,6.45,3.87,1.85,-4.45,1.2,-10.94,9.81,5.62,-2.8,2.43,-0.74,2.04,-3.03,-3.5,https://www.pro-football-reference.com/boxscores/201311100chi.htm
2013,2013-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,-30.0,-16.8,-8.73,-11.2,-23.77,-4.38,-17.2,12.41,4.4,-8.8,0.39,-0.28,-5.59,-2.98,-0.34,https://www.pro-football-reference.com/boxscores/201311100clt.htm
2013,2013-11-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30.0,4.38,17.2,-12.41,-4.4,16.8,8.73,11.2,23.77,8.8,0.28,-0.39,2.98,5.59,0.34,https://www.pro-football-reference.com/boxscores/201311100clt.htm
2013,2013-11-10,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,-8.05,-7.06,-0.99,-10.95,21.11,21.75,-1.49,11.62,-6.39,-4.94,-3.44,-0.76,3.25,-0.5,https://www.pro-football-reference.com/boxscores/201311100nyg.htm
2013,2013-11-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.0,-21.11,-21.75,1.49,-11.62,8.05,7.06,0.99,10.95,6.39,3.44,4.94,-3.25,0.76,0.5,https://www.pro-football-reference.com/boxscores/201311100nyg.htm
2013,2013-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,-9.9,-5.38,-3.84,-4.6,22.93,15.03,7.63,6.73,-8.81,1.25,-0.21,1.5,-7.35,-4.0,https://www.pro-football-reference.com/boxscores/201311100sfo.htm
2013,2013-11-10,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.0,-22.93,-15.03,-7.63,-6.73,9.9,5.38,3.84,4.6,8.81,0.21,-1.25,7.35,-1.5,4.0,https://www.pro-football-reference.com/boxscores/201311100sfo.htm
2013,2013-11-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-5.28,4.42,-8.26,-11.88,14.42,11.17,2.59,6.78,-3.52,0.5,-1.7,2.29,-6.31,1.7,https://www.pro-football-reference.com/boxscores/201311100crd.htm
2013,2013-11-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,-14.42,-11.17,-2.59,-6.78,5.28,-4.42,8.26,11.88,3.52,1.7,-0.5,6.31,-2.29,-1.7,https://www.pro-football-reference.com/boxscores/201311100crd.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,8.0,15.63,15.19,-0.24,-4.84,-5.34,-7.95,0.62,0.0,-0.01,1.24,-1.4,3.07,-4.82,1.9,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-8.0,5.34,7.95,-0.62,0.0,-15.63,-15.19,0.24,4.84,0.01,1.4,-1.24,4.82,-3.07,-1.9,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-32.0,-4.88,-6.9,3.34,0.0,-46.75,-28.31,-17.45,0.0,15.75,-0.96,1.29,11.91,-0.14,3.65,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32.0,46.75,28.31,17.45,0.0,4.88,6.9,-3.34,0.0,-15.75,-1.29,0.96,0.14,-11.91,-3.65,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,-2.9,5.18,-7.4,1.3,3.17,-2.68,5.18,4.64,-0.32,0.14,-3.26,1.15,0.91,0.74,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.17,2.68,-5.18,-4.64,2.9,-5.18,7.4,-1.3,0.32,3.26,-0.14,-0.91,-1.15,-0.74,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,-2.26,8.42,6.93,7.42,0.0,-17.58,-10.89,-6.69,0.0,7.1,3.5,1.86,-0.91,-0.12,2.77,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.26,17.58,10.89,6.69,0.0,-8.42,-6.93,-7.42,0.0,-7.1,-1.86,-3.5,0.12,0.91,-2.77,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,3.66,7.3,-2.83,0.0,2.08,4.84,-2.17,8.85,-3.3,2.52,-2.91,1.92,-3.06,-1.77,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,-2.08,-4.84,2.17,-8.85,-3.66,-7.3,2.83,0.0,3.3,2.91,-2.52,3.06,-1.92,1.77,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.0,-0.66,5.0,-3.99,-10.82,-10.88,-24.98,13.76,0.0,0.2,3.51,-1.4,1.6,-3.05,-0.46,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.0,10.88,24.98,-13.76,0.0,0.66,-5.0,3.99,10.82,-0.2,1.4,-3.51,3.05,-1.6,0.46,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23.0,1.63,11.41,-9.68,0.0,21.46,23.41,-1.95,19.1,-2.85,1.57,-2.74,-2.98,-4.68,5.98,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,-23.0,-21.46,-23.41,1.95,-19.1,-1.63,-11.41,9.68,0.0,2.85,2.74,-1.57,4.68,2.98,-5.98,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21.0,-24.92,-15.77,-9.15,-11.66,29.66,32.52,-3.23,17.47,19.18,2.39,0.56,6.94,7.15,2.14,https://www.pro-football-reference.com/boxscores/201311170cin.htm
2013,2013-11-17,IR4gIYmh269EI,Cleveland,Browns,CLE,-21.0,-29.66,-32.52,3.23,-17.47,24.92,15.77,9.15,11.66,-19.18,-0.56,-2.39,-7.15,-6.94,-2.14,https://www.pro-football-reference.com/boxscores/201311170cin.htm
2013,2013-11-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,8.0,9.1,12.34,-3.24,0.0,-4.39,2.56,-4.95,8.9,3.56,0.5,-1.27,6.33,-1.99,-0.01,https://www.pro-football-reference.com/boxscores/201311170phi.htm
2013,2013-11-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.0,4.39,-2.56,4.95,-8.9,-9.1,-12.34,3.24,0.0,-3.56,1.27,-0.5,1.99,-6.33,0.01,https://www.pro-football-reference.com/boxscores/201311170phi.htm
2013,2013-11-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-13.0,8.07,-2.57,9.83,-13.82,-14.45,-8.91,-4.86,0.0,-5.34,-0.17,-6.37,-4.22,-0.23,5.65,https://www.pro-football-reference.com/boxscores/201311170tam.htm
2013,2013-11-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13.0,14.45,8.91,4.86,0.0,-8.07,2.57,-9.83,13.82,5.34,6.37,0.17,0.23,4.22,-5.65,https://www.pro-football-reference.com/boxscores/201311170tam.htm
2013,2013-11-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.0,-14.44,-8.06,-4.7,-8.81,4.55,2.48,1.41,0.0,7.68,2.66,-1.33,4.75,-3.4,5.0,https://www.pro-football-reference.com/boxscores/201311170htx.htm
2013,2013-11-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,5.0,-4.55,-2.48,-1.41,0.0,14.44,8.06,4.7,8.81,-7.68,1.33,-2.66,3.4,-4.75,-5.0,https://www.pro-football-reference.com/boxscores/201311170htx.htm
