season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2016,2016-10-23,IwSI92ZDKoazn,San Francisco,49ers,SF,-17.0,-2.93,-12.02,9.09,-6.59,-14.93,-14.97,0.04,4.34,1.95,2.91,0.22,3.11,-5.8,1.51,https://www.pro-football-reference.com/boxscores/201610230sfo.htm
2016,2016-10-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,17.0,14.93,14.97,-0.04,-4.34,2.93,12.02,-9.09,6.59,-1.95,-0.22,-2.91,5.8,-3.11,-1.51,https://www.pro-football-reference.com/boxscores/201610230sfo.htm
2016,2016-10-23,VkxV91RtzHn65,New England,Patriots,NE,11.0,12.52,8.14,5.05,-3.66,4.28,1.34,1.61,3.8,-6.81,0.18,-3.97,0.4,-6.5,3.08,https://www.pro-football-reference.com/boxscores/201610230pit.htm
2016,2016-10-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-11.0,-4.28,-1.34,-1.61,-3.8,-12.52,-8.14,-5.05,3.66,6.81,3.97,-0.18,6.5,-0.4,-3.08,https://www.pro-football-reference.com/boxscores/201610230pit.htm
2016,2016-10-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,0.0,-1.88,3.7,-5.22,0.74,15.0,8.03,6.3,0.0,-9.26,2.44,-1.36,-3.32,-5.11,-1.91,https://www.pro-football-reference.com/boxscores/201610230crd.htm
2016,2016-10-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,0.0,-15.0,-8.03,-6.3,0.0,1.88,-3.7,5.22,-0.74,9.26,1.36,-2.44,5.11,3.32,1.91,https://www.pro-football-reference.com/boxscores/201610230crd.htm
2016,2016-10-24,6DclFuycdPaOB,Denver,Broncos,DEN,18.0,5.96,3.17,2.79,0.0,16.57,16.46,0.11,8.07,-2.39,1.5,-0.99,2.32,-2.63,-2.59,https://www.pro-football-reference.com/boxscores/201610240den.htm
2016,2016-10-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,-18.0,-16.57,-16.46,-0.11,-8.07,-5.96,-3.17,-2.79,0.0,2.39,0.99,-1.5,2.63,-2.32,2.59,https://www.pro-football-reference.com/boxscores/201610240den.htm
2016,2016-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-14.0,10.26,10.51,-0.24,0.0,-24.07,-23.77,-1.58,0.0,2.07,4.4,-1.42,1.77,-5.98,3.3,https://www.pro-football-reference.com/boxscores/201610270oti.htm
2016,2016-10-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,14.0,24.07,23.77,1.58,0.0,-10.26,-10.51,0.24,0.0,-2.07,1.42,-4.4,5.98,-1.77,-3.3,https://www.pro-football-reference.com/boxscores/201610270oti.htm
2016,2016-10-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,0.0,13.63,8.87,4.76,-7.12,-16.21,-22.95,5.06,-0.38,7.1,5.62,-0.7,2.38,-2.22,2.02,https://www.pro-football-reference.com/boxscores/201610300cin.htm
2016,2016-10-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,0.0,16.21,22.95,-5.06,0.38,-13.63,-8.87,-4.76,7.12,-7.1,0.7,-5.62,2.22,-2.38,-2.02,https://www.pro-football-reference.com/boxscores/201610300cin.htm
2016,2016-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,10.0,1.07,6.27,-3.8,-4.32,6.19,2.47,2.72,13.4,3.45,3.34,-2.77,3.73,-3.71,2.86,https://www.pro-football-reference.com/boxscores/201610300car.htm
2016,2016-10-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,-6.19,-2.47,-2.72,-13.4,-1.07,-6.27,3.8,4.32,-3.45,2.77,-3.34,3.71,-3.73,-2.86,https://www.pro-football-reference.com/boxscores/201610300car.htm
2016,2016-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-16.0,13.72,2.07,9.74,0.33,-22.71,-24.24,1.38,0.0,-6.16,-0.16,-1.51,0.81,-2.27,-3.03,https://www.pro-football-reference.com/boxscores/201610300buf.htm
2016,2016-10-30,VkxV91RtzHn65,New England,Patriots,NE,16.0,22.71,24.24,-1.38,0.0,-13.72,-2.07,-9.74,-0.33,6.16,1.51,0.16,2.27,-0.81,3.03,https://www.pro-football-reference.com/boxscores/201610300buf.htm
2016,2016-10-30,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,10.82,12.59,-2.77,-5.81,-14.63,-8.01,-7.14,0.0,-0.51,2.45,-3.17,2.29,-3.19,1.11,https://www.pro-football-reference.com/boxscores/201610300cle.htm
2016,2016-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,14.63,8.01,7.14,0.0,-10.82,-12.59,2.77,5.81,0.51,3.17,-2.45,3.19,-2.29,-1.11,https://www.pro-football-reference.com/boxscores/201610300cle.htm
2016,2016-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,-16.0,-9.55,-11.99,2.44,-8.84,-10.8,-17.37,5.91,0.0,3.36,4.45,-0.39,2.48,-4.6,1.42,https://www.pro-football-reference.com/boxscores/201610300clt.htm
2016,2016-10-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,16.0,10.8,17.37,-5.91,0.0,9.55,11.99,-2.44,8.84,-3.36,0.39,-4.45,4.6,-2.48,-1.42,https://www.pro-football-reference.com/boxscores/201610300clt.htm
2016,2016-10-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,6.0,18.11,20.74,-0.83,-4.07,-5.09,-2.79,-1.3,0.0,-8.18,3.05,-1.54,3.09,-5.37,-7.41,https://www.pro-football-reference.com/boxscores/201610300tam.htm
2016,2016-10-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,5.09,2.79,1.3,0.0,-18.11,-20.74,0.83,4.07,8.18,1.54,-3.05,5.37,-3.09,7.41,https://www.pro-football-reference.com/boxscores/201610300tam.htm
2016,2016-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.0,6.08,16.47,-8.57,-8.07,-2.63,-5.24,0.99,3.93,-1.04,2.18,-3.91,0.73,-1.54,1.5,https://www.pro-football-reference.com/boxscores/201610300nor.htm
2016,2016-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-5.0,2.63,5.24,-0.99,-3.93,-6.08,-16.47,8.57,8.07,1.04,3.91,-2.18,1.54,-0.73,-1.5,https://www.pro-football-reference.com/boxscores/201610300nor.htm
2016,2016-10-30,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,0.37,1.99,-0.95,0.0,-1.76,-4.68,2.92,2.83,-5.34,3.74,-1.61,1.2,-4.42,-4.25,https://www.pro-football-reference.com/boxscores/201610300htx.htm
2016,2016-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,1.76,4.68,-2.92,-2.83,-0.37,-1.99,0.95,0.0,5.34,1.61,-3.74,4.42,-1.2,4.25,https://www.pro-football-reference.com/boxscores/201610300htx.htm
2016,2016-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,9.0,-15.82,-11.77,-3.81,-13.23,23.84,21.11,0.46,19.86,1.58,1.83,-1.65,3.87,-6.62,4.15,https://www.pro-football-reference.com/boxscores/201610300den.htm
2016,2016-10-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-9.0,-23.84,-21.11,-0.46,-19.86,15.82,11.77,3.81,13.23,-1.58,1.65,-1.83,6.62,-3.87,-4.15,https://www.pro-football-reference.com/boxscores/201610300den.htm
2016,2016-10-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,21.53,20.32,2.21,0.0,-18.3,-12.35,-5.62,0.0,0.6,3.03,-3.66,-0.64,-1.63,3.5,https://www.pro-football-reference.com/boxscores/201610300atl.htm
2016,2016-10-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.0,18.3,12.35,5.62,0.0,-21.53,-20.32,-2.21,0.0,-0.6,3.66,-3.03,1.63,0.64,-3.5,https://www.pro-football-reference.com/boxscores/201610300atl.htm
2016,2016-10-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.0,6.81,-0.09,7.57,-5.04,3.91,-0.62,4.59,4.84,-6.68,2.44,-4.42,0.77,-6.33,0.86,https://www.pro-football-reference.com/boxscores/201610300dal.htm
2016,2016-10-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,-3.91,0.62,-4.59,-4.84,-6.81,0.09,-7.57,5.04,6.68,4.42,-2.44,6.33,-0.77,-0.86,https://www.pro-football-reference.com/boxscores/201610300dal.htm
2016,2016-10-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,10.0,12.55,11.91,1.3,0.0,-0.28,-2.47,2.19,0.0,-0.51,0.39,-1.87,2.27,-1.51,0.21,https://www.pro-football-reference.com/boxscores/201610310chi.htm
2016,2016-10-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-10.0,0.28,2.47,-2.19,0.0,-12.55,-11.91,-1.3,0.0,0.51,1.87,-0.39,1.51,-2.27,-0.21,https://www.pro-football-reference.com/boxscores/201610310chi.htm
2016,2016-11-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,15.0,22.07,21.96,0.38,-4.78,-7.8,-18.25,11.18,7.99,1.04,6.3,-5.49,0.0,-2.9,3.13,https://www.pro-football-reference.com/boxscores/201611030tam.htm
2016,2016-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-15.0,7.8,18.25,-11.18,-7.99,-22.07,-21.96,-0.38,4.78,-1.04,5.49,-6.3,2.9,0.0,-3.13,https://www.pro-football-reference.com/boxscores/201611030tam.htm
2016,2016-11-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-5.0,-2.54,4.64,-7.18,-11.98,13.41,10.81,2.26,0.0,-15.41,3.79,-1.15,-2.0,-10.73,-5.32,https://www.pro-football-reference.com/boxscores/201611060kan.htm
2016,2016-11-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5.0,-13.41,-10.81,-2.26,0.0,2.54,-4.64,7.18,11.98,15.41,1.15,-3.79,10.73,2.0,5.32,https://www.pro-football-reference.com/boxscores/201611060kan.htm
2016,2016-11-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,5.84,2.93,1.45,0.0,-4.15,-1.28,-3.54,8.99,6.23,9.65,-3.33,0.72,-1.24,0.43,https://www.pro-football-reference.com/boxscores/201611060mia.htm
2016,2016-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,-4.0,4.15,1.28,3.54,-8.99,-5.84,-2.93,-1.45,0.0,-6.23,3.33,-9.65,1.24,-0.72,-0.43,https://www.pro-football-reference.com/boxscores/201611060mia.htm
2016,2016-11-06,n8CuHV9wbYCqF,New York,Giants,NYG,5.0,-3.81,5.4,-7.46,-6.99,7.88,3.19,4.69,8.34,0.29,1.81,-3.31,0.56,-1.64,2.87,https://www.pro-football-reference.com/boxscores/201611060nyg.htm
2016,2016-11-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-5.0,-7.88,-3.19,-4.69,-8.34,3.81,-5.4,7.46,6.99,-0.29,3.31,-1.81,1.64,-0.56,-2.87,https://www.pro-football-reference.com/boxscores/201611060nyg.htm
2016,2016-11-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.0,-13.13,-5.24,-5.93,-4.65,13.91,7.5,8.18,3.41,-9.54,3.05,-5.12,2.7,-7.48,-2.69,https://www.pro-football-reference.com/boxscores/201611060rav.htm
2016,2016-11-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,-13.91,-7.5,-8.18,-3.41,13.13,5.24,5.93,4.65,9.54,5.12,-3.05,7.48,-2.7,2.69,https://www.pro-football-reference.com/boxscores/201611060rav.htm
2016,2016-11-06,IR4gIYmh269EI,Cleveland,Browns,CLE,-25.0,0.76,0.15,0.61,0.0,-27.99,-24.5,-3.5,0.0,-0.64,1.35,-1.1,1.79,-0.06,-2.62,https://www.pro-football-reference.com/boxscores/201611060cle.htm
2016,2016-11-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25.0,27.99,24.5,3.5,0.0,-0.76,-0.15,-0.61,0.0,0.64,1.1,-1.35,0.06,-1.79,2.62,https://www.pro-football-reference.com/boxscores/201611060cle.htm
2016,2016-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,6.0,1.15,3.13,-1.31,-4.98,-6.72,-10.89,3.3,0.0,13.83,1.79,0.04,4.22,-1.29,9.07,https://www.pro-football-reference.com/boxscores/201611060min.htm
2016,2016-11-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,6.72,10.89,-3.3,0.0,-1.15,-3.13,1.31,4.98,-13.83,-0.04,-1.79,1.29,-4.22,-9.07,https://www.pro-football-reference.com/boxscores/201611060min.htm
2016,2016-11-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-1.39,1.29,-3.41,0.0,1.87,-0.87,3.47,3.39,4.24,0.8,-1.45,1.72,-3.35,6.52,https://www.pro-football-reference.com/boxscores/201611060ram.htm
2016,2016-11-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,-1.87,0.87,-3.47,-3.39,1.39,-1.29,3.41,0.0,-4.24,1.45,-0.8,3.35,-1.72,-6.52,https://www.pro-football-reference.com/boxscores/201611060ram.htm
2016,2016-11-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,18.0,29.46,19.13,9.66,0.0,3.2,-7.81,10.33,18.58,-11.54,1.56,-5.92,2.72,-1.2,-8.7,https://www.pro-football-reference.com/boxscores/201611060sfo.htm
2016,2016-11-06,IwSI92ZDKoazn,San Francisco,49ers,SF,-18.0,-3.2,7.81,-10.33,-18.58,-29.46,-19.13,-9.66,0.0,11.54,5.92,-1.56,1.2,-2.72,8.7,https://www.pro-football-reference.com/boxscores/201611060sfo.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,5.0,6.72,7.11,-0.39,-6.68,-10.86,-10.65,-1.21,2.42,11.14,12.03,-2.75,3.66,-4.13,2.33,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-5.0,10.86,10.65,1.21,-2.42,-6.72,-7.11,0.39,6.68,-11.14,2.75,-12.03,4.13,-3.66,-2.33,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-8.0,3.77,6.76,-3.19,-20.39,-19.87,-18.94,-1.91,0.0,5.17,5.49,-3.66,4.13,-0.67,-0.12,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,8.0,19.87,18.94,1.91,0.0,-3.77,-6.76,3.19,20.39,-5.17,3.66,-5.49,0.67,-4.13,0.12,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,-9.72,-1.52,2.04,-2.49,-5.65,-12.98,-9.56,-3.95,0.0,4.65,2.43,-2.57,2.18,-1.32,3.93,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,9.72,12.98,9.56,3.95,0.0,1.52,-2.04,2.49,5.65,-4.65,2.57,-2.43,1.32,-2.18,-3.93,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.0,11.47,6.65,5.63,-4.25,-13.91,-13.14,-0.37,0.0,-4.47,2.73,-4.96,-0.7,3.39,-4.93,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,13.91,13.14,0.37,0.0,-11.47,-6.65,-5.63,4.25,4.47,4.96,-2.73,-3.39,0.7,4.93,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,-21.0,-14.46,-12.52,-1.94,-9.1,-10.87,-13.19,3.32,7.06,2.25,3.05,-0.81,2.03,-1.88,-0.14,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21.0,10.87,13.19,-3.32,-7.06,14.46,12.52,1.94,9.1,-2.25,0.81,-3.05,1.88,-2.03,0.14,https://www.pro-football-reference.com/boxscores/201611100rav.htm
2016,2016-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,-1.62,-0.97,-1.31,-10.82,3.83,8.04,-5.2,1.96,-5.28,1.86,-1.77,-0.71,-3.97,-0.69,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.83,-8.04,5.2,-1.96,1.62,0.97,1.31,10.82,5.28,1.77,-1.86,3.97,0.71,0.69,https://www.pro-football-reference.com/boxscores/201611130car.htm
2016,2016-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,-26.0,-20.97,-19.4,-0.58,-18.2,-6.68,-18.11,10.5,0.39,2.32,3.33,-2.56,3.18,-3.26,1.63,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26.0,6.68,18.11,-10.5,-0.39,20.97,19.4,0.58,18.2,-2.32,2.56,-3.33,3.26,-3.18,-1.63,https://www.pro-football-reference.com/boxscores/201611130tam.htm
2016,2016-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-22.0,0.96,1.23,1.82,-2.46,-20.29,-22.18,0.8,0.0,-4.86,7.46,-6.03,2.22,-6.91,-1.6,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22.0,20.29,22.18,-0.8,0.0,-0.96,-1.23,-1.82,2.46,4.86,6.03,-7.46,6.91,-2.22,1.6,https://www.pro-football-reference.com/boxscores/201611130oti.htm
2016,2016-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,-0.38,-6.38,6.0,0.0,0.96,-6.15,8.11,12.13,-0.61,1.86,-2.45,2.63,4.5,-7.15,https://www.pro-football-reference.com/boxscores/201611130jax.htm
2016,2016-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,-0.96,6.15,-8.11,-12.13,0.38,6.38,-6.0,0.0,0.61,2.45,-1.86,-4.5,-2.63,7.15,https://www.pro-football-reference.com/boxscores/201611130jax.htm
2016,2016-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-5.0,3.73,13.14,-9.08,-5.23,-9.48,-12.69,3.21,3.99,-1.3,3.51,-2.16,2.72,-1.32,-4.05,https://www.pro-football-reference.com/boxscores/201611130was.htm
2016,2016-11-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,5.0,9.48,12.69,-3.21,-3.99,-3.73,-13.14,9.08,5.23,1.3,2.16,-3.51,1.32,-2.72,4.05,https://www.pro-football-reference.com/boxscores/201611130was.htm
2016,2016-11-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-8.0,-5.49,-4.21,-0.62,-3.25,-2.75,-1.31,-4.37,4.97,2.21,2.19,-5.58,1.95,0.32,3.33,https://www.pro-football-reference.com/boxscores/201611130phi.htm
2016,2016-11-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,8.0,2.75,1.31,4.37,-4.97,5.49,4.21,0.62,3.25,-2.21,5.58,-2.19,-0.32,-1.95,-3.33,https://www.pro-football-reference.com/boxscores/201611130phi.htm
2016,2016-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,-1.0,-1.05,5.54,-7.55,-9.52,-0.99,-2.58,0.93,16.33,2.07,4.35,-3.65,1.56,-1.65,1.46,https://www.pro-football-reference.com/boxscores/201611130nor.htm
2016,2016-11-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,0.99,2.58,-0.93,-16.33,1.05,-5.54,7.55,9.52,-2.07,3.65,-4.35,1.65,-1.56,-1.46,https://www.pro-football-reference.com/boxscores/201611130nor.htm
2016,2016-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,-2.43,-5.4,3.62,-4.51,8.49,3.43,4.74,0.0,-6.6,2.11,-0.47,2.51,-8.52,-2.23,https://www.pro-football-reference.com/boxscores/201611130nyj.htm
2016,2016-11-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-8.49,-3.43,-4.74,0.0,2.43,5.4,-3.62,4.51,6.6,0.47,-2.11,8.52,-2.51,2.23,https://www.pro-football-reference.com/boxscores/201611130nyj.htm
2016,2016-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,11.95,13.78,-1.83,0.0,2.97,-3.48,7.11,24.49,-7.25,2.44,-3.39,3.37,-8.51,-1.16,https://www.pro-football-reference.com/boxscores/201611130sdg.htm
2016,2016-11-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,-2.97,3.48,-7.11,-24.49,-11.95,-13.78,1.83,0.0,7.25,3.39,-2.44,8.51,-3.37,1.16,https://www.pro-football-reference.com/boxscores/201611130sdg.htm
2016,2016-11-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,6.62,8.84,-2.21,-13.13,0.69,-6.54,6.65,0.0,-4.31,1.52,-1.55,4.95,-3.54,-5.69,https://www.pro-football-reference.com/boxscores/201611130crd.htm
2016,2016-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,-0.69,6.54,-6.65,0.0,-6.62,-8.84,2.21,13.13,4.31,1.55,-1.52,3.54,-4.95,5.69,https://www.pro-football-reference.com/boxscores/201611130crd.htm
2016,2016-11-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,5.0,13.5,13.4,2.77,-5.31,-21.01,-29.44,4.43,0.0,10.13,5.32,-5.07,1.71,0.02,8.15,https://www.pro-football-reference.com/boxscores/201611130pit.htm
2016,2016-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-5.0,21.01,29.44,-4.43,0.0,-13.5,-13.4,-2.77,5.31,-10.13,5.07,-5.32,-0.02,-1.71,-8.15,https://www.pro-football-reference.com/boxscores/201611130pit.htm
2016,2016-11-13,VkxV91RtzHn65,New England,Patriots,NE,-7.0,11.93,18.38,-5.42,-6.38,-17.85,-21.71,1.62,0.0,-1.92,4.12,-4.83,1.39,-2.58,-0.02,https://www.pro-football-reference.com/boxscores/201611130nwe.htm
2016,2016-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,17.85,21.71,-1.62,0.0,-11.93,-18.38,5.42,6.38,1.92,4.83,-4.12,2.58,-1.39,0.02,https://www.pro-football-reference.com/boxscores/201611130nwe.htm
2016,2016-11-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-1.0,-5.97,-1.09,-4.22,-2.53,-1.25,1.07,-2.32,6.79,4.9,5.31,-1.95,3.3,-2.62,0.86,https://www.pro-football-reference.com/boxscores/201611140nyg.htm
2016,2016-11-14,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,1.25,-1.07,2.32,-6.79,5.97,1.09,4.22,2.53,-4.9,1.95,-5.31,2.62,-3.3,-0.86,https://www.pro-football-reference.com/boxscores/201611140nyg.htm
2016,2016-11-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.08,-4.79,2.56,-7.35,0.0,-6.16,-6.81,-1.0,7.47,11.38,2.29,-2.67,2.08,-1.63,11.31,https://www.pro-football-reference.com/boxscores/201611170car.htm
2016,2016-11-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.08,6.16,6.81,1.0,-7.47,4.79,-2.56,7.35,0.0,-11.38,2.67,-2.29,1.63,-2.08,-11.31,https://www.pro-football-reference.com/boxscores/201611170car.htm
2016,2016-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,-1.34,-4.32,3.2,-3.6,2.67,5.85,-2.56,10.45,0.37,2.68,-4.3,0.4,-2.32,3.91,https://www.pro-football-reference.com/boxscores/201611200cin.htm
2016,2016-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,-2.67,-5.85,2.56,-10.45,1.34,4.32,-3.2,3.6,-0.37,4.3,-2.68,2.32,-0.4,-3.91,https://www.pro-football-reference.com/boxscores/201611200cin.htm
2016,2016-11-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,2.68,1.86,0.82,-1.01,-7.75,-8.8,1.05,0.0,0.88,4.69,-2.66,5.63,-4.54,-2.24,https://www.pro-football-reference.com/boxscores/201611200nyg.htm
2016,2016-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,6.0,7.75,8.8,-1.05,0.0,-2.68,-1.86,-0.82,1.01,-0.88,2.66,-4.69,4.54,-5.63,2.24,https://www.pro-football-reference.com/boxscores/201611200nyg.htm
2016,2016-11-20,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,11.39,14.78,-2.89,-3.0,-1.72,-9.46,6.97,0.0,-3.98,1.31,-1.98,1.74,-2.24,-2.81,https://www.pro-football-reference.com/boxscores/201611200clt.htm
2016,2016-11-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,1.72,9.46,-6.97,0.0,-11.39,-14.78,2.89,3.0,3.98,1.98,-1.31,2.24,-1.74,2.81,https://www.pro-football-reference.com/boxscores/201611200clt.htm
2016,2016-11-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,-6.42,-9.46,3.04,-11.22,2.66,-1.01,1.53,3.82,-4.9,5.44,-9.77,2.09,-3.99,1.33,https://www.pro-football-reference.com/boxscores/201611200min.htm
2016,2016-11-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6.0,-2.66,1.01,-1.53,-3.82,6.42,9.46,-3.04,11.22,4.9,9.77,-5.44,3.99,-2.09,-1.33,https://www.pro-football-reference.com/boxscores/201611200min.htm
2016,2016-11-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10.0,21.44,24.96,-3.85,0.0,-10.17,-7.71,-2.79,0.0,-0.83,2.44,-0.79,1.69,-1.03,-3.14,https://www.pro-football-reference.com/boxscores/201611200dal.htm
2016,2016-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-10.0,10.17,7.71,2.79,0.0,-21.44,-24.96,3.85,0.0,0.83,0.79,-2.44,1.03,-1.69,3.14,https://www.pro-football-reference.com/boxscores/201611200dal.htm
2016,2016-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,7.0,-2.74,7.56,-12.95,-4.91,12.43,1.43,10.02,13.12,0.09,3.45,-5.59,5.15,-2.03,-0.89,https://www.pro-football-reference.com/boxscores/201611200det.htm
2016,2016-11-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,-12.43,-1.43,-10.02,-13.12,2.74,-7.56,12.95,4.91,-0.09,5.59,-3.45,2.03,-5.15,0.89,https://www.pro-football-reference.com/boxscores/201611200det.htm
2016,2016-11-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-2.0,9.28,8.33,0.16,-7.08,-12.64,-18.79,4.83,4.71,1.98,2.03,-2.37,0.7,2.43,-0.81,https://www.pro-football-reference.com/boxscores/201611200kan.htm
2016,2016-11-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,12.64,18.79,-4.83,-4.71,-9.28,-8.33,-0.16,7.08,-1.98,2.37,-2.03,-2.43,-0.7,0.81,https://www.pro-football-reference.com/boxscores/201611200kan.htm
