season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitDa24.htm,Daryl Smith,LB,0,0.0,57,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,LB,0,0.0,56,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbLa99.htm,Lardarius Webb,CB,0,0.0,54,0.95,0,0.0,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/N/NgatHa20.htm,Haloti Ngata,NT,0,0.0,43,0.75,0,0.0,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UpshCo00.htm,Courtney Upshaw,LB,0,0.0,34,0.6,6,0.26,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DumeEl20.htm,Elvis Dumervil,LB,0,0.0,33,0.58,0,0.0,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CantCh21.htm,Chris Canty,DE,0,0.0,31,0.54,5,0.22,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JoneAr22.htm,Arthur Jones,DT,0,0.0,30,0.53,5,0.22,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McClJa01.htm,Jameel McClain,LB,0,0.0,29,0.51,8,0.35,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowAr00.htm,Arthur Brown,LB,0,0.0,28,0.49,11,0.48,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GrahCo99.htm,Corey Graham,CB,0,0.0,28,0.49,11,0.48,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SpeaMa21.htm,Marcus Spears,DE,0,0.0,15,0.26,5,0.22,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,DT,0,0.0,11,0.19,6,0.26,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McPhPe00.htm,Pernell McPhee,LB,0,0.0,7,0.12,0,0.0,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeviAn00.htm,Anthony Levine,SS,0,0.0,0,0.0,19,0.83,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SimoJo01.htm,John Simon,LB,0,0.0,0,0.0,18,0.78,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JuszKy00.htm,Kyle Juszczyk,FB,0,0.0,0,0.0,18,0.78,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MileJe00.htm,Jeromy Miles,FS,0,0.0,0,0.0,14,0.61,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BrowCh05.htm,Chykie Brown,CB,0,0.0,0,0.0,14,0.61,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McClAl00.htm,Albert McClellan,LB,0,0.0,0,0.0,13,0.57,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,9,0.39,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/K/KochSa20.htm,Sam Koch,P,0,0.0,0,0.0,7,0.3,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CoxxMo00.htm,Morgan Cox,LS,0,0.0,0,0.0,7,0.3,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HuffMi20.htm,Michael Huff,FS,0,0.0,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/ThomDe04.htm,Deonte Thompson,WR,0,0.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,T,71,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BarcDo00.htm,Don Barclay,T,71,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SittJo20.htm,Josh Sitton,G,71,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LangT.20.htm,T.J. Lang,G,71,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DietEv00.htm,Evan Dietrich-Smith,C,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BoykJa00.htm,Jarrett Boykin,WR,69,0.97,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NelsJo00.htm,Jordy Nelson,WR,66,0.93,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LacyEd00.htm,Eddie Lacy,RB,59,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WhitMy00.htm,Myles White,WR,47,0.66,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/F/FinlJe00.htm,Jermichael Finley,TE,44,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/Q/QuarAn00.htm,Andrew Quarless,TE,35,0.49,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/K/KuhnJo00.htm,John Kuhn,FB,17,0.24,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BostBr00.htm,Brandon Bostick,TE,9,0.13,0,0.0,19,0.63,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/F/FranJo01.htm,Johnathan Franklin,RB,6,0.08,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/StonJa01.htm,Jake Stoneburner,TE,2,0.03,0,0.0,26,0.87,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NewhMa20.htm,Marshall Newhouse,T,1,0.01,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BurnMo99.htm,Morgan Burnett,FS,0,0.0,70,1.0,3,0.1,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HawkA.20.htm,A.J. Hawk,LB,0,0.0,70,1.0,2,0.07,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WillTr99.htm,Tramon Williams,CB,0,0.0,70,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ShieSa00.htm,Sam Shields,CB,0,0.0,70,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MuluAn00.htm,Andy Mulumba,LB,0,0.0,59,0.84,4,0.13,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HousDa00.htm,Davon House,CB,0,0.0,56,0.8,23,0.77,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LattJa00.htm,Jamari Lattimore,LB,0,0.0,53,0.76,10,0.33,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JennM.00.htm,M.D. Jennings,SS,0,0.0,46,0.66,15,0.5,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PalmNa01.htm,Nate Palmer,LB,0,0.0,46,0.66,3,0.1,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NealMi99.htm,Mike Neal,DE,0,0.0,35,0.5,1,0.03,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RajiBJ99.htm,B.J. Raji,DT,0,0.0,33,0.47,1,0.03,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,DE,0,0.0,31,0.44,8,0.27,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PickRy20.htm,Ryan Pickett,NT,0,0.0,27,0.39,1,0.03,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BanjCh00.htm,Chris Banjo,FS,0,0.0,24,0.34,22,0.73,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneDa03.htm,Datone Jones,DE,0,0.0,23,0.33,3,0.1,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HydeMi00.htm,Micah Hyde,CB,0,0.0,21,0.3,12,0.4,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JollJo20.htm,Johnny Jolly,DE,0,0.0,20,0.29,5,0.17,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WilsC.98.htm,C.J. Wilson,DE,0,0.0,9,0.13,0,0.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BoydJo00.htm,Josh Boyd,NT,0,0.0,7,0.1,3,0.1,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BarrSa00.htm,Sam Barrington,LB,0,0.0,0,0.0,19,0.63,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NixoJa00.htm,James Nixon,DB,0,0.0,0,0.0,18,0.6,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MastTi99.htm,Tim Masthay,P,0,0.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/McMiJe00.htm,Jerron McMillian,SS,0,0.0,0,0.0,13,0.43,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GoodBr99.htm,Brett Goode,LS,0,0.0,0,0.0,11,0.37,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HarpCh00.htm,Chris Harper,WR,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CrosMa20.htm,Mason Crosby,K,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TaylLa01.htm,Lane Taylor,G,0,0.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MackAl20.htm,Alex Mack,C,70,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrecJo20.htm,John Greco,G,70,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SchwMi00.htm,Mitchell Schwartz,T,70,1.0,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LauvSh20.htm,Shawn Lauvao,G,70,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/ThomJo28.htm,Joe Thomas,T,70,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WeedBr00.htm,Brandon Weeden,QB,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CameJo00.htm,Jordan Cameron,TE,68,0.97,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GordJo02.htm,Josh Gordon,WR,67,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LittGr00.htm,Greg Little,WR,65,0.93,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BessDa00.htm,Davone Bess,WR,47,0.67,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McGaWi00.htm,Willis McGahee,RB,32,0.46,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WhitFo00.htm,Fozzy Whittaker,RB,21,0.3,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BarnGa01.htm,Gary Barnidge,TE,20,0.29,0,0.0,16,0.53,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OgboCh00.htm,Chris Ogbonnaya,FB,18,0.26,0,0.0,16,0.53,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BenjTr00.htm,Travis Benjamin,WR,8,0.11,0,0.0,5,0.17,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrayMa00.htm,MarQueis Gray,TE,4,0.06,0,0.0,18,0.6,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RobeCr00.htm,Craig Robertson,LB,0,0.0,71,1.0,11,0.37,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JackDQ20.htm,D'Qwell Jackson,LB,0,0.0,71,1.0,7,0.23,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WardT.99.htm,T.J. Ward,SS,0,0.0,71,1.0,6,0.2,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GipsTa00.htm,Tashaun Gipson,FS,0,0.0,70,0.99,12,0.4,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HadeJo99.htm,Joe Haden,CB,0,0.0,70,0.99,12,0.4,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SkriBu00.htm,Buster Skrine,CB,0,0.0,70,0.99,9,0.3,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OwenCh99.htm,Chris Owens,CB,0,0.0,50,0.7,7,0.23,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KrugPa99.htm,Paul Kruger,LB,0,0.0,50,0.7,6,0.2,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SheaJa00.htm,Jabaal Sheard,LB,0,0.0,48,0.68,7,0.23,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MingBa00.htm,Barkevious Mingo,LB,0,0.0,42,0.59,3,0.1,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaDe00.htm,Desmond Bryant,DT,0,0.0,40,0.56,7,0.23,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/R/RubiAh99.htm,Ahtyba Rubin,DE,0,0.0,40,0.56,6,0.2,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TaylPh00.htm,Phil Taylor,NT,0,0.0,34,0.48,6,0.2,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HughJo00.htm,John Hughes,DE,0,0.0,27,0.38,0,0.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/K/KitcIs00.htm,Ishmaa'ily Kitchen,NT,0,0.0,16,0.23,0,0.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BryaAr00.htm,Armonty Bryant,DE,0,0.0,8,0.11,9,0.3,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GrovQu99.htm,Quentin Groves,LB,0,0.0,2,0.03,5,0.17,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/BadeJo00.htm,Johnson Bademosi,FS,0,0.0,1,0.01,20,0.67,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CardTa00.htm,Tank Carder,LB,0,0.0,0,0.0,19,0.63,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MartEr02.htm,Eric Martin,LB,0,0.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GurlTo00.htm,Tori Gurley,WR,0,0.0,0,0.0,13,0.43,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HazePa00.htm,Paul Hazel,LB,0,0.0,0,0.0,13,0.43,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McFaLe00.htm,Leon McFadden,CB,0,0.0,0,0.0,12,0.4,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/cundibil01.htm,Billy Cundiff,K,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LannSp00.htm,Spencer Lanning,P,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/Y/YounCh02.htm,Christian Yount,LS,0,0.0,0,0.0,8,0.27,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/P/PoseJu00.htm,Julian Posey,DB,0,0.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/C/CousOn00.htm,Oniel Cousins,G,0,0.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/B/ButlRa20.htm,Rashad Butler,T,0,0.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AlbeBr20.htm,Branden Albert,T,68,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AlleJe01.htm,Jeff Allen,G,68,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AsamJo20.htm,Jon Asamoah,G,68,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HudsRo00.htm,Rodney Hudson,C,68,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,T,68,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FasaAn00.htm,Anthony Fasano,TE,62,0.91,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CharJa00.htm,Jamaal Charles,RB,58,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BoweDw00.htm,Dwayne Bowe,WR,55,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AverDo00.htm,Donnie Avery,WR,49,0.72,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SherAn00.htm,Anthony Sherman,FB,34,0.5,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/McGrSe00.htm,Sean McGrath,TE,27,0.4,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
