season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EverGe00.htm,Gerald Everett,TE,17,0.22,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WillNi02.htm,Nick Williams,WR,10,0.13,0,0.0,16,0.47,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrowMa03.htm,Malcolm Brown,RB,9,0.12,0,0.0,19,0.56,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HodgKh00.htm,KhaDarel Hodge,WR,2,0.03,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LittCo01.htm,Cory Littleton,LB,0,0.0,52,1.0,9,0.26,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/P/PeteMa00.htm,Marcus Peters,CB,0,0.0,52,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JohnJo10.htm,John Johnson,SS,0,0.0,52,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/J/JoynLa00.htm,Lamarcus Joyner,FS,0,0.0,50,0.96,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/D/DonaAa00.htm,Aaron Donald,DT,0,0.0,48,0.92,5,0.15,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrocMi00.htm,Michael Brockers,DE,0,0.0,48,0.92,5,0.15,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SuhxNd99.htm,Ndamukong Suh,NT,0,0.0,47,0.9,4,0.12,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BarrMa00.htm,Mark Barron,LB,0,0.0,43,0.83,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EbukSa00.htm,Samson Ebukam,LB,0,0.0,40,0.77,6,0.18,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HillTr01.htm,Troy Hill,CB,0,0.0,36,0.69,2,0.06,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/R/RobeNi00.htm,Nickell Robey-Coleman,CB,0,0.0,32,0.62,6,0.18,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LongMa00.htm,Matt Longacre,LB,0,0.0,22,0.42,12,0.35,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/ShieSa00.htm,Sam Shields,CB,0,0.0,14,0.27,22,0.65,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/F/FranJo02.htm,John Franklin-Myers,DE,0,0.0,14,0.27,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/ChriMa00.htm,Marqui Christian,FS,0,0.0,11,0.21,31,0.91,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SmarTa00.htm,Tanzel Smart,NT,0,0.0,5,0.1,1,0.03,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WestEt00.htm,Ethan Westbrooks,DT,0,0.0,4,0.08,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HageBr00.htm,Bryce Hager,LB,0,0.0,2,0.04,31,0.91,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HatfDo00.htm,Dominique Hatfield,CB,0,0.0,0,0.0,31,0.91,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CounBl00.htm,Blake Countess,SS,0,0.0,0,0.0,30,0.88,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KiseMi00.htm,Micah Kiser,LB,0,0.0,0,0.0,26,0.76,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WilsRa00.htm,Ramik Wilson,LB,0,0.0,0,0.0,22,0.65,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/L/LawlJu00.htm,Justin Lawler,LB,0,0.0,0,0.0,20,0.59,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/McQuJa00.htm,Jake McQuaide,LS,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HekkJo00.htm,Johnny Hekker,P,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/Z/ZuerGr00.htm,Greg Zuerlein,K,0,0.0,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/N/NatsJo00.htm,Jojo Natson,WR,0,0.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/N/NoteJo00.htm,Joseph Noteboom,T,0,0.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrowJa04.htm,Jamon Brown,G,0,0.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AlleBr02.htm,Brian Allen,C,0,0.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,T,52,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BellBy00.htm,Byron Bell,G,52,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BulaBr20.htm,Bryan Bulaga,T,52,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TaylLa01.htm,Lane Taylor,G,52,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LinsCo00.htm,Corey Linsley,C,52,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,52,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GrahJi00.htm,Jimmy Graham,TE,46,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,40,0.77,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneAa00.htm,Aaron Jones,RB,32,0.62,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/V/ValdMa00.htm,Marquez Valdes-Scantling,WR,31,0.6,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AlliGe01.htm,Geronimo Allison,WR,30,0.58,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,24,0.46,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/K/KendLa00.htm,Lance Kendricks,TE,17,0.33,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WillJa06.htm,Jamaal Williams,RB,13,0.25,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LewiMa00.htm,Marcedes Lewis,TE,12,0.23,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MontTy01.htm,Ty Montgomery,RB,6,0.12,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/St.BEq00.htm,Equanimeous St. Brown,WR,6,0.12,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TonyRo00.htm,Robert Tonyan,TE,3,0.06,0,0.0,21,0.62,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WillTr99.htm,Tramon Williams,CB,0,0.0,78,1.0,8,0.24,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AlexJa00.htm,Jaire Alexander,CB,0,0.0,78,1.0,8,0.24,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MartBl01.htm,Blake Martinez,LB,0,0.0,78,1.0,3,0.09,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,FS,0,0.0,78,1.0,3,0.09,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/K/KingKe01.htm,Kevin King,CB,0,0.0,76,0.97,14,0.41,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WhitJe02.htm,Jermaine Whitehead,FS,0,0.0,75,0.96,11,0.32,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BricKe00.htm,Kentrell Brice,FS,0,0.0,66,0.85,8,0.24,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClarKe01.htm,Kenny Clark,NT,0,0.0,63,0.81,3,0.09,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MattCl99.htm,Clay Matthews,LB,0,0.0,53,0.68,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,DE,0,0.0,49,0.63,3,0.09,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PerrNi00.htm,Nick Perry,LB,0,0.0,41,0.53,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LowrDe00.htm,Dean Lowry,DE,0,0.0,38,0.49,8,0.24,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GilbRe01.htm,Reggie Gilbert,LB,0,0.0,34,0.44,14,0.41,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/F/FackKy00.htm,Kyler Fackrell,LB,0,0.0,28,0.36,29,0.85,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BurkOr00.htm,Oren Burks,LB,0,0.0,8,0.1,26,0.76,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LancTy00.htm,Tyler Lancaster,DT,0,0.0,8,0.1,0,0.0,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamMo00.htm,Montravius Adams,NT,0,0.0,5,0.06,3,0.09,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JackJo01.htm,Josh Jackson,CB,0,0.0,2,0.03,18,0.53,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MorrAn01.htm,Antonio Morrison,LB,0,0.0,0,0.0,26,0.76,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CrawJa01.htm,James Crawford,LB,0,0.0,0,0.0,26,0.76,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneJo06.htm,Josh Jones,SS,0,0.0,0,0.0,24,0.71,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GreeRa02.htm,Raven Greene,FS,0,0.0,0,0.0,20,0.59,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PatrLu00.htm,Lucas Patrick,G,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ScotJK00.htm,JK Scott,P,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CrosMa20.htm,Mason Crosby,K,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BradHu00.htm,Hunter Bradley,LS,0,0.0,0,0.0,10,0.29,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SpriJa00.htm,Jason Spriggs,T,0,0.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/I/IupaMi20.htm,Mike Iupati,G,66,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HumpD.00.htm,D.J. Humphries,T,66,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WetzJo00.htm,John Wetzel,T,66,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SmitAn23.htm,Andre Smith,T,66,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FitzLa00.htm,Larry Fitzgerald,WR,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/R/RoseJo01.htm,Josh Rosen,QB,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/ColeMa02.htm,Mason Cole,C,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JohnDa08.htm,David Johnson,RB,53,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/K/KirkCh01.htm,Christian Kirk,WR,50,0.76,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/S/SealRi00.htm,Ricky Seals-Jones,TE,48,0.73,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WillCh05.htm,Chad Williams,WR,47,0.71,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GresJe00.htm,Jermaine Gresham,TE,31,0.47,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/N/NelsJJ00.htm,JJ Nelson,WR,17,0.26,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/E/EdmoCh00.htm,Chase Edmonds,RB,13,0.2,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HolmGa00.htm,Gabe Holmes,TE,3,0.05,0,0.0,13,0.5,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/C/ColeDe00.htm,Derrick Coleman,FB,1,0.02,0,0.0,21,0.81,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LogaT.00.htm,T.J. Logan,RB,1,0.02,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BakeBu00.htm,Budda Baker,SS,0,0.0,66,1.0,8,0.31,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BenwBe00.htm,Bene Benwikere,CB,0,0.0,66,1.0,7,0.27,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PetePa00.htm,Patrick Peterson,CB,0,0.0,66,1.0,7,0.27,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/R/ReddHa00.htm,Haason Reddick,LB,0,0.0,66,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/ByneJo00.htm,Josh Bynes,LB,0,0.0,66,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BethAn20.htm,Antoine Bethea,FS,0,0.0,64,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/J/JoneCh03.htm,Chandler Jones,DE,0,0.0,59,0.89,3,0.12,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GuntRo00.htm,Rodney Gunter,DT,0,0.0,54,0.82,5,0.19,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/N/NkemRo00.htm,Robert Nkemdiche,DT,0,0.0,51,0.77,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BucaDe00.htm,Deone Bucannon,LB,0,0.0,39,0.59,9,0.35,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GoldMa00.htm,Markus Golden,DE,0,0.0,39,0.59,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/T/TaylJa01.htm,Jamar Taylor,CB,0,0.0,34,0.52,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MayoBe00.htm,Benson Mayowa,DE,0,0.0,27,0.41,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PierOl00.htm,Olsen Pierre,DT,0,0.0,19,0.29,3,0.12,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MoorZa00.htm,Zach Moore,DE,0,0.0,8,0.12,3,0.12,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/F/FordRu00.htm,Rudy Ford ,SS,0,0.0,2,0.03,24,0.92,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/G/GardDe01.htm,Dennis Gardeck,LB,0,0.0,0,0.0,24,0.92,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WalkJo01.htm,Joe Walker,LB,0,0.0,0,0.0,24,0.92,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/H/HodgGe00.htm,Gerald Hodges,LB,0,0.0,0,0.0,21,0.81,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/T/TurnZe00.htm,Zeke Turner,LB,0,0.0,0,0.0,21,0.81,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/P/PleaEd00.htm,Eddie Pleasant,SS,0,0.0,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/W/WillBr07.htm,Brandon Williams,CB,0,0.0,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/L/LeexAn20.htm,Andy Lee,P,0,0.0,0,0.0,8,0.31,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/B/BrewAa00.htm,Aaron Brewer,LS,0,0.0,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/D/dawsophi01.htm,Phil Dawson,K,0,0.0,0,0.0,6,0.23,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,/players/M/MunyDa00.htm,Daniel Munyer,C,0,0.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TomlLa01.htm,Laken Tomlinson,G,66,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/StalJo20.htm,Joe Staley,T,66,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/McGlMi00.htm,Mike McGlinchey,T,66,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BeatC.00.htm,C.J. Beathard,QB,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
