season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2013,2013-11-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PatrJo00.htm,Johnny Patrick,CB,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WrigSh00.htm,Shareece Wright,RCB,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GilcMa00.htm,Marcus Gilchrist,SS,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WeddEr99.htm,Eric Weddle,FS,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MannPe00.htm,Peyton Manning,QB,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MoreKn00.htm,Knowshon Moreno,RB,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WelkWe00.htm,Wes Welker,WR,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DeckEr00.htm,Eric Decker,WR,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomJu00.htm,Julius Thomas,TE,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ClarCh21.htm,Chris Clark,LT,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BeadZa20.htm,Zane Beadles,LG,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RamiMa20.htm,Manuel Ramirez,C,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VasqLo20.htm,Louis Vasquez,RG,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FranOr00.htm,Orlando Franklin,RT,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,LDE,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VickKe99.htm,Kevin Vickerson,DT,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KnigTe99.htm,Terrance Knighton,NT,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PhilSh20.htm,Shaun Phillips,RDE,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,SLB,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WoodWe20.htm,Wesley Woodyard,MLB,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TrevDa00.htm,Danny Trevathan,WLB,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,LCB,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JammQu20.htm,Quentin Jammer,RCB,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AdamMi21.htm,Mike Adams ,SS,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MoorRa00.htm,Rahim Moore,FS,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BreeDr00.htm,Drew Brees,QB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/ThomPi00.htm,Pierre Thomas,RB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/ColsMa00.htm,Marques Colston,WR,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/StilKe00.htm,Kenny Stills,WR,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HillJo02.htm,Josh Hill,WR,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WatsBe00.htm,Ben Watson,TE,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BrowCh28.htm,Charles Brown,LT,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GrubBe20.htm,Ben Grubbs,LG,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DeLaBr00.htm,Brian De La Puente,C,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/E/EvanJa21.htm,Jahri Evans,RG,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/StriZa20.htm,Zach Strief,RT,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HickAk00.htm,Akiem Hicks,LDE,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BunkBr20.htm,Brodrick Bunkley,NT,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JordCa00.htm,Cameron Jordan,RDE,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GaleJu00.htm,Junior Galette,OLB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HerrWi99.htm,Will Herring,OLB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HumbRa00.htm,Ramon Humber,ILB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LoftCu99.htm,Curtis Lofton,ILB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GreeJa22.htm,Jabari Greer,LCB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LewiKe96.htm,Keenan Lewis,RCB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BushRa00.htm,Rafael Bush,S,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/V/VaccKe00.htm,Kenny Vaccaro,S,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/R/RomoTo00.htm,Tony Romo,QB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MurrDe00.htm,DeMarco Murray,RB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BryaDe01.htm,Dez Bryant,WR,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WittJa00.htm,Jason Witten,TE,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/ParnJe00.htm,Jermey Parnell,TE,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HannJa00.htm,James Hanna,TE,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,LT,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LearRo00.htm,Ronald Leary,LG,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BernMa20.htm,Mackenzy Bernadeau,RG,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FreeDo20.htm,Doug Free,RT,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SelvGe99.htm,George Selvie,LDE,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HaydNi99.htm,Nick Hayden,DT,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WynnJa99.htm,Jarius Wynn,DT,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WareDe99.htm,DeMarcus Ware,RDE,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/D/DuraJu99.htm,Justin Durant,SLB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LeexSe99.htm,Sean Lee,MLB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CartBr00.htm,Bruce Carter,WLB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CarrBr99.htm,Brandon Carr,LCB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/ScanOr99.htm,Orlando Scandrick,RCB,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HeatJe00.htm,Jeff Heath,SS,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ChurBa99.htm,Barry Church,FS,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GlenMi00.htm,Mike Glennon,QB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JameMi00.htm,Mike James,RB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LoriEr99.htm,Erik Lorig,FB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JackVi00.htm,Vincent Jackson,WR,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/U/UndeTi00.htm,Tiquan Underwood,WR,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CrabTo00.htm,Tom Crabtree,TE,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PennDo20.htm,Donald Penn,LT,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MereJa20.htm,Jamon Meredith,LG,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/Z/ZuttJe20.htm,Jeremy Zuttah,C,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JoseDa20.htm,Davin Joseph,RG,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DotsDe00.htm,Demar Dotson,RT,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/Teo-Da99.htm,Daniel Te'o-Nesheim,LDE,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoGe99.htm,Gerald McCoy,DT,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SpenAk00.htm,Akeem Spence,DT,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/ClayAd00.htm,Adrian Clayborn,RDE,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FostMa00.htm,Mason Foster,MLB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,WLB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/R/ReviDa99.htm,Darrelle Revis,LCB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JohnLe03.htm,Leonard Johnson,CB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BankJo00.htm,Johnthan Banks,RCB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BarrMa00.htm,Mark Barron,SS,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GoldDa99.htm,Dashon Goldson,FS,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MillLa01.htm,Lamar Miller,RB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WallMi00.htm,Mike Wallace,WR,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HartBr00.htm,Brian Hartline,WR,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MattRi00.htm,Rishard Matthews,WR,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ClayCh00.htm,Charles Clay,TE,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/McKiBr21.htm,Bryant McKinnie,LT,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GarnNa20.htm,Nate Garner,LG,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PounMi00.htm,Mike Pouncey,C,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JerrJo20.htm,John Jerry,RG,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ClabTy20.htm,Tyson Clabo,RT,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WakeCa00.htm,Cameron Wake,LDE,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SoliPa99.htm,Paul Soliai,DT,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/StarRa20.htm,Randy Starks,DT,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VernOl00.htm,Olivier Vernon,RDE,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/E/ElleDa99.htm,Dannell Ellerbe,LB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TrusJa99.htm,Jason Trusnik,LB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WheePh99.htm,Philip Wheeler,LB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GrimBr20.htm,Brent Grimes,LCB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CarrNo00.htm,Nolan Carroll,RCB,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ClemCh97.htm,Chris Clemons,SS,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneRe99.htm,Reshad Jones,FS,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FitzRy00.htm,Ryan Fitzpatrick,QB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JohnCh04.htm,Chris Johnson,RB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WrigKe01.htm,Kendall Wright,WR,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WashNa00.htm,Nate Washington,WR,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WalkHu00.htm,Delanie Walker,TE,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StevCr00.htm,Craig Stevens,TE,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RoosMi20.htm,Michael Roos,LT,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LeviAn20.htm,Andy Levitre,LG,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SpenCh21.htm,Chris Spencer,C,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WarmCh00.htm,Chance Warmack,RG,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StewDa21.htm,David Stewart,RT,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PitoRo00.htm,Ropati Pitoitua,DE,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MorgDe99.htm,Derrick Morgan,DE,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HillSa99.htm,Sammie Lee Hill,DT,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CaseJu00.htm,Jurrell Casey,DT,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AyerAk00.htm,Akeem Ayers,SLB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCaCo00.htm,Colin McCarthy,MLB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrowZa00.htm,Zach Brown,WLB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCoJa99.htm,Jason McCourty,CB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/V/VernAl99.htm,Alterraun Verner,CB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PollBe20.htm,Bernard Pollard,SS,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/G/GrifMi99.htm,Michael Griffin,FS,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LuckAn00.htm,Andrew Luck,QB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RichTr00.htm,Trent Richardson,RB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HaviSt00.htm,Stanley Havili,FB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HeywDa00.htm,Darrius Heyward-Bey,WR,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LinkJe20.htm,Jeff Linkenbach,TE,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CastAn00.htm,Anthony Castonzo,LT,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ThorHu00.htm,Hugh Thornton,LG,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SateSa20.htm,Samson Satele,C,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McGlMi20.htm,Mike McGlynn,RG,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CherGo20.htm,Gosder Cherilus,RT,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/ReddCo20.htm,Cory Redding,DE,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JeanRi99.htm,Ricky Jean-Francois,DT,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FranAu20.htm,Aubrayo Franklin,NT,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MathRo20.htm,Robert Mathis,RUSH,https://www.pro-football-reference.com/boxscores/201311140oti.htm
