season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/ThomMi02.htm,Michael Thomas,S,0,0.0,16,0.23,23,0.74,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LiugCo00.htm,Corey Liuget,DT,0,0.0,13,0.19,0,0.0,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/ScarBr00.htm,Brennan Scarlett,OLB,0,0.0,10,0.14,3,0.1,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/O/OmenCh00.htm,Charles Omenihu,DE,0,0.0,10,0.14,1,0.03,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KalaPe00.htm,Peter Kalambayi,ILB,0,0.0,3,0.04,24,0.77,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReidJo00.htm,John Reid,CB,0,0.0,3,0.04,11,0.35,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/ArmsCo00.htm,Cornell Armstrong,CB,0,0.0,0,0.0,21,0.68,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HallNa01.htm,Nate Hall,LB,0,0.0,0,0.0,20,0.65,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WeekJo00.htm,Jon Weeks,LS,0,0.0,0,0.0,11,0.35,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AngeBr00.htm,Bryan Anger,P,0,0.0,0,0.0,11,0.35,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FairKa01.htm,Ka'imi Fairbairn,K,0,0.0,0,0.0,11,0.35,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MancGr00.htm,Greg Mancz,C,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McGaKa00.htm,Kaleb McGary,T,71,1.0,0,0.0,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CarpJa00.htm,James Carpenter,G,71,1.0,0,0.0,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,T,71,1.0,0,0.0,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LindCh00.htm,Chris Lindstrom,G,71,1.0,0,0.0,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MackAl20.htm,Alex Mack,C,71,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,63,0.89,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/Z/ZaccOl01.htm,Olamide Zaccheaus,WR,52,0.73,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HursHa00.htm,Hayden Hurst,TE,51,0.72,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GurlTo01.htm,Todd Gurley,RB,44,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GageRu00.htm,Russell Gage,WR,39,0.55,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/StocLu00.htm,Luke Stocker,TE,37,0.52,0,0.0,18,0.51,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HillBr02.htm,Brian Hill,RB,19,0.27,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SmitKe03.htm,Keith Smith,FB,12,0.17,0,0.0,17,0.49,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BlakCh00.htm,Christian Blake,WR,12,0.17,0,0.0,17,0.49,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GrahJa01.htm,Jaeden Graham,TE,10,0.14,0,0.0,19,0.54,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PoweBr00.htm,Brandon Powell,WR,10,0.14,0,0.0,11,0.31,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OlliQa00.htm,Qadree Ollison,RB,5,0.07,0,0.0,4,0.11,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GonoMa00.htm,Matt Gono,T,1,0.01,0,0.0,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TerrAJ00.htm,AJ Terrell,CB,0,0.0,73,1.0,11,0.31,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,LB,0,0.0,73,1.0,11,0.31,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NealKe01.htm,Keanu Neal,S,0,0.0,73,1.0,4,0.11,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlleRi00.htm,Ricardo Allen,S,0,0.0,72,0.99,2,0.06,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OluoFo00.htm,Foyesade Oluokun,LB,0,0.0,67,0.92,10,0.29,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,0,0.0,63,0.86,9,0.26,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MeanSt00.htm,Steven Means,DE,0,0.0,51,0.7,10,0.29,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DennDa00.htm,Darqueze Dennard,DB,0,0.0,43,0.59,2,0.06,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarrCh03.htm,Charles Harris,DE,0,0.0,40,0.55,4,0.11,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TuioJa00.htm,Jacob Tuioti-Mariner,DT,0,0.0,36,0.49,21,0.6,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/O/OlivIs00.htm,Isaiah Oliver,CB,0,0.0,35,0.48,11,0.31,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BailAl00.htm,Allen Bailey,DE,0,0.0,34,0.47,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WrehBl00.htm,Blidi Wreh-Wilson,CB,0,0.0,33,0.45,8,0.23,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/ShefKe00.htm,Kendall Sheffield,CB,0,0.0,30,0.41,8,0.23,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/ComiJo00.htm,John Cominsky,DE,0,0.0,30,0.41,5,0.14,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DaviTy01.htm,Tyeler Davison,DT,0,0.0,19,0.26,5,0.14,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TaumPi00.htm,Pita Taumoepenu,LB,0,0.0,19,0.26,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WalkMy00.htm,Mykal Walker,LB,0,0.0,11,0.15,19,0.54,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NeasSh00.htm,Sharrod Neasman,S,0,0.0,1,0.01,23,0.66,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/ReynLa00.htm,LaRoy Reynolds,LB,0,0.0,0,0.0,18,0.51,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/K/KooxYo00.htm,Younghoe Koo,K,0,0.0,0,0.0,13,0.37,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HallTy01.htm,Tyler Hall,CB,0,0.0,0,0.0,13,0.37,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarrJo02.htm,Josh Harris,LS,0,0.0,0,0.0,12,0.34,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RobiEd00.htm,Edmond Robinson,LB,0,0.0,0,0.0,12,0.34,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HofrSt00.htm,Sterling Hofrichter,P,0,0.0,0,0.0,12,0.34,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HawkJa00.htm,Jaylinn Hawkins,S,0,0.0,0,0.0,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HennMa00.htm,Matt Hennessy,OL,0,0.0,0,0.0,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BollGa00.htm,Garett Bolles,T,73,1.0,0,0.0,5,0.14,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SchlAu00.htm,Austin Schlottmann,G/C,73,1.0,0,0.0,5,0.14,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RisnDa00.htm,Dalton Risner,G,73,1.0,0,0.0,5,0.14,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LockDr00.htm,Drew Lock,QB,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CushLl00.htm,Lloyd Cushenberry III,C,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JeudJe00.htm,Jerry Jeudy,WR,61,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PatrTi00.htm,Tim Patrick,WR,60,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FantNo00.htm,Noah Fant,TE,57,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HamlKJ00.htm,KJ Hamler,WR,55,0.75,0,0.0,4,0.11,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RodgJa03.htm,Jake Rodgers,T,51,0.7,0,0.0,5,0.14,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GordMe00.htm,Melvin Gordon,RB,44,0.6,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LindPh00.htm,Phillip Lindsay,RB,28,0.38,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HamiDa01.htm,DaeSean Hamilton,WR,27,0.37,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DotsDe00.htm,Demar Dotson,T,22,0.3,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/O/OkwuAl00.htm,Albert Okwuegbunam,TE,15,0.21,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VannNi00.htm,Nick Vannett,TE,11,0.15,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ClevTy00.htm,Tyrie Cleveland,WR,6,0.08,0,0.0,15,0.43,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FreeRo00.htm,Royce Freeman,RB,1,0.01,0,0.0,24,0.69,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/O/OjemMi00.htm,Michael Ojemudia,CB,0,0.0,71,1.0,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SimmJu00.htm,Justin Simmons,S,0,0.0,71,1.0,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackKa99.htm,Kareem Jackson,S,0,0.0,71,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JohnAl01.htm,Alexander Johnson,ILB,0,0.0,70,0.99,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JeweJo00.htm,Josey Jewell,ILB,0,0.0,68,0.96,8,0.23,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ChubBr00.htm,Bradley Chubb,OLB,0,0.0,56,0.79,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrDa05.htm,Davontae Harris,CB,0,0.0,54,0.76,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/ReedMa01.htm,Malik Reed,OLB,0,0.0,53,0.75,5,0.14,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BassEs01.htm,Essang Bassey,CB,0,0.0,48,0.68,5,0.14,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JoneDr00.htm,Dre'Mont Jones,DE,0,0.0,41,0.58,11,0.31,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WalkDe03.htm,DeMarcus Walker,DE,0,0.0,41,0.58,11,0.31,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillDe04.htm,DeShawn Williams,DL,0,0.0,33,0.46,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,DL,0,0.0,32,0.45,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AttaJe00.htm,Jeremiah Attaochu,OLB,0,0.0,22,0.31,18,0.51,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AgimMc00.htm,McTelvin Agim,DL,0,0.0,19,0.27,0,0.0,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ToliKe00.htm,Kevin Toliver,DB,0,0.0,17,0.24,6,0.17,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ChicAn00.htm,Anthony Chickillo,OLB,0,0.0,11,0.15,14,0.4,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DawsDu00.htm,Duke Dawson,CB,0,0.0,2,0.03,14,0.4,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JoneJo05.htm,Joseph Jones,ILB,0,0.0,1,0.01,30,0.86,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsTr00.htm,Trey Marshall,S,0,0.0,0,0.0,30,0.86,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LockPJ00.htm,P.J. Locke,S,0,0.0,0,0.0,30,0.86,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CoxxJe00.htm,Jeremy Cox,RB/F,0,0.0,0,0.0,24,0.69,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CaliAu00.htm,Austin Calitro,ILB,0,0.0,0,0.0,24,0.69,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HoldAl01.htm,Alijah Holder,S,0,0.0,0,0.0,21,0.6,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McMaBr01.htm,Brandon McManus,K,0,0.0,0,0.0,11,0.31,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MartSa01.htm,Sam Martin,P,0,0.0,0,0.0,10,0.29,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BobeJa00.htm,Jacob Bobenmoyer,LS,0,0.0,0,0.0,10,0.29,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MutiNe00.htm,Netane Muti,G,0,0.0,0,0.0,5,0.14,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeCa00.htm,Calvin Anderson,T,0,0.0,0,0.0,5,0.14,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DawkDi00.htm,Dion Dawkins,T,68,1.0,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FeliJo00.htm,Jon Feliciano,G,68,1.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlleJo02.htm,Josh Allen,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillDa06.htm,Daryl Williams,OL,65,0.96,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WintBr00.htm,Brian Winters,G,60,0.88,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DiggSt00.htm,Stefon Diggs,WR,60,0.88,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BoetIk00.htm,Ike Boettger,G,54,0.79,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowJo02.htm,John Brown,WR,53,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BeasCo00.htm,Cole Beasley,WR,46,0.68,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MossZa00.htm,Zack Moss,RB,38,0.56,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DaviGa01.htm,Gabriel Davis,WR,32,0.47,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SingDe00.htm,Devin Singletary,RB,31,0.46,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KrofTy00.htm,Tyler Kroft,TE,27,0.4,0,0.0,16,0.47,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KnoxDa00.htm,Dawson Knox,TE,25,0.37,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GillRe00.htm,Reggie Gilliam,TE,14,0.21,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FordCo00.htm,Cody Ford,T,14,0.21,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BateRy02.htm,Ryan Bates,OL,13,0.19,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeIs00.htm,Isaiah McKenzie,WR,5,0.07,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/N/NsekTy00.htm,Ty Nsekhe,T,4,0.06,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KumeJa00.htm,Jake Kumerow,WR,3,0.04,0,0.0,16,0.47,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoyeJo00.htm,Jordan Poyer,S,0,0.0,65,1.0,16,0.47,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HydeMi00.htm,Micah Hyde,S,0,0.0,65,1.0,7,0.21,https://www.pro-football-reference.com/boxscores/202011080buf.htm
