"season","event_date","nano","market","name","alias","player_href","player","position","snap_count_offense","snap_count_offense_pct","snap_count_defense","snap_count_defense_pct","snap_count_special_teams","snap_count_special_teams_pct","boxscore_stats_link"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/B/BrowDy00.htm","Dyami Brown","WR",23,0.29,0,0,5,0.18,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/B/BurgTe00.htm","Terrell Burgess","FS",0,0,0,0,24,0.86,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/B/ButlPe00.htm","Percy Butler","FS",0,0,64,1,5,0.18,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CheeCa00.htm","Camaron Cheeseman","LS",0,0,0,0,10,0.36,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CosmSa00.htm","Samuel Cosmi","G",78,1,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CoxxJa00.htm","Jabril Cox","LB",0,0,0,0,20,0.71,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CrowJa00.htm","Jamison Crowder","WR",37,0.47,0,0,6,0.21,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/C/CurlKa00.htm","Kamren Curl","SS",0,0,64,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/D/DaviJa11.htm","Jamin Davis","LB",0,0,64,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/D/DotsJa00.htm","Jahan Dotson","WR",59,0.76,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/F/ForbEm00.htm","Emmanuel Forbes","CB",0,0,48,0.75,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/F/FullKe00.htm","Kendall Fuller","CB",0,0,64,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/G/GibsAn00.htm","Antonio Gibson","RB",34,0.44,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/H/HarrDe10.htm","De'Jon Harris","LB",0,0,0,0,20,0.71,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/H/HenrKJ00.htm","K.J. Henry","DE",0,0,9,0.14,3,0.11,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/H/HolmCh00.htm","Christian Holmes","CB",0,0,0,0,23,0.82,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/H/HoweSa00.htm","Sam Howell","QB",78,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/H/HudsKh00.htm","Khaleke Hudson","LB",0,0,15,0.23,21,0.75,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/J/JohnDa09.htm","Danny Johnson","CB",0,0,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/J/JoneAn02.htm","Andre Jones","DE",0,0,14,0.22,20,0.71,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/L/LarsTy00.htm","Tyler Larsen","C",78,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/L/LenoCh00.htm","Charles Leno Jr.","T",78,1,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/L/LucaCo01.htm","Cornelius Lucas","T",0,0,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/M/MartJa04.htm","Quan Martin","CB",0,0,15,0.23,24,0.86,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/M/MathPh00.htm","Phidarian Mathis","DT",0,0,14,0.22,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/M/MayoDa00.htm","David Mayo","LB",0,0,49,0.77,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/M/McLaTe00.htm","Terry McLaurin","WR",67,0.86,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/O/ObadEf00.htm","Efe Obada","DE",0,0,21,0.33,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/P/PaulCh00.htm","Chris Paul","G",78,1,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/P/PaynDa00.htm","Daron Payne","DT",0,0,50,0.78,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/P/PrinBy00.htm","Byron Pringle","WR",18,0.23,0,0,11,0.39,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/R/RidgJo00.htm","John Ridgeway","DT",0,0,14,0.22,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/R/RobiBr01.htm","Brian Robinson Jr.","RB",44,0.56,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/R/RodrCh00.htm","Chris Rodriguez","RB",0,0,0,0,17,0.61,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/ScotTr01.htm","Trenton Scott","T",0,0,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/SlyeJo00.htm","Joey Slye","K",0,0,0,0,9,0.32,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/SmitJa08.htm","James Smith-Williams","DE",0,0,44,0.69,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/S/StJuBe00.htm","Benjamin St-Juste","CB",0,0,64,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/T/ThomLo00.htm","Logan Thomas","TE",57,0.73,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/T/ToohCa00.htm","Casey Toohill","DE",0,0,42,0.66,0,0,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/T/TurnCo00.htm","Cole Turner","TE",4,0.05,0,0,5,0.18,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/W/WayxTr00.htm","Tress Way","P",0,0,0,0,10,0.36,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","9JtBk8kFeaGEs","Washington","Football Team","WAS","/players/W/WyliAn00.htm","Andrew Wylie","T",78,1,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/A/AddiJo00.htm","Jordan Addison","WR",73,0.97,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/A/AdenHa00.htm","Hakeem Adeniji","G",0,0,0,0,5,0.15,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/A/AkerCa00.htm","Cam Akers","RB",23,0.31,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/B/BlacMe00.htm","Mekhi Blackmon","CB",0,0,29,0.42,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/B/BootAn00.htm","Andrew Booth","CB",0,0,2,0.03,4,0.12,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/B/BradGa00.htm","Garrett Bradbury","C",75,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/B/BranBl00.htm","Blake Brandel","G",0,0,0,0,5,0.15,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/B/BullJo00.htm","Jonathan Bullard","DE",0,0,40,0.58,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/B/BynuCa00.htm","Camryn Bynum","FS",0,0,69,1,6,0.18,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/C/CartAn01.htm","Andre Carter II","LB",0,0,8,0.12,16,0.49,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/C/ChanTy01.htm","Ty Chandler","RB",0,0,0,0,21,0.64,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/D/DePaAn00.htm","Andrew DePaola","LS",0,0,0,0,8,0.24,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/D/DobbJo00.htm","Joshua Dobbs","QB",64,0.85,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/D/DyexTr00.htm","Troy Dye","LB",0,0,0,0,28,0.85,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/E/EvanAk00.htm","Akayleb Evans","CB",0,0,60,0.87,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/H/HallJa00.htm","Jaren Hall","QB",11,0.15,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/H/HamxC.00.htm","C.J. Ham","FB",13,0.17,0,0,18,0.55,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/H/HarrNK00.htm","N'Keal Harry","WR",6,0.08,0,0,7,0.21,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/H/HickJo00.htm","Jordan Hicks","LB",0,0,69,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/H/HockTJ00.htm","T.J. Hockenson","TE",63,0.84,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/H/HuntDa01.htm","Danielle Hunter","LB",0,0,64,0.93,1,0.03,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/I/IngrEd00.htm","Ed Ingram","G",75,1,0,0,5,0.15,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/J/JackTh00.htm","Theo Jackson","FS",0,0,17,0.25,23,0.7,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/J/JackTr02.htm","Trishton Jackson","WR",53,0.71,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/J/JonePa00.htm","Patrick Jones II","LB",0,0,33,0.48,13,0.4,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/J/JoseGr00.htm","Greg Joseph","K",0,0,0,0,12,0.36,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/M/MattAl01.htm","Alexander Mattison","RB",42,0.56,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/M/MeteJo00.htm","Josh Metellus","SS",0,0,68,0.99,17,0.52,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/M/MundJo00.htm","Johnny Mundt","TE",6,0.08,0,0,15,0.46,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/M/MurpBy00.htm","Byron Murphy","CB",0,0,67,0.97,6,0.18,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/O/ONeiBr00.htm","Brian O'Neill","T",75,1,0,0,5,0.15,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/O/OlivJo00.htm","Josh Oliver","TE",24,0.32,0,0,12,0.36,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/O/OsboKJ00.htm","K.J. Osborn","WR",20,0.27,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/P/PaceIv00.htm","Ivan Pace","LB",0,0,19,0.28,27,0.82,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/P/PhilHa00.htm","Harrison Phillips","DT",0,0,41,0.59,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/P/PoweBr00.htm","Brandon Powell","WR",52,0.69,0,0,4,0.12,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/Q/QuesDa00.htm","David Quessenberry","G",75,1,0,0,5,0.15,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/R/RisnDa00.htm","Dalton Risner","G",75,1,0,0,5,0.15,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/R/RoyxJa00.htm","Jaquelin Roy","NT",0,0,7,0.1,6,0.18,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/S/SmitHa00.htm","Harrison Smith","SS",0,0,69,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/S/SmitTJ00.htm","T.J. Smith","DT",0,0,12,0.17,0,0,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/T/ThomNa00.htm","NaJee Thompson","CB",0,0,0,0,21,0.64,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/T/TongKh00.htm","Khyiris Tonga","NT",0,0,20,0.29,7,0.21,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/V/VigiNi00.htm","Nick Vigil","LB",0,0,0,0,16,0.49,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/W/WardJa00.htm","Jay Ward","FS",0,0,0,0,28,0.85,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/W/WonnDJ00.htm","D.J. Wonnum","LB",0,0,65,0.94,7,0.21,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","AzOs5UWsXusSW","Minnesota","Vikings","MIN","/players/W/WrigRy00.htm","Ryan Wright","P",0,0,0,0,9,0.27,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/A/AdebPa00.htm","Paulson Adebo","CB",0,0,68,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/A/AmadUg00.htm","Ugo Amadi","FS",0,0,0,0,5,0.21,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/B/BaunZa00.htm","Zack Baun","LB",0,0,21,0.31,19,0.79,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/B/BowdLy00.htm","Lynn Bowden Jr.","WR",14,0.22,0,0,4,0.17,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/B/BresBr00.htm","Bryan Bresee","DT",0,0,33,0.49,4,0.17,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/C/CarrDe02.htm","Derek Carr","QB",52,0.83,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/D/DaviDe00.htm","Demario Davis","LB",0,0,68,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/F/FoskIs00.htm","Isaiah Foskey","DE",0,0,0,0,1,0.04,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/G/GarcMa00.htm","Max Garcia","G",0,0,0,0,5,0.21,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/G/GranCa01.htm","Carl Granderson","DE",0,0,56,0.82,4,0.17,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/G/GrayJ.00.htm","J.T. Gray","SS",0,0,0,0,19,0.79,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/G/GrupBl00.htm","Blake Grupe","K",0,0,0,0,10,0.42,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/H/HedlLo00.htm","Lou Hedley","P",0,0,0,0,9,0.38,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/H/HillTa00.htm","Taysom Hill","QB",29,0.46,0,0,6,0.25,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/H/HowdJo00.htm","Jordan Howden","SS",0,0,1,0.01,11,0.46,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/H/HursJa00.htm","James Hurst","T",63,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/J/JackDM00.htm","D'Marco Jackson","LB",0,0,0,0,19,0.79,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/J/JohnJu02.htm","Juwan Johnson","TE",47,0.75,0,0,4,0.17,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/J/JohnLo01.htm","Lonnie Johnson Jr.","CB",0,0,7,0.1,17,0.71,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/J/JordCa00.htm","Cameron Jordan","DE",0,0,56,0.82,4,0.17,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/K/KamaAl00.htm","Alvin Kamara","RB",31,0.49,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/K/KpasTa00.htm","Tanoh Kpassagnon","DE",0,0,29,0.43,4,0.17,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/L/LattMa01.htm","Marshon Lattimore","CB",0,0,68,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/L/LittCo01.htm","Cory Littleton","LB",0,0,0,0,15,0.63,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/M/MathTy00.htm","Tyrann Mathieu","FS",0,0,68,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/M/MayeMa00.htm","Marcus Maye","FS",0,0,68,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/M/McCoEr01.htm","Erik McCoy","C",63,1,0,0,5,0.21,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/M/MillKe01.htm","Kendre Miller","RB",6,0.1,0,0,5,0.21,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/M/MoreFo00.htm","Foster Moreau","TE",31,0.49,0,0,9,0.38,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/O/OlavCh00.htm","Chris Olave","WR",45,0.71,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/P/PeatAn00.htm","Andrus Peat","G",63,1,0,0,5,0.21,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/P/PennTr00.htm","Trevor Penning","T",1,0.02,0,0,5,0.21,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/P/PerrAT00.htm","A.T. Perry","WR",16,0.25,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/R/RamcRy00.htm","Ryan Ramczyk","T",63,1,0,0,5,0.21,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/R/RoacMa01.htm","Malcolm Roach","DT",0,0,23,0.34,4,0.17,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/R/RuizCe00.htm","Cesar Ruiz","G",63,1,0,0,5,0.21,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
