season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2016,2016-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CrosMa20.htm,Mason Crosby,K,0,0.0,0,0.0,11,0.35,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GoodBr99.htm,Brett Goode,LS,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SchuJa00.htm,Jake Schum,P,0,0.0,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HawkJo00.htm,Josh Hawkins,CB,0,0.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WhitJe02.htm,Jermaine Whitehead,FS,0,0.0,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SpriJa00.htm,Jason Spriggs,T,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BarcDo00.htm,Don Barclay,T,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HarrJo03.htm,Jonotthan Harrison,C,68,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HaegJo00.htm,Joe Haeg,T,68,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GoodDe01.htm,Denzelle Good ,T,68,1.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LuckAn00.htm,Andrew Luck,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CastAn00.htm,Anthony Castonzo,T,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/K/KellRy00.htm,Ryan Kelly,C,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoncDo00.htm,Donte Moncrief,WR,66,0.97,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,59,0.87,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DoylJa00.htm,Jack Doyle,TE,50,0.74,0,0.0,16,0.52,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GoreFr00.htm,Frank Gore,RB,47,0.69,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AlleDw00.htm,Dwayne Allen,TE,44,0.65,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DorsPh00.htm,Phillip Dorsett,WR,42,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TurbRo00.htm,Robert Turbin,RB,16,0.24,0,0.0,12,0.39,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SwooEr00.htm,Erik Swoope,TE,9,0.13,0,0.0,20,0.65,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FergJo02.htm,Josh Ferguson,RB,5,0.07,0,0.0,11,0.35,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RogeCh02.htm,Chester Rogers,WR,1,0.01,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/StreDe00.htm,Devin Street,WR,1,0.01,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GreeT.00.htm,T.J. Green,FS,0,0.0,69,1.0,10,0.32,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RobiPa99.htm,Patrick Robinson,CB,0,0.0,69,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/ButlDa99.htm,Darius Butler,CB,0,0.0,67,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JackDQ20.htm,D'Qwell Jackson,LB,0,0.0,64,0.93,5,0.16,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaviVo99.htm,Vontae Davis,CB,0,0.0,64,0.93,0,0.0,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GeatCl00.htm,Clayton Geathers,FS,0,0.0,61,0.88,12,0.39,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MelvRa00.htm,Rashaan Melvin,CB,0,0.0,59,0.86,4,0.13,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaldEr99.htm,Erik Walden,LB,0,0.0,43,0.62,5,0.16,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JoneAr22.htm,Arthur Jones,DT,0,0.0,41,0.59,0,0.0,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MathRo20.htm,Robert Mathis,LB,0,0.0,40,0.58,0,0.0,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/ParrDa00.htm,David Parry,NT,0,0.0,33,0.48,6,0.19,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RidgHa00.htm,Hassan Ridgeway,DT,0,0.0,32,0.46,6,0.19,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AyerAk00.htm,Akeem Ayers,LB,0,0.0,27,0.39,15,0.48,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/E/EdwaLa00.htm,Lavar Edwards,DE,0,0.0,23,0.33,5,0.16,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McGiT.00.htm,T.Y. McGill,NT,0,0.0,21,0.3,7,0.23,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/K/KerrZa00.htm,Zach Kerr,DT,0,0.0,20,0.29,5,0.16,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JackEd00.htm,Edwin Jackson,LB,0,0.0,10,0.14,20,0.65,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WillFr05.htm,Frankie Williams,CB,0,0.0,10,0.14,20,0.65,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MaggCu00.htm,Curt Maggitt,LB,0,0.0,6,0.09,11,0.35,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FarlMa00.htm,Matthias Farley,FS,0,0.0,0,0.0,26,0.84,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McNaJo00.htm,Josh McNary,LB,0,0.0,0,0.0,25,0.81,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MorrAn01.htm,Antonio Morrison,LB,0,0.0,0,0.0,21,0.68,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McAfPa44.htm,Pat McAfee,P,0,0.0,0,0.0,16,0.52,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TodmJo00.htm,Jordan Todman,RB,0,0.0,0,0.0,16,0.52,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OverMa00.htm,Matt Overton,LS,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/ClarLe01.htm,Le'Raven Clark,T,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/vinatada01.htm,Adam Vinatieri,K,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BlytAu00.htm,Austin Blythe,C,0,0.0,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/201611060gnb.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SlauMa20.htm,Matt Slauson,C,80,1.0,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DunlKi20.htm,King Dunlap,T,80,1.0,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BarkJo00.htm,Joe Barksdale,T,80,1.0,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FlukDJ00.htm,D.J. Fluker,G,80,1.0,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RivePh00.htm,Philip Rivers,QB,80,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/InmaDo00.htm,Dontrelle Inman,WR,76,0.95,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTy00.htm,Tyrell Williams,WR,66,0.82,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GateAn00.htm,Antonio Gates,TE,66,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GordMe00.htm,Melvin Gordon,RB,65,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FranOr00.htm,Orlando Franklin,G,61,0.76,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WhalGr00.htm,Griff Whalen,WR,49,0.61,0,0.0,16,0.47,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PullSp00.htm,Spencer Pulley,C,19,0.24,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/McGrSe00.htm,Sean McGrath,TE,17,0.21,0,0.0,17,0.5,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FarrKe02.htm,Kenneth Farrow,RB,15,0.19,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WiggKe00.htm,Kenny Wiggins,G,11,0.14,0,0.0,13,0.38,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/ButlJe01.htm,Jeremy Butler,WR,10,0.12,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WattDe00.htm,Derek Watt,FB,9,0.11,0,0.0,19,0.56,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/C/ClevAs00.htm,Asante Cleveland,TE,8,0.1,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BenjTr00.htm,Travis Benjamin,WR,7,0.09,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BursIs01.htm,Isaiah Burse,WR,1,0.01,0,0.0,10,0.29,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/ToomKo00.htm,Korey Toomer,LB,0,0.0,64,0.98,6,0.18,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HaywCa00.htm,Casey Hayward,CB,0,0.0,64,0.98,1,0.03,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FlowBr99.htm,Brandon Flowers,CB,0,0.0,64,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LoweDw99.htm,Dwight Lowery,FS,0,0.0,63,0.97,3,0.09,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/IngrMe00.htm,Melvin Ingram,LB,0,0.0,55,0.85,5,0.15,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BosaJo00.htm,Joey Bosa,DE,0,0.0,51,0.78,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PhilAd00.htm,Adrian Phillips,SS,0,0.0,50,0.77,7,0.21,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LiugCo00.htm,Corey Liuget,DT,0,0.0,47,0.72,5,0.15,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/McCoDe00.htm,Dexter McCoil,FS,0,0.0,33,0.51,20,0.59,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PaleTe00.htm,Tenny Palepoi,DT,0,0.0,31,0.48,9,0.26,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MebaBr99.htm,Brandon Mebane,NT,0,0.0,30,0.46,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/SquaDa00.htm,Damion Square,NT,0,0.0,27,0.42,7,0.21,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTr05.htm,Trevor Williams,CB,0,0.0,25,0.38,25,0.74,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EmanKy00.htm,Kyle Emanuel,LB,0,0.0,24,0.37,8,0.24,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillSt02.htm,Steve Williams,CB,0,0.0,23,0.35,16,0.47,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PhilDa01.htm,Darius Philon,DE,0,0.0,15,0.23,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PerrJo01.htm,Joshua Perry,LB,0,0.0,13,0.2,26,0.76,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTo00.htm,Tourek Williams,LB,0,0.0,12,0.18,14,0.41,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/K/KingDe00.htm,Deon King,LB,0,0.0,10,0.15,15,0.44,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LandCh00.htm,Chris Landrum,LB,0,0.0,9,0.14,13,0.38,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/StucDa20.htm,Darrell Stuckey,FS,0,0.0,5,0.08,26,0.76,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LambJo00.htm,Josh Lambo,K,0,0.0,0,0.0,16,0.47,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WindMi00.htm,Mike Windt,LS,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/C/ClemKe00.htm,Kellen Clemens,QB,0,0.0,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/K/KaseDr00.htm,Drew Kaser,P,0,0.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SchwBr00.htm,Brian Schwenke,C,65,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KlinJo01.htm,Josh Kline,G,65,1.0,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/ConkJa00.htm,Jack Conklin,T,65,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneBe01.htm,Ben Jones,C,65,1.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MariMa01.htm,Marcus Mariota,QB,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LewaTa00.htm,Taylor Lewan ,T,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MurrDe00.htm,DeMarco Murray,RB,62,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MattRi00.htm,Rishard Matthews,WR,58,0.89,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SharTa00.htm,Tajae Sharpe,WR,54,0.83,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WalkHu00.htm,Delanie Walker,TE,52,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WrigKe01.htm,Kendall Wright,WR,44,0.68,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FasaAn00.htm,Anthony Fasano,TE,23,0.35,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DougHa00.htm,Harry Douglas,WR,9,0.14,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SupePh00.htm,Phillip Supernaw,TE,6,0.09,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AndrAn00.htm,Antonio Andrews,RB,6,0.09,0,0.0,17,0.5,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KellDe00.htm,Dennis Kelly,T,6,0.09,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FowlJa00.htm,Jalston Fowler,FB,5,0.08,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCoJa99.htm,Jason McCourty,CB,0,0.0,78,0.98,1,0.03,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CoxxPe99.htm,Perrish Cox,CB,0,0.0,68,0.85,7,0.21,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MorgDe99.htm,Derrick Morgan,LB,0,0.0,68,0.85,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCaBr99.htm,Brice McCain,CB,0,0.0,66,0.82,9,0.26,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SearDa00.htm,Da'Norris Searcy,SS,0,0.0,64,0.8,8,0.24,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/O/OrakBr99.htm,Brian Orakpo,LB,0,0.0,64,0.8,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CaseJu00.htm,Jurrell Casey,DT,0,0.0,63,0.79,8,0.24,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StafDa00.htm,Daimion Stafford,SS,0,0.0,60,0.75,9,0.26,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WillAv00.htm,Avery Williamson,LB,0,0.0,59,0.74,8,0.24,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SpenSe00.htm,Sean Spence,LB,0,0.0,57,0.71,12,0.35,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneDa04.htm,DaQuan Jones,DE,0,0.0,56,0.7,13,0.38,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
