season,event_date,nano,market,name,alias,exp_pts,exp_pts_off,exp_pts_off_pass,exp_pts_off_rush,exp_pts_off_turnover,exp_pts_def,exp_pts_def_pass,exp_pts_def_rush,exp_pts_def_turnover,exp_pts_st,exp_pts_kickoff,exp_pts_kick_return,exp_pts_punt,exp_pts_punt_return,exp_pts_fg_xp,boxscore_stats_link
2021,2021-10-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,-35.0,-18.58,-20.08,1.5,-18.96,-16.41,-10.57,-5.84,3.17,4.77,-0.55,4.27,-2.24,0.08,3.21,https://www.pro-football-reference.com/boxscores/202110240tam.htm
2021,2021-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,35.0,16.41,10.57,5.84,-3.17,18.58,20.08,-1.5,18.96,-4.77,-4.27,0.55,-0.08,2.24,-3.21,https://www.pro-football-reference.com/boxscores/202110240tam.htm
2021,2021-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26.0,13.37,14.04,-1.91,-3.37,23.71,17.87,9.14,5.04,-10.47,-5.92,0.55,1.04,-4.03,-2.11,https://www.pro-football-reference.com/boxscores/202110240crd.htm
2021,2021-10-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,-26.0,-23.71,-17.87,-9.14,-5.04,-13.37,-14.04,1.91,3.37,10.47,-0.55,5.92,4.03,-1.04,2.11,https://www.pro-football-reference.com/boxscores/202110240crd.htm
2021,2021-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,12.15,1.16,7.05,-2.27,-9.81,15.3,11.26,1.05,12.5,-4.24,-5.02,3.18,2.16,-3.86,-0.7,https://www.pro-football-reference.com/boxscores/202110240sfo.htm
2021,2021-10-24,IwSI92ZDKoazn,San Francisco,49ers,SF,-12.15,-15.3,-11.26,-1.05,-12.5,-1.16,-7.05,2.27,9.81,4.24,-3.18,5.02,3.86,-2.16,0.7,https://www.pro-football-reference.com/boxscores/202110240sfo.htm
2021,2021-10-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.46,-6.99,1.14,-4.26,6.87,2.55,4.32,0.0,5.19,-1.8,2.29,4.24,-3.94,4.4,https://www.pro-football-reference.com/boxscores/202110250sea.htm
2021,2021-10-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,-6.87,-2.55,-4.32,0.0,3.46,6.99,-1.14,4.26,-5.19,-2.29,1.8,3.94,-4.24,-4.4,https://www.pro-football-reference.com/boxscores/202110250sea.htm
2021,2021-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,9.86,6.47,2.66,-7.96,-7.88,-5.11,-4.78,0.0,-6.65,-1.45,-1.33,4.53,-8.44,0.04,https://www.pro-football-reference.com/boxscores/202110280crd.htm
2021,2021-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,7.88,5.11,4.78,0.0,-9.86,-6.47,-2.66,7.96,6.65,1.33,1.45,8.44,-4.53,-0.04,https://www.pro-football-reference.com/boxscores/202110280crd.htm
2021,2021-10-31,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,-2.84,0.61,-3.12,-7.54,-0.86,0.04,-2.66,4.45,-4.14,-4.35,2.72,4.09,-1.59,-5.01,https://www.pro-football-reference.com/boxscores/202110310atl.htm
2021,2021-10-31,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.0,0.86,-0.04,2.66,-4.45,2.84,-0.61,3.12,7.54,4.14,-2.72,4.35,1.59,-4.09,5.01,https://www.pro-football-reference.com/boxscores/202110310atl.htm
2021,2021-10-31,3VqeLK0LS9rpw,Buffalo,Bills,BUF,15.0,4.52,10.2,-2.35,0.0,8.74,0.96,7.12,7.36,1.89,-2.72,1.3,0.67,-1.79,4.43,https://www.pro-football-reference.com/boxscores/202110310buf.htm
2021,2021-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-15.0,-8.74,-0.96,-7.12,-7.36,-4.52,-10.2,2.35,0.0,-1.89,-1.3,2.72,1.79,-0.67,-4.43,https://www.pro-football-reference.com/boxscores/202110310buf.htm
2021,2021-10-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.0,9.87,1.07,4.92,-3.26,-21.75,-18.28,-4.61,0.0,2.14,-4.19,4.55,-0.66,0.0,2.44,https://www.pro-football-reference.com/boxscores/202110310chi.htm
2021,2021-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,10.0,21.75,18.28,4.61,0.0,-9.87,-1.07,-4.92,3.26,-2.14,-4.55,4.19,0.0,0.66,-2.44,https://www.pro-football-reference.com/boxscores/202110310chi.htm
2021,2021-10-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-1.0,3.26,5.66,-2.2,-5.26,-8.01,-10.82,-1.12,16.74,4.33,-4.19,4.0,2.58,-0.76,2.7,https://www.pro-football-reference.com/boxscores/202110310nyj.htm
2021,2021-10-31,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,8.01,10.82,1.12,-16.74,-3.26,-5.66,2.2,5.26,-4.33,-4.0,4.19,0.76,-2.58,-2.7,https://www.pro-football-reference.com/boxscores/202110310nyj.htm
2021,2021-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,-2.67,0.18,-1.53,-3.32,-1.77,-5.75,-0.67,0.0,0.11,-1.76,3.1,2.5,-3.72,-0.01,https://www.pro-football-reference.com/boxscores/202110310cle.htm
2021,2021-10-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,1.77,5.75,0.67,0.0,2.67,-0.18,1.53,3.32,-0.11,-3.1,1.76,3.72,-2.5,0.01,https://www.pro-football-reference.com/boxscores/202110310cle.htm
2021,2021-10-31,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.55,0.68,3.2,-10.81,-5.81,-4.66,-0.46,4.9,-0.74,-3.05,4.49,1.83,-1.84,-2.17,https://www.pro-football-reference.com/boxscores/202110310clt.htm
2021,2021-10-31,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,5.81,4.66,0.46,-4.9,-3.55,-0.68,-3.2,10.81,0.74,-4.49,3.05,1.84,-1.83,2.17,https://www.pro-football-reference.com/boxscores/202110310clt.htm
2021,2021-10-31,FCuH1wdksA2DQ,Detroit,Lions,DET,-39.0,-17.4,-16.21,1.48,-7.61,-18.7,-3.01,-14.96,0.0,-1.69,-1.94,6.67,1.58,0.1,-8.1,https://www.pro-football-reference.com/boxscores/202110310det.htm
2021,2021-10-31,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,39.0,18.7,3.01,14.96,0.0,17.4,16.21,-1.48,7.61,1.69,-6.67,1.94,-0.1,-1.58,8.1,https://www.pro-football-reference.com/boxscores/202110310det.htm
2021,2021-10-31,UI0Ax4HUEXFh6,Houston,Texans,HOU,-17.0,1.75,5.03,-2.6,-3.83,-22.2,-18.02,-4.04,0.0,8.01,-0.96,5.13,8.85,-2.28,-2.73,https://www.pro-football-reference.com/boxscores/202110310htx.htm
2021,2021-10-31,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17.0,22.2,18.02,4.04,0.0,-1.75,-5.03,2.6,3.83,-8.01,-5.13,0.96,2.28,-8.85,2.73,https://www.pro-football-reference.com/boxscores/202110310htx.htm
2021,2021-10-31,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-24.0,-6.73,0.49,-5.52,-3.0,-7.46,-9.6,2.52,-0.43,-7.41,-7.48,2.24,1.18,-2.92,-0.43,https://www.pro-football-reference.com/boxscores/202110310sea.htm
2021,2021-10-31,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24.0,7.46,9.6,-2.52,0.43,6.73,-0.49,5.52,3.0,7.41,-2.24,7.48,2.92,-1.18,0.43,https://www.pro-football-reference.com/boxscores/202110310sea.htm
2021,2021-10-31,VkxV91RtzHn65,New England,Patriots,NE,5.25,-1.47,-5.09,1.67,-2.16,-1.35,5.91,-7.26,10.15,9.98,-0.42,4.76,2.86,0.78,2.0,https://www.pro-football-reference.com/boxscores/202110310sdg.htm
2021,2021-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-5.25,1.35,-5.91,7.26,-10.15,1.47,5.09,-1.67,2.16,-9.98,-4.76,0.42,-0.78,-2.86,-2.0,https://www.pro-football-reference.com/boxscores/202110310sdg.htm
2021,2021-10-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,10.0,12.99,7.57,5.12,0.95,-0.98,-2.71,-0.95,16.44,1.1,-4.42,3.18,3.75,-0.96,-0.45,https://www.pro-football-reference.com/boxscores/202110310nor.htm
2021,2021-10-31,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,0.98,2.71,0.95,-16.44,-12.99,-7.57,-5.12,-0.95,-1.1,-3.18,4.42,0.96,-3.75,0.45,https://www.pro-football-reference.com/boxscores/202110310nor.htm
2021,2021-10-31,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,5.1,5.42,-0.66,-3.28,-1.75,-3.17,0.76,2.73,2.71,-2.44,1.89,1.28,-0.5,2.48,https://www.pro-football-reference.com/boxscores/202110310den.htm
2021,2021-10-31,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,1.75,3.17,-0.76,-2.73,-5.1,-5.42,0.66,3.28,-2.71,-1.89,2.44,0.5,-1.28,-2.48,https://www.pro-football-reference.com/boxscores/202110310den.htm
2021,2021-10-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,6.74,7.18,-0.77,-8.17,2.03,-0.36,1.72,0.0,-6.34,-3.05,2.72,2.51,-5.16,-3.36,https://www.pro-football-reference.com/boxscores/202110310min.htm
2021,2021-10-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.0,-2.03,0.36,-1.72,0.0,-6.74,-7.18,0.77,8.17,6.34,-2.72,3.05,5.16,-2.51,3.36,https://www.pro-football-reference.com/boxscores/202110310min.htm
2021,2021-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,2.01,-1.09,3.1,-7.43,2.3,-1.51,2.48,4.71,2.73,-1.81,2.44,4.03,-3.33,1.4,https://www.pro-football-reference.com/boxscores/202111010kan.htm
2021,2021-11-01,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,-2.3,1.51,-2.48,-4.71,-2.01,1.09,-3.1,7.43,-2.73,-2.44,1.81,3.33,-4.03,-1.4,https://www.pro-football-reference.com/boxscores/202111010kan.htm
2021,2021-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,16.0,32.44,17.59,14.85,0.0,-17.45,-19.85,2.69,8.76,0.23,-3.56,4.05,1.25,-1.79,0.28,https://www.pro-football-reference.com/boxscores/202111040clt.htm
2021,2021-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,-16.0,17.45,19.85,-2.69,-8.76,-32.44,-17.59,-14.85,0.0,-0.23,-4.05,3.56,1.79,-1.25,-0.28,https://www.pro-football-reference.com/boxscores/202111040clt.htm
2021,2021-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,7.33,17.15,-9.82,0.0,-1.35,-4.06,0.03,8.29,-3.25,-3.9,3.07,-0.51,0.0,-1.91,https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-4.0,1.35,4.06,-0.03,-8.29,-7.33,-17.15,9.82,0.0,3.25,-3.07,3.9,0.0,0.51,1.91,https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,-12.53,-9.16,-2.71,-11.5,8.4,1.39,7.29,4.52,-1.32,-1.83,3.68,0.92,-4.63,0.54,https://www.pro-football-reference.com/boxscores/202111070jax.htm
2021,2021-11-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,-8.4,-1.39,-7.29,-4.52,12.53,9.16,2.71,11.5,1.32,-3.68,1.83,4.63,-0.92,-0.54,https://www.pro-football-reference.com/boxscores/202111070jax.htm
2021,2021-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-15.0,-5.92,-4.19,-1.13,-1.48,-12.79,-13.51,-0.08,-1.29,1.79,-3.6,6.51,2.23,-4.0,0.65,https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,6DclFuycdPaOB,Denver,Broncos,DEN,15.0,12.79,13.51,0.08,1.29,5.92,4.19,1.13,1.48,-1.79,-6.51,3.6,4.0,-2.23,-0.65,https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,9.21,12.53,-2.99,0.0,-20.4,-2.54,-18.18,9.37,8.25,-4.47,9.78,3.53,-1.37,0.78,https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,20.4,2.54,18.18,-9.37,-9.21,-12.53,2.99,0.0,-8.25,-9.78,4.47,1.37,-3.53,-0.78,https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,-18.0,-26.35,-19.65,-5.78,-18.75,3.56,3.94,-2.36,9.64,5.26,-1.83,2.78,1.45,-1.68,4.54,https://www.pro-football-reference.com/boxscores/202111070car.htm
2021,2021-11-07,VkxV91RtzHn65,New England,Patriots,NE,18.0,-3.56,-3.94,2.36,-9.64,26.35,19.65,5.78,18.75,-5.26,-2.78,1.83,1.68,-1.45,-4.54,https://www.pro-football-reference.com/boxscores/202111070car.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-26.0,-15.34,-13.49,0.15,-21.03,-14.44,-14.9,-2.0,0.0,4.5,-3.1,4.04,1.24,-0.52,2.84,https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,26.0,14.44,14.9,2.0,0.0,15.34,13.49,-0.15,21.03,-4.5,-4.04,3.1,0.52,-1.24,-2.84,https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.0,-19.43,-17.61,-1.1,-13.74,8.14,0.09,7.62,12.61,4.21,-2.77,2.5,7.57,-2.85,-0.24,https://www.pro-football-reference.com/boxscores/202111070mia.htm
2021,2021-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,8.0,-8.14,-0.09,-7.62,-12.61,19.43,17.61,1.1,13.74,-4.21,-2.5,2.77,2.85,-7.57,0.24,https://www.pro-football-reference.com/boxscores/202111070mia.htm
2021,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,7.0,0.51,0.31,0.53,-4.78,1.72,6.63,-5.24,14.56,5.84,-3.46,3.14,2.97,-1.55,4.74,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,-1.72,-6.63,5.24,-14.56,-0.51,-0.31,-0.53,4.78,-5.84,-3.14,3.46,1.55,-2.97,-4.74,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.0,17.56,6.42,10.48,0.0,-20.72,-22.52,2.13,0.0,1.49,-3.83,3.42,0.12,0.0,1.78,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,20.72,22.52,-2.13,0.0,-17.56,-6.42,-10.48,0.0,-1.49,-3.42,3.83,0.0,-0.12,-1.78,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14.0,17.45,18.25,-0.14,0.0,-2.1,-3.92,1.82,9.22,-2.39,-3.65,1.97,1.38,-2.08,-0.01,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,-14.0,2.1,3.92,-1.82,-9.22,-17.45,-18.25,0.14,0.0,2.39,-1.97,3.65,2.08,-1.38,0.01,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.0,-0.97,-1.5,1.21,-2.36,6.84,4.02,0.79,-0.66,-12.35,-0.89,2.83,3.96,-11.83,-6.42,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2021,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.0,-6.84,-4.02,-0.79,0.66,0.97,1.5,-1.21,2.36,12.35,-2.83,0.89,11.83,-3.96,6.42,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2021,2021-11-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,12.0,1.15,-0.73,2.55,-2.33,11.78,14.97,-4.55,13.36,0.53,-1.52,4.3,2.7,-2.31,-2.64,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-12.0,-11.78,-14.97,4.55,-13.36,-1.15,0.73,-2.55,2.33,-0.53,-4.3,1.52,2.31,-2.7,2.64,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.0,4.26,2.41,2.97,-4.3,-8.46,-9.84,1.05,0.0,4.79,-1.07,-0.88,10.34,-0.59,-3.01,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2021,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,8.46,9.84,-1.05,0.0,-4.26,-2.41,-2.97,4.3,-4.79,0.88,1.07,0.59,-10.34,3.01,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2021,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,11.0,-4.72,1.75,-1.72,0.0,13.81,10.94,2.21,11.59,0.84,-3.33,1.83,4.41,-2.85,0.78,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2021,2021-11-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-11.0,-13.81,-10.94,-2.21,-11.59,4.72,-1.75,1.72,0.0,-0.84,-1.83,3.33,2.85,-4.41,-0.78,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2021,2021-11-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-40.0,-22.4,-19.91,-2.16,-9.29,-16.18,-21.43,4.92,3.63,-1.92,-1.35,4.27,-1.34,-3.19,-0.31,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2021,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,40.0,16.18,21.43,-4.92,-3.63,22.4,19.91,2.16,9.29,1.92,-4.27,1.35,3.19,1.34,0.31,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2021,2021-11-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28.0,22.44,19.89,3.21,-6.53,5.27,1.16,3.17,11.88,-0.62,-2.72,3.3,0.38,-0.23,-1.35,https://www.pro-football-reference.com/boxscores/202111140nyj.htm
2021,2021-11-14,mexvMWO2v1hWn,New York,Jets,NYJ,-28.0,-5.27,-1.16,-3.17,-11.88,-22.44,-19.89,-3.21,6.53,0.62,-3.3,2.72,0.23,-0.38,1.35,https://www.pro-football-reference.com/boxscores/202111140nyj.htm
2021,2021-11-14,FCuH1wdksA2DQ,Detroit,Lions,DET,0.0,-5.57,-14.0,9.19,0.33,6.61,8.29,-1.28,6.79,-1.04,-1.22,3.06,2.5,0.34,-5.72,https://www.pro-football-reference.com/boxscores/202111140pit.htm
2021,2021-11-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,0.0,-6.61,-8.29,1.28,-6.79,5.57,14.0,-9.19,-0.33,1.04,-3.06,1.22,-0.34,-2.5,5.72,https://www.pro-football-reference.com/boxscores/202111140pit.htm
2021,2021-11-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.0,12.34,10.71,1.11,0.0,-1.15,-7.23,5.61,-0.91,-13.69,-5.22,-1.3,-0.71,-2.32,-4.14,https://www.pro-football-reference.com/boxscores/202111140oti.htm
2021,2021-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,1.15,7.23,-5.61,0.91,-12.34,-10.71,-1.11,0.0,13.69,1.3,5.22,2.32,0.71,4.14,https://www.pro-football-reference.com/boxscores/202111140oti.htm
2021,2021-11-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-9.0,3.21,0.81,3.06,-7.56,-10.01,-11.2,0.53,2.89,-0.67,-2.37,5.06,0.92,0.2,-4.48,https://www.pro-football-reference.com/boxscores/202111140was.htm
2021,2021-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,9.0,10.01,11.2,-0.53,-2.89,-3.21,-0.81,-3.06,7.56,0.67,-5.06,2.37,-0.2,-0.92,4.48,https://www.pro-football-reference.com/boxscores/202111140was.htm
2021,2021-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,-38.0,-9.48,-9.61,0.11,-6.1,-31.28,-25.03,-4.64,0.0,2.69,-0.68,3.56,3.0,-2.31,-0.88,https://www.pro-football-reference.com/boxscores/202111140nwe.htm
2021,2021-11-14,VkxV91RtzHn65,New England,Patriots,NE,38.0,31.28,25.03,4.64,0.0,9.48,9.61,-0.11,6.1,-2.69,-3.56,0.68,2.31,-3.0,0.88,https://www.pro-football-reference.com/boxscores/202111140nwe.htm
2021,2021-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,7.0,-4.81,-2.17,-0.67,0.0,4.43,9.41,-5.79,4.45,6.79,-2.01,2.29,4.56,-0.65,2.6,https://www.pro-football-reference.com/boxscores/202111140clt.htm
2021,2021-11-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,-4.43,-9.41,5.79,-4.45,4.81,2.17,0.67,0.0,-6.79,-2.29,2.01,0.65,-4.56,-2.6,https://www.pro-football-reference.com/boxscores/202111140clt.htm
2021,2021-11-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,8.75,10.19,-2.11,-4.08,-3.95,-3.93,-0.34,3.16,2.56,-2.7,4.3,1.19,-0.68,0.45,https://www.pro-football-reference.com/boxscores/202111140sdg.htm
2021,2021-11-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,3.95,3.93,0.34,-3.16,-8.75,-10.19,2.11,4.08,-2.56,-4.3,2.7,0.68,-1.19,-0.45,https://www.pro-football-reference.com/boxscores/202111140sdg.htm
2021,2021-11-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,23.0,2.27,6.14,-3.54,-7.46,19.35,14.08,5.26,9.33,1.02,-4.93,3.68,2.62,-3.5,3.15,https://www.pro-football-reference.com/boxscores/202111140crd.htm
2021,2021-11-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-23.0,-19.35,-14.08,-5.26,-9.33,-2.27,-6.14,3.54,7.46,-1.02,-3.68,4.93,3.5,-2.62,-3.15,https://www.pro-football-reference.com/boxscores/202111140crd.htm
2021,2021-11-14,6DclFuycdPaOB,Denver,Broncos,DEN,-17.0,-6.62,-1.46,-6.33,-9.08,-8.45,-5.81,-2.64,3.57,0.91,-2.44,4.27,5.52,-1.72,-4.72,https://www.pro-football-reference.com/boxscores/202111140den.htm
2021,2021-11-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17.0,8.45,5.81,2.64,-3.57,6.62,1.46,6.33,9.08,-0.91,-4.27,2.44,1.72,-5.52,4.72,https://www.pro-football-reference.com/boxscores/202111140den.htm
2021,2021-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17.0,8.95,5.46,2.76,-3.86,11.44,14.25,-2.81,6.4,-5.23,-3.02,1.33,2.35,-3.06,-2.83,https://www.pro-football-reference.com/boxscores/202111140gnb.htm
2021,2021-11-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-17.0,-11.44,-14.25,2.81,-6.4,-8.95,-5.46,-2.76,3.86,5.23,-1.33,3.02,3.06,-2.35,2.83,https://www.pro-football-reference.com/boxscores/202111140gnb.htm
2021,2021-11-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27.0,34.37,30.89,1.38,0.0,1.08,-0.89,1.05,4.17,-7.21,-3.71,1.06,0.56,-4.44,-0.68,https://www.pro-football-reference.com/boxscores/202111140rai.htm
2021,2021-11-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,-27.0,-1.08,0.89,-1.05,-4.17,-34.37,-30.89,-1.38,0.0,7.21,-1.06,3.71,4.44,-0.56,0.68,https://www.pro-football-reference.com/boxscores/202111140rai.htm
2021,2021-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-21.0,-7.18,-7.62,0.54,-6.85,-11.33,-16.55,3.56,0.0,-0.7,-2.75,3.12,1.5,-1.63,-0.94,https://www.pro-football-reference.com/boxscores/202111150sfo.htm
2021,2021-11-15,IwSI92ZDKoazn,San Francisco,49ers,SF,21.0,11.33,16.55,-3.56,0.0,7.18,7.62,-0.54,6.85,0.7,-3.12,2.75,1.63,-1.5,0.94,https://www.pro-football-reference.com/boxscores/202111150sfo.htm
2021,2021-11-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-25.0,-25.53,-20.38,-4.25,-18.59,0.69,-2.06,3.21,5.18,-2.44,-0.61,1.66,5.99,-3.04,-6.44,https://www.pro-football-reference.com/boxscores/202111180atl.htm
2021,2021-11-18,VkxV91RtzHn65,New England,Patriots,NE,25.0,-0.69,2.06,-3.21,-5.18,25.53,20.38,4.25,18.59,2.44,-1.66,0.61,3.04,-5.99,6.44,https://www.pro-football-reference.com/boxscores/202111180atl.htm
2021,2021-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-27.0,2.8,-1.99,5.86,-10.09,-20.21,-9.2,-11.68,0.0,-6.78,-2.16,-2.68,0.96,0.15,-3.05,https://www.pro-football-reference.com/boxscores/202111210buf.htm
2021,2021-11-21,LJmHetie5VbbO,Indianapolis,Colts,IND,27.0,20.21,9.2,11.68,0.0,-2.8,1.99,-5.86,10.09,6.78,2.68,2.16,-0.15,-0.96,3.05,https://www.pro-football-reference.com/boxscores/202111210buf.htm
2021,2021-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,0.66,3.63,-1.29,-4.18,-0.29,0.17,-0.79,3.28,-3.41,-1.76,2.84,1.69,-2.75,-3.43,https://www.pro-football-reference.com/boxscores/202111210chi.htm
2021,2021-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,0.29,-0.17,0.79,-3.28,-0.66,-3.63,1.29,4.18,3.41,-2.84,1.76,2.75,-1.69,3.43,https://www.pro-football-reference.com/boxscores/202111210chi.htm
2021,2021-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,9.0,-10.9,-4.2,-6.05,0.0,6.86,5.32,1.87,20.59,10.33,-3.99,1.83,7.84,-0.37,5.02,https://www.pro-football-reference.com/boxscores/202111210oti.htm
2021,2021-11-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-9.0,-6.86,-5.32,-1.87,-20.59,10.9,4.2,6.05,0.0,-10.33,-1.83,3.99,0.37,-7.84,-5.02,https://www.pro-football-reference.com/boxscores/202111210oti.htm
2021,2021-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-20.0,-1.83,0.7,-1.2,-3.86,-17.86,-11.44,-1.78,0.0,-0.08,-0.85,3.26,3.95,-5.9,-0.54,https://www.pro-football-reference.com/boxscores/202111210jax.htm
2021,2021-11-21,IwSI92ZDKoazn,San Francisco,49ers,SF,20.0,17.86,11.44,1.78,0.0,1.83,-0.7,1.2,3.86,0.08,-3.26,0.85,5.9,-3.95,0.54,https://www.pro-football-reference.com/boxscores/202111210jax.htm
