season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/EdwaGu00.htm,Gus Edwards,RB,32,0.42,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/A/AndrMa00.htm,Mark Andrews,TE,31,0.4,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RicaPa00.htm,Patrick Ricard,FB,30,0.39,1,0.02,7,0.26,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/I/IngrMa01.htm,Mark Ingram,RB,24,0.31,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HillJu00.htm,Justice Hill,RB,18,0.23,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HursJa00.htm,James Hurst,G,17,0.22,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SkurMa01.htm,Matt Skura,C,16,0.21,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GrifRo01.htm,Robert Griffin III,QB,16,0.21,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/ClarCh00.htm,Chuck Clark,FS,0,0.0,52,1.0,14,0.52,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/H/HumpMa00.htm,Marlon Humphrey,CB,0,0.0,52,1.0,2,0.07,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/ThomEa99.htm,Earl Thomas,FS,0,0.0,52,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,CB,0,0.0,51,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PeteMa00.htm,Marcus Peters,CB,0,0.0,51,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JudoMa00.htm,Matt Judon,LB,0,0.0,45,0.87,4,0.15,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FergJa02.htm,Jaylon Ferguson,LB,0,0.0,37,0.71,0,0.0,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BowsTy00.htm,Tyus Bowser,LB,0,0.0,35,0.67,16,0.59,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CarrBr99.htm,Brandon Carr,CB,0,0.0,34,0.65,0,0.0,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WillBr02.htm,Brandon Williams,DT,0,0.0,33,0.64,4,0.15,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WardJi02.htm,Jihad Ward,DT,0,0.0,32,0.62,2,0.07,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/P/PekoDo20.htm,Domata Peko,NT,0,0.0,20,0.39,2,0.07,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OnwuPa00.htm,Patrick Onwuasor,LB,0,0.0,19,0.37,6,0.22,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/ByneJo00.htm,Josh Bynes,LB,0,0.0,19,0.37,3,0.11,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WormCh00.htm,Chris Wormley,DE,0,0.0,13,0.25,11,0.41,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/ElliJu01.htm,Justin Ellis,DT,0,0.0,11,0.21,0,0.0,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FortL.00.htm,L.J. Fort,LB,0,0.0,8,0.15,20,0.74,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/L/LeviAn00.htm,Anthony Levine,SS,0,0.0,5,0.1,20,0.74,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MarsIm00.htm,Iman Marshall,CB,0,0.0,1,0.02,17,0.63,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/B/BoarCh00.htm,Chris Board,LB,0,0.0,0,0.0,20,0.74,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RichJo00.htm,Jordan Richards,SS,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/ThomDe05.htm,De'Anthony Thomas,WR,0,0.0,0,0.0,17,0.63,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/T/TuckJu00.htm,Justin Tucker,K,0,0.0,0,0.0,15,0.56,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MoorCh00.htm,Chris Moore,WR,0,0.0,0,0.0,13,0.48,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CoxxMo00.htm,Morgan Cox,LS,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/K/KochSa20.htm,Sam Koch,P,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RagnFr00.htm,Frank Ragnow,C,74,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DeckTa00.htm,Taylor Decker,T,74,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BlouDa00.htm,David Blough,QB,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WagnRi00.htm,Ricky Wagner,T,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoneMa02.htm,Marvin Jones,WR,71,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/G/GollKe00.htm,Kenny Golladay,WR,71,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DahlJo00.htm,Joe Dahl,G,67,0.91,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/G/GlasGr00.htm,Graham Glasgow,G,55,0.74,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AmenDa00.htm,Danny Amendola,WR,55,0.74,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HockTJ00.htm,T.J. Hockenson,TE,43,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/ScarBo01.htm,Bo Scarbrough,RB,34,0.46,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WiggKe00.htm,Kenny Wiggins,G,26,0.35,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JameJe00.htm,Jesse James,TE,25,0.34,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JohnTy02.htm,Ty Johnson,RB,25,0.34,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/ThomLo00.htm,Logan Thomas,TE,19,0.26,0,0.0,14,0.52,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/McKiJ.00.htm,J.D. McKissic,RB,17,0.23,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/N/NautIs00.htm,Isaac Nauta,TE,7,0.09,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LacyCh00.htm,Chris Lacy,WR,3,0.04,0,0.0,8,0.3,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/ColeJu01.htm,Justin Coleman,CB,0,0.0,64,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WilsTa00.htm,Tavon Wilson,SS,0,0.0,64,1.0,6,0.22,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SlayDa00.htm,Darius Slay,CB,0,0.0,62,0.97,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OruwAm00.htm,Amani Oruwariye,CB,0,0.0,59,0.92,8,0.3,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HarrWi02.htm,Will Harris,SS,0,0.0,57,0.89,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DaviJa01.htm,Jarrad Davis,LB,0,0.0,55,0.86,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WalkTr01.htm,Tracy Walker,FS,0,0.0,52,0.81,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/K/KennDe00.htm,Devon Kennard,LB,0,0.0,50,0.78,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OkwaRo01.htm,Romeo Okwara,DE,0,0.0,41,0.64,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HandDa00.htm,Da'Shawn Hand,DE,0,0.0,38,0.59,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FlowTr00.htm,Trey Flowers,DE,0,0.0,37,0.58,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RobiAS00.htm,A'Shawn Robinson,DT,0,0.0,33,0.52,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AtkiJo01.htm,John Atkins,DT,0,0.0,31,0.48,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoneCh05.htm,Christian Jones,LB,0,0.0,27,0.42,9,0.33,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TavaJa00.htm,Jahlani Tavai,LB,0,0.0,19,0.3,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DaniMi00.htm,Mike Daniels,DT,0,0.0,13,0.2,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FordMi01.htm,Mike Ford,CB,0,0.0,2,0.03,18,0.67,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/V/VirgDe00.htm,Dee Virgin,CB,0,0.0,0,0.0,23,0.85,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/K/KillMi00.htm,Miles Killebrew,FS,0,0.0,0,0.0,23,0.85,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReevJa00.htm,Jalen Reeves-Maybin,LB,0,0.0,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LongSt00.htm,Steve Longa,LB,0,0.0,0,0.0,19,0.7,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MoorCJ01.htm,C.J. Moore,FS,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PratMa20.htm,Matt Prater,K,0,0.0,0,0.0,10,0.37,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MuhlDo20.htm,Don Muhlbach,LS,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MartSa01.htm,Sam Martin,P,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/CrosTy00.htm,Tyrell Crosby,T,0,0.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WhitCo03.htm,Cody Whitehair,G,64,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LucaCo01.htm,Cornelius Lucas,T,64,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CowaRa00.htm,Rashaad Coward,T,64,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/D/DaniJa01.htm,James Daniels,C,64,1.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/TrubMi00.htm,Mitchell Trubisky,QB,64,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LenoCh00.htm,Charles Leno Jr.,T,63,0.98,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RobiAl02.htm,Allen Robinson,WR,59,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WimsJa00.htm,Javon Wims,WR,58,0.91,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillAn02.htm,Anthony Miller,WR,56,0.88,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MontDa01.htm,David Montgomery,RB,39,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CoheTa00.htm,Tarik Cohen,RB,36,0.56,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HoltJ.01.htm,J.P. Holtz,TE,28,0.44,0,0.0,14,0.52,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PattCo00.htm,Cordarrelle Patterson,WR,27,0.42,0,0.0,12,0.44,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SoweBr00.htm,Bradley Sowell,TE,7,0.11,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HorsJe00.htm,Jesper Horsted,WR,6,0.09,0,0.0,11,0.41,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RidlRi00.htm,Riley Ridley,WR,4,0.06,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BarsAl01.htm,Alex Bars,T,1,0.02,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FullKy00.htm,Kyle Fuller,CB,0,0.0,74,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JackEd01.htm,Eddie Jackson,FS,0,0.0,74,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SmitRo07.htm,Roquan Smith,LB,0,0.0,74,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,SS,0,0.0,74,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AmukPr00.htm,Prince Amukamara,CB,0,0.0,73,0.99,1,0.04,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/K/KwiaNi00.htm,Nick Kwiatkoski,LB,0,0.0,69,0.93,8,0.3,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MackKh00.htm,Khalil Mack,LB,0,0.0,66,0.89,1,0.04,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FloyLe00.htm,Leonard Floyd,LB,0,0.0,60,0.81,1,0.04,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SkriBu00.htm,Buster Skrine,CB,0,0.0,54,0.73,9,0.33,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RobeRo00.htm,Roy Robertson-Harris,DT,0,0.0,38,0.51,10,0.37,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WillNi01.htm,Nick Williams,DT,0,0.0,38,0.51,5,0.19,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GoldEd00.htm,Eddie Goldman,NT,0,0.0,38,0.51,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/N/NichBi00.htm,Bilal Nichols,DT,0,0.0,31,0.42,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LyncAa00.htm,Aaron Lynch,LB,0,0.0,22,0.3,0,0.0,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/U/UrbaBr00.htm,Brent Urban,DE,0,0.0,20,0.27,5,0.19,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/I/IrviIs00.htm,Isaiah Irving,LB,0,0.0,7,0.09,6,0.22,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushDe00.htm,Deon Bush,SS,0,0.0,1,0.01,22,0.81,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/ToliKe00.htm,Kevin Toliver,CB,0,0.0,1,0.01,9,0.33,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PierKe00.htm,Kevin Pierre-Louis,LB,0,0.0,0,0.0,22,0.81,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/H/HousDe00.htm,DeAndre Houston-Carson,FS,0,0.0,0,0.0,22,0.81,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/I/IyieJo00.htm,Joel Iyiegbuniwe,LB,0,0.0,0,0.0,22,0.81,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WoodJo02.htm,Josh Woods,LB,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/N/NallRy00.htm,Ryan Nall,RB,0,0.0,0,0.0,18,0.67,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PineEd00.htm,Eddy Pineiro,K,0,0.0,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/ScalPa00.htm,Patrick Scales,LS,0,0.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/O/ODonPa00.htm,Pat O'Donnell,P,0,0.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LarsTe20.htm,Ted Larsen,G,0,0.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/ShelDu00.htm,Duke Shelley,CB,0,0.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,G,76,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201911280dal.htm
2019,2019-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,76,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201911280dal.htm
2019,2019-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,T,76,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201911280dal.htm
2019,2019-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CollLa01.htm,La'el Collins,T,76,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201911280dal.htm
2019,2019-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/PresDa01.htm,Dak Prescott,QB,76,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201911280dal.htm
